,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1712,37311474498,Cesc Fàbregas,ESP,2021-2022,Monaco,1,1,Ligue 1,Ligue 1,MF,34,9.7,0.21,0.82,0.21,25.0,0.82,0.21,0.0,0.0,18.5,0.1,0.21,0.21,0.32,0.15,0.02,-0.11,-0.15,4.85,4.82,2.89,1.65,0.21,0.0,0.1,0.0,0.52,0.51,0.52,0.0,0.0,0.0,0.0,0.0,66.29,83.71,79.2,1314.95,456.08,26.7,30.62,87.2,26.6,30.72,86.6,11.55,19.18,60.2,0.31,0.3,0.01,2.68,9.38,1.86,0.31,9.28,73.81,9.9,3.4,0.41,10.62,4.33,1.55,5.77,2.27,2.06,0.62,54.33,10.52,18.87,11.34,67.53,2.78,0.52,0.62,0.21,1.03,1.55,1.65,2.27,1.44,0.93,1.03,0.31,0.93,3.3,28.1,2.37,16.29,4.54,27.8,3.3,9.28,3.71,1.24,0.21,0.0,1.03,0.31,2.58,0.62,0.0,92.58,1.24,15.77,51.44,29.9,2.78,82.58,0.62,1.13,5.62,0.62,0.0,59.28,217.73,120.1,4.85,1.13,0.1,1.03,1.24,75.36,68.76,9.4,5.36,0.93,1.24,42.9,21.0,877.0,42.0,25.6,7.0,70.0,0.0,14.0,28.0,5.0,1.76,24.0,9.0,15.0,1.54,0.87,20.7,9.0,11.7,1.2,0.42,0.0,0.0,5.0,0.0,0.25,0.0,0.0,5.0,0.0,0.0
1715,37407553522,Federico Dimarco,ITA,2021-2022,Inter,3,0,Serie A,Serie A,DF,23,29.0,0.17,1.31,0.48,36.8,1.31,0.48,0.13,0.36,20.5,0.21,0.0,0.0,0.08,0.08,0.0,0.09,0.09,3.59,3.58,1.59,1.62,0.1,0.14,0.14,0.0,0.21,0.21,0.14,0.03,0.0,0.03,0.0,0.0,46.21,65.0,71.1,884.07,371.76,19.83,22.59,87.8,18.79,23.34,80.5,6.76,16.66,40.6,0.1,0.23,-0.12,2.31,4.31,1.28,0.45,5.21,51.41,13.59,4.03,0.03,6.59,3.31,3.55,4.03,1.59,2.0,0.21,34.93,10.86,19.21,54.31,3.66,1.1,5.52,0.1,0.38,1.24,2.24,2.48,1.38,0.86,0.76,0.55,0.07,0.34,1.0,34.5,0.66,9.48,3.03,32.0,3.9,4.0,1.59,1.48,0.34,0.0,1.14,1.45,2.83,2.66,0.03,74.17,4.38,20.55,33.86,24.86,2.31,61.24,0.48,0.83,2.01,0.52,0.03,43.0,241.0,149.34,5.66,2.24,0.31,0.69,0.55,49.72,44.93,3.12,2.93,0.45,1.03,30.2,35.0,2613.0,75.0,76.4,29.0,83.0,21.0,6.0,33.0,2.0,1.14,33.0,36.0,-3.0,-0.1,-0.21,33.0,41.8,-8.8,-0.3,-0.53,0.38,0.0,5.0,0.38,0.42,0.58,0.96,2.31,1.73,0.38
1718,37408280414,Marco Richter,GER,2021-2022,Hertha BSC,5,3,Bundesliga,Bundesliga,FW,23,15.7,0.19,3.5,1.27,36.4,3.5,1.27,0.05,0.15,19.9,0.0,0.0,0.0,0.31,0.31,0.01,-0.12,-0.12,2.93,2.92,1.46,0.38,0.64,0.13,0.25,0.06,0.38,0.38,0.19,0.0,0.0,0.06,0.06,0.06,18.15,30.38,59.7,359.11,113.06,7.07,9.87,71.6,7.07,9.87,71.6,3.25,7.77,41.8,0.06,0.1,-0.04,0.96,1.97,0.76,0.32,2.48,27.39,2.99,0.83,0.13,6.82,1.46,2.36,1.02,0.64,0.32,0.0,17.13,5.16,8.09,8.41,19.36,1.02,0.51,0.19,0.45,1.15,1.91,2.48,1.21,0.57,0.13,0.57,0.51,0.32,0.89,35.7,0.57,16.24,3.5,21.6,3.25,8.09,4.9,0.83,0.0,0.0,0.83,0.57,1.78,0.64,0.0,47.71,1.08,6.94,23.63,21.46,3.89,44.97,2.87,5.03,3.63,3.18,0.25,34.52,167.52,87.45,4.9,1.66,0.64,3.06,2.36,45.54,31.27,4.38,5.99,1.02,2.36,30.2,29.0,1416.0,49.0,46.3,16.0,74.0,3.0,13.0,17.0,1.0,0.9,15.0,27.0,-12.0,-0.76,-0.43,16.7,27.8,-11.1,-0.7,-0.25,0.42,0.21,2.08,0.0,0.15,0.62,2.08,5.42,1.25,0.62
1722,37437861055,Jesús Navas,ESP,2021-2022,Sevilla,3,3,La Liga,La Liga,DF,35,31.4,0.0,0.48,0.06,13.3,0.48,0.06,0.0,0.0,18.3,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,3.12,3.12,2.9,0.06,0.1,0.03,0.03,0.0,0.29,0.29,0.25,0.0,0.03,0.0,0.0,0.0,53.38,66.94,79.7,981.05,301.75,24.36,26.66,91.4,21.24,25.54,83.2,6.94,11.88,58.4,0.19,0.17,0.02,2.01,2.68,2.68,1.27,4.68,56.85,10.1,0.92,0.03,6.69,1.94,4.14,0.06,0.0,0.0,0.0,37.64,14.24,15.06,4.49,50.73,2.07,9.11,0.13,0.29,1.11,1.24,2.64,0.96,0.57,0.51,0.41,0.03,0.48,0.89,53.6,0.41,6.43,2.04,31.7,2.42,2.71,1.31,1.4,0.13,0.0,1.27,0.89,1.85,2.42,0.03,74.87,3.15,20.57,30.7,28.06,1.62,64.9,0.61,0.92,2.09,0.64,0.0,47.32,234.94,147.52,7.99,2.32,0.45,0.67,0.41,54.49,50.0,2.92,3.41,0.92,0.61,60.4,34.0,2827.0,83.0,82.7,34.0,83.0,25.0,0.0,0.0,1.0,1.91,42.0,31.0,11.0,0.35,-1.02,39.4,30.6,8.8,0.28,-0.8,0.0,-0.01,3.26,0.22,0.36,0.22,1.2,1.63,2.17,0.54
1725,37521892372,Víctor Ruiz,ESP,2021-2022,Betis,3,3,La Liga,La Liga,DF,32,24.0,0.08,0.17,0.17,100.0,0.17,0.17,0.5,0.5,10.5,0.0,0.0,0.0,0.05,0.05,0.01,0.03,0.03,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,51.88,88.2,967.83,344.54,13.92,14.92,93.3,23.25,24.75,93.9,8.04,11.33,71.0,0.0,0.0,-0.0,0.08,2.17,0.17,0.0,2.79,49.67,2.21,1.96,0.04,5.75,1.46,0.0,0.0,0.0,0.0,0.0,40.67,3.67,7.54,37.42,10.79,2.33,0.17,0.25,0.12,0.92,0.5,0.25,0.71,0.46,0.46,0.25,0.0,0.21,0.42,50.0,0.21,5.88,2.04,34.8,2.92,2.54,0.42,1.08,0.5,0.0,0.58,1.92,2.62,5.75,0.0,61.46,7.04,30.38,33.08,1.29,0.29,59.33,0.17,0.17,4.17,0.17,0.0,37.21,208.42,105.75,2.62,0.33,0.0,0.21,0.29,40.96,40.33,4.1,0.08,2.83,1.58,64.2,27.0,2157.0,80.0,63.1,24.0,88.0,22.0,3.0,18.0,7.0,1.63,33.0,31.0,2.0,0.08,0.23,28.4,27.0,1.4,0.06,0.12,0.0,-0.04,0.2,0.0,0.0,0.2,1.76,2.16,5.69,3.53
1729,37527598109,Allan Nyom,CMR,2021-2022,Getafe,5,5,La Liga,La Liga,DF,33,25.8,0.0,0.39,0.08,20.0,0.39,0.08,0.0,0.0,13.6,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,1.24,1.24,1.12,0.08,0.04,0.0,0.0,0.0,0.16,0.15,0.12,0.0,0.04,0.0,0.0,0.0,22.95,34.96,65.6,431.63,182.87,10.89,13.33,81.7,8.72,12.21,71.4,3.14,7.95,39.5,0.08,0.08,-0.0,0.74,2.25,1.05,0.74,2.09,28.49,6.47,0.39,0.0,5.23,1.36,3.06,0.04,0.0,0.0,0.0,14.15,8.06,12.75,5.81,17.83,3.29,6.05,0.19,0.16,1.09,0.93,1.51,1.63,0.93,0.74,0.74,0.16,0.85,1.43,59.5,0.58,12.29,3.8,30.9,4.46,5.31,2.52,1.59,0.08,0.0,1.51,1.01,2.64,2.44,0.0,44.11,1.86,9.81,21.36,15.12,1.32,37.67,0.5,0.93,2.1,0.54,0.04,22.17,109.38,49.34,2.91,1.16,0.16,0.74,1.09,27.6,23.06,3.24,2.33,2.48,1.59,61.0,31.0,2323.0,75.0,67.9,28.0,81.0,15.0,3.0,14.0,3.0,1.16,17.0,27.0,-10.0,-0.39,0.02,19.7,28.1,-8.4,-0.33,-0.39,0.0,0.0,1.0,0.0,0.05,1.0,1.5,0.5,1.5,0.5
1733,37738538169,Fabián Ruiz Peña,ESP,2021-2022,Napoli,0,0,Serie A,Serie A,MF,25,28.5,0.11,1.51,0.53,34.9,1.51,0.53,0.07,0.2,21.3,0.04,0.0,0.0,0.09,0.09,0.0,0.01,0.01,3.68,3.68,3.09,0.0,0.11,0.21,0.07,0.21,0.35,0.35,0.25,0.0,0.04,0.0,0.07,0.0,66.25,74.53,88.9,1303.47,331.33,27.47,30.07,91.4,25.72,27.89,92.2,11.75,13.96,84.2,0.04,0.1,-0.06,1.47,7.3,1.37,0.14,5.82,71.96,2.56,2.18,0.18,11.19,3.51,0.74,0.28,0.11,0.04,0.0,56.35,9.12,9.05,66.46,6.32,1.05,0.11,0.25,0.18,0.77,1.68,1.4,1.72,1.4,0.7,0.7,0.32,0.7,2.42,29.0,1.72,16.39,4.91,30.0,4.63,7.47,4.28,1.54,0.11,0.0,1.44,1.4,3.12,1.44,0.0,83.54,3.3,18.81,49.51,21.58,1.68,81.26,0.7,1.09,2.26,0.74,0.07,60.14,307.44,161.3,6.53,1.93,0.32,0.53,0.63,70.39,66.28,3.31,3.47,0.42,0.35,54.5,33.0,2569.0,78.0,75.1,29.0,86.0,18.0,4.0,17.0,1.0,2.06,65.0,32.0,33.0,1.16,-0.11,52.6,31.8,20.9,0.73,0.18,0.28,0.25,3.49,0.09,0.08,1.6,0.94,5.75,1.51,0.75
1736,37747364850,Giovanni Di Lorenzo,ITA,2021-2022,Napoli,0,0,Serie A,Serie A,DF,28,36.0,0.08,0.86,0.33,38.7,0.86,0.33,0.1,0.25,11.9,0.0,0.0,0.0,0.11,0.11,0.0,-0.02,-0.02,2.86,2.86,2.28,0.14,0.19,0.08,0.11,0.06,0.47,0.47,0.31,0.03,0.06,0.03,0.06,0.0,62.03,71.11,87.2,1091.33,421.89,28.53,30.67,93.0,26.61,29.5,90.2,6.03,8.5,70.9,0.17,0.13,0.04,1.25,6.31,1.67,0.39,7.17,60.03,11.08,2.06,0.0,6.92,1.22,1.61,0.0,0.0,0.0,0.0,49.47,13.97,7.67,7.72,52.61,1.0,9.0,0.14,0.11,0.39,1.42,1.75,2.36,1.58,1.47,0.67,0.22,1.06,2.17,48.7,1.11,12.14,3.92,32.3,5.53,4.25,2.36,1.81,0.36,0.0,1.44,1.11,3.47,1.78,0.0,80.86,3.42,24.28,40.86,21.61,1.97,70.5,0.78,1.56,1.39,0.89,0.19,54.58,274.56,163.56,7.06,1.94,0.36,0.69,0.58,60.64,56.72,2.6,2.31,1.58,1.22,56.4,36.0,3240.0,90.0,94.7,36.0,90.0,36.0,0.0,0.0,0.0,1.97,78.0,41.0,37.0,1.03,-2.97,64.8,40.2,24.6,0.68,-0.04,0.0,-0.02,2.0,0.0,0.03,1.27,1.27,3.82,2.0,1.64
1740,37835710698,Leon Goretzka,GER,2021-2022,Bayern Munich,0,0,Bundesliga,Bundesliga,MF,26,18.9,0.26,2.17,0.69,31.7,2.16,0.69,0.12,0.38,16.0,0.0,0.0,0.0,0.22,0.22,0.01,0.05,0.05,2.43,2.43,1.85,0.0,0.11,0.26,0.11,0.11,0.74,0.74,0.53,0.0,0.11,0.11,0.0,0.0,49.31,56.03,88.0,962.38,211.8,19.52,21.48,90.9,20.58,22.65,90.9,7.99,9.68,82.5,0.26,0.14,0.13,1.06,5.24,1.43,0.05,5.66,54.87,1.16,0.85,0.11,6.88,1.8,0.42,0.0,0.0,0.0,0.0,41.32,6.72,7.99,3.49,47.88,2.43,0.16,0.26,0.11,0.48,0.79,0.9,2.49,1.48,0.9,1.38,0.21,0.69,1.85,37.1,1.16,16.24,5.87,36.2,4.71,8.47,3.07,2.17,0.11,0.0,2.06,2.59,5.08,1.01,0.0,67.67,1.85,12.91,41.9,17.25,3.23,66.56,0.63,1.01,3.34,0.69,0.05,42.75,235.24,118.25,5.56,1.59,0.26,1.06,0.42,48.25,44.39,4.87,2.91,2.28,1.11,67.2,24.0,1705.0,71.0,55.7,18.0,82.0,12.0,6.0,39.0,0.0,2.25,61.0,24.0,37.0,1.95,0.76,44.5,22.2,22.3,1.18,0.34,0.15,-0.12,4.26,0.29,0.29,1.62,1.76,5.15,1.62,2.35
1741,37866330423,Boubakar Kouyaté,MLI,2021-2022,Metz,4,4,Ligue 1,Ligue 1,DF,24,21.8,0.05,0.55,0.18,33.3,0.55,0.18,0.08,0.25,8.6,0.0,0.0,0.0,0.06,0.06,0.01,-0.01,-0.01,0.28,0.27,0.23,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,30.96,36.24,85.4,658.3,181.06,7.75,8.39,92.3,17.71,19.13,92.6,5.14,7.94,64.7,0.0,0.01,-0.01,0.14,0.69,0.0,0.0,0.92,35.14,1.1,1.1,0.0,3.94,0.96,0.0,0.0,0.0,0.0,0.0,26.65,3.35,6.24,9.45,23.49,1.7,0.0,0.14,0.09,0.55,0.46,0.37,3.12,1.65,2.34,0.78,0.0,1.33,2.94,45.3,1.61,12.98,4.72,36.4,8.26,4.54,0.18,2.25,1.28,0.14,0.96,2.29,5.41,9.91,0.14,54.82,10.18,37.16,18.62,1.42,0.87,53.76,0.18,0.23,3.67,0.18,0.0,26.38,158.67,69.04,0.78,0.14,0.0,0.28,0.28,28.72,27.57,4.4,0.09,5.09,1.79,74.0,25.0,1964.0,79.0,57.4,21.0,90.0,0.0,4.0,19.0,9.0,1.12,21.0,29.0,-8.0,-0.37,-0.61,21.8,27.4,-5.6,-0.26,-0.1,0.13,0.11,0.66,0.0,0.0,0.53,1.97,2.89,8.29,4.47
1745,37872277900,Edin Džeko,BIH,2021-2022,Inter,0,0,Serie A,Serie A,FW,35,20.3,0.34,3.45,1.18,34.3,3.45,1.18,0.1,0.29,12.2,0.0,0.0,0.05,0.64,0.6,0.01,-0.3,-0.26,3.1,3.11,2.12,0.0,0.25,0.34,0.3,0.1,0.59,0.59,0.34,0.0,0.1,0.05,0.05,0.05,16.85,25.17,66.9,287.04,60.1,9.31,12.91,72.1,4.58,6.65,68.9,2.27,3.15,71.9,0.15,0.12,0.02,1.33,1.03,0.79,0.0,2.02,23.15,2.02,0.0,0.2,9.26,0.74,0.84,0.0,0.0,0.0,0.0,14.29,6.55,4.33,4.63,15.17,1.03,0.15,0.94,0.2,0.44,0.89,1.77,0.34,0.34,0.1,0.1,0.15,0.15,0.54,27.3,0.39,9.36,2.71,28.9,0.34,4.09,4.93,0.74,0.25,0.0,0.49,0.2,0.54,0.54,0.0,37.98,0.94,1.87,17.73,20.69,6.9,35.91,1.23,2.56,2.37,1.38,0.1,23.2,115.76,63.45,3.84,1.23,0.99,3.0,2.07,49.9,29.9,2.95,9.9,4.53,2.66,63.0,27.0,1824.0,68.0,53.3,20.0,84.0,9.0,7.0,20.0,4.0,1.41,32.0,33.0,-1.0,-0.05,-0.67,35.9,27.7,8.3,0.41,-0.11,0.81,0.3,2.91,0.12,0.12,0.23,0.23,2.21,1.28,1.86
1750,37921893734,Krzysztof Piątek,POL,2021-2022,Hertha BSC,3,3,Bundesliga,Bundesliga,FW,26,18.1,0.39,2.15,0.99,46.2,2.15,0.99,0.18,0.39,14.5,0.0,0.0,0.06,0.37,0.33,0.01,0.02,0.06,1.22,1.21,1.05,0.0,0.0,0.11,0.0,0.06,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,15.91,22.49,70.8,255.19,33.2,9.23,12.27,75.2,4.75,7.18,66.2,1.6,1.93,82.9,0.06,0.07,-0.02,0.55,0.5,0.28,0.11,0.88,20.5,1.99,0.06,0.06,6.57,0.55,0.22,0.0,0.0,0.0,0.0,12.6,5.86,4.03,1.82,16.08,1.82,0.17,0.28,0.17,0.33,0.77,0.94,0.5,0.28,0.11,0.33,0.06,0.17,1.38,12.0,1.22,24.86,5.41,21.8,1.99,11.71,11.16,0.83,0.0,0.0,0.83,0.33,0.83,1.05,0.0,33.48,0.88,3.15,16.69,14.59,4.64,31.44,0.39,0.94,2.28,0.39,0.0,17.73,74.42,25.47,1.49,0.33,0.39,1.99,1.77,48.4,23.7,2.71,6.96,2.82,4.25,39.8,32.0,1630.0,51.0,53.3,18.0,73.0,3.0,14.0,23.0,0.0,1.06,20.0,27.0,-7.0,-0.39,-0.13,20.6,23.6,-3.0,-0.17,-0.07,0.37,-0.15,0.74,0.0,0.0,0.0,0.37,5.19,1.48,3.33
1755,38223069395,Dominique Heintz,GER,2021-2022,Freiburg,3,3,Bundesliga,Bundesliga,DF,28,15.2,0.0,0.26,0.07,25.0,0.26,0.07,0.0,0.0,15.5,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.07,64.14,85.8,1334.14,409.93,11.97,12.76,93.8,28.88,31.18,92.6,13.88,19.21,72.3,0.0,0.03,-0.03,0.2,4.41,0.26,0.0,4.34,62.04,2.11,1.71,0.0,5.0,3.29,0.39,0.0,0.0,0.0,0.0,48.22,3.49,12.43,49.41,11.25,2.5,0.39,0.07,0.26,0.99,0.59,0.79,1.91,1.05,1.58,0.33,0.0,0.53,1.25,42.1,0.72,10.13,3.75,37.0,5.99,3.82,0.33,1.45,0.79,0.07,0.66,1.38,3.29,4.01,0.0,73.29,8.22,39.08,38.29,2.3,0.33,71.25,0.53,0.59,5.85,0.53,0.0,50.2,299.54,154.87,3.49,0.66,0.0,0.33,0.26,52.57,51.91,6.49,0.2,1.78,1.05,62.8,21.0,1369.0,65.0,44.7,14.0,90.0,12.0,7.0,16.0,12.0,1.05,16.0,26.0,-10.0,-0.66,-1.19,17.6,25.6,-8.0,-0.52,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,6.67
1760,38382014128,Hassane Kamara,CIV,2021-2022,Nice,3,3,Ligue 1,Ligue 1,MF,27,32.9,0.06,0.82,0.12,14.8,0.82,0.12,0.07,0.5,21.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,1.61,1.61,1.28,0.0,0.12,0.06,0.12,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,48.33,58.75,82.3,852.8,275.62,23.19,25.93,89.4,19.94,22.98,86.8,4.68,7.99,58.6,0.03,0.07,-0.04,0.88,2.49,1.4,0.61,4.13,50.91,7.84,0.58,0.09,7.29,1.61,2.8,0.03,0.0,0.0,0.03,39.03,10.4,9.33,42.98,6.47,1.0,7.23,0.18,0.15,1.22,1.49,1.58,2.04,0.82,1.12,0.67,0.24,0.79,1.76,44.8,0.97,11.19,2.89,25.8,4.53,4.04,2.61,1.88,0.27,0.0,1.61,1.31,3.34,2.28,0.03,70.06,3.07,22.49,32.34,20.61,1.52,62.43,1.06,1.88,1.72,1.19,0.12,45.93,250.52,150.03,6.32,2.1,0.4,1.12,1.0,51.7,46.47,2.73,3.04,1.37,0.88,60.8,36.0,2960.0,82.0,86.5,34.0,85.0,0.0,2.0,40.0,0.0,1.44,44.0,41.0,3.0,0.09,1.27,39.8,42.9,-3.1,-0.09,0.3,0.0,-0.18,1.27,0.0,0.2,1.27,2.36,4.18,1.09,0.73
1764,38434329708,Valon Behrami,SUI,2021-2022,Genoa,5,5,Serie A,Serie A,MF,36,9.9,0.0,0.4,0.1,25.0,0.4,0.1,0.0,0.0,14.3,0.0,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,0.71,0.71,0.61,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,16.67,22.12,75.3,255.96,98.28,8.59,10.91,78.7,6.06,7.78,77.9,1.31,2.22,59.1,0.0,0.01,-0.01,0.2,1.72,0.2,0.0,2.12,21.41,0.71,0.51,0.1,4.24,0.1,0.2,0.0,0.0,0.0,0.0,14.34,4.04,3.74,1.62,17.17,1.82,0.2,0.1,0.1,0.1,0.71,0.1,2.22,1.41,0.91,1.21,0.1,0.91,2.32,39.1,1.41,28.18,5.86,20.8,11.01,13.74,3.43,2.22,0.3,0.0,1.92,0.61,2.83,1.62,0.0,30.71,1.72,8.48,16.87,6.46,0.91,30.1,0.3,0.61,5.05,0.4,0.0,15.76,69.19,34.44,1.31,0.4,0.1,0.51,0.3,19.6,15.05,7.76,1.11,1.52,1.92,44.1,26.0,892.0,34.0,26.1,8.0,62.0,0.0,18.0,22.0,12.0,1.5,10.0,17.0,-7.0,-0.71,-0.56,10.3,17.9,-7.6,-0.76,-0.44,0.0,-0.04,1.92,0.0,0.04,1.15,1.92,7.69,1.54,0.0
1771,38508992433,Portu,ESP,2021-2022,Real Sociedad,3,3,La Liga,La Liga,FW,29,24.3,0.33,1.32,0.49,37.5,1.32,0.49,0.25,0.67,13.0,0.0,0.0,0.0,0.23,0.23,0.01,0.1,0.1,2.06,2.06,1.6,0.08,0.12,0.12,0.08,0.04,0.33,0.33,0.21,0.0,0.04,0.0,0.04,0.04,16.38,24.03,68.2,238.02,61.85,9.26,12.02,77.1,5.8,7.98,72.7,0.58,1.89,30.4,0.12,0.21,-0.09,1.19,0.41,0.78,0.21,1.52,23.17,0.86,0.21,0.0,5.51,0.53,2.39,0.45,0.25,0.12,0.0,14.9,4.57,4.57,0.95,20.62,1.15,0.12,0.41,0.08,0.37,0.49,1.65,0.74,0.58,0.33,0.29,0.12,0.08,1.32,6.3,1.23,16.01,3.99,24.9,2.72,6.67,6.63,0.99,0.08,0.0,0.91,0.58,1.32,0.25,0.0,31.85,0.45,3.46,12.02,18.27,5.47,31.11,0.66,1.11,2.44,0.7,0.0,21.98,129.51,82.26,4.16,1.19,0.91,1.32,1.44,39.42,22.92,2.39,7.45,0.86,1.56,35.6,37.0,2184.0,59.0,63.9,24.0,78.0,7.0,13.0,23.0,1.0,1.59,35.0,26.0,9.0,0.37,-0.5,33.4,26.7,6.8,0.28,-0.96,0.0,-0.09,1.47,0.0,0.1,0.44,0.74,5.29,0.59,1.03
1772,38547989287,Tino Kadewere,ZIM,2021-2022,Lyon,0,0,Ligue 1,Ligue 1,FW,25,22.3,0.45,2.69,1.08,40.0,2.69,1.08,0.17,0.42,12.1,0.0,0.0,0.0,0.46,0.46,0.01,-0.01,-0.01,2.74,2.73,1.88,0.0,0.13,0.31,0.31,0.09,0.54,0.54,0.36,0.0,0.04,0.0,0.09,0.04,20.67,28.07,73.6,320.13,66.14,11.93,14.22,83.9,6.46,9.24,69.9,1.57,2.69,58.3,0.13,0.16,-0.02,0.94,0.63,0.85,0.22,1.43,27.71,0.36,0.0,0.04,6.14,0.36,1.61,0.0,0.0,0.0,0.0,20.63,3.99,3.45,3.72,22.33,0.72,0.13,0.22,0.0,0.54,1.03,1.3,1.75,1.12,0.72,0.72,0.31,0.54,1.61,33.3,1.08,14.71,4.53,30.8,3.68,5.74,5.29,1.3,0.27,0.0,1.03,1.08,2.83,1.08,0.0,41.7,1.35,5.29,16.77,21.7,6.14,41.35,1.21,2.47,2.2,1.35,0.13,28.03,118.88,65.47,4.08,1.08,0.99,2.2,1.97,42.6,29.55,3.11,8.48,1.35,1.79,42.9,33.0,2009.0,61.0,58.7,24.0,74.0,0.0,9.0,26.0,0.0,1.94,47.0,24.0,23.0,1.03,0.07,47.2,28.1,19.1,0.85,-0.57,0.0,-0.67,2.67,0.0,0.0,2.0,2.0,6.0,0.0,0.0
