,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1944,42831203335,Tomás Rincón,VEN,2019-2020,Torino,1,1,Serie A,Serie A,MF,31,31.1,0.1,1.09,0.32,29.4,1.09,0.32,0.09,0.3,22.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,2.19,2.19,1.64,0.13,0.13,0.06,0.1,0.13,0.16,0.16,0.1,0.0,0.0,0.0,0.03,0.03,34.53,44.37,77.8,687.43,213.41,14.41,16.46,87.5,13.99,17.01,82.2,5.53,9.42,58.7,0.03,0.05,-0.02,0.9,3.63,0.77,0.16,3.63,41.13,3.25,2.25,0.0,8.2,2.38,1.06,0.0,0.0,0.0,0.0,27.49,5.47,11.41,4.53,34.6,2.44,0.93,0.1,0.16,1.03,0.64,0.87,2.54,1.93,0.96,1.22,0.35,0.68,2.25,30.0,1.58,21.0,6.33,30.2,7.01,10.68,3.31,1.45,0.1,0.0,1.35,1.48,4.02,2.44,0.0,55.37,1.99,11.77,33.73,13.6,0.8,52.54,0.93,1.38,2.17,1.0,0.0,35.27,187.72,103.67,4.24,1.58,0.13,0.42,1.25,33.38,31.0,2.99,1.51,2.15,0.93,69.8,34.0,2799.0,82.0,81.8,32.0,87.0,25.0,2.0,11.0,1.0,1.62,43.0,32.0,11.0,0.35,-0.23,39.3,41.8,-2.4,-0.08,-0.63,0.03,0.0,1.6,0.1,0.06,1.17,0.8,4.23,2.7,2.23
1945,42831203335,Tomás Rincón,VEN,2020-2021,Torino,3,3,Serie A,Serie A,MF,32,30.0,0.03,0.6,0.23,38.9,0.6,0.23,0.06,0.14,19.9,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,1.6,1.6,1.37,0.07,0.0,0.0,0.07,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,35.7,43.43,82.2,713.97,192.27,14.73,16.47,89.5,14.27,16.73,85.3,6.17,9.03,68.3,0.1,0.06,0.04,0.83,3.3,0.8,0.2,3.1,40.23,3.2,1.93,0.03,7.73,1.93,0.77,0.03,0.0,0.03,0.0,27.33,6.37,9.73,5.17,33.53,1.7,1.23,0.2,0.17,0.97,0.43,0.7,2.0,1.17,0.9,0.83,0.27,0.9,2.57,35.1,1.67,16.0,4.23,26.5,5.87,7.77,2.37,1.2,0.13,0.0,1.07,0.8,2.8,2.7,0.0,54.2,2.9,13.83,32.1,11.7,0.8,51.23,1.23,1.57,2.62,1.33,0.0,35.13,187.87,102.27,3.73,1.6,0.27,0.77,1.13,35.77,33.37,3.11,1.4,2.23,1.1,67.0,32.0,2702.0,84.0,79.0,31.0,87.0,25.0,1.0,12.0,2.0,1.16,41.0,43.0,-2.0,-0.07,2.44,35.7,45.0,-9.3,-0.31,1.08,0.03,-0.02,1.27,0.03,0.06,1.49,0.95,5.47,1.71,1.42
1947,42843577981,Marlon,BRA,2018-2019,Sassuolo,2,4,Ligue 1,Serie A,DF,22,21.4,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,59.49,63.69,93.4,1172.2,450.51,21.12,21.87,96.6,29.63,30.98,95.6,8.41,10.23,82.2,0.0,0.01,-0.01,0.19,3.18,0.09,0.05,2.8,62.66,1.03,0.89,0.05,6.59,1.59,0.14,0.0,0.0,0.0,0.0,56.68,2.8,4.21,5.09,55.61,2.2,0.14,0.09,0.05,0.79,0.65,0.14,1.4,0.75,0.98,0.42,0.0,0.51,0.75,68.8,0.23,6.17,1.92,31.1,3.97,2.01,0.19,1.45,0.65,0.0,0.79,0.65,2.06,2.85,0.0,71.17,8.6,42.94,31.78,2.48,0.61,70.14,0.28,0.33,4.0,0.28,0.0,51.4,285.84,168.69,3.55,0.42,0.05,0.28,0.09,53.32,52.66,4.62,0.61,0.79,0.65,54.8,23.0,1930.0,84.0,56.4,22.0,0.0,20.0,1.0,0.0,4.0,1.57,36.0,29.0,7.0,0.33,0.69,28.5,28.5,-0.1,0.0,-0.22,0.06,0.05,0.65,0.0,0.0,1.13,0.71,2.26,2.8,0.83
1948,42843577981,Marlon,BRA,2019-2020,Sassuolo,3,3,Serie A,Serie A,DF,23,16.8,0.06,0.3,0.12,40.0,0.3,0.12,0.2,0.5,16.9,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.05,0.65,0.66,0.54,0.0,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,59.11,63.69,92.8,1172.92,440.6,19.4,20.83,93.1,31.31,32.56,96.2,8.15,9.58,85.1,0.0,0.0,0.0,0.12,3.93,0.24,0.06,3.63,60.0,3.69,1.9,0.0,6.19,1.49,0.24,0.0,0.0,0.0,0.0,54.35,4.23,5.12,7.2,52.8,1.37,1.79,0.12,0.12,0.3,0.6,0.48,1.9,1.13,1.49,0.36,0.06,0.77,1.49,52.0,0.71,8.75,2.26,25.9,5.18,2.62,0.95,1.85,0.71,0.0,1.13,0.71,2.62,2.8,0.06,72.02,6.25,32.2,40.65,4.29,0.3,68.51,0.36,0.54,3.97,0.42,0.0,52.62,276.9,154.94,3.69,0.83,0.0,0.18,0.18,54.82,53.33,5.79,0.24,0.83,1.49,35.9,18.0,1508.0,84.0,44.1,18.0,84.0,15.0,0.0,0.0,6.0,1.06,21.0,24.0,-3.0,-0.18,0.01,21.4,23.2,-1.7,-0.1,0.32,0.0,-0.04,0.84,0.0,0.03,0.99,0.99,2.92,4.16,1.04
1949,42843577981,Marlon,BRA,2020-2021,Sassuolo,1,1,Serie A,Serie A,DF,24,20.2,0.0,0.25,0.05,20.0,0.25,0.05,0.0,0.0,13.2,0.0,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,0.84,0.84,0.74,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.82,71.63,94.7,1269.65,448.17,26.78,28.07,95.4,33.71,34.6,97.4,6.63,8.07,82.2,0.0,0.03,-0.03,0.4,3.96,0.2,0.0,3.17,69.75,1.88,1.58,0.2,7.82,1.24,0.0,0.0,0.0,0.0,0.0,62.48,4.85,4.31,8.37,61.09,1.19,0.3,0.2,0.05,0.74,0.4,0.4,2.13,0.99,1.44,0.64,0.05,0.5,1.24,40.0,0.74,10.84,2.92,26.9,7.28,3.02,0.54,1.83,0.64,0.0,1.19,0.99,3.12,4.16,0.05,81.24,11.24,39.31,46.49,1.63,0.25,79.6,0.3,0.3,4.95,0.3,0.0,58.86,346.88,207.33,4.41,0.25,0.0,0.1,0.1,62.92,62.33,4.91,0.2,1.04,1.39,42.9,23.0,1818.0,79.0,53.2,21.0,85.0,18.0,2.0,18.0,8.0,1.25,39.0,33.0,6.0,0.3,0.3,28.7,32.6,-3.9,-0.2,0.02,0.0,-0.02,0.62,0.0,0.01,0.98,1.44,2.16,4.12,2.01
1950,42887024620,Kévin Gameiro,FRA,2018-2019,Valencia,2,2,La Liga,La Liga,FW,31,12.5,0.56,1.44,0.88,61.1,1.44,0.88,0.28,0.45,14.4,0.0,0.16,0.16,0.45,0.32,0.02,0.11,0.08,1.68,1.68,1.36,0.0,0.08,0.08,0.16,0.0,0.32,0.32,0.24,0.0,0.0,0.08,0.0,0.0,14.16,18.08,78.3,192.56,31.28,8.8,10.8,81.5,4.56,5.84,78.1,0.4,0.64,62.5,0.16,0.1,0.06,0.8,0.64,0.48,0.0,0.88,17.68,0.4,0.0,0.0,3.44,0.08,0.48,0.0,0.0,0.0,0.0,14.4,1.92,1.76,1.92,14.32,1.36,0.08,0.16,0.0,0.0,0.48,0.56,0.64,0.32,0.24,0.24,0.16,0.16,0.4,40.0,0.24,25.68,4.48,17.4,2.08,12.0,11.6,1.52,0.0,0.0,1.52,0.24,0.88,0.32,0.0,28.08,0.64,3.6,10.32,16.08,5.2,27.52,1.04,1.92,4.34,1.36,0.16,21.04,110.56,56.8,2.72,0.88,0.64,2.0,1.6,38.08,19.92,4.18,8.72,0.24,1.28,15.8,25.0,1125.0,45.0,32.9,11.0,75.0,3.0,14.0,22.0,11.0,2.12,19.0,10.0,9.0,0.72,-0.34,16.5,13.5,3.0,0.24,-0.07,0.34,-0.08,2.91,0.06,0.17,0.5,0.34,4.25,0.28,0.67
1951,42887024620,Kévin Gameiro,FRA,2019-2020,Valencia,1,1,La Liga,La Liga,FW,32,17.9,0.34,1.96,0.78,40.0,1.95,0.78,0.17,0.43,11.9,0.0,0.0,0.0,0.41,0.41,0.01,-0.08,-0.08,2.91,2.9,2.35,0.0,0.06,0.11,0.22,0.17,0.34,0.33,0.22,0.0,0.0,0.06,0.06,0.0,18.66,24.25,77.0,261.68,42.85,11.62,13.41,86.7,6.15,7.82,78.6,0.61,1.01,61.1,0.06,0.17,-0.12,1.4,0.95,0.73,0.0,1.4,22.46,1.79,0.06,0.22,4.8,0.28,0.95,0.0,0.0,0.0,0.0,18.04,4.13,2.07,2.46,19.5,1.23,0.34,0.22,0.06,0.34,0.67,1.56,0.61,0.5,0.17,0.28,0.17,0.17,0.95,17.6,0.78,22.35,4.25,19.0,2.07,11.68,8.6,0.84,0.17,0.0,0.67,0.34,0.95,0.28,0.0,34.3,0.34,2.12,14.97,19.72,6.09,32.51,0.78,1.68,2.61,0.89,0.0,24.02,141.23,78.55,4.25,1.45,1.4,2.23,1.73,47.37,26.2,3.09,11.68,0.67,1.62,29.3,33.0,1612.0,49.0,47.1,16.0,78.0,7.0,17.0,22.0,1.0,1.61,20.0,18.0,2.0,0.11,-0.59,26.2,20.6,5.6,0.31,-0.25,0.34,0.03,1.7,0.11,0.17,0.68,0.34,4.09,0.23,0.4
1952,42887024620,Kévin Gameiro,FRA,2020-2021,Valencia,3,3,La Liga,La Liga,FW,33,17.6,0.34,1.08,0.57,52.6,1.08,0.57,0.32,0.6,13.7,0.0,0.0,0.06,0.31,0.26,0.01,0.03,0.08,1.7,1.71,1.31,0.0,0.11,0.11,0.17,0.0,0.34,0.34,0.28,0.0,0.06,0.0,0.0,0.0,18.81,24.77,75.9,266.76,31.99,11.48,13.75,83.5,5.8,7.33,79.1,0.85,1.65,51.7,0.11,0.17,-0.06,0.85,0.68,0.68,0.0,1.31,22.39,2.39,0.0,0.0,4.09,0.34,1.14,0.0,0.0,0.0,0.0,16.82,4.89,3.07,2.5,20.85,0.8,0.17,0.17,0.17,0.51,0.4,1.42,0.85,0.68,0.28,0.4,0.17,0.17,0.97,17.6,0.8,19.77,4.09,20.7,2.44,9.6,7.73,0.74,0.0,0.0,0.74,0.34,1.19,0.23,0.0,33.92,0.4,2.84,16.36,17.05,5.17,31.53,1.25,1.76,4.03,1.31,0.0,25.23,129.66,57.84,2.95,0.97,0.91,2.67,1.82,38.64,24.26,3.57,8.81,0.4,2.27,14.9,29.0,1581.0,55.0,46.2,17.0,75.0,5.0,12.0,26.0,1.0,1.28,21.0,28.0,-7.0,-0.4,-0.4,19.6,24.3,-4.7,-0.27,0.09,0.33,0.05,1.17,0.08,0.1,0.5,0.0,3.75,0.08,0.75
1954,42945717688,Nicolas Pépé,CIV,2018-2019,Lille,2,2,Ligue 1,Ligue 1,FW,23,31.6,0.41,2.03,0.85,42.2,2.03,0.86,0.19,0.44,18.4,0.13,0.03,0.03,0.26,0.23,0.0,0.15,0.15,3.01,3.01,2.15,0.06,0.32,0.09,0.38,0.0,0.32,0.32,0.22,0.0,0.06,0.0,0.03,0.0,25.44,32.34,78.7,378.07,90.41,14.94,17.18,86.9,7.66,9.56,80.1,1.8,3.42,52.8,0.16,0.14,0.02,1.36,1.61,1.08,0.22,2.69,30.6,1.74,0.54,0.06,6.77,0.79,1.58,0.32,0.0,0.0,0.0,24.84,2.25,5.25,25.41,4.94,1.2,0.41,0.09,0.06,0.38,1.01,1.11,0.98,0.47,0.44,0.32,0.22,0.32,0.89,35.7,0.57,12.63,3.23,25.6,2.53,5.54,4.56,1.08,0.0,0.0,1.08,0.51,1.49,0.44,0.03,47.97,0.44,4.56,19.68,27.88,3.96,46.39,2.5,3.99,1.98,2.59,0.09,39.11,187.94,96.77,5.16,1.8,0.85,3.39,3.04,50.92,36.96,2.3,9.59,0.32,0.51,38.5,36.0,2841.0,79.0,83.1,31.0,0.0,23.0,5.0,0.0,2.0,0.97,33.0,50.0,-17.0,-0.54,0.86,31.9,40.7,-8.8,-0.28,1.3,0.6,0.03,4.77,0.3,0.22,0.46,0.27,3.82,0.16,0.84
1955,42945717688,Nicolas Pépé,CIV,2019-2020,Arsenal,1,1,Ligue 1,Premier League,FW,24,36.9,0.6,2.98,1.38,46.4,2.98,1.38,0.12,0.25,19.5,0.27,0.24,0.27,0.57,0.36,0.0,0.03,-0.01,4.77,4.77,2.79,0.27,0.65,0.24,0.73,0.08,1.0,1.0,0.43,0.08,0.19,0.11,0.16,0.03,27.02,35.23,76.7,416.78,117.13,15.75,18.64,84.4,8.64,11.14,77.6,2.09,3.88,53.8,0.3,0.22,0.07,1.82,2.36,1.25,0.11,3.12,32.95,2.28,1.03,0.19,8.05,0.68,1.6,0.57,0.14,0.24,0.03,27.05,3.6,4.58,28.67,4.23,0.95,0.54,0.14,0.08,0.51,0.95,1.22,0.73,0.46,0.14,0.33,0.27,0.11,1.03,10.5,0.92,15.85,3.82,24.1,2.68,8.62,4.55,1.0,0.03,0.0,0.98,0.27,1.0,0.16,0.03,51.73,0.51,4.17,24.34,28.59,5.15,49.54,3.28,5.45,1.63,3.55,0.27,44.12,227.02,128.56,6.29,2.44,1.03,3.01,3.41,55.15,40.62,2.0,9.19,0.84,0.76,52.5,38.0,3324.0,87.0,97.2,37.0,89.0,28.0,1.0,17.0,0.0,1.97,65.0,28.0,37.0,1.0,2.88,56.4,39.3,17.2,0.46,1.97,0.22,0.02,2.96,0.27,0.2,0.85,0.45,3.99,0.13,0.58
1956,42945717688,Nicolas Pépé,CIV,2020-2021,Arsenal,3,3,Premier League,Premier League,FW,25,22.3,0.22,2.2,0.72,32.7,2.19,0.72,0.08,0.25,19.4,0.31,0.04,0.04,0.2,0.17,0.0,0.02,0.01,2.96,2.96,1.7,0.58,0.4,0.13,0.13,0.0,0.4,0.4,0.36,0.04,0.0,0.0,0.0,0.0,27.62,36.01,76.7,442.6,106.46,15.87,17.8,89.2,8.7,10.99,79.2,2.51,5.34,47.1,0.27,0.2,0.07,1.75,1.08,1.52,0.4,2.11,32.38,3.63,0.49,0.13,7.94,1.43,2.65,2.83,1.17,0.85,0.36,25.83,3.63,6.55,30.63,3.54,0.9,0.31,0.13,0.04,0.63,0.49,1.61,1.35,0.85,0.63,0.58,0.13,0.49,1.03,47.8,0.54,15.87,3.99,25.1,4.26,7.04,4.57,0.9,0.09,0.0,0.81,0.45,1.79,0.13,0.0,50.49,0.45,6.32,21.03,28.07,4.98,46.77,3.23,5.92,2.44,3.45,0.27,42.15,234.75,145.29,7.44,2.24,1.26,2.51,2.87,49.46,37.0,3.35,6.77,0.58,1.84,24.1,31.0,2010.0,65.0,58.8,22.0,81.0,11.0,9.0,25.0,6.0,1.55,38.0,30.0,8.0,0.36,0.36,30.5,34.7,-4.2,-0.19,0.02,0.56,0.17,2.06,0.06,0.05,0.89,1.0,3.33,0.72,1.94
1958,43026420278,Jack Cork,ENG,2018-2019,Burnley,5,5,Premier League,Premier League,MF,29,38.0,0.05,0.42,0.13,31.3,0.42,0.13,0.13,0.4,16.1,0.0,0.0,0.0,0.06,0.06,0.0,-0.0,-0.0,1.5,1.5,1.11,0.08,0.05,0.08,0.16,0.03,0.13,0.13,0.11,0.0,0.0,0.03,0.0,0.0,33.39,41.63,80.2,627.08,148.5,14.08,16.21,86.9,14.05,16.66,84.4,4.61,7.08,65.1,0.03,0.02,0.0,0.47,3.03,0.47,0.05,3.24,41.11,0.53,0.24,0.05,9.76,1.08,0.29,0.05,0.05,0.0,0.0,28.74,5.0,7.89,4.53,32.45,3.34,0.03,0.13,0.13,1.0,0.74,0.95,1.47,1.05,0.68,0.66,0.13,0.5,2.05,24.4,1.55,20.29,6.05,29.8,6.89,10.61,2.79,1.37,0.42,0.0,0.95,1.32,2.79,3.13,0.05,53.11,2.58,12.13,34.55,9.58,0.61,52.68,0.82,1.34,1.6,0.84,0.13,33.71,163.82,67.13,3.05,1.18,0.05,0.82,1.39,34.05,30.74,2.38,1.29,1.97,2.37,45.5,38.0,3420.0,90.0,100.0,38.0,0.0,38.0,0.0,0.0,0.0,1.42,36.0,39.0,-3.0,-0.08,0.0,34.5,51.7,-17.3,-0.45,0.0,0.03,-0.02,1.3,0.05,0.04,0.73,0.92,4.32,2.07,1.39
1959,43026420278,Jack Cork,ENG,2019-2020,Burnley,5,5,Premier League,Premier League,MF,30,36.8,0.03,0.38,0.05,14.3,0.38,0.05,0.07,0.5,16.6,0.0,0.0,0.0,0.04,0.04,0.0,-0.02,-0.02,1.3,1.3,1.01,0.0,0.03,0.05,0.14,0.08,0.08,0.08,0.03,0.0,0.0,0.03,0.0,0.03,29.67,36.98,80.2,539.43,113.64,13.37,15.49,86.3,11.52,13.7,84.1,3.99,6.28,63.6,0.05,0.04,0.02,0.46,2.72,0.49,0.08,2.39,36.66,0.33,0.19,0.08,7.88,1.3,0.35,0.03,0.0,0.0,0.0,24.29,4.65,8.04,3.26,29.38,3.07,0.03,0.11,0.11,0.76,0.62,0.76,1.22,0.73,0.41,0.68,0.14,0.43,1.6,27.1,1.17,18.42,4.32,23.5,5.9,9.67,2.85,1.41,0.43,0.0,0.98,0.92,2.15,2.07,0.03,46.06,2.8,9.29,29.95,8.94,1.09,45.82,0.79,1.17,1.83,0.84,0.03,29.46,127.07,47.77,1.9,0.71,0.03,0.9,1.11,31.22,27.36,2.38,1.82,1.39,1.82,43.2,37.0,3312.0,90.0,96.8,37.0,90.0,36.0,0.0,0.0,0.0,1.08,43.0,63.0,-20.0,-0.54,1.96,40.0,59.5,-19.6,-0.53,1.78,0.0,-0.06,0.83,0.0,0.02,0.93,0.86,5.93,1.97,1.83
1960,43026420278,Jack Cork,ENG,2020-2021,Burnley,5,5,Premier League,Premier League,MF,31,29.0,0.0,0.62,0.17,27.8,0.62,0.17,0.0,0.0,13.7,0.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,0.83,0.83,0.66,0.0,0.07,0.0,0.07,0.03,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,25.62,32.17,79.6,429.07,95.52,12.72,14.59,87.2,8.83,10.93,80.8,2.9,4.52,64.1,0.0,0.02,-0.02,0.34,1.9,0.31,0.03,2.1,31.93,0.24,0.1,0.1,8.41,0.9,0.28,0.0,0.0,0.0,0.0,20.31,5.1,6.76,3.48,24.93,2.03,0.14,0.1,0.21,0.45,0.31,0.55,1.34,0.93,0.34,0.72,0.28,0.38,2.24,16.9,1.86,20.86,5.93,28.4,5.03,11.97,3.86,1.83,0.41,0.0,1.41,0.86,2.21,1.97,0.0,42.38,2.21,7.62,27.34,9.79,1.03,42.14,0.9,1.21,2.56,0.9,0.03,25.72,117.72,46.55,2.28,1.03,0.14,0.86,1.52,27.17,23.1,2.93,1.9,1.83,2.21,45.3,30.0,2613.0,87.0,76.4,30.0,87.0,24.0,0.0,0.0,0.0,1.4,31.0,41.0,-10.0,-0.34,-0.68,32.0,36.1,-4.1,-0.14,-0.11,0.0,-0.02,1.2,0.0,0.04,1.07,1.0,4.73,1.6,2.13
1962,43054996683,Jefferson Lerma,COL,2018-2019,Bournemouth,2,4,La Liga,Premier League,MF,23,23.7,0.0,1.22,0.04,3.4,1.22,0.04,0.0,0.0,22.1,0.0,0.0,0.0,0.07,0.07,0.0,-0.07,-0.07,1.6,1.6,1.27,0.0,0.0,0.08,0.13,0.13,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,37.59,46.33,81.1,694.77,179.49,15.78,18.78,84.0,17.17,20.34,84.4,4.3,6.5,66.2,0.04,0.04,0.0,0.68,3.88,0.34,0.0,3.88,45.82,0.51,0.42,0.04,11.22,1.1,0.13,0.0,0.0,0.0,0.0,32.15,4.77,9.41,4.14,34.81,4.98,0.08,0.04,0.25,1.14,0.46,0.46,2.19,1.43,1.14,0.97,0.08,0.59,1.6,36.8,1.01,17.26,4.64,26.9,6.84,8.86,1.56,2.03,0.46,0.0,1.56,1.65,3.84,1.05,0.04,56.16,3.46,17.0,33.92,8.61,0.89,55.82,0.46,0.68,2.9,0.46,0.04,36.24,175.74,78.14,2.62,1.05,0.04,0.72,0.34,34.43,32.24,3.95,1.69,2.41,1.01,70.4,26.0,2135.0,82.0,62.4,25.0,85.0,21.0,1.0,22.0,0.0,1.35,24.0,28.0,-4.0,-0.17,0.53,26.9,34.0,-7.1,-0.3,0.47,0.07,0.03,1.44,0.0,0.03,1.37,1.91,4.64,3.09,2.34
1963,43054996683,Jefferson Lerma,COL,2019-2020,Bournemouth,3,3,Premier League,Premier League,MF,24,27.8,0.07,1.15,0.29,25.0,1.15,0.29,0.06,0.25,24.9,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.03,1.44,1.44,1.01,0.04,0.11,0.07,0.11,0.11,0.11,0.11,0.04,0.0,0.0,0.0,0.07,0.0,47.59,56.37,84.4,906.62,241.87,19.32,22.09,87.5,21.37,23.6,90.5,6.19,8.96,69.1,0.0,0.03,-0.03,0.5,4.21,0.43,0.0,3.99,54.75,1.62,1.51,0.07,10.07,1.51,0.32,0.0,0.0,0.0,0.0,41.33,6.83,8.2,5.29,45.65,3.53,0.04,0.11,0.07,1.08,0.97,0.83,1.8,1.37,0.79,0.83,0.18,0.43,1.83,23.5,1.4,18.92,4.64,24.5,7.73,9.28,1.91,2.01,0.76,0.0,1.26,1.91,3.71,3.09,0.04,68.17,5.0,21.83,39.64,11.26,0.58,67.05,0.97,1.37,2.56,1.04,0.04,43.99,198.02,92.19,3.02,1.04,0.11,0.61,0.72,44.64,41.83,3.37,0.79,2.34,1.83,56.0,30.0,2506.0,84.0,73.3,29.0,86.0,23.0,1.0,21.0,2.0,1.17,42.0,49.0,-7.0,-0.25,0.44,40.2,37.7,2.5,0.09,0.47,0.03,-0.01,1.17,0.07,0.06,1.63,1.13,5.77,2.3,1.77
1964,43254411133,Sven Bender,GER,2018-2019,Leverkusen,1,1,Bundesliga,Bundesliga,DF,29,26.1,0.08,0.57,0.23,40.0,0.58,0.23,0.13,0.33,9.1,0.0,0.0,0.0,0.07,0.07,0.0,0.01,0.01,0.92,0.92,0.77,0.04,0.0,0.08,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.04,0.0,0.0,52.22,60.27,86.6,1103.03,358.89,14.94,16.44,90.9,28.01,30.92,90.6,8.77,12.18,72.0,0.0,0.02,-0.02,0.23,2.95,0.11,0.0,3.41,58.39,1.88,1.8,0.0,7.13,1.34,0.11,0.0,0.0,0.0,0.0,44.25,6.09,9.92,12.64,41.8,3.83,0.08,0.34,0.11,1.19,0.57,0.38,1.65,1.15,1.03,0.61,0.0,0.5,1.19,41.9,0.69,10.08,3.91,38.8,5.52,4.29,0.27,2.45,0.8,0.04,1.65,1.03,2.68,4.94,0.0,71.95,7.13,35.13,38.81,2.99,1.26,70.15,0.31,0.34,3.41,0.31,0.0,46.25,278.12,144.37,3.6,0.65,0.04,0.19,0.11,46.13,45.13,3.75,1.03,2.53,2.15,54.1,29.0,2345.0,81.0,76.6,29.0,0.0,24.0,0.0,0.0,1.0,1.62,43.0,35.0,8.0,0.31,-0.45,42.0,25.6,16.4,0.63,-0.11,0.0,-0.04,0.45,0.0,0.01,1.04,1.63,3.03,5.57,2.67
