Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
2115,Nick Pope,ENG,GK,Burnley,29,1992,10,900,90,100.0,10.0,10,90,10,0,0,0,0.70,10,16,-6,-0.60,0,11.3,15.4,-4.1,-0.41,0,Premier League,2021-2022,83244754799
2116,Manolo Portanova,ITA,MF,Genoa,21,2000,1,32,32,3.2,0.4,0,0,0,1,32,7,1.00,1,1,0,0.00,+0.66,1.0,1.5,-0.5,-1.54,-1.35,Serie A,2021-2022,83728132193
2117,Portu,ESP,"FW,MF",Real Sociedad,29,1992,12,609,51,56.4,6.8,7,73,0,5,20,0,2.08,7,7,0,0.00,-1.34,8.4,6.7,+1.7,+0.25,-0.42,La Liga,2021-2022,38508992433
2118,Stefan Posch,AUT,DF,Hoffenheim,24,1997,8,591,74,65.7,6.6,7,84,6,1,6,2,1.63,15,10,+5,+0.76,+1.05,12.0,10.5,+1.5,+0.23,-0.44,Bundesliga,2021-2022,26284014666
2119,Sergio Postigo,ESP,DF,Levante,32,1988,3,187,62,17.3,2.1,2,85,1,1,17,2,0.67,1,5,-4,-1.93,-1.12,2.5,4.5,-2.1,-1.01,-1.28,La Liga,2021-2022,33251536703
2120,Yussuf Poulsen,DEN,FW,RB Leipzig,27,1994,9,417,46,46.3,4.6,4,72,1,5,26,0,1.67,11,2,+9,+1.94,+1.57,13.3,3.6,+9.7,+2.10,+2.54,Bundesliga,2021-2022,7636546149
2122,Darío Poveda,ESP,"FW,MF",Getafe,24,1997,8,261,33,24.2,2.9,2,85,1,6,15,1,0.75,3,2,+1,+0.34,+1.77,2.4,4.2,-1.9,-0.64,+0.12,La Liga,2021-2022,73603962061
2124,José Pozo,ESP,DF,Rayo Vallecano,25,1996,1,3,3,0.3,0.0,0,0,0,1,3,9,0.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,+0.98,+1.12,La Liga,2021-2022,4446539537
2126,Dennis Praet,BEL,"FW,MF",Torino,27,1994,5,225,45,22.7,2.5,2,70,0,3,29,0,2.40,5,2,+3,+1.20,+1.08,5.8,2.4,+3.5,+1.39,+1.47,Serie A,2021-2022,29637089961
2127,Abdón Prats,ESP,FW,Mallorca,28,1992,6,156,26,14.4,1.7,1,63,0,5,19,5,1.00,2,6,-4,-2.31,-2.11,1.5,2.1,-0.6,-0.35,+0.01,La Liga,2021-2022,98801304718
2128,Sanjin Prcić,BIH,MF,Strasbourg,27,1993,10,643,64,59.5,7.1,8,74,1,2,24,2,1.70,14,8,+6,+0.84,+0.84,9.5,8.2,+1.3,+0.18,+0.58,Ligue 1,2021-2022,28873519531
2129,Nicolas de Préville,FRA,"FW,MF",Metz,30,1991,8,513,64,47.5,5.7,6,76,2,2,29,0,0.50,5,15,-10,-1.75,-1.12,3.5,9.4,-5.9,-1.03,-0.66,Ligue 1,2021-2022,5044993164
2130,Manuel Prietl,AUT,MF,Arminia,30,1991,10,900,90,100.0,10.0,10,90,10,0,0,0,0.50,6,16,-10,-1.00,0,8.9,19.1,-10.1,-1.01,0,Bundesliga,2021-2022,87373853007
2131,Grischa Prömel,GER,MF,Union Berlin,26,1995,7,521,74,57.9,5.8,6,84,4,1,19,0,1.57,8,10,-2,-0.35,-0.82,6.6,7.9,-1.3,-0.22,-0.33,Bundesliga,2021-2022,21550779784
2132,Ivan Provedel,ITA,GK,Spezia,27,1994,4,360,90,36.4,4.0,4,90,4,0,0,7,1.00,4,7,-3,-0.75,+0.82,4.7,7.1,-2.4,-0.60,+0.21,Serie A,2021-2022,83394209489
2133,Javi Puado,ESP,"MF,FW",Espanyol,23,1998,5,236,47,21.9,2.6,2,70,0,3,32,0,0.60,0,1,-1,-0.38,-0.38,2.1,3.2,-1.1,-0.41,-0.36,La Liga,2021-2022,63059734997
2135,Antonio Puertas,ESP,"MF,FW",Granada,29,1992,9,490,54,49.5,5.4,4,68,0,5,44,2,1.11,4,7,-3,-0.55,-0.55,4.5,7.3,-2.8,-0.55,+0.44,La Liga,2021-2022,21487530442
2136,Riqui Puig,ESP,MF,Barcelona,22,1999,5,97,19,9.8,1.1,0,0,0,5,19,6,1.20,2,0,+2,+1.86,+1.65,1.9,2.5,-0.6,-0.57,-1.48,La Liga,2021-2022,4289049459
2137,Teemu Pukki,FIN,FW,Norwich City,31,1990,10,842,84,93.6,9.4,10,84,5,0,0,0,0.20,3,23,-20,-2.14,+0.97,6.3,18.2,-12.0,-1.28,-2.42,Premier League,2021-2022,19340824639
2138,Erick Pulgar,CHI,MF,Fiorentina,27,1994,5,330,66,33.3,3.7,4,80,2,1,9,1,1.20,5,6,-1,-0.27,-0.82,3.8,4.9,-1.2,-0.32,-0.72,Serie A,2021-2022,95923639681
2139,Christian Pulisic,USA,MF,Chelsea,23,1998,1,81,81,9.0,0.9,1,81,0,0,0,0,3.00,3,0,+3,+3.33,+1.14,0.9,0.2,+0.6,+0.69,+0.02,Premier League,2021-2022,42204817931
2140,Ignacio Pussetto,ARG,"FW,MF",Udinese,25,1995,8,514,64,51.9,5.7,6,74,1,2,34,1,1.13,4,8,-4,-0.70,-0.70,6.5,7.1,-0.6,-0.11,-0.03,Serie A,2021-2022,9205913354
2142,Przemysław Płacheta,POL,DF,Norwich City,23,1998,1,3,3,0.3,0.0,0,0,0,1,3,0,0.00,0,0,0,0.00,+2.21,0.1,0.0,+0.1,+2.93,+4.07,Premier League,2021-2022,25740441097
2143,Yacine Qasmi,MAR,MF,Rayo Vallecano,30,1991,1,4,4,0.4,0.0,0,0,0,1,4,4,0.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,+0.39,+0.53,La Liga,2021-2022,28014758651
2144,Fabio Quagliarella,ITA,FW,Sampdoria,38,1983,11,739,67,74.6,8.2,9,79,5,2,15,0,0.82,11,19,-8,-0.97,-0.62,8.7,13.6,-4.9,-0.59,-0.37,Serie A,2021-2022,34330318219
2145,Quini,ESP,DF,Granada,32,1989,7,514,73,51.9,5.7,6,81,4,1,28,4,1.29,5,4,+1,+0.18,+0.93,2.5,5.6,-3.2,-0.67,+0.16,La Liga,2021-2022,45153567862
2146,Dani Raba,ESP,"MF,FW",Villarreal,26,1995,3,64,21,6.5,0.7,0,0,0,3,21,4,0.67,0,1,-1,-1.41,-1.60,0.7,2.5,-1.8,-2.57,-2.82,La Liga,2021-2022,89673109168
2147,Adrien Rabiot,FRA,MF,Juventus,26,1995,7,492,70,49.7,5.5,7,70,3,0,0,0,1.00,5,9,-4,-0.73,-1.45,6.5,6.8,-0.3,-0.05,-0.40,Serie A,2021-2022,62107383265
2148,Uroš Račić,SRB,MF,Valencia,23,1998,8,272,34,25.2,3.0,3,62,1,5,17,4,1.50,2,5,-3,-0.99,-1.44,2.9,2.9,0.0,+0.01,-0.28,La Liga,2021-2022,8960775959
2149,Nemanja Radoja,SRB,MF,Levante,28,1993,7,447,64,41.4,5.0,6,71,2,1,21,3,0.43,4,10,-6,-1.21,-0.35,4.8,6.1,-1.3,-0.27,-0.55,La Liga,2021-2022,62198020696
2150,Nemanja Radonjić,SRB,MF,Marseille,25,1996,1,18,18,1.7,0.2,0,0,0,1,18,1,1.00,0,0,0,0.00,-0.68,0.2,0.0,+0.2,+1.06,+0.89,Ligue 1,2021-2022,90536772632
2152,Ștefan Radu,ROU,DF,Lazio,35,1986,1,90,90,9.1,1.0,1,90,1,0,0,10,0.00,1,4,-3,-3.00,-3.60,0.9,2.8,-1.8,-1.83,-1.99,Serie A,2021-2022,17179616038
2153,Boris Radunović,SRB,GK,Cagliari,25,1996,1,90,90,9.1,1.0,1,90,1,0,0,10,0.00,1,4,-3,-3.00,-2.10,0.4,2.8,-2.4,-2.35,-1.75,Serie A,2021-2022,17449492882
2155,Rafinha,BRA,"FW,MF",Paris S-G,28,1993,5,220,44,20.4,2.4,3,72,1,2,2,5,3.00,5,2,+3,+1.23,-0.03,4.2,3.1,+1.1,+0.45,-0.50,Ligue 1,2021-2022,46701267523
2157,Antonio Raillo,ESP,DF,Mallorca,30,1991,1,90,90,8.3,1.0,1,90,1,0,0,0,1.00,1,1,0,0.00,+0.55,0.6,0.9,-0.3,-0.34,+0.02,La Liga,2021-2022,69899430553
2158,Predrag Rajković,SRB,GK,Reims,26,1995,12,1080,90,100.0,12.0,12,90,12,0,0,0,0.92,14,17,-3,-0.25,0,11.1,12.9,-1.8,-0.15,0,Ligue 1,2021-2022,73490303706
2159,Jesuran Rak Sakyi,ENG,MF,Crystal Palace,19,2002,1,14,14,1.6,0.2,0,0,0,1,14,2,0.00,0,0,0,0.00,+0.10,0.0,0.0,0.0,+0.31,+0.30,Premier League,2021-2022,40173918988
2160,Ivan Rakitić,CRO,MF,Sevilla,33,1988,9,459,51,46.4,5.1,6,62,1,3,30,1,2.00,5,2,+3,+0.59,-0.94,6.7,3.3,+3.4,+0.67,+0.12,La Liga,2021-2022,35949892372
2163,Adil Rami,FRA,DF,Troyes,35,1985,3,244,81,22.6,2.7,2,90,2,1,64,0,2.33,4,3,+1,+0.37,+0.91,2.7,2.5,+0.2,+0.07,+0.53,Ligue 1,2021-2022,46396090758
2164,Sandro Ramírez,ESP,FW,Getafe,26,1995,8,470,59,43.5,5.2,6,66,0,2,38,0,0.25,2,6,-4,-0.77,+0.41,3.4,6.3,-2.8,-0.55,+0.32,La Liga,2021-2022,18162641884
2167,Guilherme Ramos,POR,DF,Arminia,24,1997,1,45,45,5.0,0.5,0,0,0,1,45,9,0.00,1,1,0,0.00,+1.05,1.4,0.4,+0.9,+1.82,+2.98,Bundesliga,2021-2022,71932538342
2168,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,7,630,90,70.0,7.0,7,90,7,0,0,2,2.43,12,4,+8,+1.14,+4.14,10.6,7.8,+2.8,+0.40,+2.47,Premier League,2021-2022,29612314638
2170,Aaron Ramsey,WAL,MF,Juventus,30,1990,3,99,33,10.0,1.1,1,59,0,2,20,5,1.33,2,3,-1,-0.91,-1.01,0.8,2.2,-1.4,-1.29,-1.60,Serie A,2021-2022,43814110780
2171,Jacob Ramsey,ENG,MF,Aston Villa,20,2001,9,487,54,54.1,5.4,6,67,2,3,28,0,1.00,9,8,+1,+0.18,+1.49,7.5,6.8,+0.8,+0.14,+1.38,Premier League,2021-2022,53625616935
2173,Luca Ranieri,ITA,DF,Salernitana,22,1999,9,696,77,70.3,7.7,8,81,2,1,45,0,0.78,8,14,-6,-0.78,+1.37,8.1,10.2,-2.1,-0.28,+0.62,Serie A,2021-2022,69622845933
2174,Andrea Ranocchia,ITA,DF,Inter,33,1988,2,114,57,11.5,1.3,1,90,1,1,24,9,3.00,3,1,+2,+1.58,+0.14,2.7,0.5,+2.1,+1.67,+1.07,Serie A,2021-2022,13607888362
2177,Elba Rashani,KVX,FW,Clermont Foot,28,1993,12,679,57,62.9,7.5,8,74,2,4,22,0,1.08,11,16,-5,-0.66,+0.24,8.8,10.4,-1.6,-0.21,-0.08,Ligue 1,2021-2022,74426591018
2178,Marcus Rashford,ENG,FW,Manchester Utd,24,1997,3,107,36,11.9,1.2,1,61,0,2,23,0,1.00,2,8,-6,-5.05,-6.18,1.7,6.0,-4.3,-3.61,-4.03,Premier League,2021-2022,69326797513
2179,Milot Rashica,KVX,"FW,MF",Norwich City,25,1996,10,548,55,60.9,6.1,5,87,3,5,23,0,0.20,3,20,-17,-2.79,-1.51,5.1,13.1,-8.0,-1.32,-0.51,Premier League,2021-2022,49584903439
2180,Giacomo Raspadori,ITA,"FW,MF",Sassuolo,21,2000,11,660,60,66.7,7.3,9,67,1,2,29,0,1.27,10,4,+6,+0.82,+2.45,9.6,8.3,+1.3,+0.18,+0.98,Serie A,2021-2022,18803955412
2181,David Raum,GER,DF,Hoffenheim,23,1998,9,761,85,84.6,8.5,9,85,7,0,0,0,1.22,13,15,-2,-0.24,-4.12,13.0,12.7,+0.3,+0.04,-2.19,Bundesliga,2021-2022,73721087270
2184,David Raya,ESP,GK,Brentford,26,1995,9,810,90,90.0,9.0,9,90,9,0,0,0,1.33,11,9,+2,+0.22,+2.22,12.3,9.1,+3.2,+0.35,+1.83,Premier League,2021-2022,21036614219
2185,Ante Rebić,CRO,FW,Milan,28,1993,8,468,59,47.3,5.2,6,71,3,2,23,0,2.75,7,5,+2,+0.38,-1.86,9.1,6.2,+2.9,+0.55,-0.48,Serie A,2021-2022,71576026248
2186,Arkadiusz Reca,POL,DF,Spezia,26,1995,1,5,5,0.5,0.1,0,0,0,1,5,1,0.00,0,1,-1,-18.00,-16.81,0.0,0.1,-0.1,-1.84,-1.11,Serie A,2021-2022,23441045099
2187,Lluís Recasens,ESP,DF,Espanyol,19,2001,1,45,45,4.2,0.5,0,0,0,1,45,0,0.00,0,2,-2,-4.00,-4.09,0.1,0.5,-0.4,-0.72,-0.62,La Liga,2021-2022,1298628539
2189,Nathan Redmond,ENG,"MF,FW",Southampton,27,1994,9,638,71,70.9,7.1,7,85,4,2,21,1,1.11,7,6,+1,+0.14,+1.52,11.2,8.3,+2.9,+0.41,+1.06,Premier League,2021-2022,18440949577
2190,Sergio Reguilón,ESP,DF,Tottenham,24,1996,9,803,89,89.2,8.9,9,89,8,0,0,1,1.67,9,13,-4,-0.45,+2.34,9.6,11.8,-2.1,-0.24,+0.31,Premier League,2021-2022,72816522124
2191,Manolo Reina,ESP,GK,Mallorca,36,1985,11,990,90,91.7,11.0,11,90,11,0,0,1,1.27,9,14,-5,-0.45,+0.55,8.6,13.9,-5.3,-0.49,-1.44,La Liga,2021-2022,73014609531
2192,Pepe Reina,ESP,GK,Lazio,39,1982,11,990,90,100.0,11.0,11,90,11,0,0,0,1.64,22,19,+3,+0.27,0,16.2,16.4,-0.2,-0.02,0,Serie A,2021-2022,37977519007
2193,Reinier,BRA,MF,Dortmund,19,2002,4,49,12,5.4,0.5,0,0,0,4,12,5,2.25,1,2,-1,-1.84,-3.21,0.9,1.3,-0.4,-0.74,-1.57,Bundesliga,2021-2022,83471659270
2194,Karim Rekik,NED,DF,Sevilla,26,1994,7,355,51,35.9,3.9,4,80,3,3,11,1,2.43,8,2,+6,+1.52,+0.67,6.0,3.1,+2.9,+0.73,+0.18,La Liga,2021-2022,79971665914
2195,Álex Remiro,ESP,GK,Real Sociedad,26,1995,10,900,90,83.3,10.0,10,90,10,0,0,2,1.90,12,8,+4,+0.40,-1.10,13.1,9.0,+4.1,+0.41,-0.10,La Liga,2021-2022,40761986262
2197,Panagiotis Retsos,GRE,DF,Leverkusen,23,1998,1,12,12,1.3,0.1,0,0,0,1,12,9,0.00,0,0,0,0.00,-0.71,0.0,0.1,-0.1,-0.88,-0.91,Bundesliga,2021-2022,73673571988
2198,Marco Reus,GER,"MF,FW",Dortmund,32,1989,9,798,89,88.7,8.9,9,89,6,0,0,0,2.67,26,13,+13,+1.47,+2.35,19.5,11.4,+8.1,+0.91,+1.51,Bundesliga,2021-2022,99775746903
2199,Elvis Rexhbeçaj,GER,MF,Bochum,24,1997,10,833,83,92.6,9.3,10,83,7,0,0,0,1.00,8,14,-6,-0.65,+4.72,9.7,15.0,-5.2,-0.57,+1.07,Bundesliga,2021-2022,42279732277
2200,Gio Reyna,USA,MF,Dortmund,18,2002,3,218,73,24.2,2.4,3,73,0,0,0,0,2.00,7,5,+2,+0.83,-0.49,5.6,4.1,+1.5,+0.63,-0.14,Bundesliga,2021-2022,3564953188
2201,Bryan Reynolds,USA,DF,Roma,20,2001,1,2,2,0.2,0.0,0,0,0,1,2,4,3.00,1,0,+1,+45.00,+44.45,0.0,0.0,0.0,+1.80,+1.20,Serie A,2021-2022,18655534891
2202,Nico Ribaudo,ESP,"FW,MF",Espanyol,20,2001,12,465,39,43.1,5.2,4,60,0,8,28,0,1.17,7,8,-1,-0.19,-0.19,6.0,6.2,-0.1,-0.03,+0.17,La Liga,2021-2022,22723779344
2203,Franck Ribéry,FRA,"MF,FW",Salernitana,38,1983,7,516,74,52.1,5.7,6,82,4,1,24,0,1.00,7,10,-3,-0.52,+1.38,6.2,8.1,-2.0,-0.34,+0.24,Serie A,2021-2022,90008186291
2204,Samuele Ricci,ITA,MF,Empoli,20,2001,9,715,79,72.2,7.9,9,79,6,0,0,0,1.33,11,14,-3,-0.38,+0.28,10.2,12.5,-2.3,-0.29,+0.65,Serie A,2021-2022,49171955873
2205,Declan Rice,ENG,MF,West Ham,22,1999,10,900,90,100.0,10.0,10,90,10,0,0,0,2.00,20,11,+9,+0.90,0,16.7,10.2,+6.5,+0.65,0,Premier League,2021-2022,27889321040
2206,Chris Richards,USA,DF,Hoffenheim,21,2000,7,511,73,56.8,5.7,5,90,5,2,31,0,1.43,8,10,-2,-0.35,-1.74,8.4,6.7,+1.8,+0.31,-0.16,Bundesliga,2021-2022,68213056078
2207,Chris Richards,USA,DF,Bayern Munich,21,2000,1,3,3,0.3,0.0,0,0,0,1,3,2,3.00,0,0,0,0.00,-2.81,0.0,0.0,0.0,0.00,-2.08,Bundesliga,2021-2022,68213056078
2208,Omar Richards,ENG,DF,Bayern Munich,23,1998,3,154,51,17.1,1.7,1,90,1,2,32,6,3.00,7,0,+7,+4.09,+1.56,5.7,1.6,+4.2,+2.43,+0.43,Bundesliga,2021-2022,51928375979
2209,Taylor Richards,ENG,MF,Brighton,20,2000,1,18,18,2.0,0.2,0,0,0,1,18,7,0.00,0,0,0,0.00,0.00,0.3,0.4,-0.1,-0.35,-0.04,Premier League,2021-2022,88834991164
2211,Richarlison,BRA,"MF,FW",Everton,24,1997,6,469,78,52.1,5.2,5,88,3,1,31,0,1.67,12,10,+2,+0.38,+0.80,8.2,6.1,+2.1,+0.50,+0.46,Premier League,2021-2022,72964348321
2212,Marco Richter,GER,"FW,DF",Hertha BSC,23,1997,10,436,44,48.4,4.8,5,60,0,5,27,0,1.20,5,10,-5,-1.03,+0.33,4.2,7.0,-2.8,-0.59,+0.26,Bundesliga,2021-2022,37408280414
2213,Diego Rico,ESP,DF,Real Sociedad,28,1993,2,85,43,7.9,0.9,1,78,0,1,7,0,2.00,1,0,+1,+1.06,+0.52,1.0,1.1,-0.1,-0.14,-0.62,La Liga,2021-2022,91031434644
2215,Jaïro Riedewald,NED,MF,Crystal Palace,25,1996,2,102,51,11.3,1.1,1,76,0,1,26,3,0.00,0,5,-5,-4.41,-4.86,0.7,1.3,-0.5,-0.45,-0.52,Premier League,2021-2022,90093391384
2216,Manuel Riemann,GER,GK,Bochum,33,1988,10,900,90,100.0,10.0,10,90,10,0,0,0,1.00,8,18,-10,-1.00,0,11.7,18.1,-6.5,-0.65,0,Bundesliga,2021-2022,81766066840
2217,Tomás Rincón,VEN,"MF,FW",Torino,33,1988,5,90,18,9.1,1.0,0,0,0,5,18,5,1.40,5,3,+2,+2.00,+1.80,1.8,1.7,+0.1,+0.10,-0.17,Serie A,2021-2022,42831203335
2218,Luis Rioja,ESP,"FW,MF",Alavés,28,1993,11,904,82,91.3,10.0,10,86,7,1,45,0,0.91,5,11,-6,-0.60,+1.50,9.4,12.8,-3.5,-0.34,+1.08,La Liga,2021-2022,70490917390
2219,Renaud Ripart,FRA,"FW,DF",Troyes,28,1993,10,779,78,72.1,8.7,9,82,3,1,45,0,0.90,9,14,-5,-0.58,-0.88,8.5,13.5,-5.0,-0.57,-0.85,Ligue 1,2021-2022,94746208786
2220,Mihailo Ristić,SRB,DF,Montpellier,26,1995,11,392,36,36.3,4.4,3,90,3,8,15,1,1.18,8,6,+2,+0.46,+0.59,5.2,6.2,-1.0,-0.23,-0.12,Ligue 1,2021-2022,94165667899
2221,Matt Ritchie,SCO,DF,Newcastle Utd,32,1989,10,900,90,100.0,10.0,10,90,10,0,0,0,0.40,11,23,-12,-1.20,0,9.8,18.8,-9.0,-0.90,0,Premier League,2021-2022,91130500294
2222,Maxence Rivera,FRA,FW,Saint-Étienne,19,2002,1,5,5,0.5,0.1,0,0,0,1,5,0,1.00,0,0,0,0.00,+1.17,0.0,0.1,-0.1,-2.59,-2.20,Ligue 1,2021-2022,90258761667
2223,Rober,ESP,DF,Levante,26,1995,9,597,66,55.3,6.6,6,84,3,3,31,2,0.56,10,13,-3,-0.45,+1.22,11.2,7.1,+4.1,+0.62,+1.49,La Liga,2021-2022,64052997474
2224,Sergi Roberto,ESP,"MF,DF",Barcelona,29,1992,9,400,44,40.4,4.4,4,62,0,5,31,0,1.33,7,7,0,0.00,-0.61,6.3,4.9,+1.4,+0.31,-0.76,La Liga,2021-2022,2601998759
2227,Patrick Roberts,ENG,DF,Troyes,24,1997,1,14,14,1.3,0.2,0,0,0,1,14,2,0.00,0,1,-1,-6.43,-6.18,0.2,0.4,-0.2,-1.23,-0.91,Ligue 1,2021-2022,89578392713
2228,Tyler Roberts,WAL,"MF,FW",Leeds United,22,1999,10,301,30,33.4,3.3,1,80,0,9,25,0,1.00,3,4,-1,-0.30,+0.60,5.6,6.2,-0.6,-0.18,+0.21,Premier League,2021-2022,42815821775
2229,Andrew Robertson,SCO,DF,Liverpool,27,1994,7,598,85,66.4,6.6,7,85,5,0,0,2,1.86,20,8,+12,+1.81,-0.88,17.4,7.7,+9.6,+1.45,-0.17,Premier League,2021-2022,8011644030
2231,Rubén Rochina,ESP,"FW,MF",Granada,30,1991,7,465,66,47.0,5.2,5,85,4,2,20,2,1.14,8,5,+3,+0.58,+1.61,3.5,4.7,-1.2,-0.30,+0.78,La Liga,2021-2022,93342172034
2233,Enzo Roco,CHI,DF,Elche,29,1992,10,774,77,71.7,8.6,9,82,6,1,33,2,0.90,6,11,-5,-0.58,-0.29,7.4,12.8,-5.4,-0.63,-0.38,La Liga,2021-2022,7564334220
2234,Stian Rode Gregersen,NOR,DF,Bordeaux,26,1995,7,546,78,50.6,6.1,6,84,4,1,45,0,1.29,10,11,-1,-0.16,+1.01,6.6,9.8,-3.2,-0.52,+0.70,Ligue 1,2021-2022,84394340315
2235,Sebastian Rode,GER,MF,Eint Frankfurt,31,1990,1,46,46,5.1,0.5,0,0,0,1,46,0,0.00,0,1,-1,-1.96,-1.53,0.7,1.9,-1.1,-2.24,-1.79,Bundesliga,2021-2022,33317869569
2236,Joe Rodon,WAL,DF,Tottenham,24,1997,1,79,79,8.8,0.9,0,0,0,1,79,5,0.00,0,3,-3,-3.42,-2.98,0.1,2.4,-2.3,-2.66,-2.62,Premier League,2021-2022,972021517
2237,Rodri,ESP,MF,Manchester City,25,1996,8,720,90,80.0,8.0,8,90,8,0,0,1,2.38,20,5,+15,+1.87,+2.37,19.0,5.7,+13.3,+1.66,+1.05,Premier League,2021-2022,72051300009
2238,Rodrigo,ESP,"MF,FW",Leeds United,30,1991,9,672,75,74.7,7.5,9,75,4,0,0,1,1.00,6,9,-3,-0.40,+1.18,9.6,11.4,-1.8,-0.24,+0.33,Premier League,2021-2022,3362765654
2239,Rodrigo,ESP,FW,Betis,21,2000,9,514,57,47.6,5.7,7,62,0,2,39,3,1.67,7,8,-1,-0.18,-0.97,9.4,8.8,+0.6,+0.11,-0.23,La Liga,2021-2022,55020861368
2240,Gerson Rodrigues,LUX,FW,Troyes,26,1995,6,375,63,34.7,4.2,4,80,1,2,29,0,1.33,3,7,-4,-0.96,-0.96,4.6,6.6,-2.0,-0.49,-0.23,Ligue 1,2021-2022,464517513
2241,Kévin Rodrigues,POR,"FW,DF",Rayo Vallecano,27,1994,3,37,12,3.4,0.4,0,0,0,3,12,8,3.00,1,0,+1,+2.43,+2.00,0.7,0.8,-0.1,-0.32,-0.19,La Liga,2021-2022,52949804487
2242,Óscar Rodríguez Arnaiz,ESP,"FW,MF",Sevilla,23,1998,7,318,45,32.1,3.5,3,72,1,4,26,4,2.00,4,1,+3,+0.85,-0.36,5.7,2.1,+3.6,+1.02,+0.60,La Liga,2021-2022,42739644541
2243,Ángel Rodríguez,ESP,FW,Mallorca,34,1987,7,392,56,36.3,4.4,5,73,1,2,14,1,1.00,6,3,+3,+0.69,+1.87,4.6,5.2,-0.6,-0.14,+0.36,La Liga,2021-2022,22005851018
2244,Dani Rodríguez,ESP,"FW,MF",Mallorca,33,1988,11,972,88,90.0,10.8,11,88,8,0,0,1,1.27,10,9,+1,+0.09,+5.93,9.7,11.5,-1.8,-0.17,+1.97,La Liga,2021-2022,34466038503
2245,Guido Rodríguez,ARG,MF,Betis,27,1994,10,718,72,66.5,8.0,8,87,7,2,13,2,1.90,15,11,+4,+0.50,+0.50,14.0,10.4,+3.6,+0.45,+0.66,La Liga,2021-2022,12046815476
2246,Jay Rodriguez,ENG,FW,Burnley,32,1989,7,186,27,20.7,2.1,1,69,0,6,20,2,0.29,1,0,+1,+0.48,+1.37,2.3,1.1,+1.2,+0.56,+1.22,Premier League,2021-2022,92028575359
2247,Ricardo Rodríguez,SUI,DF,Torino,29,1992,10,717,72,72.4,8.0,8,83,6,2,25,1,1.10,7,7,0,0.00,-1.32,8.9,7.8,+1.2,+0.14,-0.38,Serie A,2021-2022,26541926126
2248,Rodrygo,BRA,"FW,MF",Real Madrid,20,2001,11,383,35,38.7,4.3,4,51,0,7,26,0,2.18,11,3,+8,+1.88,+0.99,6.6,4.7,+1.9,+0.45,+0.28,La Liga,2021-2022,43264764770
2249,Mads Roerslev,DEN,DF,Brentford,22,1999,3,60,20,6.7,0.7,0,0,0,3,20,6,1.00,1,1,0,0.00,0.00,0.5,0.4,+0.2,+0.25,+0.09,Premier League,2021-2022,70848206137
2250,Rogério,BRA,DF,Sassuolo,23,1998,9,784,87,79.2,8.7,9,87,8,0,0,2,1.56,13,10,+3,+0.34,+1.66,13.2,12.9,+0.3,+0.04,+0.87,Serie A,2021-2022,70212991855
2251,Alessio Romagnoli,ITA,DF,Milan,26,1995,8,513,64,51.8,5.7,6,83,5,2,9,3,2.75,11,5,+6,+1.05,-0.65,9.8,4.9,+4.9,+0.85,+0.11,Serie A,2021-2022,73721823762
2252,Simone Romagnoli,ITA,DF,Empoli,31,1990,6,405,68,40.9,4.5,5,80,4,1,4,3,1.50,9,9,0,0.00,+0.77,5.4,7.9,-2.5,-0.56,-0.16,Serie A,2021-2022,57814252016
2254,Cristian Romero,ARG,DF,Tottenham,23,1998,6,443,74,49.2,4.9,5,88,4,1,1,2,1.50,5,9,-4,-0.81,-0.22,5.5,5.3,+0.1,+0.02,+0.59,Premier League,2021-2022,63248476252
2255,Iván Romero,ESP,FW,Sevilla,20,2001,1,2,2,0.2,0.0,0,0,0,1,2,3,3.00,0,0,0,0.00,-1.09,0.6,0.0,+0.6,+26.42,+25.86,La Liga,2021-2022,50854304856
2256,Luka Romero,ARG,FW,Lazio,16,2004,1,10,10,1.0,0.1,0,0,0,1,10,7,3.00,1,0,+1,+9.00,+8.82,0.1,0.0,+0.1,+0.63,+0.65,Serie A,2021-2022,86078348427
2257,Sergio Romero,ARG,GK,Venezia,34,1987,4,360,90,36.4,4.0,4,90,4,0,0,0,1.00,3,5,-2,-0.50,+0.50,2.5,4.7,-2.1,-0.54,-0.16,Serie A,2021-2022,78595806291
2258,Oriol Romeu,ESP,MF,Southampton,30,1991,10,847,85,94.1,9.4,10,85,6,0,0,0,1.10,8,10,-2,-0.21,+1.49,13.2,12.0,+1.2,+0.13,+0.55,Premier League,2021-2022,82649422558
2259,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,7,554,79,61.6,6.2,6,87,5,1,34,0,1.43,10,13,-3,-0.49,-2.31,10.6,11.5,-0.8,-0.14,-0.22,Premier League,2021-2022,53654139400
2260,Cristiano Ronaldo,POR,FW,Juventus,36,1985,1,31,31,3.1,0.3,0,0,0,1,31,0,1.00,0,1,-1,-2.90,-3.00,0.3,1.1,-0.8,-2.22,-2.45,Serie A,2021-2022,53654139400
