Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
2042,Emile Smith-Rowe,ENG,"MF,FW",Arsenal,21,2000,8.9,288,323,89.2,4397,1058,158,168,94.0,104,113,92.0,15,29,51.7,2,1.2,+0.8,14,18,14,0,29,Premier League,2021-2022,79801241630
2043,Cédric Soares,POR,DF,Arsenal,30,1991,2.1,53,69,76.8,862,259,25,27,92.6,21,27,77.8,5,10,50.0,0,0.1,-0.1,2,4,3,1,5,Premier League,2021-2022,32460670654
2044,Danilo Soares,BRA,DF,Bochum,30,1991,10.0,421,573,73.5,8129,3081,172,204,84.3,180,236,76.3,62,111,55.9,0,0.6,-0.6,8,34,7,2,37,Bundesliga,2021-2022,31708405612
2045,Rubén Sobrino,ESP,MF,Valencia,29,1992,0.2,1,1,100.0,19,0,0,0,0,1,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,99122296096
2046,Rubén Sobrino,ESP,"FW,MF",Cádiz,29,1992,6.9,113,158,71.5,1884,449,60,79,75.9,40,50,80.0,11,18,61.1,1,0.6,+0.4,5,10,2,1,15,La Liga,2021-2022,99122296096
2047,Augusto Solari,ARG,"MF,DF",Celta Vigo,29,1992,3.0,110,153,71.9,1843,440,52,61,85.2,47,63,74.6,8,21,38.1,0,0.1,-0.1,2,5,4,3,4,La Liga,2021-2022,28009392483
2048,Roberto Soldado,ESP,FW,Levante,36,1985,3.0,34,42,81.0,584,96,14,15,93.3,10,16,62.5,5,5,100.0,0,0.1,-0.1,2,3,1,0,3,La Liga,2021-2022,86658484184
2049,Carlos Soler,ESP,MF,Valencia,24,1997,6.0,119,172,69.2,2341,725,46,56,82.1,46,58,79.3,22,48,45.8,2,1.2,+0.8,10,9,12,3,17,La Liga,2021-2022,88014472791
2050,Yann Sommer,SUI,GK,M'Gladbach,32,1988,10.0,325,403,80.6,8916,4753,64,64,100.0,145,146,99.3,116,192,60.4,1,0.3,+0.7,1,4,0,0,0,Bundesliga,2021-2022,14547795743
2051,Son,ESP,DF,Levante,27,1994,3.4,93,131,71.0,1763,651,35,40,87.5,47,60,78.3,10,29,34.5,0,0.1,-0.1,2,6,5,1,11,La Liga,2021-2022,67399325569
2052,Brandon Soppy,FRA,DF,Udinese,19,2002,1.4,40,57,70.2,603,232,21,24,87.5,16,21,76.2,2,6,33.3,0,0.0,0.0,1,4,1,0,6,Serie A,2021-2022,97564070555
2053,David Soria,ESP,GK,Getafe,28,1993,12.0,207,350,59.1,9015,6736,15,15,100.0,49,50,98.0,141,283,49.8,0,0.0,0.0,0,7,0,0,0,La Liga,2021-2022,69785449682
2054,Roberto Soriano,ITA,"MF,FW",Bologna,30,1991,8.1,276,330,83.6,4239,1436,151,170,88.8,95,110,86.4,20,27,74.1,1,1.1,-0.1,16,27,14,3,34,Serie A,2021-2022,93601938826
2055,Alberto Soro,ESP,"MF,FW",Granada,22,1999,3.3,45,63,71.4,732,238,25,31,80.6,15,20,75.0,5,9,55.6,0,0.4,-0.4,4,2,2,0,5,La Liga,2021-2022,91855742861
2056,Borna Sosa,CRO,DF,Stuttgart,23,1998,9.8,474,627,75.6,8214,3532,233,268,86.9,192,243,79.0,44,94,46.8,3,1.7,+1.3,19,27,19,13,58,Bundesliga,2021-2022,29347626989
2057,Florian Sotoca,FRA,"FW,MF",Lens,31,1990,9.5,301,410,73.4,6085,1193,132,179,73.7,112,143,78.3,51,74,68.9,3,1.6,+1.4,12,37,8,4,36,Ligue 1,2021-2022,95984025752
2058,Riccardo Sottil,ITA,FW,Fiorentina,22,1999,4.7,96,127,75.6,1784,192,45,52,86.5,39,50,78.0,11,18,61.1,0,0.1,-0.1,3,2,3,1,5,Serie A,2021-2022,12808752448
2059,Tomáš Souček,CZE,MF,West Ham,26,1995,9.9,366,425,86.1,7335,1378,144,170,84.7,159,177,89.8,58,69,84.1,1,0.2,+0.8,4,28,7,1,34,Premier League,2021-2022,10740803647
2060,Sambou Soumano,SEN,FW,Lorient,20,2001,0.2,3,4,75.0,51,2,2,3,66.7,0,0,0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Ligue 1,2021-2022,17957189394
2061,Adama Soumaoro,FRA,"DF,MF",Bologna,29,1992,3.3,118,126,93.7,2235,519,38,40,95.0,61,63,96.8,15,17,88.2,0,0.1,-0.1,1,3,0,0,5,Serie A,2021-2022,86685412685
2062,Boubakary Soumaré,FRA,MF,Leicester City,22,1999,5.3,217,261,83.1,4018,814,85,102,83.3,98,110,89.1,27,40,67.5,0,0.1,-0.1,2,18,3,0,17,Premier League,2021-2022,15894403709
2063,Arnaud Souquet,FRA,DF,Montpellier,29,1992,5.3,194,281,69.0,3250,1422,100,115,87.0,81,112,72.3,12,41,29.3,0,0.3,-0.3,6,9,3,1,24,Ligue 1,2021-2022,70646944040
2064,Djibril Sow,SUI,MF,Eint Frankfurt,24,1997,9.7,382,442,86.4,7458,1658,148,164,90.2,172,194,88.7,56,69,81.2,2,0.8,+1.2,11,33,7,2,35,Bundesliga,2021-2022,48792258434
2065,Saidou Sow,GUI,DF,Saint-Étienne,19,2002,6.5,277,334,82.9,5592,1852,92,105,87.6,143,160,89.4,38,60,63.3,1,0.6,+0.4,3,20,1,1,18,Ligue 1,2021-2022,98678828449
2066,Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,9.7,568,647,87.8,11348,3270,168,176,95.5,334,352,94.9,62,107,57.9,0,0.0,0.0,0,17,0,0,15,Premier League,2021-2022,61726101829
2067,Marco Sportiello,ITA,GK,Atalanta,29,1992,1.0,16,18,88.9,527,304,0,0,0,9,9,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,Serie A,2021-2022,56337046988
2068,Jerry St. Juste,NED,DF,Mainz 05,25,1996,4.7,144,185,77.8,3216,1176,38,49,77.6,67,75,89.3,34,53,64.2,0,0.1,-0.1,2,12,5,1,13,Bundesliga,2021-2022,95024873995
2069,Anton Stach,GER,MF,Mainz 05,22,1998,1.9,56,80,70.0,974,238,24,28,85.7,27,35,77.1,4,10,40.0,1,0.5,+0.5,3,5,1,0,12,Bundesliga,2021-2022,9815184000
2070,Kostas Stafylidis,GRE,"DF,MF",Bochum,27,1993,2.5,96,116,82.8,2274,751,26,30,86.7,46,52,88.5,23,33,69.7,0,0.0,0.0,0,6,1,0,8,Bundesliga,2021-2022,24930842755
2071,Josip Stanišić,CRO,DF,Bayern Munich,21,2000,4.5,305,358,85.2,5109,1463,143,154,92.9,126,140,90.0,29,50,58.0,0,0.1,-0.1,2,12,4,1,22,Bundesliga,2021-2022,65367177841
2072,Niklas Stark,GER,DF,Hertha BSC,26,1995,9.0,315,366,86.1,7331,2410,64,74,86.5,176,191,92.1,73,94,77.7,0,0.0,0.0,0,4,0,0,11,Bundesliga,2021-2022,97475855962
2073,Jed Steer,ENG,GK,Aston Villa,29,1992,1.0,28,36,77.8,829,614,2,2,100.0,16,16,100.0,10,18,55.6,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,57975896055
2074,Renato Steffen,SUI,"FW,MF",Wolfsburg,29,1991,4.5,120,158,75.9,2099,592,66,74,89.2,38,53,71.7,15,25,60.0,0,0.5,-0.5,3,8,3,1,14,Bundesliga,2021-2022,73879944444
2075,Zack Steffen,USA,GK,Manchester City,26,1995,1.0,31,36,86.1,611,303,17,17,100.0,9,9,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,17448653622
2076,Calvin Stengs,NED,MF,Nice,22,1998,5.7,145,195,74.4,2573,872,66,86,76.7,55,66,83.3,19,31,61.3,0,0.9,-0.9,11,18,6,1,17,Ligue 1,2021-2022,85449403340
2077,Pascal Stenzel,GER,DF,Stuttgart,25,1996,0.7,47,59,79.7,1038,333,16,19,84.2,21,25,84.0,10,14,71.4,0,0.1,-0.1,3,3,0,0,2,Bundesliga,2021-2022,1516410103
2078,Jack Stephens,ENG,DF,Southampton,27,1994,4.4,177,218,81.2,3614,1230,58,61,95.1,89,102,87.3,28,50,56.0,0,0.2,-0.2,2,10,0,0,14,Premier League,2021-2022,21842675895
2079,Raheem Sterling,ENG,"FW,MF",Manchester City,26,1994,4.2,109,132,82.6,1442,246,72,78,92.3,31,38,81.6,2,4,50.0,0,0.5,-0.5,5,3,8,1,10,Premier League,2021-2022,9651718014
2080,Angelo Stiller,GER,MF,Hoffenheim,20,2001,3.4,122,150,81.3,2220,574,50,58,86.2,58,65,89.2,14,23,60.9,1,0.2,+0.8,2,8,1,0,12,Bundesliga,2021-2022,70455714066
2081,Lars Stindl,GER,"MF,FW",M'Gladbach,33,1988,8.7,321,398,80.7,5147,1082,171,200,85.5,108,128,84.4,29,44,65.9,1,1.5,-0.5,13,27,15,2,30,Bundesliga,2021-2022,99831906298
2082,Kevin Stöger,AUT,MF,Mainz 05,28,1993,0.8,52,72,72.2,924,433,27,32,84.4,19,25,76.0,6,15,40.0,0,0.1,-0.1,4,7,5,2,13,Bundesliga,2021-2022,77982866805
2083,Petar Stojanović,SVN,DF,Empoli,26,1995,9.9,452,568,79.6,8205,3546,202,217,93.1,201,241,83.4,48,87,55.2,1,0.8,+0.2,8,28,15,4,48,Serie A,2021-2022,65129905192
2084,John Stones,ENG,DF,Manchester City,27,1994,1.4,69,74,93.2,1350,481,34,36,94.4,25,25,100.0,9,12,75.0,0,0.0,0.0,0,7,0,0,4,Premier League,2021-2022,849738380
2085,Stefan Strandberg,NOR,DF,Salernitana,31,1990,9.4,369,442,83.5,8862,4135,91,105,86.7,178,203,87.7,98,126,77.8,0,0.3,-0.3,3,31,3,1,37,Serie A,2021-2022,25735885964
2086,Dávid Strelec,SVK,FW,Spezia,20,2001,3.6,69,91,75.8,1096,298,38,50,76.0,19,24,79.2,8,9,88.9,0,0.6,-0.6,4,3,4,1,7,Serie A,2021-2022,84315866305
2087,Tobias Strobl,GER,"MF,DF",Augsburg,31,1990,3.2,58,83,69.9,1109,320,19,24,79.2,27,31,87.1,10,21,47.6,0,0.0,0.0,1,6,1,0,9,Bundesliga,2021-2022,27079284686
2088,Kevin Strootman,NED,MF,Cagliari,31,1990,5.9,220,272,80.9,4458,1270,81,94,86.2,96,106,90.6,39,61,63.9,0,0.1,-0.1,2,23,0,0,23,Serie A,2021-2022,15674896244
2089,Pascal Struijk,NED,"DF,MF",Leeds United,22,1999,6.3,302,334,90.4,6694,1511,69,76,90.8,181,185,97.8,49,66,74.2,0,0.0,0.0,0,9,0,0,17,Premier League,2021-2022,35551771530
2090,Jens Stryger Larsen,DEN,DF,Udinese,30,1991,7.6,219,291,75.3,3618,1479,113,126,89.7,80,106,75.5,19,48,39.6,1,0.9,+0.1,11,10,5,2,11,Serie A,2021-2022,27620523899
2091,Leo Štulac,SVN,MF,Empoli,27,1994,3.4,155,201,77.1,3066,1063,52,59,88.1,77,90,85.6,21,41,51.2,2,0.4,+1.6,6,19,4,1,22,Serie A,2021-2022,57250802912
2092,Stefano Sturaro,ITA,"MF,DF",Genoa,28,1993,4.0,70,103,68.0,1162,411,36,46,78.3,21,33,63.6,10,14,71.4,0,0.0,0.0,0,2,3,0,5,Serie A,2021-2022,8203689334
2093,Damián Suárez,URU,"DF,MF",Getafe,33,1988,9.7,381,539,70.7,8176,4169,147,174,84.5,157,196,80.1,69,144,47.9,0,1.2,-1.2,20,39,15,9,55,La Liga,2021-2022,69911608167
2094,Denis Suárez,ESP,MF,Celta Vigo,27,1994,8.9,421,535,78.7,7751,1915,189,211,89.6,171,204,83.8,54,100,54.0,0,1.8,-1.8,11,41,10,3,31,La Liga,2021-2022,88856312291
2095,Luis Suárez,URU,FW,Atlético Madrid,34,1987,7.8,126,175,72.0,2215,332,70,90,77.8,34,48,70.8,19,24,79.2,1,0.9,+0.1,7,6,5,0,12,La Liga,2021-2022,99388546393
2096,Mario Suárez,ESP,"DF,MF",Rayo Vallecano,34,1987,1.0,22,28,78.6,533,212,5,5,100.0,10,13,76.9,7,10,70.0,0,0.0,0.0,1,2,0,0,1,La Liga,2021-2022,68322512241
2097,Isaac Success,NGA,"FW,MF",Udinese,25,1996,1.6,23,42,54.8,327,65,12,21,57.1,9,14,64.3,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Serie A,2021-2022,4059854150
2098,Niklas Süle,GER,DF,Bayern Munich,26,1995,8.2,564,626,90.1,11129,3981,203,212,95.8,269,293,91.8,82,100,82.0,1,0.6,+0.4,3,38,4,1,43,Bundesliga,2021-2022,99218544276
2099,Crysencio Summerville,NED,"MF,FW",Leeds United,20,2001,0.8,31,40,77.5,426,85,17,20,85.0,11,16,68.8,1,2,50.0,0,0.0,0.0,0,2,2,0,3,Premier League,2021-2022,39934299667
2100,Suso,ESP,FW,Sevilla,27,1993,4.0,138,180,76.7,2343,563,75,83,90.4,51,67,76.1,12,24,50.0,1,0.3,+0.7,3,7,9,2,13,La Liga,2021-2022,46164353963
2101,Bosko Sutalo,CRO,DF,Hellas Verona,21,2000,2.5,116,144,80.6,2202,600,46,58,79.3,46,54,85.2,20,26,76.9,0,0.0,0.0,0,3,2,2,3,Serie A,2021-2022,26532755630
2102,Mattias Svanberg,SWE,MF,Bologna,22,1999,8.5,178,245,72.7,3208,889,92,104,88.5,52,72,72.2,26,49,53.1,0,0.8,-0.8,12,15,6,1,19,Serie A,2021-2022,74280424921
2103,Michael Svoboda,AUT,DF,Venezia,23,1998,5.5,253,283,89.4,5664,2184,73,79,92.4,128,136,94.1,51,62,82.3,0,0.0,0.0,0,15,1,0,19,Serie A,2021-2022,3307221048
2104,Mamadou Sylla,SEN,FW,Alavés,27,1994,2.9,24,41,58.5,451,26,12,21,57.1,9,13,69.2,3,5,60.0,0,0.0,0.0,1,1,0,0,1,La Liga,2021-2022,73905723489
2105,Ádám Szalai,HUN,FW,Mainz 05,33,1987,2.3,41,61,67.2,527,115,21,28,75.0,11,19,57.9,1,3,33.3,0,0.5,-0.5,4,2,0,0,5,Bundesliga,2021-2022,54625077339
2106,Wojciech Szczęsny,POL,GK,Juventus,31,1990,9.0,218,267,81.6,6337,3310,32,32,100.0,99,99,100.0,85,133,63.9,0,0.0,0.0,0,1,0,0,0,Serie A,2021-2022,52450354440
2107,Dominik Szoboszlai,HUN,"FW,MF",RB Leipzig,21,2000,6.1,225,298,75.5,4216,1468,101,121,83.5,72,89,80.9,41,67,61.2,3,3.0,0.0,22,14,14,5,22,Bundesliga,2021-2022,41246869216
2108,Alexander Sørloth,NOR,FW,Real Sociedad,25,1995,4.2,80,115,69.6,1104,149,44,57,77.2,26,40,65.0,4,8,50.0,0,0.8,-0.8,6,4,2,1,5,La Liga,2021-2022,83471922948
2109,Tachi,ESP,DF,Alavés,24,1997,1.1,28,36,77.8,828,377,3,4,75.0,16,17,94.1,9,15,60.0,0,0.0,0.0,0,5,0,0,5,La Liga,2021-2022,42783562304
2110,Jonathan Tah,GER,DF,Leverkusen,25,1996,10.0,525,570,92.1,11407,2918,126,131,96.2,297,316,94.0,98,117,83.8,0,0.1,-0.1,2,23,0,0,23,Bundesliga,2021-2022,47321040741
2111,Waniss Taibi,FRA,MF,Angers,19,2002,0.9,25,29,86.2,424,65,14,16,87.5,8,8,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1,Ligue 1,2021-2022,16471837112
2112,Flavien Tait,FRA,MF,Rennes,28,1993,11.5,543,619,87.7,11000,2285,211,241,87.6,216,243,88.9,108,120,90.0,2,1.6,+0.4,17,72,17,3,62,Ligue 1,2021-2022,11429778852
2113,Adrien Tameze,CMR,"MF,DF",Hellas Verona,27,1994,5.5,223,268,83.2,4118,1094,99,111,89.2,92,105,87.6,25,42,59.5,0,0.0,0.0,2,15,2,0,26,Serie A,2021-2022,57051379952
2114,Japhet Tanganga,ENG,DF,Tottenham,22,1999,4.0,128,168,76.2,2264,721,67,80,83.8,45,58,77.6,13,25,52.0,0,0.4,-0.4,2,3,3,1,7,Premier League,2021-2022,91420538461
2115,Renato Tapia,PER,MF,Celta Vigo,26,1995,7.8,313,384,81.5,7160,1423,93,107,86.9,129,149,86.6,87,119,73.1,0,0.0,0.0,2,18,5,0,17,La Liga,2021-2022,88751643847
2116,Edmond Tapsoba,BFA,DF,Leverkusen,22,1999,1.7,88,98,89.8,2092,624,17,19,89.5,46,47,97.9,25,31,80.6,0,0.0,0.0,0,6,0,0,5,Bundesliga,2021-2022,70572598287
2117,Florian Tardieu,FRA,MF,Troyes,29,1992,6.0,326,391,83.4,6907,1725,122,135,90.4,134,147,91.2,64,98,65.3,0,0.7,-0.7,9,22,5,1,22,Ligue 1,2021-2022,74204608477
2118,Matt Targett,ENG,DF,Aston Villa,26,1995,8.2,298,417,71.5,5990,2914,117,138,84.8,133,164,81.1,44,93,47.3,1,1.7,-0.7,12,37,16,4,54,Premier League,2021-2022,20364045767
2119,James Tarkowski,ENG,DF,Burnley,28,1992,10.0,220,311,70.7,5739,2384,50,67,74.6,99,131,75.6,69,108,63.9,0,0.0,0.0,0,33,2,0,23,Premier League,2021-2022,84659824913
2120,Ciprian Tătărușanu,ROU,GK,Milan,35,1986,4.0,102,138,73.9,3523,2261,10,10,100.0,41,41,100.0,51,87,58.6,0,0.0,0.0,0,0,0,0,0,Serie A,2021-2022,46313801808
2121,Niklas Tauer,GER,"MF,DF",Mainz 05,20,2001,2.4,49,73,67.1,859,313,22,27,81.5,21,29,72.4,6,12,50.0,0,0.0,0.0,0,3,1,0,5,Bundesliga,2021-2022,50587069812
2122,Nuno Tavares,POR,DF,Arsenal,21,2000,2.6,96,113,85.0,1731,417,39,41,95.1,48,54,88.9,8,13,61.5,0,0.5,-0.5,1,4,3,1,4,Premier League,2021-2022,14655993589
2123,Charlie Taylor,ENG,DF,Burnley,28,1993,9.0,312,442,70.6,5661,2503,154,182,84.6,112,146,76.7,39,96,40.6,1,0.9,+0.1,9,20,9,7,25,Premier League,2021-2022,50345301807
2124,Loum Tchaouna,FRA,MF,Rennes,18,2003,0.1,4,7,57.1,81,6,0,1,0.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,94808195891
2125,Warren Tchimbembé,CGO,MF,Metz,23,1998,0.9,39,44,88.6,817,169,13,15,86.7,19,20,95.0,6,8,75.0,0,0.0,0.0,0,4,1,1,3,Ligue 1,2021-2022,70339781071
2126,Aurélien Tchouaméni,FRA,MF,Monaco,21,2000,9.8,537,610,88.0,10408,2562,222,239,92.9,231,255,90.6,80,103,77.7,0,0.9,-0.9,4,61,9,1,51,Ligue 1,2021-2022,33163907224
2127,Mathys Tel,FRA,FW,Rennes,16,2005,0.4,9,14,64.3,213,63,4,5,80.0,2,5,40.0,3,3,100.0,0,0.1,-0.1,1,1,0,0,1,Ligue 1,2021-2022,18317132258
2128,Jordan Tell,FRA,FW,Clermont Foot,24,1997,1.0,29,37,78.4,464,73,19,20,95.0,8,12,66.7,2,2,100.0,1,1.0,0.0,2,1,1,0,2,Ligue 1,2021-2022,90829199460
2129,Nathan Tella,ENG,"MF,FW",Southampton,22,1999,0.9,11,22,50.0,114,19,10,12,83.3,1,2,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,69689510225
2130,Cristian Tello,ESP,FW,Betis,30,1991,2.8,84,119,70.6,1255,271,48,61,78.7,26,37,70.3,5,9,55.6,0,0.5,-0.5,4,3,2,1,5,La Liga,2021-2022,66956723457
2131,Marc-André ter Stegen,GER,GK,Barcelona,29,1992,9.0,282,325,86.8,7205,4319,42,44,95.5,166,168,98.8,73,112,65.2,0,0.0,0.0,0,0,0,0,2,La Liga,2021-2022,52747643770
2132,Pietro Terracciano,ITA,GK,Fiorentina,31,1990,6.8,268,325,82.5,7709,3948,41,41,100.0,119,120,99.2,107,163,65.6,0,0.0,0.0,0,3,0,0,1,Serie A,2021-2022,84547604148
2133,Martin Terrier,FRA,"FW,MF",Rennes,24,1997,8.6,180,224,80.4,3226,587,86,94,91.5,59,78,75.6,28,37,75.7,0,0.9,-0.9,6,12,8,2,18,Ligue 1,2021-2022,57868142743
2134,Aleksa Terzić,SRB,DF,Fiorentina,22,1999,0.7,40,46,87.0,666,186,23,23,100.0,14,18,77.8,3,5,60.0,0,0.0,0.0,1,1,2,1,2,Serie A,2021-2022,51860614507
2135,Robert Tesche,GER,MF,Bochum,34,1987,2.4,83,98,84.7,1750,390,36,42,85.7,29,32,90.6,18,23,78.3,0,0.0,0.0,0,11,1,0,11,Bundesliga,2021-2022,19685298709
2136,Tanner Tessmann,USA,MF,Venezia,20,2001,1.7,51,62,82.3,1100,233,19,23,82.6,21,21,100.0,10,17,58.8,0,0.0,0.0,1,6,0,0,6,Serie A,2021-2022,49452866578
2137,Cedric Teuchert,GER,"MF,FW",Union Berlin,24,1997,1.1,17,26,65.4,332,73,5,6,83.3,11,13,84.6,1,4,25.0,0,0.1,-0.1,2,3,0,0,1,Bundesliga,2021-2022,18445630747
2138,Arthur Theate,BEL,DF,Bologna,21,2000,5.4,191,229,83.4,3956,1519,76,81,93.8,82,91,90.1,32,54,59.3,1,0.1,+0.9,2,15,2,1,12,Serie A,2021-2022,81975785443
2139,Jan Thielmann,GER,MF,Köln,19,2002,5.1,116,180,64.4,2366,751,36,56,64.3,52,68,76.5,23,37,62.2,1,0.6,+0.4,8,8,10,6,17,Bundesliga,2021-2022,73879944037
2140,Sada Thioub,SEN,MF,Angers,26,1995,0.0,2,4,50.0,15,0,2,3,66.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,5251637231
2141,Luke Thomas,ENG,DF,Leicester City,20,2001,4.0,207,244,84.8,3468,1014,88,92,95.7,107,120,89.2,10,27,37.0,0,0.0,0.0,2,10,3,0,15,Premier League,2021-2022,19360436813
2142,Romain Thomas,FRA,DF,Angers,33,1988,12.0,634,711,89.2,15331,5312,127,134,94.8,331,356,93.0,169,211,80.1,0,0.1,-0.1,2,33,0,0,33,Ligue 1,2021-2022,87881198385
2143,Adrien Thomasson,FRA,MF,Strasbourg,27,1993,7.4,288,371,77.6,5134,1258,132,157,84.1,120,145,82.8,29,51,56.9,1,0.9,+0.1,7,31,12,5,35,Ligue 1,2021-2022,63743369269
2144,Erik Thommy,GER,"FW,DF",Stuttgart,27,1994,0.9,23,26,88.5,359,46,11,13,84.6,9,9,100.0,1,2,50.0,0,0.1,-0.1,2,1,0,0,1,Bundesliga,2021-2022,80158953472
2145,Morten Thorsby,NOR,MF,Sampdoria,25,1996,9.4,196,271,72.3,2819,1047,118,146,80.8,55,83,66.3,11,21,52.4,1,0.6,+0.4,4,21,3,0,26,Serie A,2021-2022,56333344617
2146,Thuler,BRA,DF,Montpellier,22,1999,6.0,180,210,85.7,3775,1261,52,60,86.7,99,105,94.3,28,41,68.3,0,0.0,0.0,0,5,0,0,9,Ligue 1,2021-2022,21340847731
2147,Marcus Thuram,FRA,"FW,MF",M'Gladbach,24,1997,0.8,10,13,76.9,165,53,3,5,60.0,7,7,100.0,0,0,0,0,0.0,0.0,0,0,1,0,3,Bundesliga,2021-2022,9392698009
2148,Khéphren Thuram-Ulie,FRA,MF,Nice,20,2001,5.8,265,309,85.8,4870,980,109,121,90.1,111,123,90.2,39,51,76.5,2,1.0,+1.0,11,25,5,0,21,Ligue 1,2021-2022,34750368163
2149,Cheikh Tidiane Sabaly,SEN,"FW,MF",Metz,22,1999,1.5,28,31,90.3,390,80,18,19,94.7,10,10,100.0,0,2,0.0,0,0.0,0.0,1,1,1,0,2,Ligue 1,2021-2022,5123996873
2150,Youri Tielemans,BEL,MF,Leicester City,24,1997,10.0,508,627,81.0,9750,2804,207,241,85.9,230,258,89.1,66,117,56.4,2,2.9,-0.9,21,60,13,1,78,Premier League,2021-2022,61912360551
2151,Kieran Tierney,SCO,DF,Arsenal,24,1997,7.6,262,351,74.6,5015,1595,112,127,88.2,121,142,85.2,27,68,39.7,0,0.8,-0.8,11,20,11,9,21,Premier League,2021-2022,46529392008
2152,Steffen Tigges,GER,"FW,MF",Dortmund,23,1998,0.7,17,29,58.6,290,60,7,15,46.7,7,9,77.8,1,2,50.0,0,0.2,-0.2,1,1,0,0,1,Bundesliga,2021-2022,45504879382
2153,Timothy Tillman,GER,"MF,FW",Greuther Fürth,22,1999,2.0,40,56,71.4,858,307,13,15,86.7,17,20,85.0,8,15,53.3,2,0.8,+1.2,4,9,4,1,11,Bundesliga,2021-2022,28114408522
2154,David Timor,ESP,MF,Getafe,32,1989,3.8,140,174,80.5,3096,903,54,63,85.7,55,62,88.7,29,46,63.0,0,0.0,0.0,0,16,2,0,20,La Liga,2021-2022,47395166412
2155,Jean-Clair Todibo,FRA,DF,Nice,21,1999,10.7,666,748,89.0,15486,4766,140,154,90.9,388,404,96.0,137,185,74.1,0,0.4,-0.4,5,47,4,0,31,Ligue 1,2021-2022,2968388669
2156,Karl Toko Ekambi,CMR,FW,Lyon,29,1992,10.3,280,361,77.6,4414,952,150,175,85.7,101,126,80.2,21,37,56.8,2,1.8,+0.2,16,8,17,8,22,Ligue 1,2021-2022,24669179793
2157,Corentin Tolisso,FRA,MF,Bayern Munich,27,1994,1.2,43,53,81.1,784,222,17,19,89.5,21,24,87.5,4,6,66.7,0,0.0,0.0,0,3,0,0,4,Bundesliga,2021-2022,74661017457
2158,Jeremy Toljan,GER,DF,Sassuolo,27,1994,7.2,336,383,87.7,5953,2038,148,164,90.2,148,161,91.9,33,46,71.7,1,0.7,+0.3,4,15,3,0,21,Serie A,2021-2022,54225748464
2159,Rafael Tolói,ITA,DF,Atalanta,31,1990,5.4,273,314,86.9,5753,1952,90,96,93.8,137,154,89.0,45,58,77.6,0,0.0,0.0,1,32,1,0,23,Serie A,2021-2022,23243572506
2160,Raúl de Tomás,ESP,FW,Espanyol,27,1994,10.7,172,217,79.3,3235,470,95,110,86.4,45,56,80.4,28,38,73.7,2,0.5,+1.5,7,16,1,0,14,La Liga,2021-2022,73770814890
2161,Takehiro Tomiyasu,JPN,DF,Arsenal,22,1998,6.7,294,367,80.1,4934,1998,145,157,92.4,121,153,79.1,23,43,53.5,0,0.1,-0.1,2,25,1,1,20,Premier League,2021-2022,44338686560
2162,Takehiro Tomiyasu,JPN,DF,Bologna,22,1998,0.1,3,3,100.0,93,83,0,0,0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,Serie A,2021-2022,44338686560
2163,James Tomkins,ENG,DF,Crystal Palace,32,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,38252552236
2164,Fikayo Tomori,ENG,DF,Milan,23,1997,10.4,503,561,89.7,10935,3554,118,128,92.2,289,305,94.8,88,116,75.9,0,0.0,0.0,0,19,0,0,20,Serie A,2021-2022,62714142620
2165,Sandro Tonali,ITA,MF,Milan,21,2000,8.1,384,464,82.8,7503,2057,156,170,91.8,157,173,90.8,63,105,60.0,1,0.8,+0.2,9,36,6,3,25,Serie A,2021-2022,41486683867
2166,Lorenzo Tonelli,ITA,DF,Empoli,31,1990,2.5,124,144,86.1,2705,1185,36,39,92.3,58,60,96.7,28,42,66.7,0,0.1,-0.1,2,12,4,0,14,Serie A,2021-2022,13946856546
2167,Ivan Toney,ENG,FW,Brentford,25,1996,10.0,138,227,60.8,2105,729,76,105,72.4,45,79,57.0,10,23,43.5,2,2.7,-0.7,14,21,10,1,26,Premier League,2021-2022,57662811367
