Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1487,Stanislav Lobotka,SVK,MF,Napoli,25,1994,1.7,127,126,1,1,0,18,4,0,0,0,0,0,106,13,8,12,111,2,0,0,114,0,1,4,1,Serie A,2020-2021,54289546281
1488,Manuel Locatelli,ITA,MF,Sassuolo,22,1998,32.0,2785,2685,100,84,5,329,91,34,12,4,6,1,2201,206,378,526,2185,32,4,9,2436,8,23,54,37,Serie A,2020-2021,17147268117
1489,Renan Lodi,BRA,DF,Atlético Madrid,22,1998,12.5,755,612,143,21,0,86,21,49,12,1,8,0,464,139,152,555,51,25,110,6,589,2,16,16,30,La Liga,2020-2021,35406489006
1490,Ruben Loftus-Cheek,ENG,FW,Chelsea,24,1996,0.7,16,16,0,0,0,3,0,0,0,0,0,0,12,2,2,0,14,1,0,0,11,0,0,0,2,Premier League,2020-2021,98153580240
1491,Ruben Loftus-Cheek,ENG,"MF,FW",Fulham,24,1996,21.2,716,703,13,4,1,140,7,13,0,0,0,0,570,75,71,74,569,33,3,4,595,2,12,16,24,Premier League,2020-2021,98153580240
1492,Niklas Lomb,GER,GK,Leverkusen,27,1993,1.5,60,49,11,4,0,3,0,0,0,0,0,0,41,2,17,4,42,0,0,14,48,0,0,0,0,Bundesliga,2020-2021,47093501403
1493,Kevin Long,IRL,DF,Burnley,29,1990,7.1,255,251,4,3,0,35,12,1,0,0,0,0,145,19,91,14,189,35,1,0,181,0,8,2,5,Premier League,2020-2021,77114766723
1494,Shane Long,IRL,FW,Southampton,33,1987,2.3,59,57,2,0,0,21,0,0,0,0,0,0,26,17,16,1,33,10,0,2,38,1,0,1,5,Premier League,2020-2021,58316928836
1495,Matthew Longstaff,ENG,MF,Newcastle Utd,20,2000,4.2,148,144,4,1,0,29,2,3,2,1,1,0,89,27,32,15,123,4,1,0,117,2,5,1,4,Premier League,2020-2021,85249647047
1496,Sean Longstaff,ENG,MF,Newcastle Utd,22,1997,15.7,572,529,43,15,1,92,43,7,20,8,6,4,372,83,117,110,413,33,3,2,452,2,13,19,11,Premier League,2020-2021,30189448090
1497,Ademola Lookman,ENG,"FW,MF",Fulham,22,1997,30.5,1168,1014,154,36,5,162,42,64,85,38,28,6,902,102,164,196,941,11,13,4,880,3,16,38,48,Premier League,2020-2021,49625503349
1498,Anthony Lopes,POR,GK,Lyon,29,1990,38.0,1176,855,321,71,0,36,43,0,0,0,0,0,722,66,388,720,234,2,0,183,971,0,25,8,5,Ligue 1,2020-2021,49478392408
1499,Rony Lopes,POR,"FW,MF",Nice,24,1995,19.8,775,667,108,33,3,152,45,37,60,32,17,1,541,91,143,625,112,15,13,4,590,1,13,22,28,Ligue 1,2020-2021,9408529757
1500,Pedro López Muñoz,ESP,DF,Huesca,36,1983,11.9,671,535,136,17,0,72,23,38,0,0,0,0,398,128,145,46,471,21,119,1,549,1,11,14,20,La Liga,2020-2021,83607851753
1501,Adrián López,ESP,"FW,MF",Osasuna,32,1988,5.3,184,182,2,0,0,56,0,7,0,0,0,0,106,45,33,11,139,17,1,2,134,1,3,4,5,La Liga,2020-2021,52492540898
1502,Javi López,ESP,"DF,MF",Alavés,18,2002,2.8,146,113,33,1,1,19,7,11,1,0,0,0,76,27,43,88,19,6,31,0,113,0,4,3,4,La Liga,2020-2021,63347509936
1503,Maxime Lopez,FRA,MF,Sassuolo,22,1997,20.7,1719,1663,56,26,1,177,24,12,25,8,13,0,1515,103,101,154,1529,23,5,5,1589,2,4,17,20,Serie A,2020-2021,89952488538
1504,Maxime Lopez,FRA,"FW,MF",Marseille,22,1997,1.5,57,56,1,0,0,12,1,1,0,0,0,0,47,6,4,3,50,4,0,0,46,1,0,0,3,Ligue 1,2020-2021,89952488538
1505,Pau López,ESP,GK,Roma,25,1994,20.2,663,525,138,37,0,68,10,0,0,0,0,0,424,30,209,384,160,0,0,107,531,0,12,2,0,Serie A,2020-2021,5368001011
1506,Roberto López,ESP,"MF,FW",Real Sociedad,20,2000,5.6,249,225,24,9,3,57,9,14,14,7,5,0,165,33,51,192,36,12,1,2,189,0,6,6,9,La Liga,2020-2021,35581495386
1507,Unai López,ESP,MF,Athletic Club,24,1995,15.8,1006,945,61,37,2,119,62,16,15,6,3,1,662,143,201,31,936,28,2,3,845,5,15,23,19,La Liga,2020-2021,15456983517
1508,Dion Lopy,SEN,MF,Reims,18,2002,2.8,109,108,1,1,0,17,4,1,0,0,0,0,84,15,10,19,86,2,0,0,95,0,6,1,1,Ligue 1,2020-2021,28989842918
1509,Jordan Lotomba,SUI,DF,Nice,21,1998,23.6,1445,1177,268,29,1,160,18,43,0,0,0,0,944,312,189,104,1038,47,239,3,1185,1,18,42,42,Ligue 1,2020-2021,84611614987
1510,Adrien Louveau,FRA,DF,Lens,20,2000,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,5,0,0,0,0,Ligue 1,2020-2021,25898830110
1511,Imran Louza,MAR,MF,Nantes,21,1999,26.4,1323,1195,128,73,4,145,54,30,40,22,15,3,876,151,296,992,248,53,8,4,1038,7,29,22,30,Ligue 1,2020-2021,5320435010
1512,Matteo Lovato,ITA,DF,Hellas Verona,20,2000,15.4,632,595,37,32,0,89,8,3,0,0,0,0,436,72,124,89,463,43,5,1,513,1,14,7,9,Serie A,2020-2021,74099879084
1513,Max Lowe,ENG,DF,Sheffield Utd,23,1997,6.1,223,193,30,2,0,31,7,17,2,0,2,0,135,41,47,169,15,9,26,0,145,2,5,12,13,Premier League,2020-2021,56075375864
1514,Eduard Löwen,GER,"MF,DF",Hertha BSC,23,1997,0.9,69,64,5,1,0,8,1,3,0,0,0,0,44,8,17,5,55,5,4,0,52,1,1,2,2,Bundesliga,2020-2021,91354091452
1515,Matthew Lowton,ENG,DF,Burnley,31,1989,34.0,1498,1211,287,26,2,155,53,57,0,0,0,0,658,300,540,106,1015,92,261,4,1031,6,42,32,33,Premier League,2020-2021,86240292219
1516,Anthony Lozano,HON,"FW,MF",Cádiz,27,1993,16.9,278,266,12,0,0,95,4,18,0,0,0,0,139,72,67,24,175,26,1,10,170,2,7,7,17,La Liga,2020-2021,3273917545
1517,Hirving Lozano,MEX,FW,Napoli,25,1995,21.8,635,622,13,1,1,137,9,70,2,2,0,0,456,101,78,31,570,12,7,5,460,3,13,17,36,Serie A,2020-2021,54577447774
1518,Jan Luca Schuler,GER,FW,Schalke 04,21,1999,0.4,13,13,0,0,0,7,0,0,0,0,0,0,5,5,3,2,7,2,0,0,7,0,1,1,0,Bundesliga,2020-2021,37202270687
1519,Jean Lucas,BRA,MF,Lyon,22,1998,1.9,130,129,1,1,0,12,8,7,0,0,0,0,102,8,20,9,115,4,0,1,111,0,3,0,3,Ligue 1,2020-2021,78836826322
1520,Jean Lucas,BRA,MF,Brest,22,1998,11.2,647,621,26,19,3,89,23,8,6,3,1,0,523,56,68,44,583,7,1,4,575,2,8,15,6,Ligue 1,2020-2021,78836826322
1521,Anderson Lucoqui,ANG,DF,Arminia,23,1997,17.8,736,548,188,17,0,114,13,10,0,0,0,0,356,154,226,456,61,31,171,0,501,1,17,19,36,Bundesliga,2020-2021,9617888791
1522,Jeison Lucumí,COL,"FW,MF",Elche,25,1995,0.5,11,11,0,0,0,3,0,0,0,0,0,0,10,1,0,3,7,0,0,0,8,0,0,0,2,La Liga,2020-2021,80282429513
1523,Kilian Ludewig,GER,DF,Schalke 04,20,2000,5.8,294,228,66,4,2,42,0,7,0,0,0,0,152,82,60,20,197,10,62,0,220,2,5,7,18,Bundesliga,2020-2021,89607951037
1524,José Luis Gayà,ESP,DF,Valencia,25,1995,31.6,1515,1259,256,46,0,173,57,96,1,0,0,0,882,334,299,1096,139,55,209,5,1184,4,30,27,54,La Liga,2020-2021,48375223971
1525,José Luis Morales,ESP,"FW,MF",Levante,33,1987,27.1,738,677,61,17,3,142,26,75,27,7,5,5,483,116,139,151,544,23,9,6,508,6,16,29,38,La Liga,2020-2021,95463164800
1526,José Luis Palomino,ARG,DF,Atalanta,30,1990,27.0,1489,1411,78,56,1,161,20,12,0,0,0,0,1085,167,237,1107,222,87,21,3,1251,5,16,24,19,Serie A,2020-2021,91340438228
1527,Florentino Luís,POR,MF,Monaco,20,1999,2.7,161,158,3,3,0,20,6,1,0,0,0,0,129,11,21,10,139,10,0,1,138,0,2,4,3,Ligue 1,2020-2021,29303709477
1528,Luisinho,POR,DF,Huesca,35,1985,2.0,119,104,15,0,0,9,2,1,0,0,0,0,84,15,20,92,5,7,15,0,100,0,2,1,2,La Liga,2020-2021,74849437455
1529,Luismi,ESP,"MF,DF",Elche,28,1992,1.9,109,106,3,3,0,15,12,1,0,0,0,0,80,11,18,10,96,2,0,0,94,0,4,4,0,La Liga,2020-2021,44840700199
1530,David Luiz,BRA,DF,Arsenal,33,1987,15.5,965,932,33,31,2,91,27,7,0,0,0,0,709,86,170,157,753,36,2,6,807,3,19,14,16,Premier League,2020-2021,34415802237
1531,Douglas Luiz,BRA,MF,Aston Villa,22,1998,30.9,1431,1349,82,73,0,219,51,13,1,0,0,0,963,186,282,144,1145,93,1,15,1213,5,21,29,29,Premier League,2020-2021,116373138
1532,Romelu Lukaku,BEL,FW,Inter,27,1993,32.0,765,712,53,1,6,273,17,23,0,0,0,0,535,144,86,432,253,33,2,22,555,6,10,31,40,Serie A,2020-2021,77893598893
1533,Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,22,1997,20.6,533,512,21,8,0,123,22,26,2,0,1,1,370,74,89,361,119,17,6,8,400,1,12,23,18,Bundesliga,2020-2021,26445323169
1534,Saša Lukić,SRB,MF,Torino,23,1996,23.4,807,779,28,18,2,141,13,25,3,1,1,0,623,89,95,139,614,27,4,4,648,2,9,19,33,Serie A,2020-2021,13281225855
1535,Senad Lulić,BIH,"DF,MF",Lazio,34,1986,8.0,347,308,39,2,0,76,10,23,1,0,0,0,190,69,88,49,232,20,36,1,252,2,7,11,14,Serie A,2020-2021,99455381710
1536,John Lundstram,ENG,MF,Sheffield Utd,26,1994,22.6,1041,975,66,15,1,136,49,31,25,17,6,2,738,117,186,276,721,17,8,5,843,4,15,20,26,Premier League,2020-2021,10778182166
1537,Sebastiano Luperto,ITA,DF,Crotone,23,1996,20.9,979,926,53,41,1,88,11,0,0,0,0,0,736,76,167,811,103,37,11,1,809,1,23,18,16,Serie A,2020-2021,4933622706
1538,Andreas Luthe,GER,GK,Union Berlin,33,1987,30.8,1138,835,303,86,0,71,12,0,0,0,0,0,584,37,517,115,862,0,1,106,815,1,24,9,2,Bundesliga,2020-2021,99460158969
1539,Lyanco,BRA,DF,Torino,23,1997,21.8,1247,1194,53,52,0,139,59,5,0,0,0,0,942,99,206,72,1106,39,1,9,1078,3,19,12,9,Serie A,2020-2021,64747612073
1540,Charalambos Lykogiannis,GRE,DF,Cagliari,26,1993,26.9,1194,909,285,49,0,99,21,70,26,7,13,3,595,246,353,855,57,39,210,4,822,4,27,40,54,Serie A,2020-2021,31551888364
1541,Yann M'Vila,FRA,MF,Saint-Étienne,30,1990,0.2,15,15,0,0,0,0,0,0,0,0,0,0,12,3,0,0,15,0,0,0,13,0,0,0,0,Ligue 1,2020-2021,44951779665
1542,Alexis Mac Allister,ARG,"MF,FW",Brighton,21,1998,12.4,407,396,11,5,3,67,9,7,1,0,0,0,311,58,38,44,338,13,0,2,323,4,5,10,20,Premier League,2020-2021,86675060974
1543,Darwin Machís,VEN,"FW,MF",Granada,27,1993,22.5,557,501,56,22,2,111,30,67,28,13,5,2,311,90,156,76,422,38,5,5,345,3,21,21,37,La Liga,2020-2021,84882385822
1544,Tim Maciejewski,GER,MF,Union Berlin,19,2001,0.1,3,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,1,Bundesliga,2020-2021,23996859384
1545,Luca Mack,GER,MF,Stuttgart,20,2000,0.1,3,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,Bundesliga,2020-2021,92924186470
1546,Yvann Macon,FRA,DF,Saint-Étienne,21,1998,6.0,320,239,81,4,0,43,8,13,0,0,0,0,171,78,71,74,149,13,77,2,241,2,5,7,13,Ligue 1,2020-2021,36529175535
1547,James Maddison,ENG,"MF,FW",Leicester City,23,1996,23.3,1116,968,148,58,6,166,42,40,77,16,34,4,764,143,209,114,972,24,0,3,863,4,10,31,40,Premier League,2020-2021,83429485017
1548,Mikail Maden,NOR,FW,Schalke 04,18,2002,0.1,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,Bundesliga,2020-2021,9612087034
1549,Pablo Maffeo,ESP,DF,Huesca,23,1997,21.8,1078,851,227,15,1,150,41,69,0,0,0,0,500,225,353,105,672,62,212,4,750,6,25,24,57,La Liga,2020-2021,61166704056
1550,Lisandro Magallán,ARG,DF,Crotone,26,1993,24.2,1097,1026,71,32,0,154,21,1,0,0,0,0,783,128,186,160,820,52,39,4,916,1,13,22,22,Serie A,2020-2021,91265766029
1551,Christian Maggio,ITA,DF,Benevento,38,1982,3.3,144,113,31,5,0,15,0,3,0,0,0,0,82,28,34,13,90,9,26,1,110,0,1,1,6,Serie A,2020-2021,65831797216
1552,Giulio Maggiore,ITA,MF,Spezia,22,1998,24.6,824,800,24,9,4,167,17,24,0,0,0,0,554,131,139,157,593,33,15,7,578,4,10,38,35,Serie A,2020-2021,8568182266
1553,Francesco Magnanelli,ITA,MF,Sassuolo,35,1984,4.9,417,408,9,9,0,41,5,1,0,0,0,0,334,34,49,35,371,9,0,0,355,1,7,11,7,Serie A,2020-2021,65776104614
1554,Giangiacomo Magnani,ITA,DF,Hellas Verona,24,1995,16.8,590,568,22,18,1,78,16,1,0,0,0,0,380,82,128,68,436,46,4,0,471,2,18,7,9,Serie A,2020-2021,60352896711
1555,Hugo Magnetti,FRA,MF,Brest,22,1998,6.7,343,331,12,11,1,40,17,3,0,0,0,0,237,33,73,18,302,19,1,1,290,1,9,6,5,Ligue 1,2020-2021,35433649552
1556,Harry Maguire,ENG,DF,Manchester Utd,27,1993,33.9,2139,2075,64,53,1,228,73,4,0,0,0,0,1628,165,346,294,1645,112,11,11,1904,7,28,32,11,Premier League,2020-2021,68717037692
1557,Abdallahi Mahmoud,MTN,MF,Alavés,20,2000,0.7,18,18,0,0,0,4,0,0,0,0,0,0,9,4,5,1,14,2,0,0,13,0,1,0,1,La Liga,2020-2021,96151355248
1558,Hicham Mahou,FRA,DF,Nice,21,1999,0.4,18,16,2,1,0,3,1,3,0,0,0,0,12,3,3,1,16,0,1,0,12,0,1,1,0,Ligue 1,2020-2021,12224265799
1559,Riyad Mahrez,ALG,FW,Manchester City,29,1991,21.7,1086,1020,66,11,8,159,28,60,41,21,0,2,837,102,147,973,73,13,10,2,914,1,13,14,28,Premier League,2020-2021,75867730563
1560,Arne Maier,GER,MF,Arminia,21,1999,11.5,419,381,38,20,1,75,11,10,16,7,3,1,264,53,102,46,337,29,1,2,306,1,4,17,13,Bundesliga,2020-2021,72156824238
1561,Arne Maier,GER,MF,Hertha BSC,21,1999,0.3,21,21,0,0,1,3,1,0,0,0,0,0,15,2,4,3,18,0,0,0,20,0,0,0,0,Bundesliga,2020-2021,72156824238
1562,Habib Maïga,CIV,MF,Metz,24,1996,29.9,1440,1398,42,29,2,258,50,17,0,0,0,0,1070,132,238,131,1206,59,12,3,1196,3,33,21,21,Ligue 1,2020-2021,26603214510
1563,Mike Maignan,FRA,GK,Lille,25,1995,38.0,1070,761,309,69,1,43,19,0,0,0,0,0,600,40,430,122,729,0,2,192,777,5,33,4,0,Ligue 1,2020-2021,59731047137
1564,Ainsley Maitland-Niles,ENG,DF,Arsenal,22,1997,5.4,288,253,35,4,1,27,9,4,0,0,0,0,203,51,34,50,196,7,31,0,226,1,7,8,9,Premier League,2020-2021,14296454777
1565,Ainsley Maitland-Niles,ENG,MF,West Brom,22,1997,13.7,402,386,16,1,2,79,7,12,2,1,0,0,281,62,59,53,304,31,3,4,307,1,7,19,18,Premier League,2020-2021,14296454777
1566,Josh Maja,NGA,"FW,MF",Fulham,21,1998,9.0,179,172,7,0,0,40,3,0,0,0,0,0,138,27,14,30,137,3,1,3,157,0,1,4,9,Premier League,2020-2021,12239347127
1567,Josh Maja,NGA,FW,Bordeaux,21,1998,8.9,187,178,9,0,0,55,1,0,0,0,0,0,145,32,10,27,140,6,2,7,165,0,0,3,4,Ligue 1,2020-2021,12239347127
1568,Radosław Majecki,POL,GK,Monaco,20,1999,1.0,37,25,12,0,0,3,0,0,0,0,0,0,21,0,16,5,30,0,0,2,25,1,1,0,0,Ligue 1,2020-2021,36560721054
1569,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,28,1991,6.1,140,139,1,0,0,17,4,9,0,0,0,0,100,27,13,15,114,6,0,4,106,1,3,3,9,Ligue 1,2020-2021,51958768250
1570,Marco Majouga,FRA,"MF,FW",Nîmes,19,2001,1.4,39,38,1,0,0,11,1,1,0,0,0,0,25,5,9,7,27,1,0,0,27,0,0,1,4,Ligue 1,2020-2021,72262543771
1571,Jean-Victor Makengo,FRA,MF,Udinese,22,1998,5.8,205,203,2,1,0,47,8,2,0,0,0,0,145,36,24,155,35,6,1,2,165,1,7,8,10,Serie A,2020-2021,72490256645
1572,Nemanja Maksimović,SRB,MF,Getafe,25,1995,30.3,755,710,45,11,0,130,17,18,2,1,1,0,463,113,179,64,560,90,2,3,581,1,18,9,17,La Liga,2020-2021,75475563231
1573,Nikola Maksimović,SRB,DF,Napoli,28,1991,13.4,947,911,36,26,0,67,44,1,0,0,0,0,787,89,71,53,837,28,2,8,888,0,9,6,5,Serie A,2020-2021,3561074516
1574,Filip Malbašić,SRB,"FW,MF",Cádiz,27,1992,9.6,174,166,8,1,0,41,5,14,1,0,0,0,88,44,42,21,126,14,2,2,96,1,7,6,18,La Liga,2020-2021,13265784746
1575,Kévin Malcuit,MAR,"MF,FW",Napoli,29,1991,0.4,24,23,1,0,1,3,0,0,0,0,0,0,20,3,1,2,19,1,1,0,21,0,0,1,0,Serie A,2020-2021,46850744938
1576,Kévin Malcuit,MAR,DF,Fiorentina,29,1991,2.3,91,76,15,0,0,7,0,6,0,0,0,0,51,20,20,6,64,4,15,0,64,0,1,1,6,Serie A,2020-2021,46850744938
1577,Daniel Maldini,ITA,"FW,MF",Milan,18,2001,0.3,17,17,0,0,0,1,0,1,0,0,0,0,11,3,3,1,13,1,0,2,15,0,0,1,0,Serie A,2020-2021,42154827525
1578,Ruslan Malinovskyi,UKR,"FW,MF",Atalanta,27,1993,20.8,1149,1037,112,23,7,222,60,31,83,35,36,10,805,111,233,1000,102,17,5,2,857,6,21,39,40,Serie A,2020-2021,50810305947
1579,Yunus Mallı,TUR,MF,Wolfsburg,28,1992,0.6,13,12,1,0,0,1,0,0,0,0,0,0,10,2,1,1,12,0,0,0,11,0,0,0,0,Bundesliga,2020-2021,91886430369
1580,Hugo Mallo,ESP,DF,Celta Vigo,29,1991,28.9,1741,1395,346,39,2,164,31,68,0,0,0,0,972,404,365,163,1142,87,307,7,1339,6,45,44,44,La Liga,2020-2021,82826855204
1581,Mickael Malsa,MTQ,MF,Levante,24,1995,26.0,1365,1348,17,14,1,223,41,5,0,0,0,0,1055,125,185,123,1187,34,2,2,1171,2,23,35,14,La Liga,2020-2021,81993506039
1582,Dennis Man,ROU,"FW,MF",Parma,21,1998,7.8,261,259,2,0,0,46,6,8,1,0,0,0,203,28,30,218,25,13,1,0,220,0,3,10,5,Serie A,2020-2021,82863525582
1583,Hianga Mananga Mbock,FRA,MF,Brest,20,1999,5.1,222,220,2,2,0,28,13,1,0,0,0,0,185,12,25,34,174,7,0,1,203,1,1,2,3,Ligue 1,2020-2021,31301127309
1584,Vincent Manceau,FRA,DF,Angers,31,1989,25.7,1597,1309,288,27,0,115,27,42,0,0,0,0,948,295,354,176,1104,42,261,5,1290,2,21,50,32,Ligue 1,2020-2021,53710644485
1585,Gianluca Mancini,ITA,DF,Roma,24,1996,31.7,1988,1915,73,57,1,154,39,10,0,0,0,0,1606,131,251,186,1720,40,16,4,1751,1,19,34,26,Serie A,2020-2021,3543839586
1586,Steve Mandanda,FRA,GK,Marseille,35,1985,37.0,1324,937,387,97,0,77,11,0,0,0,0,0,694,61,569,149,919,0,0,187,942,3,38,1,1,Ligue 1,2020-2021,88793810377
1587,Reinildo Mandava,MOZ,DF,Lille,26,1994,24.2,1564,1314,250,27,1,159,25,55,0,0,0,0,984,305,275,1093,157,60,223,3,1259,3,18,38,52,Ligue 1,2020-2021,76715358956
1588,Aïssa Mandi,ALG,DF,Betis,28,1991,26.6,1496,1442,54,48,0,114,44,1,0,0,0,0,1236,121,139,145,1276,47,4,4,1378,1,11,14,8,La Liga,2020-2021,43390276169
1589,Rolando Mandragora,ITA,MF,Udinese,23,1997,4.4,165,162,3,0,0,31,2,3,1,1,0,0,104,29,32,122,31,6,1,0,131,0,5,4,6,Serie A,2020-2021,90202066476
1590,Rolando Mandragora,ITA,MF,Torino,23,1997,16.9,736,651,85,59,0,104,26,13,20,8,8,0,502,90,144,576,123,26,0,2,600,2,8,12,10,Serie A,2020-2021,90202066476
1591,Mario Mandžukić,CRO,FW,Milan,34,1986,2.4,57,55,2,0,0,16,0,2,0,0,0,0,27,17,13,3,34,9,0,0,37,0,1,2,2,Serie A,2020-2021,26342789058
1592,Sadio Mané,SEN,FW,Liverpool,28,1992,31.2,1064,1049,15,2,5,212,26,63,2,0,0,0,753,185,126,280,709,25,11,22,802,4,12,36,62,Premier League,2020-2021,15286052587
1593,Niccolò Manfredini,ITA,GK,Benevento,32,1988,1.0,31,23,8,1,0,4,0,0,0,0,0,0,22,0,9,3,17,1,0,10,25,0,0,0,0,Serie A,2020-2021,74433479739
1594,Eliaquim Mangala,FRA,DF,Valencia,29,1991,3.6,105,101,4,4,0,18,1,0,0,0,0,0,64,17,24,54,33,10,0,0,73,0,3,5,4,La Liga,2020-2021,11188470583
1595,Orel Mangala,BEL,MF,Stuttgart,22,1998,23.4,1040,1024,16,12,3,156,9,10,1,0,1,0,876,77,87,132,870,27,3,1,881,1,9,29,19,Bundesliga,2020-2021,21717207659
1596,Thomas Mangani,FRA,MF,Angers,33,1987,29.9,2052,1877,175,108,4,278,109,36,63,27,31,3,1298,220,534,1634,317,68,4,6,1676,7,21,24,31,Ligue 1,2020-2021,64832822692
1597,Vito Mannone,ITA,GK,Monaco,32,1988,9.0,287,210,77,16,0,26,7,0,0,0,0,0,140,12,135,17,230,1,0,26,201,0,5,0,1,Ligue 1,2020-2021,97706827634
1598,Kostas Manolas,GRE,DF,Napoli,29,1991,25.5,1523,1457,66,49,1,103,43,2,1,1,0,0,1273,122,128,223,1229,42,2,4,1425,0,19,16,5,Serie A,2020-2021,11375696403
1599,Javier Manquillo,ESP,DF,Newcastle Utd,26,1994,9.2,400,314,86,7,0,46,9,20,0,0,0,0,212,90,98,19,274,15,79,2,296,0,7,7,17,Premier League,2020-2021,49596712848
1600,Juan Manuel Ramos,URU,DF,Spezia,23,1996,3.3,161,124,37,2,0,22,4,2,7,1,6,0,89,36,36,114,11,4,28,0,126,1,1,2,11,Serie A,2020-2021,41075123694
1601,Myziane Maolida,FRA,"FW,MF",Nice,21,1999,12.0,365,357,8,1,1,100,7,23,1,0,0,0,288,39,38,77,278,7,0,2,274,2,7,20,21,Ligue 1,2020-2021,77695064387
1602,Faitout Maouassa,FRA,DF,Rennes,22,1998,13.0,818,680,138,11,0,65,20,42,0,0,0,0,482,183,153,583,70,29,127,0,640,1,14,22,34,Ligue 1,2020-2021,71022360097
1603,Sekou Mara,FRA,FW,Bordeaux,18,2002,2.5,67,62,5,0,0,28,0,1,0,0,0,0,39,17,11,8,39,6,1,0,38,0,2,4,6,Ligue 1,2020-2021,74801372726
1604,Maranhão,BRA,FW,Valladolid,23,1996,13.1,214,207,7,0,1,75,9,6,0,0,0,0,108,67,39,26,121,24,1,10,132,2,9,12,13,La Liga,2020-2021,66512723296
1605,Fernando Marçal,BRA,DF,Wolves,31,1989,6.9,370,302,68,6,1,48,4,10,0,0,0,0,202,85,83,249,39,14,62,0,306,2,4,6,8,Premier League,2020-2021,65381129429
1606,Fernando Marçal,BRA,DF,Lyon,31,1989,0.9,71,67,4,2,0,3,6,3,0,0,0,0,50,11,10,52,10,4,2,1,64,0,3,1,0,Ligue 1,2020-2021,65381129429
1607,Marcelo,BRA,DF,Real Madrid,32,1988,11.7,870,771,99,13,2,72,30,41,0,0,0,0,553,169,148,681,86,12,86,3,705,4,12,17,24,La Liga,2020-2021,82161776408
1608,Marcelo,BRA,DF,Lyon,33,1987,32.3,2028,1974,54,45,0,165,66,5,0,0,0,0,1612,124,292,159,1706,83,9,6,1801,4,25,17,10,Ligue 1,2020-2021,49839884485
1609,Solly March,ENG,DF,Brighton,26,1994,18.6,975,780,195,21,0,124,47,71,39,14,19,0,501,177,297,732,59,31,135,4,681,5,13,20,50,Premier League,2020-2021,12894757759
1610,Federico Marchetti,ITA,GK,Genoa,37,1983,3.7,136,96,40,5,0,14,1,0,0,0,0,0,92,4,40,69,48,0,0,19,112,0,2,0,1,Serie A,2020-2021,71965896797
1611,Riccardo Marchizza,ITA,DF,Spezia,22,1998,17.3,966,779,187,26,2,137,23,40,21,0,14,2,602,177,187,678,117,16,140,0,769,0,8,19,35,Serie A,2020-2021,17122832638
1612,Gian Marco Ferrari,ITA,DF,Sassuolo,28,1992,33.5,2714,2607,107,70,1,210,31,3,0,0,0,0,2297,179,238,2295,280,74,13,9,2515,3,10,29,20,Serie A,2020-2021,88587369365
1613,Iván Marcone,ARG,MF,Elche,30,1990,29.4,1529,1470,59,57,1,272,54,4,1,1,0,0,1131,152,246,128,1334,43,0,4,1326,3,19,35,29,La Liga,2020-2021,80978762036
1614,Óscar de Marcos,ESP,"DF,MF",Athletic Club,31,1989,16.9,764,636,128,10,0,76,9,43,1,0,0,0,435,182,147,54,552,30,117,6,583,1,14,31,36,La Liga,2020-2021,65161357179
1615,Dario Maresic,AUT,DF,Reims,20,1999,5.7,343,328,15,6,0,18,13,3,0,0,0,0,237,30,76,48,269,12,9,3,288,2,10,6,5,Ligue 1,2020-2021,7133629066
1616,José Mari,ESP,MF,Cádiz,32,1987,16.1,472,442,30,25,1,102,29,4,3,0,2,1,264,72,136,40,375,28,1,4,335,1,23,11,9,La Liga,2020-2021,22621828230
1617,Pablo Marí,ESP,DF,Arsenal,26,1993,10.0,592,585,7,4,0,45,10,0,0,0,0,0,489,36,67,480,71,23,3,1,537,0,8,7,2,Premier League,2020-2021,27097906426
1618,José María Giménez,URU,DF,Atlético Madrid,25,1995,19.6,1094,1042,52,31,1,70,47,1,0,0,0,0,853,72,169,170,840,35,20,8,967,4,17,8,11,La Liga,2020-2021,79393643564
1619,Mariano,DOM,FW,Real Madrid,26,1993,5.7,104,93,11,0,0,35,2,0,0,0,0,0,72,19,13,17,70,4,2,0,78,0,0,4,5,La Liga,2020-2021,83500104889
1620,Jordan Marié,FRA,MF,Dijon,28,1991,15.9,762,746,16,9,1,119,32,7,7,1,6,0,528,93,141,79,627,40,0,5,622,2,15,18,12,Ligue 1,2020-2021,58086308422
