Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
1698,Luca Pellegrini,ITA,DF,Juventus,22,1999,0.7,0,0,0,1,1,0,2,0,3,0,0,0,3,0,1,0.0,Serie A,2021-2022,75102237328
1699,Facundo Pellistri,URU,"MF,FW",Alavés,19,2001,4.8,0,0,0,5,7,3,7,3,5,0,0,0,31,5,15,25.0,La Liga,2021-2022,79832668387
1700,Timothee Pembele,FRA,DF,Bordeaux,19,2002,7.0,0,0,0,7,9,0,13,13,4,0,0,0,42,6,8,42.9,Ligue 1,2021-2022,55435231082
1701,Rubén Peña,ESP,"FW,DF",Villarreal,30,1991,0.6,1,0,0,5,1,0,4,1,1,0,0,0,6,0,3,0.0,La Liga,2021-2022,97095393391
1702,Nicolas Pépé,CIV,"FW,MF",Arsenal,26,1995,5.4,0,0,0,6,0,2,7,7,6,0,0,0,39,9,17,34.6,Premier League,2021-2022,42945717688
1703,Alberto Perea,ESP,MF,Cádiz,30,1990,4.2,1,0,0,5,8,0,23,8,4,0,0,0,31,0,5,0.0,La Liga,2021-2022,35489897154
1704,Victor Perea,ESP,DF,Espanyol,21,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2021-2022,18690068944
1705,Mathias Pereira Lage,POR,"DF,FW",Angers,24,1996,0.7,0,0,0,3,2,0,1,2,1,0,0,0,8,0,3,0.0,Ligue 1,2021-2022,43325823602
1706,Danilo Pereira,POR,MF,Paris S-G,30,1991,6.3,0,0,0,6,4,0,0,12,7,0,0,0,42,6,6,50.0,Ligue 1,2021-2022,1666760020
1707,Ricardo Pereira,POR,DF,Leicester City,28,1993,5.6,1,0,0,2,7,0,10,11,10,0,0,0,44,11,6,64.7,Premier League,2021-2022,55735517834
1708,Gastón Pereiro,URU,"MF,FW",Cagliari,26,1995,1.3,0,0,0,4,0,0,6,0,0,0,0,0,6,1,5,16.7,Serie A,2021-2022,13639859523
1709,Luan Peres Petroni,BRA,DF,Marseille,27,1994,10.4,1,0,0,7,5,0,5,23,12,0,1,1,79,11,10,52.4,Ligue 1,2021-2022,9478229354
1710,Dor Peretz,ISR,MF,Venezia,26,1995,2.8,0,0,0,6,1,0,1,1,6,0,0,0,16,2,1,66.7,Serie A,2021-2022,4278208857
1711,Roberto Pereyra,ARG,"MF,FW",Udinese,30,1991,9.1,4,1,1,10,15,0,5,5,5,0,0,0,66,2,6,25.0,Serie A,2021-2022,10786444970
1712,Ayoze Pérez,ESP,"FW,MF",Leicester City,28,1993,1.5,0,1,0,2,1,0,3,2,2,0,0,0,5,4,5,44.4,Premier League,2021-2022,3661441805
1713,Carles Pérez,ESP,"FW,MF",Roma,23,1998,1.8,1,0,0,4,2,0,2,1,1,0,0,0,10,0,3,0.0,Serie A,2021-2022,33625519779
1714,Iñigo Pérez,ESP,MF,Osasuna,33,1988,1.7,0,0,0,0,2,0,6,1,0,0,0,0,9,0,4,0.0,La Liga,2021-2022,24935109338
1715,Juan Pérez,ESP,GK,Osasuna,25,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,La Liga,2021-2022,83942107896
1716,Lucas Pérez,ESP,"FW,MF",Elche,33,1988,5.8,0,0,0,0,6,4,12,1,0,0,0,0,24,1,6,14.3,La Liga,2021-2022,48304654217
1717,Mattia Perin,ITA,GK,Juventus,28,1992,2.0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,Serie A,2021-2022,91910501057
1718,Ivan Perišić,CRO,DF,Inter,32,1989,7.5,2,0,0,10,2,8,32,14,8,0,0,0,38,12,11,52.2,Serie A,2021-2022,47315821537
1719,Romain Perraud,FRA,DF,Southampton,24,1997,4.8,0,0,0,6,4,0,9,2,6,0,0,0,32,3,7,30.0,Premier League,2021-2022,26908418964
1720,Lucas Perrin,FRA,DF,Strasbourg,22,1998,5.9,1,0,0,14,8,0,2,20,4,0,0,0,44,13,6,68.4,Ligue 1,2021-2022,37815432643
1721,Matteo Pessina,ITA,"MF,FW",Atalanta,24,1997,4.1,0,0,0,4,10,1,2,2,2,0,0,0,40,9,7,56.3,Serie A,2021-2022,57500423660
1722,Andrea Petagna,ITA,FW,Napoli,26,1995,1.0,0,0,0,0,2,0,1,0,1,0,0,0,3,5,6,45.5,Serie A,2021-2022,61222467244
1723,Nils Petersen,GER,"FW,MF",Freiburg,32,1988,1.2,0,0,0,0,1,0,1,3,0,0,0,0,8,9,14,39.1,Bundesliga,2021-2022,42308629654
1724,Léo Pétrot,FRA,DF,Lorient,24,1997,2.0,0,0,0,1,0,0,0,10,0,0,0,0,10,5,3,62.5,Ligue 1,2021-2022,68672876568
1725,Jens Petter Hauge,NOR,"FW,MF",Eint Frankfurt,22,1999,5.9,1,0,0,9,3,1,4,2,4,0,0,0,47,6,18,25.0,Bundesliga,2021-2022,34298393249
1726,Alex Petxa,ESP,DF,Athletic Club,24,1997,0.1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,La Liga,2021-2022,16370987521
1727,Germán Pezzella,ARG,DF,Betis,30,1991,6.7,1,1,0,11,1,0,0,13,7,0,0,1,51,20,9,69.0,La Liga,2021-2022,4687107433
1728,Giuseppe Pezzella,ITA,DF,Atalanta,23,1997,2.3,2,0,0,6,6,0,3,2,6,0,0,0,16,1,1,50.0,Serie A,2021-2022,63147282246
1729,Maximilian Philipp,GER,"MF,FW",Wolfsburg,27,1994,5.8,0,0,0,4,8,1,8,5,3,0,0,0,30,7,16,30.4,Bundesliga,2021-2022,5431296248
1730,Romain Philippoteaux,FRA,MF,Brest,33,1988,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,Ligue 1,2021-2022,34428540576
1731,Kalvin Phillips,ENG,MF,Leeds United,25,1995,7.0,1,0,0,15,10,0,5,8,18,0,0,0,87,6,8,42.9,Premier League,2021-2022,56489232498
1732,Jaden Philogene Bidace,ENG,FW,Aston Villa,19,2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,26432468784
1733,Krzysztof Piątek,POL,FW,Hertha BSC,26,1995,2.7,0,0,0,8,5,5,0,1,0,0,0,0,6,9,27,25.0,Bundesliga,2021-2022,37921893734
1734,Pablo Piatti,ARG,"MF,DF",Elche,32,1989,1.9,0,0,0,4,5,0,1,1,1,0,0,0,11,3,4,42.9,La Liga,2021-2022,57374979468
1735,Cristiano Piccini,ITA,DF,Valencia,29,1992,0.1,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,La Liga,2021-2022,67160085828
1736,Roberto Piccoli,ITA,"FW,DF",Atalanta,20,2001,0.9,0,0,0,0,2,2,0,0,0,0,0,0,3,1,6,14.3,Serie A,2021-2022,35962757372
1737,Jordan Pickford,ENG,GK,Everton,27,1994,9.0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,Premier League,2021-2022,91019362762
1738,Amos Pieper,GER,DF,Arminia,23,1998,9.0,0,0,0,1,6,0,3,17,10,0,0,0,81,29,12,70.7,Bundesliga,2021-2022,59696346638
1739,Ronaël Pierre-Gabriel,FRA,DF,Brest,23,1998,10.4,3,0,0,11,7,0,10,28,15,0,0,0,81,9,6,60.0,Ligue 1,2021-2022,73824163591
1740,Erik Pieters,NED,"DF,MF",Burnley,33,1988,1.1,0,0,0,2,0,0,1,2,2,0,0,0,7,1,1,50.0,Premier League,2021-2022,96689362726
1741,Tomás Pina Isla,ESP,MF,Alavés,34,1987,6.2,1,0,0,16,10,0,1,6,9,0,0,0,63,9,8,52.9,La Liga,2021-2022,79763514603
1742,Andrea Pinamonti,ITA,FW,Empoli,22,1999,6.9,2,0,0,6,16,9,6,1,1,1,0,0,28,23,34,40.4,Serie A,2021-2022,95501326753
1743,Ethan Pinnock,JAM,DF,Brentford,28,1993,9.0,0,0,0,0,2,0,13,21,9,0,0,0,91,43,16,72.9,Premier League,2021-2022,82257421299
1744,Yeremi Pino,ESP,"FW,MF",Villarreal,19,2002,7.5,1,0,0,11,12,4,8,3,4,0,0,0,43,9,8,52.9,La Liga,2021-2022,32287459123
1745,Gerard Piqué,ESP,DF,Barcelona,34,1987,8.3,3,0,0,10,4,0,0,8,3,0,0,0,89,27,18,60.0,La Liga,2021-2022,19796815579
1746,Marko Pjaca,CRO,"FW,MF",Torino,26,1995,2.2,0,0,0,2,2,0,6,2,0,0,0,0,18,3,8,27.3,Serie A,2021-2022,60529061691
1747,Marvin Plattenhardt,GER,DF,Hertha BSC,29,1992,6.5,2,0,0,6,7,0,15,6,5,0,0,0,49,4,5,44.4,Bundesliga,2021-2022,67863403862
1748,Alassane Pléa,FRA,FW,M'Gladbach,28,1993,6.0,0,0,0,2,4,6,4,1,4,0,0,0,22,7,10,41.2,Bundesliga,2021-2022,21292933059
1749,Tommaso Pobega,ITA,MF,Torino,22,1999,7.1,5,0,0,31,7,0,5,6,14,0,0,0,70,23,18,56.1,Serie A,2021-2022,68842780814
1750,Daniel Podence,POR,"FW,MF",Wolves,26,1995,1.8,0,0,0,0,4,0,5,0,0,0,0,0,9,0,3,0.0,Premier League,2021-2022,22964596708
1751,Suf Podgoreanu,ISR,FW,Spezia,19,2002,1.1,0,0,0,2,1,0,6,0,3,0,0,0,4,3,0,100.0,Serie A,2021-2022,13542484765
1752,Paul Pogba,FRA,"MF,FW",Manchester Utd,28,1993,7.0,4,1,0,23,8,0,10,12,3,0,0,0,70,18,14,56.3,Premier League,2021-2022,66443142993
1753,Joel Pohjanpalo,FIN,FW,Leverkusen,27,1994,0.1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,25.0,Bundesliga,2021-2022,76685638605
1754,Matteo Politano,ITA,FW,Napoli,28,1993,7.2,1,0,0,7,16,2,29,4,8,0,0,0,35,1,4,20.0,Serie A,2021-2022,74481715268
1755,Julian Pollersbeck,GER,GK,Lyon,27,1994,1.2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,Ligue 1,2021-2022,82601758666
1756,Sebastian Polter,GER,FW,Bochum,30,1991,7.7,0,0,0,19,8,2,2,1,3,0,1,0,26,36,33,52.2,Bundesliga,2021-2022,43471722761
1757,Marin Pongračić,CRO,DF,Dortmund,24,1997,3.6,1,0,0,3,0,0,0,7,4,0,0,0,34,5,3,62.5,Bundesliga,2021-2022,44868589519
1758,Pere Pons,ESP,MF,Alavés,28,1993,3.8,0,0,0,4,3,0,1,3,10,0,0,0,22,5,3,62.5,La Liga,2021-2022,50029823829
1759,Nick Pope,ENG,GK,Burnley,29,1992,10.0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,Premier League,2021-2022,83244754799
1760,Manolo Portanova,ITA,MF,Genoa,21,2000,0.4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,100.0,Serie A,2021-2022,83728132193
1761,Portu,ESP,"FW,MF",Real Sociedad,29,1992,6.8,2,0,0,6,10,4,11,5,3,0,0,0,36,7,15,31.8,La Liga,2021-2022,38508992433
1762,Stefan Posch,AUT,DF,Hoffenheim,24,1997,6.6,1,0,0,15,2,0,1,13,14,0,0,0,49,14,21,40.0,Bundesliga,2021-2022,26284014666
1763,Sergio Postigo,ESP,DF,Levante,32,1988,2.1,1,0,0,2,0,0,0,6,3,0,0,0,9,2,1,66.7,La Liga,2021-2022,33251536703
1764,Yussuf Poulsen,DEN,FW,RB Leipzig,27,1994,4.6,0,0,0,6,11,2,5,2,5,1,0,0,33,18,20,47.4,Bundesliga,2021-2022,7636546149
1765,Darío Poveda,ESP,"FW,MF",Getafe,24,1997,2.9,0,0,0,3,1,1,4,3,1,0,0,0,10,9,7,56.3,La Liga,2021-2022,73603962061
1766,José Pozo,ESP,DF,Rayo Vallecano,25,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,La Liga,2021-2022,4446539537
1767,Dennis Praet,BEL,"FW,MF",Torino,27,1994,2.5,1,0,0,9,3,1,9,0,3,0,0,0,25,1,3,25.0,Serie A,2021-2022,29637089961
1768,Abdón Prats,ESP,FW,Mallorca,28,1992,1.7,1,0,0,1,3,1,1,0,1,0,0,0,3,6,9,40.0,La Liga,2021-2022,98801304718
1769,Sanjin Prcić,BIH,MF,Strasbourg,27,1993,7.1,0,0,0,8,2,0,4,14,11,0,0,0,74,5,1,83.3,Ligue 1,2021-2022,28873519531
1770,Nicolas de Préville,FRA,"FW,MF",Metz,30,1991,5.7,2,0,0,15,14,0,8,2,2,0,0,0,31,20,15,57.1,Ligue 1,2021-2022,5044993164
1771,Manuel Prietl,AUT,MF,Arminia,30,1991,10.0,2,0,0,18,4,0,1,21,19,0,1,0,75,14,15,48.3,Bundesliga,2021-2022,87373853007
1772,Grischa Prömel,GER,MF,Union Berlin,26,1995,5.8,1,0,0,5,20,0,2,6,9,0,0,0,56,8,6,57.1,Bundesliga,2021-2022,21550779784
1773,Ivan Provedel,ITA,GK,Spezia,27,1994,4.0,1,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,Serie A,2021-2022,83394209489
1774,Javi Puado,ESP,"MF,FW",Espanyol,23,1998,2.6,1,0,0,1,2,0,2,0,2,0,0,0,23,1,1,50.0,La Liga,2021-2022,63059734997
1775,Antonio Puertas,ESP,"MF,FW",Granada,29,1992,5.4,2,0,0,10,10,0,7,2,4,0,1,0,30,10,18,35.7,La Liga,2021-2022,21487530442
1776,Riqui Puig,ESP,MF,Barcelona,22,1999,1.1,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,La Liga,2021-2022,4289049459
1777,Teemu Pukki,FIN,FW,Norwich City,31,1990,9.4,1,0,0,7,13,1,4,5,3,0,0,0,42,5,26,16.1,Premier League,2021-2022,19340824639
1778,Erick Pulgar,CHI,MF,Fiorentina,27,1994,3.7,2,0,0,5,3,0,1,7,2,0,0,0,34,5,7,41.7,Serie A,2021-2022,95923639681
1779,Christian Pulisic,USA,MF,Chelsea,23,1998,0.9,0,0,0,2,2,0,1,1,0,0,0,0,4,0,2,0.0,Premier League,2021-2022,42204817931
1780,Ignacio Pussetto,ARG,"FW,MF",Udinese,25,1995,5.7,2,0,0,11,11,6,5,4,9,0,0,0,23,12,24,33.3,Serie A,2021-2022,9205913354
1781,Przemysław Płacheta,POL,DF,Norwich City,23,1998,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Premier League,2021-2022,25740441097
1782,Yacine Qasmi,MAR,MF,Rayo Vallecano,30,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,La Liga,2021-2022,28014758651
1783,Fabio Quagliarella,ITA,FW,Sampdoria,38,1983,8.2,0,0,0,6,9,8,6,2,2,0,0,0,34,11,13,45.8,Serie A,2021-2022,34330318219
1784,Quini,ESP,DF,Granada,32,1989,5.7,4,0,0,11,5,0,10,13,12,0,0,0,33,5,8,38.5,La Liga,2021-2022,45153567862
1785,Dani Raba,ESP,"MF,FW",Villarreal,26,1995,0.7,0,0,0,2,3,0,3,1,0,0,0,0,5,1,1,50.0,La Liga,2021-2022,89673109168
1786,Adrien Rabiot,FRA,MF,Juventus,26,1995,5.5,0,0,0,11,6,1,3,4,7,0,0,0,29,6,7,46.2,Serie A,2021-2022,62107383265
1787,Uroš Račić,SRB,MF,Valencia,23,1998,3.0,0,0,0,11,11,0,1,5,4,0,0,0,24,12,11,52.2,La Liga,2021-2022,8960775959
1788,Nemanja Radoja,SRB,MF,Levante,28,1993,5.0,0,0,0,8,2,0,0,9,4,0,1,0,40,8,5,61.5,La Liga,2021-2022,62198020696
1789,Nemanja Radonjić,SRB,MF,Marseille,25,1996,0.2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,Ligue 1,2021-2022,90536772632
1790,Ștefan Radu,ROU,DF,Lazio,35,1986,1.0,0,0,0,1,1,0,0,2,0,0,0,0,10,4,1,80.0,Serie A,2021-2022,17179616038
1791,Boris Radunović,SRB,GK,Cagliari,25,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Serie A,2021-2022,17449492882
1792,Rafinha,BRA,"FW,MF",Paris S-G,28,1993,2.4,0,0,0,4,5,0,0,4,7,0,0,0,12,2,1,66.7,Ligue 1,2021-2022,46701267523
1793,Antonio Raillo,ESP,DF,Mallorca,30,1991,1.0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,1,66.7,La Liga,2021-2022,69899430553
1794,Predrag Rajković,SRB,GK,Reims,26,1995,12.0,0,0,0,0,2,0,0,0,0,0,0,0,68,0,0,0,Ligue 1,2021-2022,73490303706
1795,Jesuran Rak Sakyi,ENG,MF,Crystal Palace,19,2002,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,Premier League,2021-2022,40173918988
1796,Ivan Rakitić,CRO,MF,Sevilla,33,1988,5.1,3,0,0,9,7,0,2,6,8,0,0,0,42,8,3,72.7,La Liga,2021-2022,35949892372
1797,Adil Rami,FRA,DF,Troyes,35,1985,2.7,0,0,0,1,2,0,0,2,1,0,0,0,15,6,0,100.0,Ligue 1,2021-2022,46396090758
1798,Sandro Ramírez,ESP,FW,Getafe,26,1995,5.2,2,0,0,11,15,3,7,2,0,0,0,0,20,7,16,30.4,La Liga,2021-2022,18162641884
1799,Guilherme Ramos,POR,DF,Arminia,24,1997,0.5,0,0,0,1,0,0,0,0,1,0,0,0,3,2,2,50.0,Bundesliga,2021-2022,71932538342
1800,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,7.0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,Premier League,2021-2022,29612314638
1801,Aaron Ramsey,WAL,MF,Juventus,30,1990,1.1,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,Serie A,2021-2022,43814110780
1802,Jacob Ramsey,ENG,MF,Aston Villa,20,2001,5.4,2,0,0,8,10,0,6,8,5,0,0,0,30,4,6,40.0,Premier League,2021-2022,53625616935
1803,Luca Ranieri,ITA,DF,Salernitana,22,1999,7.7,4,0,0,4,2,0,25,12,8,0,0,0,59,12,7,63.2,Serie A,2021-2022,69622845933
1804,Andrea Ranocchia,ITA,DF,Inter,33,1988,1.3,0,0,0,0,1,0,1,1,1,0,0,0,7,10,1,90.9,Serie A,2021-2022,13607888362
1805,Elba Rashani,KVX,FW,Clermont Foot,28,1993,7.5,1,0,0,11,10,2,10,10,13,0,0,0,48,3,10,23.1,Ligue 1,2021-2022,74426591018
1806,Marcus Rashford,ENG,FW,Manchester Utd,24,1997,1.2,0,0,0,1,2,2,1,0,0,0,0,0,7,2,3,40.0,Premier League,2021-2022,69326797513
1807,Milot Rashica,KVX,"FW,MF",Norwich City,25,1996,6.1,0,0,0,8,14,3,19,11,5,0,0,0,42,4,12,25.0,Premier League,2021-2022,49584903439
1808,Giacomo Raspadori,ITA,"FW,MF",Sassuolo,21,2000,7.3,2,0,0,9,10,2,6,2,5,0,0,0,39,4,18,18.2,Serie A,2021-2022,18803955412
1809,David Raum,GER,DF,Hoffenheim,23,1998,8.5,2,0,0,8,11,1,41,13,9,0,0,0,73,8,16,33.3,Bundesliga,2021-2022,73721087270
1810,David Raya,ESP,GK,Brentford,26,1995,9.0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,Premier League,2021-2022,21036614219
1811,Ante Rebić,CRO,FW,Milan,28,1993,5.2,0,0,0,8,5,3,12,0,1,0,0,0,22,5,14,26.3,Serie A,2021-2022,71576026248
1812,Arkadiusz Reca,POL,DF,Spezia,26,1995,0.1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,Serie A,2021-2022,23441045099
1813,Lluís Recasens,ESP,DF,Espanyol,19,2001,0.5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,100.0,La Liga,2021-2022,1298628539
1814,Nathan Redmond,ENG,"MF,FW",Southampton,27,1994,7.1,0,0,0,2,5,1,21,8,3,0,0,0,52,4,15,21.1,Premier League,2021-2022,18440949577
1815,Sergio Reguilón,ESP,DF,Tottenham,24,1996,8.9,0,0,0,5,8,0,20,23,8,0,0,0,60,10,15,40.0,Premier League,2021-2022,72816522124
1816,Manolo Reina,ESP,GK,Mallorca,36,1985,11.0,2,0,0,0,3,0,0,0,0,0,0,1,59,0,0,0,La Liga,2021-2022,73014609531
1817,Pepe Reina,ESP,GK,Lazio,39,1982,11.0,2,0,0,0,1,0,0,0,1,0,0,0,51,0,0,0,Serie A,2021-2022,37977519007
1818,Reinier,BRA,MF,Dortmund,19,2002,0.5,0,0,0,1,2,0,0,2,2,0,0,0,5,0,3,0.0,Bundesliga,2021-2022,83471659270
1819,Karim Rekik,NED,DF,Sevilla,26,1994,3.9,0,0,0,10,3,1,3,4,6,0,0,0,23,8,7,53.3,La Liga,2021-2022,79971665914
1820,Álex Remiro,ESP,GK,Real Sociedad,26,1995,10.0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,0,La Liga,2021-2022,40761986262
1821,Panagiotis Retsos,GRE,DF,Leverkusen,23,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Bundesliga,2021-2022,73673571988
1822,Marco Reus,GER,"MF,FW",Dortmund,32,1989,8.9,1,0,0,6,18,4,9,7,11,1,0,0,50,3,9,25.0,Bundesliga,2021-2022,99775746903
1823,Elvis Rexhbeçaj,GER,MF,Bochum,24,1997,9.3,2,0,0,11,20,2,11,13,7,0,0,0,104,9,12,42.9,Bundesliga,2021-2022,42279732277
1824,Gio Reyna,USA,MF,Dortmund,18,2002,2.4,0,0,0,3,5,0,4,3,0,0,0,0,24,2,7,22.2,Bundesliga,2021-2022,3564953188
1825,Bryan Reynolds,USA,DF,Roma,20,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,18655534891
1826,Nico Ribaudo,ESP,"FW,MF",Espanyol,20,2001,5.2,2,0,0,14,16,0,2,3,8,0,0,0,30,5,18,21.7,La Liga,2021-2022,22723779344
1827,Franck Ribéry,FRA,"MF,FW",Salernitana,38,1983,5.7,1,0,0,10,14,0,11,3,5,0,0,0,42,3,2,60.0,Serie A,2021-2022,90008186291
1828,Samuele Ricci,ITA,MF,Empoli,20,2001,7.9,1,1,0,11,21,0,1,29,11,0,0,0,69,4,5,44.4,Serie A,2021-2022,49171955873
1829,Declan Rice,ENG,MF,West Ham,22,1999,10.0,3,0,0,16,2,0,9,27,18,0,0,0,114,21,8,72.4,Premier League,2021-2022,27889321040
1830,Chris Richards,USA,DF,Hoffenheim,21,2000,5.7,0,0,0,3,0,0,0,15,4,0,0,0,54,22,12,64.7,Bundesliga,2021-2022,68213056078
1831,Chris Richards,USA,DF,Bayern Munich,21,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bundesliga,2021-2022,68213056078
1832,Omar Richards,ENG,DF,Bayern Munich,23,1998,1.7,0,0,0,2,5,0,3,3,4,0,0,0,13,1,1,50.0,Bundesliga,2021-2022,51928375979
1833,Taylor Richards,ENG,MF,Brighton,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Premier League,2021-2022,88834991164
1834,Richarlison,BRA,"MF,FW",Everton,24,1997,5.2,3,0,0,10,11,2,3,3,2,0,0,0,26,7,17,29.2,Premier League,2021-2022,72964348321
1835,Marco Richter,GER,"FW,DF",Hertha BSC,23,1997,4.8,1,0,0,9,11,0,14,10,3,0,0,0,38,3,9,25.0,Bundesliga,2021-2022,37408280414
1836,Diego Rico,ESP,DF,Real Sociedad,28,1993,0.9,0,0,0,3,1,0,0,4,3,0,0,0,9,2,1,66.7,La Liga,2021-2022,91031434644
1837,Jaïro Riedewald,NED,MF,Crystal Palace,25,1996,1.1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0.0,Premier League,2021-2022,90093391384
1838,Manuel Riemann,GER,GK,Bochum,33,1988,10.0,2,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,Bundesliga,2021-2022,81766066840
1839,Tomás Rincón,VEN,"MF,FW",Torino,33,1988,1.0,1,0,0,2,2,0,2,0,1,0,0,0,13,5,3,62.5,Serie A,2021-2022,42831203335
1840,Luis Rioja,ESP,"FW,MF",Alavés,28,1993,10.0,1,0,0,2,10,2,28,15,4,0,0,0,77,11,14,44.0,La Liga,2021-2022,70490917390
1841,Renaud Ripart,FRA,"FW,DF",Troyes,28,1993,8.7,0,0,0,8,17,1,17,5,7,0,0,0,44,17,21,44.7,Ligue 1,2021-2022,94746208786
1842,Mihailo Ristić,SRB,DF,Montpellier,26,1995,4.4,1,0,0,8,5,0,13,12,6,0,0,0,38,4,4,50.0,Ligue 1,2021-2022,94165667899
1843,Matt Ritchie,SCO,DF,Newcastle Utd,32,1989,10.0,4,0,0,11,5,0,31,11,6,0,0,0,83,10,13,43.5,Premier League,2021-2022,91130500294
1844,Maxence Rivera,FRA,FW,Saint-Étienne,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ligue 1,2021-2022,90258761667
1845,Rober,ESP,DF,Levante,26,1995,6.6,3,1,1,10,1,0,0,14,2,0,0,0,47,7,12,36.8,La Liga,2021-2022,64052997474
1846,Sergi Roberto,ESP,"MF,DF",Barcelona,29,1992,4.4,1,0,0,1,4,1,7,2,6,0,0,0,38,2,3,40.0,La Liga,2021-2022,2601998759
1847,Patrick Roberts,ENG,DF,Troyes,24,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,Ligue 1,2021-2022,89578392713
1848,Tyler Roberts,WAL,"MF,FW",Leeds United,22,1999,3.3,2,0,0,6,7,0,8,1,4,0,0,0,24,6,10,37.5,Premier League,2021-2022,42815821775
1849,Andrew Robertson,SCO,DF,Liverpool,27,1994,6.6,2,0,0,7,3,1,16,15,4,0,0,0,55,9,2,81.8,Premier League,2021-2022,8011644030
1850,Rubén Rochina,ESP,"FW,MF",Granada,30,1991,5.2,2,0,0,6,13,0,12,6,6,0,0,0,30,8,6,57.1,La Liga,2021-2022,93342172034
1851,Enzo Roco,CHI,DF,Elche,29,1992,8.6,2,0,0,9,2,0,0,13,4,0,0,0,56,21,11,65.6,La Liga,2021-2022,7564334220
1852,Stian Rode Gregersen,NOR,DF,Bordeaux,26,1995,6.1,3,0,0,5,7,1,0,12,6,0,1,0,48,14,6,70.0,Ligue 1,2021-2022,84394340315
1853,Sebastian Rode,GER,MF,Eint Frankfurt,31,1990,0.5,0,0,0,0,1,0,0,3,0,0,0,0,6,1,2,33.3,Bundesliga,2021-2022,33317869569
1854,Joe Rodon,WAL,DF,Tottenham,24,1997,0.9,0,0,0,0,1,0,0,2,0,0,0,0,3,1,2,33.3,Premier League,2021-2022,972021517
1855,Rodri,ESP,MF,Manchester City,25,1996,8.0,2,0,0,12,4,0,1,12,14,0,0,0,83,18,4,81.8,Premier League,2021-2022,72051300009
1856,Rodrigo,ESP,"MF,FW",Leeds United,30,1991,7.5,4,0,0,4,12,1,10,5,8,0,0,0,36,9,17,34.6,Premier League,2021-2022,3362765654
1857,Rodrigo,ESP,FW,Betis,21,2000,5.7,0,0,0,1,7,0,9,2,6,0,0,0,32,1,4,20.0,La Liga,2021-2022,55020861368
1858,Gerson Rodrigues,LUX,FW,Troyes,26,1995,4.2,3,0,0,13,11,0,1,2,4,0,0,0,26,9,14,39.1,Ligue 1,2021-2022,464517513
1859,Kévin Rodrigues,POR,"FW,DF",Rayo Vallecano,27,1994,0.4,0,0,0,0,1,0,1,2,1,0,0,0,3,0,1,0.0,La Liga,2021-2022,52949804487
1860,Óscar Rodríguez Arnaiz,ESP,"FW,MF",Sevilla,23,1998,3.5,1,0,0,3,5,0,5,5,9,0,0,0,17,2,4,33.3,La Liga,2021-2022,42739644541
