Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
1385,Max Kruse,GER,"FW,MF",Union Berlin,32,1988,18.1,888,5,89,503,364,42,806,15,19,78.9,15,2,547,3244,1527,86,34,7,33,23,900,654,72.7,124,Bundesliga,2020-2021,26494486827
1386,Lukas Kübler,GER,DF,Freiburg,27,1992,9.8,520,45,197,233,122,6,437,6,9,66.7,6,1,244,1374,535,22,10,0,5,6,269,242,90.0,13,Bundesliga,2020-2021,84522770060
1387,Takefusa Kubo,JPN,"MF,FW",Villarreal,19,2001,3.3,191,3,25,80,107,18,185,12,16,75.0,13,0,168,1025,605,34,7,7,8,9,197,145,73.6,27,La Liga,2020-2021,98948913350
1388,Takefusa Kubo,JPN,"MF,FW",Getafe,19,2001,8.9,353,7,32,126,219,31,335,20,44,45.5,23,2,261,1262,845,48,12,7,28,19,367,225,61.3,58,La Liga,2020-2021,98948913350
1389,Juraj Kucka,SVK,"MF,FW",Parma,33,1987,25.9,1273,53,229,719,389,61,1249,32,49,65.3,32,6,748,3547,1749,81,21,2,45,47,1122,892,79.5,145,Serie A,2020-2021,99655608434
1390,Kuki,ESP,MF,Valladolid,22,1998,0.3,15,0,3,7,5,0,15,0,0,0,0,0,8,24,6,0,0,0,2,0,14,9,64.3,1,La Liga,2020-2021,32491738495
1391,Dejan Kulusevski,SWE,"MF,FW",Juventus,20,2000,21.4,1047,7,126,450,564,143,1024,35,64,54.7,36,2,831,5625,3586,176,52,42,45,59,1048,792,75.6,166,Serie A,2020-2021,14266323894
1392,Marash Kumbulla,ALB,DF,Roma,20,2000,15.1,915,83,398,524,45,9,886,2,2,100.0,2,0,629,2913,1574,54,11,0,5,2,689,669,97.1,2,Serie A,2020-2021,57259113388
1393,Pierre Kunde,CMR,MF,Mainz 05,25,1995,5.7,353,16,80,223,69,1,335,1,4,25.0,1,0,228,1222,616,15,6,0,4,5,242,221,91.3,9,Bundesliga,2020-2021,83931893993
1394,Fabian Kunze,GER,MF,Arminia,22,1998,14.1,736,43,221,447,121,7,726,13,18,72.2,14,2,389,1919,1055,26,14,2,6,17,441,400,90.7,22,Bundesliga,2020-2021,36762685165
1395,Jasmin Kurtić,SVN,MF,Parma,31,1989,30.4,1705,83,378,1011,426,41,1628,16,28,57.1,19,1,1083,6381,3101,138,48,1,22,13,1312,1170,89.2,55,Serie A,2020-2021,34243336011
1396,Layvin Kurzawa,FRA,DF,Paris S-G,27,1992,14.2,1146,53,301,557,342,30,1029,17,31,54.8,18,0,729,2505,1371,68,20,3,22,15,816,755,92.5,53,Ligue 1,2020-2021,1578569117
1397,Dereck Kutesa,SUI,"MF,FW",Reims,22,1997,7.6,273,5,39,119,148,27,270,19,34,55.9,20,0,215,1560,997,49,14,12,17,26,309,203,65.7,63,Ligue 1,2020-2021,25199091971
1398,Ahmed Kutucu,TUR,"FW,MF",Schalke 04,20,2000,1.2,53,0,5,25,28,5,50,3,4,75.0,3,0,35,229,111,7,3,1,7,2,68,43,63.2,14,Bundesliga,2020-2021,19239006331
1399,Enock Kwateng,FRA,DF,Bordeaux,23,1997,11.5,793,47,257,439,133,11,697,12,18,66.7,13,0,473,2074,1290,63,15,0,9,11,495,463,93.5,10,Ligue 1,2020-2021,39544784823
1400,Antonino La Gumina,ITA,FW,Sampdoria,24,1996,3.8,131,6,12,47,75,24,125,4,5,80.0,4,0,80,352,189,12,2,5,17,7,232,92,39.7,36,Serie A,2020-2021,82364458208
1401,Gaëtan Laborde,FRA,"FW,MF",Montpellier,26,1994,36.2,1367,28,163,647,652,211,1349,34,62,54.8,37,6,767,4272,2833,152,57,27,100,53,1548,966,62.4,248,Ligue 1,2020-2021,46013074357
1402,Alexandre Lacazette,FRA,FW,Arsenal,29,1991,21.4,761,13,91,352,350,102,722,20,33,60.6,22,1,495,1654,665,37,10,6,33,32,914,536,58.6,155,Premier League,2020-2021,93677713435
1403,Tom Lacoux,FRA,MF,Bordeaux,18,2002,5.8,294,22,98,175,31,0,291,6,9,66.7,6,0,185,715,265,11,4,0,7,9,186,171,91.9,6,Ligue 1,2020-2021,5342561917
1404,Maxence Lacroix,FRA,DF,Wolfsburg,20,2000,28.8,2145,275,1214,1037,48,25,2110,11,15,73.3,12,0,1398,7873,4328,80,8,3,8,11,1381,1357,98.3,6,Bundesliga,2020-2021,54254219782
1405,Alban Lafont,FRA,GK,Nantes,21,1999,38.0,1253,1047,1243,12,0,0,869,0,0,0,0,0,526,2326,1279,0,0,0,0,0,467,464,99.4,0,Ligue 1,2020-2021,68338232900
1406,Víctor Laguardia,ESP,DF,Alavés,30,1989,29.2,1332,203,812,550,33,18,1263,0,0,0,0,0,653,3179,1871,29,1,0,3,3,762,736,96.6,1,La Liga,2020-2021,48841509716
1407,Konrad Laimer,AUT,"DF,FW",RB Leipzig,23,1997,0.9,67,0,11,29,27,2,60,0,2,0.0,1,0,35,83,27,0,0,0,2,2,51,41,80.4,4,Bundesliga,2020-2021,21477002019
1408,Stefan Lainer,AUT,DF,M'Gladbach,27,1992,30.8,2075,118,595,983,627,59,1788,19,36,52.8,20,1,1201,5739,3531,176,58,11,29,34,1408,1268,90.1,95,Bundesliga,2020-2021,62571754069
1409,Diego Lainez,MEX,FW,Betis,20,2000,9.6,505,7,66,211,278,54,499,27,44,61.4,28,4,395,2520,1569,78,26,15,22,29,471,376,79.8,50,La Liga,2020-2021,96865786843
1410,Kenny Lala,FRA,DF,Strasbourg,28,1991,20.4,1320,70,372,638,408,18,1052,20,34,58.8,21,0,805,4481,2594,111,44,3,26,34,872,770,88.3,40,Ligue 1,2020-2021,26084446022
1411,Adam Lallana,ENG,"MF,FW",Brighton,32,1988,17.7,1106,33,240,556,382,70,1086,15,24,62.5,15,0,780,3552,1916,81,21,12,18,17,964,812,84.2,99,Premier League,2020-2021,72178538621
1412,Érik Lamela,ARG,"FW,MF",Tottenham,28,1992,8.0,474,5,54,267,203,26,442,17,25,68.0,17,0,348,2386,1227,73,28,2,12,20,465,350,75.3,50,Premier League,2020-2021,78556543843
1413,Sam Lammers,NED,"FW,MF",Atalanta,23,1997,3.2,178,5,10,70,104,32,175,16,20,80.0,17,0,150,426,217,14,4,5,16,11,216,146,67.6,53,Serie A,2020-2021,42214996779
1414,Tariq Lamptey,ENG,DF,Brighton,19,2000,9.8,635,18,169,278,249,33,544,17,34,50.0,18,2,417,2572,1683,85,31,13,16,15,466,384,82.4,37,Premier League,2020-2021,16130474612
1415,Loïck Landre,FRA,DF,Nîmes,28,1992,18.1,952,136,588,416,15,13,916,3,3,100.0,3,0,584,3452,2142,28,0,1,1,3,641,627,97.8,3,Ligue 1,2020-2021,16327449432
1416,Michael Langer,AUT,GK,Schalke 04,35,1985,2.7,91,79,91,0,0,0,62,0,0,0,0,0,32,106,46,0,0,0,0,0,35,35,100.0,0,Bundesliga,2020-2021,91654599461
1417,Manuel Lanzini,ARG,"MF,FW",West Ham,27,1993,6.3,444,13,91,240,152,16,436,8,12,66.7,8,0,337,1884,839,32,14,1,7,13,399,330,82.7,28,Premier League,2020-2021,38855411602
1418,Gianluca Lapadula,PER,FW,Benevento,30,1990,28.5,819,19,57,370,441,181,761,13,18,72.2,13,1,470,2395,1369,79,27,25,72,45,1232,565,45.9,227,Serie A,2020-2021,88378756697
1419,Aymeric Laporte,ESP,DF,Manchester City,26,1994,14.9,1365,110,530,887,69,9,1336,3,3,100.0,3,0,1013,6153,4084,140,21,0,3,2,1109,1093,98.6,2,Premier League,2020-2021,87340390985
1420,Julien Laporte,FRA,DF,Lorient,26,1993,29.5,1798,228,1067,802,30,14,1760,4,5,80.0,4,0,1057,5916,3250,68,5,0,5,5,1123,1104,98.3,1,Ligue 1,2020-2021,14364464985
1421,Danilo Larangeira,BRA,DF,Bologna,36,1984,34.8,2085,464,1158,992,43,22,1976,2,3,66.7,2,0,1124,6492,3741,52,6,0,1,2,1288,1263,98.1,5,Serie A,2020-2021,29286027089
1422,Gautier Larsonneur,FRA,GK,Brest,23,1997,35.0,1361,1204,1358,6,0,0,976,1,1,100.0,1,0,664,3190,1911,0,0,0,1,0,605,603,99.7,0,Ligue 1,2020-2021,31711487774
1423,Kevin Lasagna,ITA,FW,Udinese,27,1992,12.3,354,8,28,138,203,77,336,7,16,43.8,8,1,209,1085,422,28,7,9,28,14,487,240,49.3,96,Serie A,2020-2021,51822256246
1424,Kevin Lasagna,ITA,FW,Hellas Verona,27,1992,14.1,444,9,30,221,226,69,415,7,19,36.8,10,0,263,1440,783,39,16,10,49,32,765,317,41.4,126,Serie A,2020-2021,51822256246
1425,Jamaal Lascelles,ENG,DF,Newcastle Utd,26,1993,18.1,806,180,544,246,36,17,790,2,3,66.7,2,0,404,1765,687,14,0,0,2,1,474,454,95.8,3,Premier League,2020-2021,34815535969
1426,Paul Lasne,FRA,MF,Brest,31,1989,18.7,1238,78,470,704,120,11,1219,3,4,75.0,4,0,804,3726,1672,54,13,4,13,7,898,863,96.1,15,Ligue 1,2020-2021,21834148164
1427,Toni Lato,ESP,DF,Valencia,22,1997,8.1,440,27,168,191,100,6,380,6,7,85.7,6,0,228,972,446,18,6,1,5,4,281,243,86.5,17,La Liga,2020-2021,80316274126
1428,Danny Latza,GER,MF,Mainz 05,30,1989,20.0,989,46,250,512,273,31,936,16,23,69.6,16,3,552,2440,1052,48,14,2,23,27,683,528,77.3,45,Bundesliga,2020-2021,50630008709
1429,Armand Lauriente,FRA,"FW,MF",Lorient,21,1998,18.0,860,9,99,405,457,70,794,54,82,65.9,57,2,679,4235,2736,132,52,27,48,61,863,607,70.3,124,Ligue 1,2020-2021,28235618225
1430,Vincent Laurini,FRA,DF,Parma,31,1989,9.7,584,38,210,310,108,1,500,1,3,33.3,1,0,305,1746,1148,45,12,0,5,3,368,347,94.3,5,Serie A,2020-2021,30982062344
1431,Lauti,URU,"MF,FW",Celta Vigo,19,2001,0.2,6,1,1,4,2,1,6,0,0,0,0,0,5,4,0,0,0,0,0,2,8,5,62.5,0,La Liga,2020-2021,82277480737
1432,Wesley Lautoa,NCL,"MF,DF",Dijon,32,1987,17.9,994,69,408,571,65,8,977,8,10,80.0,8,0,587,2643,1413,22,3,0,10,15,691,653,94.5,10,Ligue 1,2020-2021,83366229555
1433,Valentino Lazaro,AUT,"DF,FW",M'Gladbach,24,1996,13.8,721,28,160,359,243,37,648,12,25,48.0,13,0,424,2075,1023,54,16,9,14,14,554,449,81.0,50,Bundesliga,2020-2021,71289298206
1434,Darko Lazović,SRB,DF,Hellas Verona,29,1990,27.8,1614,60,300,721,683,79,1369,18,36,50.0,20,5,912,4493,2875,148,47,18,29,29,1177,1002,85.1,92,Serie A,2020-2021,88391924268
1435,Manuel Lazzari,ITA,DF,Lazio,26,1993,29.0,1447,47,325,608,646,70,1238,27,53,50.9,31,1,969,7336,5124,220,74,24,31,29,1123,927,82.5,94,Serie A,2020-2021,51176565392
1436,Jérémy Le Douaron,FRA,"FW,MF",Brest,22,1998,9.1,346,16,58,141,168,30,341,9,22,40.9,9,0,209,904,452,25,9,4,30,30,329,219,66.6,77,Ligue 1,2020-2021,68147996791
1437,Enzo Le Fée,FRA,"MF,FW",Lorient,20,2000,20.2,1172,23,214,718,346,18,1088,35,61,57.4,38,2,783,4405,2466,123,43,3,43,46,945,793,83.9,75,Ligue 1,2020-2021,74067251387
1438,Vincent Le Goff,FRA,DF,Lorient,30,1989,25.6,1502,59,449,785,360,20,1245,10,19,52.6,12,0,809,4137,2421,114,43,4,14,16,958,852,88.9,45,Ligue 1,2020-2021,41072664009
1439,Maxime Le Marchand,FRA,DF,Fulham,30,1989,1.4,92,18,59,33,4,0,90,0,0,0,0,0,60,268,147,2,1,0,0,0,70,69,98.6,0,Premier League,2020-2021,11827273576
1440,Robin Le Normand,FRA,DF,Real Sociedad,23,1996,30.5,1955,262,1051,989,70,31,1907,2,3,66.7,2,0,1211,7768,4325,86,16,0,5,7,1305,1275,97.7,7,La Liga,2020-2021,43311274119
1441,Damien Le Tallec,FRA,"MF,DF",Montpellier,30,1990,13.6,557,55,185,314,81,21,544,2,2,100.0,2,0,251,1335,583,21,4,0,7,5,339,310,91.4,22,Ligue 1,2020-2021,575704561
1442,James Lea Siliki,CMR,MF,Rennes,24,1996,2.8,179,3,23,104,63,6,179,1,5,20.0,1,0,109,611,334,12,5,0,3,1,161,143,88.8,24,Ligue 1,2020-2021,33227716713
1443,Rafael Leão,POR,FW,Milan,21,1999,21.4,713,16,74,315,396,121,690,34,54,63.0,35,1,493,3702,2309,106,34,32,55,25,907,543,59.9,159,Serie A,2020-2021,83558814452
1444,Jean-Louis Leca,FRA,GK,Lens,34,1985,36.8,1112,1004,1110,2,0,0,765,0,0,0,0,0,488,2376,1234,0,0,0,0,0,439,436,99.3,0,Ligue 1,2020-2021,88877117717
1445,Mathew Leckie,AUS,"FW,DF",Hertha BSC,29,1991,5.6,302,12,70,149,110,20,282,5,14,35.7,6,1,182,1095,500,21,9,2,14,15,244,174,71.3,29,Bundesliga,2020-2021,11187686435
1446,Benjamin Lecomte,FRA,GK,Monaco,29,1991,28.0,1063,857,1043,22,1,1,821,0,0,0,0,0,529,2539,1141,1,0,0,1,0,567,565,99.6,0,Ligue 1,2020-2021,37489600732
1447,Jeremías Ledesma,ARG,GK,Cádiz,27,1993,32.0,1101,932,1099,3,0,0,648,2,2,100.0,2,0,384,3242,2080,0,0,0,0,1,278,275,98.9,0,La Liga,2020-2021,52401016146
1448,Pierre Lees-Melou,FRA,MF,Nice,27,1993,22.9,1513,69,403,841,372,39,1484,14,27,51.9,17,0,1017,5320,2841,112,41,2,20,20,1203,1067,88.7,77,Ligue 1,2020-2021,26126587564
1449,Lucas Leiva,BRA,MF,Lazio,33,1987,23.7,1710,79,509,1080,210,11,1661,6,14,42.9,6,0,1017,4995,2600,89,27,0,7,15,1159,1106,95.4,22,Serie A,2020-2021,95475037696
1450,Florian Lejeune,FRA,DF,Alavés,29,1991,33.5,1802,309,1084,729,72,32,1721,10,12,83.3,10,1,925,4234,1946,29,2,0,5,6,1024,994,97.1,6,La Liga,2020-2021,77654400308
1451,Iñigo Lekue,ESP,DF,Athletic Club,27,1993,7.2,512,38,136,265,152,6,423,16,28,57.1,16,0,304,1652,928,44,15,3,13,6,314,288,91.7,14,La Liga,2020-2021,86664670817
1452,Thomas Lemar,FRA,"MF,FW",Atlético Madrid,24,1995,15.2,985,19,138,510,413,32,925,41,47,87.2,41,1,735,3927,1941,106,40,5,21,30,864,718,83.1,91,La Liga,2020-2021,42055613357
1453,Mario Lemina,GAB,MF,Fulham,26,1993,18.9,1099,54,345,651,187,11,1082,28,39,71.8,30,3,710,4144,2114,85,18,1,17,25,758,702,92.6,19,Premier League,2020-2021,79194466610
1454,Fabien Lemoine,FRA,MF,Lorient,33,1987,21.5,1681,66,476,1083,215,21,1644,7,13,53.8,7,0,1088,4686,2070,77,21,3,23,15,1259,1177,93.5,29,Ligue 1,2020-2021,46783480484
1455,Clément Lenglet,FRA,DF,Barcelona,25,1995,27.5,2506,272,1002,1455,231,17,2456,11,16,68.8,11,0,1894,9951,5859,197,53,1,9,5,2010,1981,98.6,8,La Liga,2020-2021,71572352975
1456,Bernd Leno,GER,GK,Arsenal,28,1992,34.8,1228,1033,1209,20,1,1,935,0,0,0,0,0,644,2375,1298,0,0,0,0,0,616,613,99.5,0,Premier League,2020-2021,77200205388
1457,Christopher Lenz,GER,DF,Union Berlin,25,1994,25.0,1601,75,525,739,422,19,1327,13,21,61.9,13,2,792,4305,2416,114,30,6,25,20,936,821,87.7,57,Bundesliga,2020-2021,33411195619
1458,Pedro León,ESP,"MF,FW",Eibar,33,1986,10.4,482,3,44,198,267,18,416,14,21,66.7,16,0,277,1535,663,37,12,3,30,5,403,292,72.5,56,La Liga,2020-2021,35205984706
1459,Sergio León,ESP,FW,Levante,31,1989,8.3,239,4,26,114,113,36,231,8,16,50.0,9,0,141,495,253,12,6,3,30,13,339,157,46.3,45,La Liga,2020-2021,11778689908
1460,Lukas Lerager,DEN,MF,Genoa,27,1993,12.9,620,32,143,347,153,11,606,10,16,62.5,10,0,364,1370,585,25,10,1,13,8,447,368,82.3,28,Serie A,2020-2021,46978971714
1461,Mehdi Léris,FRA,"DF,MF",Sampdoria,22,1998,4.3,313,20,78,137,125,16,291,5,13,38.5,5,0,210,1280,810,32,12,5,12,4,228,184,80.7,25,Serie A,2020-2021,21218128665
1462,Khanya Leshabela,RSA,MF,Leicester City,20,1999,0.1,10,0,2,7,3,0,10,0,0,0,0,0,6,86,65,2,1,0,0,0,8,7,87.5,1,Premier League,2020-2021,52455401621
1463,Karlo Letica,CRO,GK,Sampdoria,23,1997,1.0,36,35,36,0,0,0,28,0,0,0,0,0,23,66,35,0,0,0,0,0,18,18,100.0,0,Serie A,2020-2021,93333116165
1464,Gaetano Letizia,ITA,DF,Benevento,30,1990,17.4,1049,78,384,468,259,17,901,10,18,55.6,12,0,649,3576,2180,82,31,2,9,8,647,601,92.9,27,Serie A,2020-2021,41291801963
1465,Robert Lewandowski,POL,FW,Bayern Munich,31,1988,27.3,1050,11,47,399,661,236,1012,25,45,55.6,26,1,687,3310,1499,96,29,24,68,52,1403,837,59.7,255,Bundesliga,2020-2021,97648828781
1466,Jamal Lewis,NIR,DF,Newcastle Utd,22,1998,20.4,1010,70,411,431,241,9,855,14,27,51.9,14,1,558,2879,1372,43,18,1,6,16,585,533,91.1,22,Premier League,2020-2021,67178464097
1467,Aaron Leya Iseka,BEL,FW,Metz,22,1997,11.2,319,11,33,180,129,35,308,14,23,60.9,16,0,205,849,430,30,12,10,32,20,543,252,46.4,62,Ligue 1,2020-2021,13626590919
1468,Yanis Lhery,FRA,"MF,FW",Saint-Étienne,17,2003,0.3,4,0,0,2,3,2,4,1,1,100.0,1,0,3,22,21,1,1,0,1,1,7,3,42.9,2,Ligue 1,2020-2021,31468261711
1469,Dimitri Liénard,FRA,MF,Strasbourg,32,1988,20.3,1348,20,235,771,426,19,1214,15,23,65.2,16,0,884,4814,2388,104,39,1,23,17,1006,891,88.6,56,Ligue 1,2020-2021,95777329943
1470,Philipp Lienhart,AUT,DF,Freiburg,24,1996,33.3,2197,323,1468,857,70,17,2119,6,10,60.0,7,0,1452,10275,5566,52,7,1,8,2,1566,1528,97.6,6,Bundesliga,2020-2021,35731888192
1471,Matthijs de Ligt,NED,DF,Juventus,20,1999,24.7,1923,264,860,1069,103,30,1875,5,7,71.4,6,0,1342,7145,3291,80,15,0,6,4,1463,1432,97.9,3,Serie A,2020-2021,39748620782
1472,Isaac Lihadji,FRA,"MF,DF",Lille,18,2002,2.2,147,2,11,65,80,10,138,10,17,58.8,10,0,109,546,361,20,5,5,7,7,130,95,73.1,17,Ligue 1,2020-2021,99174866201
1473,Dimitris Limnios,GRE,"MF,FW",Köln,22,1998,4.2,188,4,31,84,92,13,180,6,12,50.0,7,1,131,902,525,19,8,3,9,5,180,128,71.1,28,Bundesliga,2020-2021,28388800757
1474,Victor Lindelöf,SWE,DF,Manchester Utd,26,1994,28.7,2036,331,1121,963,89,10,1987,2,4,50.0,2,0,1310,9111,5041,113,24,0,2,6,1485,1464,98.6,3,Premier League,2020-2021,60878113689
1475,Karol Linetty,POL,MF,Torino,25,1995,20.4,939,38,222,527,258,35,913,15,31,48.4,17,0,642,3136,1846,74,20,6,29,31,740,623,84.2,65,Serie A,2020-2021,51063854377
1476,Jesse Lingard,ENG,"MF,FW",West Ham,27,1992,15.8,850,5,74,441,427,51,793,21,49,42.9,23,3,627,3971,2523,120,49,16,30,29,866,661,76.3,73,Premier League,2020-2021,73420372639
1477,Pol Lirola,ESP,"DF,FW",Fiorentina,22,1997,5.5,352,20,88,168,126,13,308,8,13,61.5,9,1,204,1178,788,40,16,7,6,7,257,221,86.0,12,Serie A,2020-2021,1206616359
1478,Pol Lirola,ESP,DF,Marseille,22,1997,17.3,1030,47,288,479,353,47,874,34,53,64.2,37,0,621,3779,2558,111,35,11,25,19,703,590,83.9,66,Ligue 1,2020-2021,1206616359
1479,Jake Livermore,ENG,MF,West Brom,30,1989,13.8,523,49,158,315,69,8,519,2,6,33.3,2,0,258,1000,404,15,4,0,6,8,280,244,87.1,9,Premier League,2020-2021,45703492841
1480,Diego Llorente,ESP,DF,Leeds United,26,1993,13.4,839,158,559,311,20,9,823,5,5,100.0,5,0,509,3672,2231,32,2,0,2,7,525,513,97.7,1,Premier League,2020-2021,45231310681
1481,Diego Llorente,ESP,DF,Real Sociedad,26,1993,1.0,65,11,42,28,0,0,63,0,0,0,0,0,40,246,189,5,0,0,0,0,45,44,97.8,0,La Liga,2020-2021,45231310681
1482,Fernando Llorente,ESP,FW,Udinese,35,1985,7.9,310,18,46,163,106,32,294,3,5,60.0,3,0,153,414,92,5,1,0,27,11,422,223,52.8,51,Serie A,2020-2021,34069500001
1483,Fernando Llorente,ESP,"FW,MF",Napoli,35,1985,0.6,31,0,1,8,22,12,31,1,2,50.0,1,0,19,44,15,1,0,0,3,1,41,26,63.4,14,Serie A,2020-2021,34069500001
1484,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,25,1995,32.8,1733,47,289,875,673,111,1689,38,63,60.3,43,1,1291,6594,3291,157,54,22,39,56,1497,1218,81.4,210,La Liga,2020-2021,46641846705
1485,Hugo Lloris,FRA,GK,Tottenham,33,1986,38.0,1127,1022,1123,4,0,0,750,1,1,100.0,1,0,456,1882,1070,0,0,0,0,0,420,418,99.5,0,Premier League,2020-2021,57748648307
1486,Giovani Lo Celso,ARG,MF,Tottenham,24,1996,10.5,714,16,125,389,251,25,663,14,19,73.7,14,2,483,2595,1456,59,23,6,11,25,584,488,83.6,38,Premier League,2020-2021,8926922869
1487,Stanislav Lobotka,SVK,MF,Napoli,25,1994,1.7,135,1,27,102,15,1,134,2,3,66.7,2,0,99,562,214,7,3,0,0,0,122,114,93.4,2,Serie A,2020-2021,54289546281
1488,Manuel Locatelli,ITA,MF,Sassuolo,22,1998,32.0,3167,163,731,2034,577,60,3072,24,36,66.7,26,0,2214,9257,4824,189,51,9,28,43,2589,2465,95.2,63,Serie A,2020-2021,17147268117
1489,Renan Lodi,BRA,DF,Atlético Madrid,22,1998,12.5,921,34,219,412,337,40,788,24,30,80.0,25,0,599,2889,1602,76,25,7,22,15,626,568,90.7,75,La Liga,2020-2021,35406489006
1490,Ruben Loftus-Cheek,ENG,FW,Chelsea,24,1996,0.7,25,0,5,16,5,0,25,0,4,0.0,0,1,19,84,46,1,1,0,2,1,29,18,62.1,5,Premier League,2020-2021,98153580240
1491,Ruben Loftus-Cheek,ENG,"MF,FW",Fulham,24,1996,21.2,1013,21,132,594,370,75,1003,47,76,61.8,51,3,750,4556,2666,109,38,13,57,40,1109,752,67.8,120,Premier League,2020-2021,98153580240
1492,Niklas Lomb,GER,GK,Leverkusen,27,1993,1.5,64,47,64,0,0,0,53,0,0,0,0,0,41,107,64,0,0,0,1,0,37,37,100.0,0,Bundesliga,2020-2021,47093501403
1493,Kevin Long,IRL,DF,Burnley,29,1990,7.1,315,42,175,135,10,7,311,0,0,0,0,0,146,473,161,1,0,0,1,0,169,161,95.3,1,Premier League,2020-2021,77114766723
1494,Shane Long,IRL,FW,Southampton,33,1987,2.3,88,1,9,42,41,7,86,3,6,50.0,3,0,46,121,33,3,0,0,7,9,130,62,47.7,15,Premier League,2020-2021,58316928836
1495,Matthew Longstaff,ENG,MF,Newcastle Utd,20,2000,4.2,176,7,56,92,32,1,173,1,1,100.0,1,0,101,294,98,1,2,0,1,1,123,101,82.1,2,Premier League,2020-2021,85249647047
1496,Sean Longstaff,ENG,MF,Newcastle Utd,22,1997,15.7,720,31,196,376,178,21,679,4,8,50.0,5,0,394,1690,723,23,6,1,9,7,500,433,86.6,21,Premier League,2020-2021,30189448090
1497,Ademola Lookman,ENG,"FW,MF",Fulham,22,1997,30.5,1593,13,148,718,871,144,1441,83,130,63.8,87,9,1230,6743,3891,220,63,41,78,84,1498,1097,73.2,191,Premier League,2020-2021,49625503349
1498,Anthony Lopes,POR,GK,Lyon,29,1990,38.0,1265,1044,1237,32,1,0,945,1,1,100.0,1,0,573,2365,1288,1,0,0,1,0,579,577,99.7,0,Ligue 1,2020-2021,49478392408
1499,Rony Lopes,POR,"FW,MF",Nice,24,1995,19.8,990,13,113,457,503,72,888,33,57,57.9,35,4,736,4068,2173,133,38,16,47,39,900,709,78.8,122,Ligue 1,2020-2021,9408529757
1500,Pedro López Muñoz,ESP,DF,Huesca,36,1983,11.9,785,43,280,337,216,6,651,8,16,50.0,10,1,432,1999,1038,44,20,0,6,6,500,451,90.2,18,La Liga,2020-2021,83607851753
1501,Adrián López,ESP,"FW,MF",Osasuna,32,1988,5.3,259,3,20,125,125,29,257,11,20,55.0,11,1,182,779,396,25,5,4,20,17,340,203,59.7,50,La Liga,2020-2021,52492540898
1502,Javi López,ESP,"DF,MF",Alavés,18,2002,2.8,183,5,53,90,48,3,151,4,7,57.1,4,0,114,620,313,20,5,2,4,7,97,93,95.9,5,La Liga,2020-2021,63347509936
1503,Maxime Lopez,FRA,"FW,MF",Marseille,22,1997,1.5,68,1,15,38,20,3,67,1,1,100.0,1,0,41,249,147,9,2,1,4,0,78,55,70.5,4,Ligue 1,2020-2021,89952488538
1504,Maxime Lopez,FRA,MF,Sassuolo,22,1997,20.7,1847,47,300,1210,459,20,1795,17,28,60.7,19,2,1396,6656,3128,130,46,3,14,12,1674,1568,93.7,49,Serie A,2020-2021,89952488538
1505,Pau López,ESP,GK,Roma,25,1994,20.2,715,630,709,7,0,0,579,0,0,0,0,0,410,1533,681,0,0,0,1,0,386,385,99.7,0,Serie A,2020-2021,5368001011
1506,Roberto López,ESP,"MF,FW",Real Sociedad,20,2000,5.6,301,5,31,152,136,11,275,3,5,60.0,3,0,196,756,351,19,4,1,7,7,254,208,81.9,32,La Liga,2020-2021,35581495386
1507,Unai López,ESP,MF,Athletic Club,24,1995,15.8,1151,23,206,731,275,13,1093,17,22,77.3,18,2,744,3779,1626,67,28,4,12,15,900,829,92.1,28,La Liga,2020-2021,15456983517
1508,Dion Lopy,SEN,MF,Reims,18,2002,2.8,128,4,33,78,29,2,127,6,7,85.7,6,0,109,561,287,9,3,1,5,2,108,102,94.4,5,Ligue 1,2020-2021,28989842918
1509,Jordan Lotomba,SUI,DF,Nice,21,1998,23.6,1682,71,568,837,410,33,1425,28,50,56.0,29,2,1052,5601,3373,146,47,7,22,29,1204,1071,89.0,55,Ligue 1,2020-2021,84611614987
1510,Adrien Louveau,FRA,DF,Lens,20,2000,0.1,5,1,3,2,0,0,5,0,0,0,0,0,3,7,0,0,0,0,0,0,4,4,100.0,0,Ligue 1,2020-2021,25898830110
1511,Imran Louza,MAR,MF,Nantes,21,1999,26.4,1605,38,316,934,444,31,1480,20,38,52.6,22,0,947,4341,2202,95,31,6,31,31,1206,1011,83.8,79,Ligue 1,2020-2021,5320435010
1512,Matteo Lovato,ITA,DF,Hellas Verona,20,2000,15.4,792,91,400,411,34,5,757,3,5,60.0,3,0,427,2270,1348,33,9,0,6,3,411,398,96.8,6,Serie A,2020-2021,74099879084
1513,Max Lowe,ENG,DF,Sheffield Utd,23,1997,6.1,288,17,83,99,115,11,260,7,10,70.0,7,0,147,600,355,20,2,3,3,7,184,155,84.2,11,Premier League,2020-2021,56075375864
1514,Eduard Löwen,GER,"MF,DF",Hertha BSC,23,1997,0.9,82,2,21,43,20,3,77,1,1,100.0,1,0,48,177,101,8,2,0,2,3,52,49,94.2,2,Bundesliga,2020-2021,91354091452
