Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
1877,Ilija Nestorovski,MKD,"FW,MF",Udinese,30,1990,7.8,5,3,3,1,1,1,14,7.1,13,126,23,18.3,27,65,34,5,0,0,5,4,9,11,0,Serie A,2020-2021,68474642943
1878,Neto,BRA,GK,Barcelona,31,1989,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,La Liga,2020-2021,58153541025
1879,Pedro Neto,POR,"FW,MF",Wolves,20,2000,28.3,21,18,7,6,8,5,30,16.7,25,333,95,28.5,83,146,104,25,2,0,23,29,50,11,0,Premier League,2020-2021,62569904934
1880,Luca Netz,GER,"DF,MF",Hertha BSC,17,2003,3.4,12,7,11,1,0,7,20,35.0,13,62,15,24.2,36,15,11,8,0,0,8,2,14,9,0,Bundesliga,2020-2021,75641134069
1881,Manuel Neuer,GER,GK,Bayern Munich,34,1986,33.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,0,0,0,0,1,1,0,0,Bundesliga,2020-2021,52917415539
1882,Florian Neuhaus,GER,MF,M'Gladbach,23,1997,29.1,50,31,21,25,4,19,77,24.7,58,367,125,34.1,122,186,59,48,8,0,40,46,96,32,0,Bundesliga,2020-2021,75887368662
1883,Carlos Neva,ESP,DF,Granada,24,1996,20.0,14,7,7,7,0,6,15,40.0,9,143,41,28.7,75,48,20,58,5,0,53,32,46,48,0,La Liga,2020-2021,19744674784
1884,Rúben Neves,POR,MF,Wolves,23,1997,29.7,90,66,45,38,7,37,95,38.9,58,584,195,33.4,242,287,55,71,11,0,60,46,136,54,1,Premier League,2020-2021,30366717826
1885,Neymar,BRA,"MF,FW",Paris S-G,28,1992,15.7,13,10,1,4,8,5,34,14.7,29,211,65,30.8,24,77,110,10,0,0,10,7,20,0,0,Ligue 1,2020-2021,14222693292
1886,Yvan Neyou,CMR,MF,Saint-Étienne,23,1997,27.1,65,49,30,30,5,17,57,29.8,40,390,117,30.0,117,227,46,39,4,0,35,23,88,27,0,Ligue 1,2020-2021,35624524441
1887,Jessic Ngankam,GER,FW,Hertha BSC,20,2000,3.3,6,4,2,2,2,1,5,20.0,4,90,20,22.2,9,50,31,9,1,0,8,1,7,0,0,Bundesliga,2020-2021,2293266814
1888,Muzinga Ngonda,COD,DF,Dijon,25,1994,25.6,62,39,40,19,3,24,51,47.1,27,299,93,31.1,152,107,40,60,5,1,55,59,121,79,1,Ligue 1,2020-2021,13719962275
1889,Ahmad Ngouyamsa,CMR,DF,Dijon,19,2000,1.7,6,3,5,1,0,2,7,28.6,5,33,7,21.2,25,6,2,8,1,0,7,2,8,7,0,Ligue 1,2020-2021,51826780735
1890,Opa Nguette,SEN,"FW,MF",Metz,26,1994,12.6,18,13,1,9,8,3,12,25.0,9,182,48,26.4,26,75,81,14,2,0,12,2,20,3,1,Ligue 1,2020-2021,8268344989
1891,Moussa Niakhate,FRA,DF,Mainz 05,24,1996,31.8,58,35,37,19,2,16,34,47.1,18,344,139,40.4,192,123,29,53,14,1,39,40,98,126,0,Bundesliga,2020-2021,9837805194
1892,Ibrahima Niane,SEN,FW,Metz,21,1999,7.4,2,1,1,1,0,1,3,33.3,2,96,21,21.9,9,38,49,4,0,0,4,0,2,6,0,Ligue 1,2020-2021,94754608526
1893,M'Baye Niang,SEN,FW,Rennes,25,1994,4.7,2,2,2,0,0,1,2,50.0,1,62,18,29.0,6,36,20,4,1,0,3,0,2,4,0,Ligue 1,2020-2021,65250168771
1894,Mamor Niang,SEN,"FW,MF",Getafe,18,2002,0.2,1,1,0,1,0,0,0,0,0,7,4,57.1,0,5,2,0,0,0,0,1,2,0,0,La Liga,2020-2021,96083502756
1895,Florian Niederlechner,GER,FW,Augsburg,29,1990,19.3,11,8,3,6,2,2,17,11.8,15,237,69,29.1,21,109,107,17,2,0,15,6,17,20,0,Bundesliga,2020-2021,48222832287
1896,Nieto,ESP,"FW,MF",Cádiz,22,1998,0.2,1,1,0,0,1,0,0,0,0,4,1,25.0,1,2,1,0,0,0,0,0,1,1,0,La Liga,2020-2021,70837259231
1897,Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,25,1994,22.6,72,52,37,27,8,36,70,51.4,34,431,125,29.0,150,190,91,44,3,0,41,22,94,33,0,La Liga,2020-2021,25180709831
1898,Joakim Nilsson,SWE,DF,Arminia,26,1994,24.0,41,25,28,12,1,8,19,42.1,11,247,80,32.4,138,101,8,38,22,0,16,26,67,154,1,Bundesliga,2020-2021,21252378534
1899,Casimir Ninga,CHA,FW,Angers,27,1993,0.3,1,1,1,0,0,0,0,0,0,10,3,30.0,0,6,4,0,0,0,0,0,1,1,0,Ligue 1,2020-2021,8640773631
1900,Nino,ESP,"MF,FW",Elche,40,1980,3.2,0,0,0,0,0,0,4,0.0,4,26,7,26.9,5,7,14,1,0,0,1,0,0,0,0,La Liga,2020-2021,60272964970
1901,Fernando Niño,ESP,FW,Villarreal,19,2000,6.6,5,1,0,4,1,1,7,14.3,6,104,29,27.9,17,41,46,6,2,0,4,0,5,2,0,La Liga,2020-2021,31351782247
1902,Eddie Nketiah,ENG,FW,Arsenal,21,1999,4.7,4,3,0,2,2,0,2,0.0,2,109,14,12.8,10,51,48,7,2,0,5,1,5,4,0,Premier League,2020-2021,16107276170
1903,Nicolas Nkoulou,CMR,DF,Torino,30,1990,15.1,15,8,10,5,0,6,13,46.2,7,103,40,38.8,62,41,0,34,15,0,19,36,51,94,1,Serie A,2020-2021,54475229833
1904,Niels Nkounkou,FRA,"DF,FW",Everton,19,2000,0.9,4,0,2,1,1,1,6,16.7,5,29,7,24.1,8,14,7,5,0,0,5,0,4,4,0,Premier League,2020-2021,91090114635
1905,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,22,1997,21.0,24,17,6,7,11,4,20,20.0,16,415,126,30.4,48,164,203,32,1,0,31,11,35,14,0,Bundesliga,2020-2021,77309913007
1906,Dan Nlundulu,ENG,FW,Southampton,21,1999,1.2,0,0,0,0,0,0,2,0.0,2,30,7,23.3,5,9,16,5,0,0,5,0,0,2,0,Premier League,2020-2021,76448000420
1907,Mark Noble,ENG,MF,West Ham,33,1987,7.9,7,5,3,3,1,2,14,14.3,12,116,23,19.8,46,57,13,9,3,0,6,11,18,7,0,Premier League,2020-2021,4223487325
1908,Nolito,ESP,"MF,FW",Celta Vigo,33,1986,28.9,73,44,36,30,7,30,88,34.1,58,483,155,32.1,136,231,116,55,2,0,53,24,97,22,0,La Liga,2020-2021,60059295192
1909,Arnaud Nordin,FRA,"MF,FW",Saint-Étienne,22,1998,19.7,19,9,6,8,5,5,22,22.7,17,271,70,25.8,58,110,103,12,2,0,10,8,27,11,0,Ligue 1,2020-2021,38053651
1910,Håvard Nordtveit,NOR,DF,Hoffenheim,30,1990,7.8,6,2,5,1,0,4,8,50.0,4,34,16,47.1,22,11,1,13,3,0,10,5,11,50,1,Bundesliga,2020-2021,88454604057
1911,Will Norris,ENG,GK,Burnley,26,1993,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2020-2021,74103191325
1912,Oliver Norwood,NIR,MF,Sheffield Utd,29,1991,24.7,57,29,22,32,3,17,78,21.8,61,459,106,23.1,170,233,56,37,12,1,25,40,97,61,1,Premier League,2020-2021,5533289682
1913,Olivier Ntcham,FRA,MF,Marseille,24,1996,1.3,1,1,0,1,0,0,1,0.0,1,25,5,20.0,11,9,5,2,0,0,2,0,1,2,0,Ligue 1,2020-2021,25880369860
1914,Alexander Nübel,GER,GK,Bayern Munich,23,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,74365399921
1915,Kasim Nuhu,GHA,DF,Hoffenheim,25,1995,11.0,10,7,8,2,0,3,10,30.0,7,71,30,42.3,32,35,4,19,4,1,15,9,19,53,1,Bundesliga,2020-2021,28405412637
1916,Unai Núñez,ESP,DF,Athletic Club,23,1997,23.4,28,21,20,8,0,9,17,52.9,8,159,71,44.7,95,56,8,40,19,0,21,25,53,163,1,La Liga,2020-2021,14796935786
1917,Bram Nuytinck,NED,DF,Udinese,30,1990,18.2,30,14,17,10,3,16,28,57.1,12,168,64,38.1,105,54,9,36,17,0,19,22,52,113,0,Serie A,2020-2021,87580490597
1918,Kelechi Nwakali,NGA,"MF,FW",Huesca,22,1998,1.6,6,6,3,2,1,0,3,0.0,3,22,8,36.4,16,5,1,1,0,0,1,0,6,1,0,La Liga,2020-2021,61875940252
1919,Simeon Nwankwo,NGA,FW,Crotone,28,1992,32.7,10,8,2,7,1,3,15,20.0,12,401,79,19.7,28,200,173,25,5,0,20,7,17,52,1,Serie A,2020-2021,30642659916
1920,Gerzino Nyamsi,FRA,DF,Rennes,23,1997,9.7,12,9,4,7,1,4,5,80.0,1,79,32,40.5,43,28,8,14,5,0,9,9,21,39,0,Ligue 1,2020-2021,42161686078
1921,Allan Nyom,CMR,"MF,DF",Getafe,32,1988,25.8,42,24,19,19,4,22,37,59.5,15,317,98,30.9,115,137,65,41,2,0,39,26,68,63,0,La Liga,2020-2021,37527598109
1922,M'Bala Nzola,ANG,FW,Spezia,23,1996,21.1,12,8,2,6,4,1,4,25.0,3,340,98,28.8,10,140,190,26,3,0,23,6,18,19,0,Serie A,2020-2021,4674942833
1923,Steven Nzonzi,FRA,MF,Rennes,31,1988,32.3,34,26,15,16,3,11,30,36.7,19,221,76,34.4,65,121,35,33,12,0,21,17,51,50,0,Ligue 1,2020-2021,52872980698
1924,Jack O'Connell,ENG,DF,Sheffield Utd,26,1994,2.0,3,1,1,1,1,0,2,0.0,2,10,4,40.0,5,2,3,6,3,0,3,0,3,11,0,Premier League,2020-2021,69607574745
1925,Dara O'Shea,IRL,DF,West Brom,21,1999,23.4,51,30,33,15,3,16,45,35.6,29,252,88,34.9,157,80,15,53,20,1,33,39,90,143,0,Premier League,2020-2021,48751472852
1926,Michael Obafemi,IRL,FW,Southampton,20,2000,0.7,1,1,1,0,0,0,0,0,0,22,6,27.3,8,7,7,1,0,0,1,1,2,0,0,Premier League,2020-2021,92892127805
1927,Pedro Obiang,EQG,MF,Sassuolo,28,1992,16.3,41,27,16,20,5,11,33,33.3,22,321,95,29.6,90,167,64,34,9,0,25,14,55,36,1,Serie A,2020-2021,78691979468
1928,Jan Oblak,SVN,GK,Atlético Madrid,27,1993,38.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,1,La Liga,2020-2021,35380843859
1929,Lucas Ocampos,ARG,FW,Sevilla,26,1994,29.2,48,29,21,17,10,18,49,36.7,31,427,139,32.6,92,190,145,43,2,0,41,26,74,32,0,La Liga,2020-2021,19112890670
1930,Bastian Oczipka,GER,DF,Schalke 04,31,1989,21.4,38,23,23,14,1,11,27,40.7,16,191,57,29.8,105,68,18,37,5,0,32,31,69,45,0,Bundesliga,2020-2021,90994147342
1931,Brain Oddei,ITA,"FW,MF",Sassuolo,17,2002,0.5,2,2,1,1,0,0,0,0,0,22,11,50.0,4,12,6,1,1,0,0,1,3,1,1,Serie A,2020-2021,28534171083
1932,Denis Odoi,BEL,DF,Fulham,32,1988,3.0,3,0,2,1,0,1,4,25.0,3,23,3,13.0,11,8,4,6,1,0,5,1,4,11,0,Premier League,2020-2021,20989646851
1933,Álvaro Odriozola,ESP,DF,Real Madrid,24,1995,9.2,14,5,7,7,0,4,7,57.1,3,120,29,24.2,50,48,22,15,3,0,12,8,22,11,0,La Liga,2020-2021,23124667553
1934,Angelo Ogbonna,ITA,DF,West Ham,32,1988,27.7,27,20,22,3,2,4,17,23.5,13,218,86,39.4,133,75,10,41,15,0,26,27,54,167,0,Premier League,2020-2021,50218773858
1935,Stefano Okaka,ITA,FW,Udinese,30,1989,16.5,11,8,3,5,3,2,10,20.0,8,227,46,20.3,19,108,100,10,4,0,6,5,16,22,0,Serie A,2020-2021,74226467131
1936,Shinji Okazaki,JPN,"FW,MF",Huesca,34,1986,12.5,7,6,5,1,1,0,4,0.0,4,207,63,30.4,17,100,90,8,2,0,6,4,11,5,0,La Liga,2020-2021,10400887634
1937,Masaya Okugawa,JPN,"MF,FW",Arminia,24,1996,10.2,18,11,8,7,3,5,14,35.7,9,256,62,24.2,71,127,58,13,0,0,13,8,26,6,0,Bundesliga,2020-2021,96899150557
1938,Lucas Olaza,URU,DF,Valladolid,26,1994,14.0,24,8,16,5,3,8,16,50.0,8,128,48,37.5,69,43,16,30,7,0,23,19,43,47,0,La Liga,2020-2021,31647794888
1939,Lucas Olaza,URU,DF,Celta Vigo,26,1994,17.9,35,22,17,17,1,10,23,43.5,13,185,62,33.5,90,79,16,39,1,1,38,17,52,42,0,La Liga,2020-2021,31647794888
1940,Christian Oliva,URU,MF,Cagliari,24,1996,4.3,7,4,2,3,2,2,7,28.6,5,77,17,22.1,31,39,7,9,1,0,8,5,12,9,1,Serie A,2020-2021,16868538792
1941,Christian Oliva,URU,MF,Valencia,24,1996,2.2,3,2,1,1,1,0,4,0.0,4,44,7,15.9,15,29,0,3,0,0,3,5,8,0,0,La Liga,2020-2021,16868538792
1942,Kiko Olivas,ESP,"DF,MF",Valladolid,31,1988,2.0,5,4,4,1,0,3,4,75.0,1,14,3,21.4,8,5,1,2,2,0,0,9,14,5,0,La Liga,2020-2021,43901790875
1943,Paulo Oliveira,POR,DF,Eibar,28,1992,29.3,48,26,38,10,0,16,41,39.0,25,205,74,36.1,129,59,17,51,16,1,35,40,88,221,0,La Liga,2020-2021,72581348224
1944,Mathías Olivera,URU,DF,Getafe,22,1997,29.0,71,41,36,24,11,31,59,52.5,28,432,123,28.5,185,168,79,50,4,1,46,35,106,113,1,La Liga,2020-2021,88227750751
1945,Maximiliano Olivera,URU,DF,Fiorentina,28,1992,1.0,2,1,0,2,0,0,0,0,0,13,2,15.4,4,7,2,2,1,0,1,1,3,7,0,Serie A,2020-2021,15348822761
1946,Dani Olmo,ESP,"MF,FW",RB Leipzig,22,1998,24.4,36,22,7,22,7,4,29,13.8,25,453,160,35.3,69,223,161,21,0,0,21,24,60,26,0,Bundesliga,2020-2021,97050665852
1947,Robin Olsen,SWE,GK,Everton,30,1990,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Premier League,2020-2021,87486874037
1948,Jonas Omlin,SUI,GK,Montpellier,26,1994,29.7,0,0,0,0,0,0,2,0.0,2,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0,Ligue 1,2020-2021,94481582758
1949,Jerome Onguene,CMR,DF,Genoa,22,1997,2.0,3,1,3,0,0,1,5,20.0,4,47,9,19.1,37,9,1,3,0,0,3,5,8,15,0,Serie A,2020-2021,8738605516
1950,Karim Onisiwo,AUT,FW,Mainz 05,28,1992,20.5,34,20,8,13,13,7,20,35.0,13,430,106,24.7,39,207,184,25,2,0,23,10,44,11,0,Bundesliga,2020-2021,83058924791
1951,Josh Onomah,ENG,MF,Fulham,23,1997,4.2,10,5,1,6,3,0,7,0.0,7,91,22,24.2,16,48,27,4,2,0,2,3,13,4,0,Premier League,2020-2021,18941334103
1952,Javier Ontiveros,ESP,"FW,MF",Huesca,22,1997,10.2,28,19,9,15,4,12,34,35.3,22,184,51,27.7,56,90,38,10,0,0,10,12,40,8,0,La Liga,2020-2021,46739049133
1953,Henry Onyekuru,NGA,FW,Monaco,23,1997,1.6,1,1,1,0,0,0,2,0.0,2,30,8,26.7,4,14,12,1,0,0,1,0,1,0,0,Ligue 1,2020-2021,64229292318
1954,Willi Orban,HUN,DF,RB Leipzig,27,1992,26.3,42,26,21,18,3,20,37,54.1,17,235,101,43.0,102,111,22,48,24,0,24,35,77,139,3,Bundesliga,2020-2021,40729694849
1955,Fabián Orellana,CHI,"MF,FW",Valladolid,34,1986,23.8,35,20,15,15,5,12,54,22.2,42,374,87,23.3,117,182,75,31,0,0,31,15,50,13,0,La Liga,2020-2021,88367542533
1956,Divock Origi,BEL,FW,Liverpool,25,1995,2.1,5,4,1,3,1,1,1,100.0,0,44,16,36.4,3,14,27,4,1,0,3,1,6,2,0,Premier League,2020-2021,88836126261
1957,Riccardo Orsolini,ITA,"FW,MF",Bologna,23,1997,19.5,31,10,16,9,6,16,42,38.1,26,295,73,24.7,96,96,103,24,3,0,21,11,42,20,0,Serie A,2020-2021,34820549003
1958,Stefan Ortega,GER,GK,Arminia,27,1992,34.0,1,1,1,0,0,1,5,20.0,4,4,1,25.0,4,0,0,1,0,0,1,0,1,1,1,Bundesliga,2020-2021,8876498694
1959,Yuya Osako,JPN,"MF,FW",Werder Bremen,30,1990,8.5,14,8,1,7,6,2,5,40.0,3,142,24,16.9,25,69,48,10,1,0,9,6,20,7,0,Bundesliga,2020-2021,41359052656
1960,Ben Osborn,ENG,"MF,DF",Sheffield Utd,25,1994,17.8,29,16,17,8,4,11,47,23.4,36,394,87,22.1,123,166,105,29,3,0,26,16,45,16,0,Premier League,2020-2021,37374295778
1961,Victor Osimhen,NGA,FW,Napoli,21,1998,17.5,22,12,4,6,12,4,11,36.4,7,315,79,25.1,17,111,187,12,4,0,8,9,31,11,0,Serie A,2020-2021,52084431984
1962,Yordan Osorio,VEN,DF,Parma,26,1994,20.1,26,16,21,5,0,11,27,40.7,16,203,76,37.4,127,70,6,44,20,0,24,50,76,101,3,Serie A,2020-2021,87302882142
1963,David Ospina,COL,GK,Napoli,31,1988,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2020-2021,54204797237
1964,Owen Otasowie,USA,"MF,FW",Wolves,19,2001,2.1,7,5,3,4,0,0,1,0.0,1,35,18,51.4,8,22,5,3,1,0,2,3,10,2,0,Premier League,2020-2021,26437783734
1965,Otávio,BRA,MF,Bordeaux,26,1994,17.3,60,48,39,19,2,19,52,36.5,33,452,128,28.3,180,243,29,31,6,0,25,13,73,33,0,Ligue 1,2020-2021,82167787206
1966,Paulo Otávio,BRA,DF,Wolfsburg,25,1994,19.3,78,40,45,28,5,26,58,44.8,32,325,103,31.7,152,125,48,60,7,0,53,41,119,69,1,Bundesliga,2020-2021,93777726863
1967,Remi Oudin,FRA,"FW,MF",Bordeaux,23,1996,26.9,30,18,18,5,7,12,33,36.4,21,236,64,27.1,78,90,68,40,3,0,37,43,73,44,1,Ligue 1,2020-2021,40198845168
1968,Alexandre Oukidja,ALG,GK,Metz,32,1988,34.0,0,0,0,0,0,0,2,0.0,2,7,1,14.3,7,0,0,1,0,0,1,0,0,1,3,Ligue 1,2020-2021,3391590139
1969,Zinédine Ould Khaled,FRA,MF,Angers,20,2000,0.4,1,0,0,1,0,1,2,50.0,1,15,0,0.0,5,9,1,0,0,0,0,0,1,0,0,Ligue 1,2020-2021,1148188949
1970,Adam Ounas,ALG,"FW,MF",Crotone,23,1996,13.3,7,4,2,3,2,3,8,37.5,5,167,27,16.2,38,75,54,13,2,0,11,9,16,3,0,Serie A,2020-2021,86878882141
1971,Adam Ounas,ALG,"MF,FW",Cagliari,23,1996,3.4,3,1,3,0,0,1,8,12.5,7,64,15,23.4,22,33,9,6,0,0,6,5,8,2,0,Serie A,2020-2021,86878882141
1972,Thomas Ouwejan,NED,DF,Udinese,23,1996,4.6,5,3,1,2,2,1,7,14.3,6,58,14,24.1,20,23,15,7,0,0,7,2,7,7,0,Serie A,2020-2021,65573524244
1973,Reece Oxford,ENG,DF,Augsburg,21,1998,15.1,23,15,14,8,1,10,19,52.6,9,132,42,31.8,81,45,6,26,16,1,10,39,62,119,1,Bundesliga,2020-2021,57286436632
1974,Alex Oxlade-Chamberlain,ENG,"FW,MF",Liverpool,26,1993,2.8,2,1,0,2,0,0,7,0.0,7,49,13,26.5,4,26,19,3,0,0,3,1,3,1,0,Premier League,2020-2021,43368278018
1975,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,23,1997,26.8,28,18,12,11,5,8,39,20.5,31,388,111,28.6,66,187,135,38,6,0,32,18,46,14,1,La Liga,2020-2021,46457539162
1976,Ambroise Oyongo,CMR,DF,Montpellier,29,1991,6.2,14,7,12,2,0,5,12,41.7,7,66,19,28.8,42,21,3,15,3,0,12,2,16,24,0,Ligue 1,2020-2021,26827391697
1977,Salih Özcan,GER,"MF,FW",Köln,22,1998,15.2,25,17,10,11,4,13,43,30.2,30,265,92,34.7,88,138,39,17,2,0,15,21,46,27,0,Bundesliga,2020-2021,18000323599
1978,Levin Öztunalı,GER,"DF,FW",Mainz 05,24,1996,8.4,28,16,14,10,4,9,16,56.3,7,112,30,26.8,51,38,23,18,1,0,17,15,43,24,0,Bundesliga,2020-2021,12005079783
1979,Pablo,BRA,DF,Bordeaux,29,1991,12.0,19,12,14,5,0,10,17,58.8,7,84,30,35.7,58,23,3,25,15,0,10,17,36,72,1,Ligue 1,2020-2021,48202215142
1980,Fernando Pacheco,ESP,GK,Alavés,28,1992,37.2,1,0,1,0,0,1,4,25.0,3,6,0,0.0,6,0,0,0,0,0,0,0,1,1,4,La Liga,2020-2021,23129159765
1981,Jon Pacheco,ESP,DF,Real Sociedad,19,2001,0.4,0,0,0,0,0,0,0,0,0,3,0,0.0,2,1,0,0,0,0,0,1,1,0,0,La Liga,2020-2021,54627508842
1982,Gonçalo Paciência,POR,FW,Schalke 04,25,1994,8.3,8,7,5,0,3,3,12,25.0,9,127,30,23.6,24,58,45,5,1,0,4,2,10,6,0,Bundesliga,2020-2021,76163654019
1983,Daniele Padelli,ITA,GK,Inter,34,1985,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Serie A,2020-2021,72537954693
1984,Mattia Pagliuca,ITA,MF,Bologna,18,2002,0.1,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,3,0,0,0,0,1,1,0,0,Serie A,2020-2021,9289879938
1985,Vincent Pajot,FRA,MF,Metz,29,1990,10.2,42,28,21,16,5,6,17,35.3,11,196,66,33.7,70,99,27,17,2,0,15,23,65,14,0,Ligue 1,2020-2021,59352573079
1986,Rodrigo Palacio,ARG,FW,Bologna,38,1982,27.8,17,12,3,6,8,1,13,7.7,12,405,119,29.4,29,147,229,17,1,0,16,7,24,23,1,Serie A,2020-2021,9643134453
1987,Exequiel Palacios,ARG,MF,Leverkusen,21,1998,6.4,29,17,14,13,2,8,24,33.3,16,163,51,31.3,48,96,19,19,0,0,19,15,44,11,0,Bundesliga,2020-2021,54575840996
1988,Helibelton Palacios,COL,DF,Elche,27,1993,8.3,29,20,19,8,2,9,16,56.3,7,121,41,33.9,73,34,14,13,1,0,12,9,38,23,0,La Liga,2020-2021,88794542236
1989,Ante Palaversa,CRO,MF,Getafe,20,2000,0.1,1,1,0,1,0,0,0,0,0,5,2,40.0,0,5,0,1,0,0,1,0,1,0,0,La Liga,2020-2021,60479443541
1990,Alberto Paleari,ITA,GK,Genoa,27,1992,2.3,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2020-2021,68534865991
1991,Nicolas Pallois,FRA,DF,Nantes,32,1987,30.8,70,37,48,22,0,31,72,43.1,41,302,112,37.1,175,115,12,60,23,1,37,47,117,197,4,Ligue 1,2020-2021,10235850858
1992,Emerson Palmieri,ITA,DF,Chelsea,25,1994,1.0,3,2,1,1,1,1,3,33.3,2,14,3,21.4,6,3,5,2,0,0,2,1,4,10,0,Premier League,2020-2021,85246643181
1993,Antonio Palumbo,ITA,MF,Sampdoria,23,1996,0.1,0,0,0,0,0,0,0,0,0,12,1,8.3,3,6,3,0,0,0,0,0,0,0,0,Serie A,2020-2021,24960097105
1994,Martin Palumbo,NOR,MF,Udinese,18,2002,0.7,1,0,0,0,1,0,1,0.0,1,14,0,0.0,1,9,4,5,0,0,5,1,2,1,0,Serie A,2020-2021,76761512669
1995,Goran Pandev,MKD,"FW,MF",Genoa,37,1983,15.6,8,5,3,3,2,2,4,50.0,2,213,50,23.5,23,101,89,11,0,0,11,5,13,7,1,Serie A,2020-2021,12545167967
1996,Ivor Pandur,CRO,GK,Hellas Verona,20,2000,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2020-2021,15035797322
1997,Jonathan Panzo,ENG,DF,Dijon,19,2000,20.0,32,17,20,11,1,12,19,63.2,7,213,72,33.8,125,78,10,35,12,0,23,54,86,106,1,Ligue 1,2020-2021,60096701025
1998,Matondo-Merveille Papela,GER,DF,Mainz 05,19,2001,0.0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,0,0,0,0,0,0,0,0,0,Bundesliga,2020-2021,53264804240
1999,Lucas Paquetá,BRA,MF,Lyon,22,1997,25.3,79,56,34,28,17,23,63,36.5,40,564,161,28.5,166,250,148,32,4,0,28,19,98,18,2,Ligue 1,2020-2021,91408383575
2000,Gaëtan Paquiez,FRA,DF,Nîmes,26,1994,11.6,26,13,16,5,5,11,31,35.5,20,150,41,27.3,68,48,34,21,4,0,17,12,38,38,0,Ligue 1,2020-2021,21668320609
2001,Rubén Pardo,ESP,"MF,FW",Bordeaux,27,1992,0.3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,0,0,1,0,0,0,0,Ligue 1,2020-2021,57731173634
2002,Leandro Paredes,ARG,MF,Paris S-G,26,1994,14.5,34,25,14,16,4,15,42,35.7,27,170,57,33.5,41,90,39,18,5,0,13,16,50,19,1,Ligue 1,2020-2021,95204808255
2003,Daniel Parejo,ESP,MF,Villarreal,31,1989,34.6,73,56,32,33,8,22,77,28.6,55,673,200,29.7,199,333,141,56,8,0,48,34,107,29,0,La Liga,2020-2021,57257698994
2004,Vittorio Parigini,ITA,"FW,DF",Genoa,24,1996,0.6,4,1,2,0,2,2,2,100.0,0,15,5,33.3,3,6,6,0,0,0,0,0,4,0,0,Serie A,2020-2021,49889919767
2005,Marco Parolo,ITA,"DF,MF",Lazio,35,1985,7.3,20,7,5,11,4,8,25,32.0,17,179,58,32.4,54,86,39,21,5,0,16,12,32,28,0,Serie A,2020-2021,3685579038
2006,Thomas Partey,GHA,MF,Arsenal,27,1993,17.0,47,30,21,22,4,18,47,38.3,29,276,95,34.4,111,122,43,29,5,0,24,26,73,25,0,Premier League,2020-2021,46448572673
2007,Thomas Partey,GHA,MF,Atlético Madrid,27,1993,2.2,10,7,6,3,1,3,5,60.0,2,50,15,30.0,18,23,9,4,1,0,3,2,12,1,0,La Liga,2020-2021,46448572673
2008,Mario Pašalić,CRO,"MF,FW",Atalanta,25,1995,12.5,27,16,5,19,3,7,17,41.2,10,266,74,27.8,46,156,64,13,2,0,11,9,36,10,0,Serie A,2020-2021,72901226966
2009,Felix Passlack,GER,DF,Dortmund,22,1998,4.0,13,8,6,5,2,4,8,50.0,4,71,30,42.3,29,24,18,12,1,0,11,4,17,1,0,Bundesliga,2020-2021,76898401038
2010,Christian Pastina,ITA,DF,Benevento,19,2001,1.3,4,2,3,1,0,0,0,0,0,15,3,20.0,10,3,2,1,0,0,1,1,5,6,0,Serie A,2020-2021,6775025723
2011,Javier Pastore,ARG,"FW,MF",Roma,31,1989,0.9,2,1,2,0,0,1,2,50.0,1,17,5,29.4,6,6,5,0,0,0,0,1,3,0,0,Serie A,2020-2021,66900848675
