Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
216,Marc Bartra,ESP,DF,Betis,29,1991,18.8,0,11,4,36.4,0.58,0.21,0.00,0.00,18.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,La Liga,2020-2021,67292958904
217,Daniele Baselli,ITA,MF,Torino,28,1992,4.4,0,4,2,50.0,0.91,0.45,0.00,0.00,23.6,2,0,0,0.3,0.3,0.07,-0.3,-0.3,Serie A,2020-2021,24381808289
218,Chris Basham,ENG,"DF,MF",Sheffield Utd,32,1988,28.6,0,10,1,10.0,0.35,0.03,0.00,0.00,13.1,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Premier League,2020-2021,8835341920
219,Toma Bašić,CRO,MF,Bordeaux,23,1996,28.9,4,45,17,37.8,1.56,0.59,0.09,0.24,20.9,7,0,0,3.3,3.3,0.07,+0.7,+0.7,Ligue 1,2020-2021,87001445239
221,Alessandro Bastoni,ITA,DF,Inter,21,1999,32.5,0,11,2,18.2,0.34,0.06,0.00,0.00,10.0,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Serie A,2020-2021,56999349186
222,Simone Bastoni,ITA,DF,Spezia,23,1996,16.9,1,21,4,19.0,1.24,0.24,0.05,0.25,19.8,1,0,0,1.4,1.4,0.06,-0.4,-0.4,Serie A,2020-2021,31871714573
224,Michy Batshuayi,BEL,FW,Crystal Palace,26,1993,8.1,2,12,6,50.0,1.48,0.74,0.17,0.33,16.9,0,0,0,1.4,1.4,0.11,+0.6,+0.6,Premier League,2020-2021,588243604
225,Rodrigo Battaglia,ARG,MF,Alavés,29,1991,27.7,1,17,5,29.4,0.61,0.18,0.06,0.20,15.0,0,0,0,1.2,1.2,0.07,-0.2,-0.2,La Liga,2020-2021,98669709246
226,Cristian Battocchio,ITA,"MF,FW",Brest,28,1992,3.9,0,5,1,20.0,1.27,0.25,0.00,0.00,22.6,1,0,0,0.5,0.5,0.11,-0.5,-0.5,Ligue 1,2020-2021,67840329910
228,Julian Baumgartlinger,AUT,MF,Leverkusen,32,1988,11.9,2,7,4,57.1,0.59,0.34,0.29,0.50,14.6,0,0,0,1.4,1.4,0.19,+0.6,+0.6,Bundesliga,2020-2021,30882331825
229,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,20,1999,26.3,6,62,21,33.9,2.36,0.80,0.10,0.29,15.3,1,0,0,5.5,5.5,0.09,+0.5,+0.5,Bundesliga,2020-2021,97269248265
230,Jon Bautista,ESP,"FW,MF",Real Sociedad,25,1995,4.1,0,12,3,25.0,2.92,0.73,0.00,0.00,12.9,0,0,0,1.0,1.0,0.08,-1.0,-1.0,La Liga,2020-2021,70857087143
231,Paul Baysse,FRA,DF,Bordeaux,32,1988,29.0,2,11,2,18.2,0.38,0.07,0.18,1.00,9.0,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Ligue 1,2020-2021,57516616129
233,Ihlas Bebou,TOG,FW,Hoffenheim,26,1994,24.4,9,46,19,41.3,1.88,0.78,0.20,0.47,12.3,0,0,0,9.1,9.1,0.20,-0.1,-0.1,Bundesliga,2020-2021,14931369743
234,Rodrigo Becão,BRA,DF,Udinese,24,1996,30.9,1,11,2,18.2,0.36,0.06,0.09,0.50,8.9,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Serie A,2020-2021,13642510598
235,Sheraldo Becker,SUR,"FW,MF",Union Berlin,25,1995,12.3,3,31,10,32.3,2.52,0.81,0.10,0.30,22.0,0,0,0,2.0,2.0,0.07,+1.0,+1.0,Bundesliga,2020-2021,22323429014
236,Timo Becker,GER,DF,Schalke 04,23,1997,18.2,0,5,1,20.0,0.27,0.05,0.00,0.00,20.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Bundesliga,2020-2021,88613345427
237,Jan Bednarek,POL,DF,Southampton,24,1996,34.4,1,10,5,50.0,0.29,0.15,0.10,0.20,8.9,0,0,0,1.0,1.0,0.10,0.0,0.0,Premier League,2020-2021,6402150689
238,Donny van de Beek,NED,"MF,FW",Manchester Utd,23,1997,5.8,1,2,1,50.0,0.34,0.17,0.50,1.00,18.6,0,0,0,0.3,0.3,0.14,+0.7,+0.7,Premier League,2020-2021,3095095640
239,Valon Behrami,SUI,MF,Genoa,35,1985,9.9,0,4,1,25.0,0.40,0.10,0.00,0.00,14.3,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Serie A,2020-2021,38434329708
240,Brian Behrendt,GER,DF,Arminia,28,1991,0.9,0,2,0,0.0,2.28,0.00,0.00,0,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Bundesliga,2020-2021,18885639132
242,Ishak Belfodil,ALG,FW,Hoffenheim,28,1992,6.6,0,12,4,33.3,1.81,0.60,0.00,0.00,11.8,0,0,0,1.6,1.6,0.13,-1.6,-1.6,Bundesliga,2020-2021,45110091211
243,Erwan Belhadji,FRA,MF,Dijon,19,2001,0.3,0,1,0,0.0,3.00,0.00,0.00,0,23.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Ligue 1,2020-2021,30894487377
244,Haris Belkebla,ALG,MF,Brest,26,1994,30.3,0,7,0,0.0,0.23,0.00,0.00,0,22.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ligue 1,2020-2021,64431528508
245,Stefan Bell,GER,DF,Mainz 05,28,1991,14.1,1,7,2,28.6,0.50,0.14,0.14,0.50,13.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Bundesliga,2020-2021,38759616835
246,Karim Bellarabi,GER,"FW,MF",Leverkusen,30,1990,8.9,0,29,9,31.0,3.27,1.02,0.00,0.00,18.0,0,0,0,2.2,2.2,0.08,-2.2,-2.2,Bundesliga,2020-2021,44034622149
247,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,22,1998,23.2,1,26,5,19.2,1.12,0.22,0.04,0.20,17.2,0,0,0,2.8,2.8,0.11,-1.8,-1.8,Ligue 1,2020-2021,17779436421
248,Héctor Bellerín,ESP,DF,Arsenal,25,1995,23.2,1,15,5,33.3,0.65,0.22,0.07,0.20,19.1,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Premier League,2020-2021,19881511474
249,Jude Bellingham,ENG,MF,Dortmund,17,2003,18.9,1,34,9,26.5,1.80,0.48,0.03,0.11,18.2,0,0,0,3.0,3.0,0.09,-2.0,-2.0,Bundesliga,2020-2021,43970496374
250,Andrea Belotti,ITA,FW,Torino,26,1993,32.1,13,102,34,33.3,3.18,1.06,0.09,0.26,16.9,8,4,5,13.8,9.9,0.10,-0.8,-0.9,Serie A,2020-2021,88662880538
251,Fran Beltrán,ESP,MF,Celta Vigo,21,1999,15.5,3,19,7,36.8,1.22,0.45,0.16,0.43,21.1,0,0,0,1.4,1.4,0.07,+1.6,+1.6,La Liga,2020-2021,2944391300
253,Hatem Ben Arfa,FRA,"MF,FW",Bordeaux,33,1987,18.9,2,33,11,33.3,1.74,0.58,0.06,0.18,21.4,5,0,0,2.3,2.3,0.07,-0.3,-0.3,Ligue 1,2020-2021,86087594385
255,Wissam Ben Yedder,FRA,FW,Monaco,29,1990,29.0,20,68,22,32.4,2.35,0.76,0.15,0.45,16.9,5,10,12,19.1,10.0,0.15,+0.9,0.0,Ligue 1,2020-2021,85511462041
256,Ahmad Benali,LBY,MF,Crotone,28,1992,13.5,0,11,4,36.4,0.82,0.30,0.00,0.00,18.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Serie A,2020-2021,56883627109
258,Lars Bender,GER,DF,Leverkusen,31,1989,10.4,1,9,0,0.0,0.87,0.00,0.00,0,16.7,0,1,1,1.2,0.5,0.05,-0.2,-0.5,Bundesliga,2020-2021,21040582789
259,Sven Bender,GER,DF,Leverkusen,31,1989,13.0,0,3,1,33.3,0.23,0.08,0.00,0.00,11.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Bundesliga,2020-2021,43254411133
260,Darío Benedetto,ARG,FW,Marseille,30,1990,17.5,5,37,14,37.8,2.11,0.80,0.11,0.29,15.6,0,1,1,7.6,6.8,0.18,-2.6,-2.8,Ligue 1,2020-2021,93758597803
261,László Bénes,SVK,"MF,FW",Augsburg,22,1997,7.3,1,8,3,37.5,1.09,0.41,0.13,0.33,20.1,1,0,0,0.4,0.4,0.05,+0.6,+0.6,Bundesliga,2020-2021,10042840697
262,László Bénes,SVK,MF,M'Gladbach,22,1997,1.7,0,2,0,0.0,1.20,0.00,0.00,0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Bundesliga,2020-2021,10042840697
264,Loris Benito,SUI,DF,Bordeaux,28,1992,29.5,0,6,1,16.7,0.20,0.03,0.00,0.00,10.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Ligue 1,2020-2021,82064293395
268,Ismaël Bennacer,ALG,MF,Milan,22,1997,14.7,0,12,1,8.3,0.81,0.07,0.00,0.00,25.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Serie A,2020-2021,84603312581
269,Saïd Benrahma,ALG,"FW,MF",West Ham,24,1995,15.5,1,35,11,31.4,2.26,0.71,0.03,0.09,19.9,1,0,0,2.3,2.3,0.07,-1.3,-1.3,Premier League,2020-2021,7450931572
270,Yassine Benrahou,FRA,MF,Nîmes,21,1999,13.8,0,19,4,21.1,1.38,0.29,0.00,0.00,23.7,5,0,0,0.8,0.8,0.04,-0.8,-0.8,Ligue 1,2020-2021,6635808390
271,Ramy Bensebaini,ALG,DF,M'Gladbach,25,1995,20.1,4,21,7,33.3,1.04,0.35,0.14,0.43,14.6,0,1,1,2.3,1.6,0.07,+1.7,+1.4,Bundesliga,2020-2021,54642527842
272,Josh Benson,ENG,MF,Burnley,20,1999,2.9,0,2,0,0.0,0.68,0.00,0.00,0,23.5,1,0,0,0.2,0.2,0.09,-0.2,-0.2,Premier League,2020-2021,43324103784
274,Rodrigo Bentancur,URU,MF,Juventus,23,1997,25.8,0,15,5,33.3,0.58,0.19,0.00,0.00,22.9,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Serie A,2020-2021,8195121913
275,Christian Benteke,BEL,FW,Crystal Palace,29,1990,20.2,10,71,33,46.5,3.52,1.64,0.14,0.30,11.5,0,0,0,8.1,8.1,0.11,+1.9,+1.9,Premier League,2020-2021,65153449529
276,Karim Benzema,FRA,FW,Real Madrid,32,1987,32.2,23,122,50,41.0,3.79,1.55,0.18,0.44,15.1,6,1,1,17.8,17.0,0.14,+5.2,+5.0,La Liga,2020-2021,3956925623
277,Yassine Benzia,ALG,"MF,FW",Dijon,25,1994,4.5,2,4,0,0.0,0.88,0.00,0.00,0,26.5,0,2,2,1.8,0.3,0.08,+0.2,-0.3,Ligue 1,2020-2021,65501794689
279,Domenico Berardi,ITA,"FW,MF",Sassuolo,25,1994,27.5,17,102,30,29.4,3.71,1.09,0.10,0.33,20.9,10,7,8,14.6,8.5,0.08,+2.4,+1.5,Serie A,2020-2021,79020245848
280,Gaetano Berardi,SUI,DF,Leeds United,31,1988,1.3,0,1,0,0.0,0.80,0.00,0.00,0,9.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Premier League,2020-2021,74747229933
281,Yuri Berchiche,ESP,DF,Athletic Club,30,1990,18.7,1,16,6,37.5,0.86,0.32,0.06,0.17,19.0,0,0,0,0.8,0.8,0.05,+0.2,+0.2,La Liga,2020-2021,73683996018
282,Álex Berenguer,ESP,MF,Torino,25,1995,1.5,0,2,2,100.0,1.37,1.37,0.00,0.00,15.5,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Serie A,2020-2021,15087291133
283,Álex Berenguer,ESP,"MF,FW",Athletic Club,25,1995,25.3,8,48,15,31.3,1.90,0.59,0.17,0.53,17.0,4,0,0,6.1,6.1,0.13,+1.9,+1.9,La Liga,2020-2021,15087291133
284,Bartosz Bereszyński,POL,DF,Sampdoria,28,1992,29.0,1,3,1,33.3,0.10,0.03,0.33,1.00,16.8,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Serie A,2020-2021,77494303811
285,Jóhann Berg Guðmundsson,ISL,MF,Burnley,29,1990,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,19.9,1,0,0,1.7,1.7,0.09,+0.3,+0.3,Premier League,2020-2021,28455656575
286,Sander Berge,NOR,MF,Sheffield Utd,22,1998,12.4,1,9,1,11.1,0.72,0.08,0.00,0.00,17.8,0,1,1,1.2,0.5,0.05,-0.2,-0.5,Premier League,2020-2021,86857777513
287,Steven Bergwijn,NED,"FW,MF",Tottenham,22,1997,13.4,1,15,5,33.3,1.12,0.37,0.07,0.20,16.3,0,0,0,2.5,2.5,0.17,-1.5,-1.5,Premier League,2020-2021,89566954830
288,Valon Berisha,KVX,MF,Reims,27,1993,18.3,0,21,3,14.3,1.15,0.16,0.00,0.00,21.1,3,0,0,1.0,1.0,0.05,-1.0,-1.0,Ligue 1,2020-2021,73390882092
289,Bernard,BRA,"MF,FW",Everton,27,1992,5.1,1,6,2,33.3,1.19,0.40,0.17,0.50,20.4,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Premier League,2020-2021,48647083658
290,Federico Bernardeschi,ITA,"DF,MF",Juventus,26,1994,10.8,0,13,6,46.2,1.20,0.56,0.00,0.00,17.4,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Serie A,2020-2021,87375648288
291,Bernardo,BRA,"DF,MF",Brighton,25,1995,2.3,0,4,0,0.0,1.75,0.00,0.00,0,6.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Premier League,2020-2021,79125371427
296,Ryan Bertrand,ENG,DF,Southampton,30,1989,28.9,0,8,3,37.5,0.28,0.10,0.00,0.00,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Premier League,2020-2021,91303618292
297,Daniel Bessa,ITA,"MF,FW",Hellas Verona,27,1993,6.8,0,8,4,50.0,1.17,0.59,0.00,0.00,16.1,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Serie A,2020-2021,76386081831
300,Bartosz Bialek,POL,"FW,MF",Wolfsburg,18,2001,3.0,2,9,5,55.6,3.00,1.67,0.22,0.40,11.8,0,0,0,2.1,2.1,0.23,-0.1,-0.1,Bundesliga,2020-2021,86369733238
301,Giulian Biancone,FRA,"DF,MF",Monaco,20,2000,1.0,0,1,0,0.0,0.98,0.00,0.00,0,19.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Ligue 1,2020-2021,128897648
302,Ermin Bičakčić,BIH,DF,Hoffenheim,30,1990,1.4,1,2,1,50.0,1.41,0.70,0.50,1.00,4.7,0,0,0,0.4,0.4,0.18,+0.6,+0.6,Bundesliga,2020-2021,67051116744
303,Pedro Bigas,ESP,DF,Eibar,29,1990,17.0,0,10,1,10.0,0.59,0.06,0.00,0.00,12.9,0,0,0,0.9,0.9,0.09,-0.9,-0.9,La Liga,2020-2021,2657248911
304,El Bilal Touré,MLI,"FW,MF",Reims,18,2001,13.8,4,20,9,45.0,1.45,0.65,0.20,0.44,10.8,0,0,0,2.4,2.4,0.12,+1.6,+1.6,Ligue 1,2020-2021,18569126901
305,Cristiano Biraghi,ITA,DF,Fiorentina,27,1992,31.1,1,25,6,24.0,0.80,0.19,0.04,0.17,20.1,7,0,0,2.0,2.0,0.08,-1.0,-1.0,Serie A,2020-2021,61444567225
306,Davide Biraschi,ITA,DF,Genoa,26,1994,10.2,0,2,0,0.0,0.20,0.00,0.00,0,23.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,2020-2021,63244680306
307,Yves Bissouma,MLI,MF,Brighton,23,1996,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,25.3,2,0,0,1.2,1.2,0.03,-0.2,-0.2,Premier League,2020-2021,75011008185
308,Leonardo Bittencourt,GER,"MF,FW",Werder Bremen,26,1993,16.8,4,42,10,23.8,2.50,0.59,0.07,0.30,20.8,7,1,1,4.4,3.7,0.09,-0.4,-0.7,Bundesliga,2020-2021,69452568957
309,Blanco,ESP,"MF,DF",Real Madrid,20,2000,2.4,0,2,0,0.0,0.82,0.00,0.00,0,29.0,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2020-2021,66534844825
310,Alejandro Blanco,ESP,MF,Valencia,21,1998,6.4,1,7,2,28.6,1.09,0.31,0.14,0.50,15.6,0,0,0,0.8,0.8,0.11,+0.2,+0.2,La Liga,2020-2021,19874865016
312,Ludovic Blas,FRA,"MF,FW",Nantes,22,1997,31.0,10,72,24,33.3,2.33,0.78,0.14,0.42,19.0,0,0,0,6.6,6.6,0.09,+3.4,+3.4,Ligue 1,2020-2021,85164752510
314,Jérôme Boateng,GER,DF,Bayern Munich,31,1988,26.3,1,8,3,37.5,0.30,0.11,0.13,0.33,18.2,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Bundesliga,2020-2021,73174322266
315,Antonin Bobichon,FRA,"MF,FW",Angers,24,1995,10.1,0,22,3,13.6,2.17,0.30,0.00,0.00,22.8,3,0,0,1.1,1.1,0.05,-1.1,-1.1,Ligue 1,2020-2021,5345355610
317,Jean-Paul Boëtius,NED,"MF,FW",Mainz 05,26,1994,22.9,2,29,9,31.0,1.26,0.39,0.07,0.22,19.3,0,0,0,2.8,2.8,0.10,-0.8,-0.8,Bundesliga,2020-2021,76361841982
318,Sacha Boey,FRA,DF,Dijon,19,2000,20.7,0,10,1,10.0,0.48,0.05,0.00,0.00,23.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Ligue 1,2020-2021,88483387647
319,Sacha Boey,FRA,DF,Rennes,19,2000,1.4,0,1,0,0.0,0.73,0.00,0.00,0,14.2,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Ligue 1,2020-2021,88483387647
320,Jeremie Boga,CIV,"FW,MF",Sassuolo,23,1997,19.8,4,33,15,45.5,1.66,0.76,0.12,0.27,15.4,0,0,0,3.6,3.6,0.11,+0.4,+0.4,Serie A,2020-2021,26828859251
321,Melayro Bogarde,NED,"DF,MF",Hoffenheim,18,2002,3.1,0,4,2,50.0,1.30,0.65,0.00,0.00,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Bundesliga,2020-2021,83311869234
322,Jayden Bogle,ENG,DF,Sheffield Utd,20,2000,12.3,2,17,7,41.2,1.38,0.57,0.12,0.29,12.3,0,0,0,1.8,1.8,0.10,+0.2,+0.2,Premier League,2020-2021,12547738318
323,Quentin Boisgard,FRA,"MF,FW",Lorient,23,1997,14.6,2,24,7,29.2,1.64,0.48,0.08,0.29,21.1,3,0,0,1.9,1.9,0.08,+0.1,+0.1,Ligue 1,2020-2021,14456455277
324,Willy Boly,CIV,DF,Wolves,29,1991,20.9,1,14,3,21.4,0.67,0.14,0.07,0.33,12.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Premier League,2020-2021,67813258618
325,Giacomo Bonaventura,ITA,MF,Fiorentina,30,1989,25.1,3,43,11,25.6,1.72,0.44,0.07,0.27,19.6,1,0,0,2.8,2.8,0.06,+0.2,+0.2,Serie A,2020-2021,49194277527
326,Federico Bonazzoli,ITA,FW,Sampdoria,23,1997,1.5,0,4,0,0.0,2.75,0.00,0.00,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2020-2021,55550782419
327,Federico Bonazzoli,ITA,FW,Torino,23,1997,6.3,2,21,6,28.6,3.35,0.96,0.10,0.33,16.7,0,0,0,1.6,1.6,0.07,+0.4,+0.4,Serie A,2020-2021,55550782419
328,Kevin Bonifazi,ITA,DF,Udinese,24,1996,27.4,0,17,0,0.0,0.62,0.00,0.00,0,13.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Serie A,2020-2021,68604039456
329,Leonardo Bonucci,ITA,DF,Juventus,33,1987,22.5,2,16,3,18.8,0.71,0.13,0.13,0.67,12.9,0,0,0,2.7,2.7,0.18,-0.7,-0.7,Serie A,2020-2021,55798658833
332,Sebastiaan Bornauw,BEL,DF,Köln,21,1999,23.1,1,15,4,26.7,0.65,0.17,0.07,0.25,8.8,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Bundesliga,2020-2021,84583400807
333,Sven Botman,NED,DF,Lille,20,2000,36.8,0,16,5,31.3,0.44,0.14,0.00,0.00,13.8,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Ligue 1,2020-2021,56309075904
334,Denis Bouanga,GAB,"MF,FW",Saint-Étienne,25,1994,30.2,7,97,35,36.1,3.21,1.16,0.04,0.11,18.9,4,3,4,12.2,9.2,0.10,-5.2,-5.2,Ligue 1,2020-2021,9559540332
335,Hicham Boudaoui,ALG,"MF,FW",Nice,20,1999,19.3,3,16,9,56.3,0.83,0.47,0.19,0.33,19.2,0,0,0,2.3,2.3,0.15,+0.7,+0.7,Ligue 1,2020-2021,92053993533
336,Ryad Boudebouz,ALG,"MF,FW",Saint-Étienne,30,1990,7.2,0,11,3,27.3,1.52,0.41,0.00,0.00,24.0,2,0,2,2.3,0.7,0.07,-2.3,-0.7,Ligue 1,2020-2021,80779126896
337,Sofiane Boufal,MAR,"FW,MF",Angers,26,1993,8.1,1,14,5,35.7,1.72,0.61,0.07,0.20,15.9,2,0,0,1.6,1.6,0.11,-0.6,-0.6,Ligue 1,2020-2021,3785959642
338,Nassim Boujellab,MAR,"MF,FW",Schalke 04,21,1999,6.7,1,14,6,42.9,2.08,0.89,0.07,0.17,17.2,0,0,0,1.4,1.4,0.10,-0.4,-0.4,Bundesliga,2020-2021,24499187689
339,Farid Boulaya,ALG,"MF,FW",Metz,27,1993,31.3,6,77,26,33.8,2.46,0.83,0.06,0.19,26.3,26,1,2,5.5,4.0,0.05,+0.5,+1.0,Ligue 1,2020-2021,92380734616
340,Yassine Bounou,MAR,GK,Sevilla,29,1991,33.0,1,1,1,100.0,0.03,0.03,1.00,1.00,8.0,0,0,0,0.3,0.3,0.34,+0.7,+0.7,La Liga,2020-2021,91096819191
341,Ismaëlben Boura,FRA,DF,Lens,19,2000,9.1,0,2,0,0.0,0.22,0.00,0.00,0,18.2,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Ligue 1,2020-2021,2120843254
342,Mehdi Bourabia,MAR,MF,Sassuolo,28,1991,5.9,1,9,3,33.3,1.53,0.51,0.11,0.33,20.9,3,0,0,0.6,0.6,0.07,+0.4,+0.4,Serie A,2020-2021,86598286472
343,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,26,1994,28.4,6,64,24,37.5,2.26,0.85,0.09,0.25,21.0,11,0,0,5.6,5.6,0.09,+0.4,+0.4,Ligue 1,2020-2021,68659770724
345,Jarrod Bowen,ENG,"FW,MF",West Ham,23,1996,28.5,8,55,16,29.1,1.93,0.56,0.15,0.50,16.2,0,0,0,6.3,6.3,0.11,+1.7,+1.7,Premier League,2020-2021,50319218273
346,Dedryck Boyata,BEL,DF,Hertha BSC,29,1990,17.2,1,10,1,10.0,0.58,0.06,0.10,1.00,10.4,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Bundesliga,2020-2021,45874961304
347,John Boye,GHA,DF,Metz,33,1987,33.8,1,13,2,15.4,0.38,0.06,0.08,0.50,8.5,0,0,0,1.9,1.9,0.14,-0.9,-0.9,Ligue 1,2020-2021,2355530628
348,Lucas Boyé,ARG,FW,Elche,24,1996,29.9,7,57,22,38.6,1.90,0.73,0.12,0.32,16.0,3,0,0,5.9,5.9,0.10,+1.1,+1.1,La Liga,2020-2021,1023796774
349,Can Bozdogan,GER,MF,Schalke 04,19,2001,7.2,0,8,2,25.0,1.11,0.28,0.00,0.00,23.5,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Bundesliga,2020-2021,44995219360
351,Jayden Braaf,NED,FW,Udinese,17,2002,1.3,1,2,2,100.0,1.55,1.55,0.50,0.50,10.1,0,0,0,0.2,0.2,0.10,+0.8,+0.8,Serie A,2020-2021,11268469997
352,Domagoj Bradarić,CRO,DF,Lille,20,1999,14.0,1,4,3,75.0,0.29,0.21,0.25,0.33,20.0,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Ligue 1,2020-2021,32709391224
353,Robbie Brady,IRL,MF,Burnley,28,1992,11.7,1,16,5,31.3,1.37,0.43,0.06,0.20,19.8,4,0,0,0.8,0.8,0.05,+0.2,+0.2,Premier League,2020-2021,1084831478
354,Martin Braithwaite,DEN,FW,Barcelona,29,1991,13.1,2,23,7,30.4,1.76,0.54,0.09,0.29,11.4,0,0,1,5.0,4.2,0.19,-3.0,-2.2,La Liga,2020-2021,84971554661
355,Julian Brandt,GER,"FW,MF",Dortmund,24,1996,16.6,3,23,8,34.8,1.38,0.48,0.13,0.38,17.6,1,0,0,3.0,3.0,0.13,0.0,0.0,Bundesliga,2020-2021,89171917739
356,Darko Brašanac,SRB,MF,Osasuna,28,1992,10.1,2,8,4,50.0,0.79,0.40,0.25,0.50,16.1,0,0,0,1.3,1.3,0.16,+0.7,+0.7,La Liga,2020-2021,81483708197
357,Lilian Brassier,FRA,DF,Brest,20,1999,10.7,1,5,1,20.0,0.47,0.09,0.20,1.00,18.1,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Ligue 1,2020-2021,32048187973
361,Josip Brekalo,CRO,FW,Wolfsburg,22,1998,20.2,7,47,21,44.7,2.33,1.04,0.15,0.33,19.7,2,0,0,3.7,3.7,0.08,+3.3,+3.3,Bundesliga,2020-2021,37262431042
362,Gleison Bremer,BRA,DF,Torino,23,1997,32.6,5,26,9,34.6,0.80,0.28,0.19,0.56,8.9,0,0,0,3.4,3.4,0.13,+1.6,+1.6,Serie A,2020-2021,92230244291
364,Rhian Brewster,ENG,FW,Sheffield Utd,20,2000,12.5,0,25,7,28.0,1.99,0.56,0.00,0.00,19.6,1,0,0,1.7,1.7,0.07,-1.7,-1.7,Premier League,2020-2021,89337755236
365,Anthony Briançon,FRA,DF,Nîmes,25,1994,13.6,0,4,2,50.0,0.29,0.15,0.00,0.00,17.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Ligue 1,2020-2021,71586370344
366,Jimmy Briand,FRA,FW,Bordeaux,34,1985,6.3,1,12,3,25.0,1.89,0.47,0.00,0.00,13.9,0,1,1,1.6,0.9,0.07,-0.6,-0.9,Ligue 1,2020-2021,2923246861
367,Yan Brice Eteki,CMR,MF,Granada,22,1997,14.7,0,7,3,42.9,0.48,0.20,0.00,0.00,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,La Liga,2020-2021,41929908618
369,Dylan Bronn,TUN,DF,Metz,25,1995,37.9,2,13,3,23.1,0.34,0.08,0.08,0.33,24.0,1,1,2,2.1,0.6,0.05,-0.1,+0.4,Ligue 1,2020-2021,55510764421
370,John Brooks,USA,DF,Wolfsburg,27,1993,30.8,2,18,4,22.2,0.58,0.13,0.11,0.50,9.6,0,0,0,1.6,1.6,0.09,+0.4,+0.4,Bundesliga,2020-2021,36982677530
371,Daniel Brosinski,GER,DF,Mainz 05,32,1988,15.9,2,7,1,14.3,0.44,0.06,0.00,0.00,27.6,3,2,2,1.8,0.3,0.05,+0.2,-0.3,Bundesliga,2020-2021,84943437411
372,Josh Brownhill,ENG,MF,Burnley,24,1995,31.3,0,36,8,22.2,1.15,0.26,0.00,0.00,20.4,8,0,0,1.9,1.9,0.05,-1.9,-1.9,Premier League,2020-2021,62129110808
373,Marcelo Brozović,CRO,MF,Inter,27,1992,28.7,2,27,6,22.2,0.94,0.21,0.07,0.33,21.9,1,0,0,1.8,1.8,0.07,+0.2,+0.2,Serie A,2020-2021,12403689082
374,Gastón Brugman,URU,MF,Parma,27,1992,18.0,1,18,8,44.4,1.00,0.45,0.06,0.13,22.8,4,0,0,1.2,1.2,0.06,-0.2,-0.2,Serie A,2020-2021,4024265267
