Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
662,Aarón Escandell,ESP,GK,Granada,26,1995,4,3,284,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,52792339080
663,Sergio Escudero,ESP,"DF,MF",Granada,32,1989,7,2,215,2.4,0,1,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,0.3,0.3,0.6,1.0,0.15,0.29,0.44,0.15,0.44,La Liga,2021-2022,72582793057
664,Alfonso Espino,URU,DF,Cádiz,29,1992,12,12,1080,12.0,2,0,2,0,0,3,0,0.17,0.00,0.17,0.17,0.17,0.5,0.3,1.7,2.1,0.04,0.14,0.19,0.03,0.17,La Liga,2021-2022,50021392147
665,Maxime Estève,FRA,DF,Montpellier,19,2002,11,8,787,8.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,17806929260
666,Pervis Estupiñán,ECU,DF,Villarreal,23,1998,9,5,490,5.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.06,0.08,0.02,0.08,La Liga,2021-2022,49834272130
667,Oghenekaro Etebo,NGA,MF,Watford,25,1995,6,4,371,4.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Premier League,2021-2022,44652090885
668,Jonny Evans,NIR,DF,Leicester City,33,1988,4,3,297,3.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.09,0.00,0.09,0.09,0.09,Premier League,2021-2022,54969337715
669,Abdessamad Ezzalzouli,MAR,MF,Barcelona,19,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,92566709447
670,Łukasz Fabiański,POL,GK,West Ham,36,1985,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,12248630654
671,Fabinho,BRA,MF,Liverpool,28,1993,6,5,480,5.3,1,1,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,0.8,0.8,0.3,1.1,0.15,0.05,0.20,0.15,0.20,Premier League,2021-2022,51521154293
672,Fábio,BRA,DF,Nantes,31,1990,7,7,523,5.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.09,0.02,0.11,0.09,0.11,Ligue 1,2021-2022,64583353073
673,Cesc Fàbregas,ESP,MF,Monaco,34,1987,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.30,0.30,0.00,0.30,Ligue 1,2021-2022,37311474498
674,Wout Faes,BEL,DF,Reims,23,1998,12,12,1080,12.0,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.4,0.4,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Ligue 1,2021-2022,53934129038
675,Wahidullah Faghir,DEN,FW,Stuttgart,18,2003,3,0,76,0.8,1,0,1,0,0,0,0,1.18,0.00,1.18,1.18,1.18,0.2,0.2,0.0,0.2,0.27,0.00,0.27,0.27,0.27,Bundesliga,2021-2022,52237608104
676,Romain Faivre,FRA,"MF,FW",Brest,23,1998,11,11,963,10.7,3,4,1,2,2,1,0,0.28,0.37,0.65,0.09,0.47,2.3,0.8,1.3,2.1,0.21,0.12,0.34,0.07,0.19,Ligue 1,2021-2022,73338304946
677,Radamel Falcao,COL,"FW,MF",Rayo Vallecano,35,1986,7,4,321,3.6,4,0,4,0,0,1,0,1.12,0.00,1.12,1.12,1.12,1.7,1.7,0.0,1.7,0.63,0.01,0.63,0.63,0.63,La Liga,2021-2022,45850827657
678,Fali,ESP,"DF,MF",Cádiz,28,1993,11,11,812,9.0,0,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.4,0.6,0.01,0.05,0.06,0.01,0.06,La Liga,2021-2022,20857303639
679,Davide Faraoni,ITA,DF,Hellas Verona,30,1991,10,10,821,9.1,2,2,2,0,0,3,0,0.22,0.22,0.44,0.22,0.44,0.3,0.3,1.0,1.4,0.04,0.11,0.15,0.04,0.15,Serie A,2021-2022,32498143846
680,Mohamed Fares,ALG,"DF,FW",Genoa,25,1996,7,5,470,5.2,2,1,2,0,0,2,0,0.38,0.19,0.57,0.38,0.57,1.1,1.1,0.5,1.6,0.22,0.09,0.30,0.22,0.30,Serie A,2021-2022,3035741828
681,Diego Farias,BRA,"FW,MF",Cagliari,31,1990,3,0,65,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08,Serie A,2021-2022,70713042622
682,Ömer Faruk Beyaz,TUR,"FW,DF",Stuttgart,18,2003,2,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.07,0.00,0.07,0.07,0.07,Bundesliga,2021-2022,27649926440
683,Ansu Fati,ESP,FW,Barcelona,19,2002,4,2,168,1.9,2,0,2,0,0,0,0,1.07,0.00,1.07,1.07,1.07,0.8,0.8,0.7,1.5,0.42,0.37,0.79,0.42,0.79,La Liga,2021-2022,71036185537
684,Julien Faussurier,FRA,"DF,FW",Brest,34,1987,7,1,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.16,0.16,0.00,0.16,Ligue 1,2021-2022,69222616460
685,Andrea Favilli,ITA,FW,Genoa,24,1997,1,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,7032780715
686,Aleix Febas,ESP,MF,Mallorca,25,1996,3,1,96,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,La Liga,2021-2022,84127886130
687,Adrian Fein,GER,MF,Greuther Fürth,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.12,0.12,0.00,0.12,Bundesliga,2021-2022,56713520569
688,Nabil Fekir,FRA,MF,Betis,28,1993,11,11,933,10.4,1,2,1,0,0,4,0,0.10,0.19,0.29,0.10,0.29,2.3,2.3,2.8,5.1,0.22,0.27,0.49,0.22,0.49,La Liga,2021-2022,5280404062
689,Felipe,BRA,DF,Atlético Madrid,32,1989,5,4,370,4.1,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,0.0,0.0,0.3,0.3,0.01,0.07,0.07,0.01,0.07,La Liga,2021-2022,40193689034
690,Luiz Felipe,BRA,DF,Lazio,24,1997,9,9,795,8.8,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Serie A,2021-2022,345309233
691,Ohis Felix Uduokhai,GER,DF,Augsburg,24,1997,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.01,0.05,0.04,0.05,Bundesliga,2021-2022,97450876319
692,João Félix,POR,"FW,MF",Atlético Madrid,21,1999,6,3,322,3.6,1,1,1,0,0,3,1,0.28,0.28,0.56,0.28,0.56,0.8,0.8,0.8,1.6,0.24,0.21,0.45,0.24,0.45,La Liga,2021-2022,84656909570
693,Kiko Femenía,ESP,DF,Watford,30,1991,4,4,269,3.0,0,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.0,0.0,0.3,0.3,0.00,0.10,0.10,0.00,0.10,Premier League,2021-2022,47805726498
694,Bruno Fernandes,POR,MF,Manchester Utd,27,1994,10,10,850,9.4,4,3,4,0,1,3,0,0.42,0.32,0.74,0.42,0.74,2.7,2.0,3.4,5.4,0.29,0.36,0.65,0.21,0.57,Premier League,2021-2022,9505590121
695,Edimilson Fernandes,SUI,DF,Arminia,25,1996,4,2,199,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.02,0.13,0.14,0.02,0.14,Bundesliga,2021-2022,94118870582
696,Aitor Fernández,ESP,GK,Levante,30,1991,9,9,806,9.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,97130489591
697,Álex Fernández,ESP,MF,Cádiz,29,1992,10,6,607,6.7,2,1,1,1,1,0,0,0.30,0.15,0.44,0.15,0.30,1.5,0.7,0.3,1.0,0.22,0.05,0.27,0.11,0.16,La Liga,2021-2022,41898530860
698,Álvaro Fernández,ESP,GK,Brentford,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,45541574091
699,Federico Fernández,ARG,DF,Newcastle Utd,32,1989,5,5,437,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.08,0.07,0.14,0.08,0.14,Premier League,2021-2022,89379364723
700,Fernandinho,BRA,MF,Manchester City,36,1985,6,2,188,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.5,0.9,0.22,0.22,0.44,0.22,0.44,Premier League,2021-2022,68490486828
701,Fernando,BRA,"MF,DF",Sevilla,34,1987,11,9,842,9.4,1,1,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,0.5,0.5,0.3,0.7,0.05,0.03,0.08,0.05,0.08,La Liga,2021-2022,27632765176
702,Alex Ferrari,ITA,MF,Sampdoria,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,75079966528
703,Salvador Ferrer,ESP,"DF,MF",Spezia,23,1998,11,10,875,9.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.02,0.03,0.05,0.02,0.05,Serie A,2021-2022,33602019202
704,Jordan Ferri,FRA,MF,Montpellier,29,1992,11,11,955,10.6,0,1,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,0.1,0.1,1.0,1.0,0.01,0.09,0.10,0.01,0.10,Ligue 1,2021-2022,2496928686
705,Riccardo Fiamozzi,ITA,DF,Empoli,28,1993,2,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.28,0.28,0.00,0.28,Serie A,2021-2022,23847578195
706,Fidel,ESP,MF,Elche,32,1989,11,11,904,10.0,0,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,1.6,2.0,0.04,0.16,0.20,0.04,0.20,La Liga,2021-2022,4585301745
707,Karol Fila,POL,DF,Strasbourg,23,1998,5,4,284,3.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.7,0.7,0.00,0.21,0.21,0.00,0.21,Ligue 1,2021-2022,4458897190
708,Alfreð Finnbogason,ISL,FW,Augsburg,32,1989,2,1,96,1.1,1,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,0.4,0.4,0.2,0.6,0.42,0.17,0.58,0.42,0.58,Bundesliga,2021-2022,34707556903
709,Luca Fiordilino,ITA,MF,Venezia,25,1996,3,2,120,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,Serie A,2021-2022,35853470811
710,Roberto Firmino,BRA,FW,Liverpool,30,1991,8,4,371,4.1,4,1,4,0,0,0,0,0.97,0.24,1.21,0.97,1.21,3.9,3.9,0.8,4.7,0.95,0.19,1.15,0.95,1.15,Premier League,2021-2022,52373752805
711,Junior Firpo,ESP,DF,Leeds United,25,1996,6,5,464,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.04,0.09,0.13,0.04,0.13,Premier League,2021-2022,90231162815
712,Mark Flekken,NED,GK,Freiburg,28,1993,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Bundesliga,2021-2022,81832089143
713,Ashley Fletcher,ENG,FW,Watford,26,1995,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,3.77,0.00,3.77,3.77,3.77,Premier League,2021-2022,36508718993
714,Alexis Flips,FRA,"FW,MF",Reims,21,2000,7,4,339,3.8,1,3,0,1,1,1,0,0.27,0.80,1.06,0.00,0.80,0.8,0.1,0.7,0.8,0.22,0.20,0.41,0.01,0.21,Ligue 1,2021-2022,19606221316
715,Alessandro Florenzi,ITA,FW,Milan,30,1991,5,2,179,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.07,0.01,0.09,0.07,0.09,Serie A,2021-2022,91022652985
716,Phil Foden,ENG,FW,Manchester City,21,2000,6,5,465,5.2,3,1,3,0,0,0,0,0.58,0.19,0.77,0.58,0.77,2.7,2.7,1.3,4.1,0.53,0.26,0.78,0.53,0.78,Premier League,2021-2022,51226776623
717,Mamadou Fofana,MLI,DF,Metz,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,9074678598
718,Seko Fofana,CIV,MF,Lens,26,1995,12,12,1080,12.0,3,0,3,0,0,1,0,0.25,0.00,0.25,0.25,0.25,3.5,3.5,1.3,4.8,0.29,0.11,0.40,0.29,0.40,Ligue 1,2021-2022,50821383736
719,Youssouf Fofana,FRA,MF,Monaco,22,1999,10,6,537,6.0,0,2,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,0.3,0.3,0.8,1.0,0.04,0.13,0.17,0.04,0.17,Ligue 1,2021-2022,71412709569
720,Thomas Foket,BEL,DF,Reims,27,1994,9,9,744,8.3,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.2,0.2,1.1,1.3,0.03,0.13,0.16,0.03,0.16,Ligue 1,2021-2022,66718801052
721,Thomas Fontaine,MAD,DF,Lorient,30,1991,2,2,167,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,35057341385
722,José Fontán,ESP,DF,Celta Vigo,21,2000,3,2,165,1.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,La Liga,2021-2022,26890036048
723,José Fonte,POR,DF,Lille,37,1983,12,12,1080,12.0,0,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09,Ligue 1,2021-2022,97188783362
724,Fernando Forestieri,ITA,"FW,MF",Udinese,31,1990,2,0,21,0.2,1,0,1,0,0,1,0,4.29,0.00,4.29,4.29,4.29,0.8,0.8,0.0,0.8,3.52,0.00,3.52,3.52,3.52,Serie A,2021-2022,79205514813
725,Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,10,10,882,9.8,3,1,3,0,0,3,0,0.31,0.10,0.41,0.31,0.41,2.4,2.4,1.1,3.6,0.25,0.12,0.37,0.25,0.37,Premier League,2021-2022,11952257622
726,Emil Forsberg,SWE,"MF,FW",RB Leipzig,30,1991,10,7,606,6.7,4,0,1,3,3,0,0,0.59,0.00,0.59,0.15,0.15,4.7,2.5,1.3,3.7,0.70,0.19,0.89,0.37,0.56,Bundesliga,2021-2022,94452280664
727,Adam Forshaw,ENG,MF,Leeds United,30,1991,2,0,41,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.12,0.12,0.00,0.12,Premier League,2021-2022,28920926038
728,Marcus Forss,FIN,"FW,MF",Brentford,22,1999,4,1,153,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.10,0.00,0.10,0.10,0.10,Premier League,2021-2022,68429743032
729,Philipp Förster,GER,"FW,MF",Stuttgart,26,1995,6,3,309,3.4,0,1,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29,0.6,0.6,0.6,1.2,0.17,0.18,0.36,0.17,0.36,Bundesliga,2021-2022,37170273890
730,Francesco Forte,ITA,FW,Venezia,28,1993,8,3,300,3.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.17,0.03,0.20,0.17,0.20,Serie A,2021-2022,7410363037
731,Steven Fortes,CPV,DF,Lens,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,15915197368
732,Ben Foster,ENG,GK,Watford,38,1983,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,59135624515
733,Dimitri Foulquier,FRA,DF,Granada,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,La Liga,2021-2022,30242815726
734,Dimitri Foulquier,FRA,DF,Valencia,28,1993,9,8,734,8.2,0,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.1,0.1,0.2,0.3,0.02,0.02,0.04,0.02,0.04,La Liga,2021-2022,30242815726
735,Juan Foyth,ARG,DF,Villarreal,23,1998,8,8,680,7.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05,La Liga,2021-2022,84572444167
736,Raphael Framberger,GER,"DF,MF",Augsburg,26,1995,7,4,290,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Bundesliga,2021-2022,82582497556
737,Przemysław Frankowski,POL,DF,Lens,26,1995,12,9,868,9.6,3,3,3,0,0,0,0,0.31,0.31,0.62,0.31,0.62,1.1,1.1,2.0,3.1,0.11,0.21,0.32,0.11,0.32,Ligue 1,2021-2022,56827490837
738,Enric Franquesa,ESP,DF,Levante,24,1997,7,3,307,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,11874656491
739,Fransérgio,BRA,MF,Bordeaux,31,1990,9,5,444,4.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Ligue 1,2021-2022,57603804583
740,Ryan Fraser,SCO,MF,Newcastle Utd,27,1994,7,2,202,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.18,0.02,0.20,0.18,0.20,Premier League,2021-2022,46484310102
741,Davide Frattesi,ITA,MF,Sassuolo,22,1999,11,11,895,9.9,2,0,2,0,0,1,0,0.20,0.00,0.20,0.20,0.20,1.4,1.4,0.5,1.9,0.14,0.05,0.19,0.14,0.19,Serie A,2021-2022,92459902476
742,Fred,BRA,MF,Manchester Utd,28,1993,8,8,681,7.6,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.2,0.2,0.3,0.5,0.03,0.04,0.07,0.03,0.07,Premier League,2021-2022,5479421098
743,Ryan Fredericks,ENG,DF,West Ham,29,1992,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,51518562702
744,Remo Freuler,SUI,MF,Atalanta,29,1992,9,8,768,8.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.8,0.9,0.01,0.10,0.11,0.01,0.11,Serie A,2021-2022,20617828604
745,Marvin Friedrich,GER,DF,Union Berlin,25,1995,7,7,629,7.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.6,1.4,0.12,0.09,0.21,0.12,0.21,Bundesliga,2021-2022,73031234541
746,Jeremie Frimpong,NED,DF,Leverkusen,20,2000,10,10,873,9.7,0,3,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,0.2,0.2,1.3,1.5,0.02,0.14,0.16,0.02,0.16,Bundesliga,2021-2022,12241644355
747,Jorge de Frutos,ESP,"MF,FW",Levante,24,1997,10,7,630,7.0,0,2,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,1.0,1.0,0.6,1.7,0.17,0.11,0.28,0.17,0.28,La Liga,2021-2022,87121233663
748,Chris Führich,GER,"FW,DF",Stuttgart,23,1998,5,4,302,3.4,1,0,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,0.3,0.3,0.1,0.4,0.09,0.03,0.12,0.09,0.12,Bundesliga,2021-2022,39162286528
749,Angelo Fulgini,FRA,"MF,FW",Angers,25,1996,12,12,945,10.5,2,1,2,0,0,3,0,0.19,0.10,0.29,0.19,0.29,2.9,2.9,0.6,3.5,0.27,0.06,0.33,0.27,0.33,Ligue 1,2021-2022,23917193501
750,Marius Funk,GER,GK,Greuther Fürth,25,1996,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,Bundesliga,2021-2022,79793111082
751,Stephan Fürstner,GER,MF,Mainz 05,34,1987,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2021-2022,93175692715
752,Matteo Gabbia,ITA,DF,Milan,22,1999,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,53922117576
753,Manolo Gabbiadini,ITA,"FW,MF",Sampdoria,29,1991,5,4,293,3.3,0,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,0.5,0.5,0.9,1.4,0.16,0.28,0.44,0.16,0.44,Serie A,2021-2022,13879414973
754,Mijat Gaćinović,SRB,"FW,DF",Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.21,0.00,0.21,0.21,0.21,Bundesliga,2021-2022,32406340325
755,Gianluca Gaetano,ITA,MF,Napoli,21,2000,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,80540484668
756,Roberto Gagliardini,ITA,MF,Inter,27,1994,5,2,204,2.3,0,1,0,0,0,2,0,0.00,0.44,0.44,0.00,0.44,0.2,0.2,0.8,1.1,0.09,0.37,0.46,0.09,0.46,Serie A,2021-2022,20728888856
757,Riccardo Gagliolo,SWE,DF,Salernitana,31,1990,8,6,525,5.8,0,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,0.7,0.7,0.0,0.7,0.12,0.00,0.12,0.12,0.12,Serie A,2021-2022,42149775605
758,Javi Galán,ESP,DF,Celta Vigo,26,1994,12,12,1048,11.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,La Liga,2021-2022,80286171122
759,Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,28,1993,10,7,566,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.06,0.02,0.09,0.06,0.09,La Liga,2021-2022,25549979033
760,Nicolas Galazzi,ITA,DF,Venezia,20,2000,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,35878288718
761,Pablo Galdames Millán,CHI,MF,Genoa,24,1996,3,1,124,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,Serie A,2021-2022,38895828039
762,Thiago Galhardo,BRA,"MF,FW",Celta Vigo,32,1989,9,1,240,2.7,0,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,0.4,0.4,0.8,1.2,0.23,0.45,0.69,0.23,0.69,La Liga,2021-2022,44962384710
763,Conor Gallagher,ENG,MF,Crystal Palace,21,2000,9,9,785,8.7,3,2,3,0,0,3,0,0.34,0.23,0.57,0.34,0.57,2.1,2.1,1.6,3.7,0.24,0.18,0.42,0.24,0.42,Premier League,2021-2022,21957705420
764,Gauthier Gallon,FRA,GK,Troyes,28,1993,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2021-2022,85134853996
765,Cristian Gamboa,CRC,DF,Bochum,32,1989,5,5,359,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.11,0.12,0.00,0.12,Bundesliga,2021-2022,59441729123
766,Kévin Gameiro,FRA,"FW,MF",Strasbourg,34,1987,11,9,720,8.0,3,0,3,0,0,0,0,0.37,0.00,0.37,0.37,0.37,2.7,2.7,0.1,2.8,0.33,0.01,0.35,0.33,0.35,Ligue 1,2021-2022,42887024620
767,Idrissa Gana Gueye,SEN,MF,Paris S-G,32,1989,8,7,632,7.0,3,0,3,0,0,0,0,0.43,0.00,0.43,0.43,0.43,0.9,0.9,0.8,1.6,0.12,0.11,0.23,0.12,0.23,Ligue 1,2021-2022,85747506577
768,Ignatius Ganago,CMR,FW,Lens,22,1999,7,5,381,4.2,3,0,3,0,0,1,0,0.71,0.00,0.71,0.71,0.71,1.5,1.5,0.4,1.9,0.35,0.10,0.44,0.35,0.44,Ligue 1,2021-2022,73726168060
769,Silvère Ganvoula M'Boussy,CGO,"FW,DF",Bochum,25,1996,3,0,42,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.0,1.1,2.30,0.00,2.30,2.30,2.30,Bundesliga,2021-2022,84658211653
