Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
1032,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,26,1995,5.1,25,4.93,12,7,1,4,1,0,2,0.39,0,0,0,2,0,0,La Liga,2021-2022,82304394246
1033,Paweł Jaroszyński,POL,DF,Salernitana,27,1994,3.5,6,1.74,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,30372084164
1034,Jason,ESP,"MF,DF",Valencia,27,1994,0.8,5,6.00,2,2,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,61593498809
1035,Dennis Jastrzembski,POL,"DF,FW",Hertha BSC,21,2000,2.1,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,36153890950
1036,Luis Javier Suárez,COL,FW,Granada,23,1997,9.0,14,1.68,10,0,1,2,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,72584277505
1037,Corentin Jean,FRA,FW,Lens,26,1995,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,74880486780
1038,Jemerson,BRA,DF,Metz,29,1992,2.9,1,0.35,1,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Ligue 1,2021-2022,20031659968
1039,Fredrik Jensen,FIN,"FW,MF",Augsburg,24,1997,2.5,3,1.19,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,60185315749
1040,Mathias Jensen,DEN,MF,Brentford,25,1996,3.8,15,3.94,7,8,0,0,0,0,1,0.26,0,1,0,0,0,0,Premier League,2021-2022,76554036466
1041,Moritz Jenz,GER,DF,Lorient,22,1999,6.6,2,0.30,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,30534016149
1042,Gabriel Jesus,BRA,FW,Manchester City,24,1997,7.5,24,3.20,19,0,2,3,0,0,7,0.93,5,0,1,1,0,0,Premier League,2021-2022,22423415326
1043,Juan Jesus,BRA,DF,Napoli,30,1991,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,85133627009
1044,Álvaro Jiménez,ESP,"MF,FW",Cádiz,26,1995,2.0,4,1.96,1,1,2,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,57040727607
1045,Raúl Jiménez,MEX,FW,Wolves,30,1991,9.0,30,3.73,21,0,4,3,2,0,7,0.87,2,0,3,1,1,0,Premier League,2021-2022,5926202350
1046,Joaquín,ESP,"FW,MF",Betis,40,1981,1.2,8,6.73,6,1,1,0,0,0,1,0.84,1,0,0,0,0,0,La Liga,2021-2022,23800697035
1047,Joelinton,BRA,"MF,FW",Newcastle Utd,25,1996,5.6,15,2.70,11,0,2,1,1,0,1,0.18,1,0,0,0,0,0,Premier League,2021-2022,21271353365
1048,Marco John,GER,DF,Hoffenheim,19,2002,0.4,1,2.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,98904037934
1049,Dennis Johnsen,NOR,"FW,MF",Venezia,23,1998,7.0,17,2.44,13,0,1,1,2,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,54635155225
1050,Ben Johnson,ENG,DF,West Ham,21,2000,3.0,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,81826905741
1051,Curtis Jones,ENG,MF,Liverpool,20,2001,3.6,7,1.96,3,0,0,2,2,0,2,0.56,1,0,0,1,0,0,Premier League,2021-2022,39261728393
1052,Frenkie de Jong,NED,MF,Barcelona,24,1997,7.3,16,2.18,14,0,0,1,1,0,3,0.41,3,0,0,0,0,0,La Liga,2021-2022,79718440971
1053,Luuk de Jong,NED,FW,Barcelona,31,1990,2.5,2,0.81,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,34613779025
1054,Joan Jordán,ESP,MF,Sevilla,27,1994,7.7,23,2.98,17,4,0,1,1,0,3,0.39,2,0,0,0,1,0,La Liga,2021-2022,7240956292
1055,Kaio Jorge,BRA,"FW,MF",Juventus,19,2002,0.4,2,4.74,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,75985068789
1056,Jorginho,ITA,MF,Chelsea,29,1991,7.2,17,2.36,16,0,0,0,0,1,5,0.70,5,0,0,0,0,0,Premier League,2021-2022,13911736031
1057,Josan,ESP,"DF,MF",Elche,31,1989,3.9,6,1.53,5,0,1,0,0,0,1,0.26,1,0,0,0,0,0,La Liga,2021-2022,60938659480
1058,Willian José,BRA,FW,Betis,29,1991,5.7,17,3.00,11,0,1,2,0,3,1,0.18,1,0,0,0,0,0,La Liga,2021-2022,3924131535
1059,Joselu,ESP,FW,Alavés,31,1990,9.5,13,1.36,8,0,1,2,2,0,2,0.21,1,0,0,0,1,0,La Liga,2021-2022,28810762124
1060,Josema,ESP,DF,Elche,25,1996,1.5,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,12719821160
1061,Lenny Joseph,FRA,"MF,FW",Metz,21,2000,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,3832273936
1062,Diogo Jota,POR,FW,Liverpool,24,1996,6.7,25,3.73,19,0,3,0,3,0,1,0.15,1,0,0,0,0,0,Premier League,2021-2022,52690677880
1063,Stevan Jovetić,MNE,"FW,MF",Hertha BSC,32,1989,2.7,7,2.64,6,0,0,0,1,0,1,0.38,1,0,0,0,0,0,Bundesliga,2021-2022,80962167686
1064,Luka Jović,SRB,"FW,MF",Real Madrid,23,1997,0.7,2,2.77,0,1,0,1,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,44604728983
1065,José Juan Macías,MEX,"FW,MF",Getafe,22,1999,2.2,2,0.90,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,2416240644
1066,Juanmi,ESP,FW,Betis,28,1993,6.0,15,2.49,9,0,2,1,1,2,2,0.33,1,0,1,0,0,0,La Liga,2021-2022,27353332041
1067,Gideon Jung,GER,DF,Greuther Fürth,27,1994,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,35553110678
1068,Flavio Junior Bianchi,ITA,"FW,MF",Genoa,21,2000,1.1,5,4.50,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,97532124763
1069,Hamed Junior Traorè,CIV,"MF,FW",Sassuolo,21,2000,4.3,17,3.98,13,3,1,0,0,0,2,0.47,2,0,0,0,0,0,Serie A,2021-2022,25124164961
1070,Lago Junior,CIV,"FW,MF",Mallorca,30,1990,2.0,3,1.53,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,1981371416
1071,Vinicius Júnior,BRA,"FW,MF",Real Madrid,21,2000,9.1,52,5.69,33,1,10,3,4,1,7,0.77,5,0,1,0,1,0,La Liga,2021-2022,58848867536
1072,Jens Jønsson,DEN,MF,Cádiz,28,1993,6.5,8,1.23,5,0,1,0,2,0,2,0.31,1,0,0,0,1,0,La Liga,2021-2022,50212776691
1073,Mathias Jørgensen,DEN,DF,Brentford,31,1990,4.6,5,1.08,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,54728745859
1074,Ozan Kabak,TUR,DF,Norwich City,21,2000,5.8,7,1.22,2,0,1,1,2,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,16698289934
1075,Christian Kabasele,BEL,DF,Watford,30,1991,2.3,2,0.89,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,67539443691
1076,Issa Kaboré,BFA,"DF,FW",Troyes,20,2001,8.6,20,2.33,12,2,5,0,0,1,1,0.12,1,0,0,0,0,0,Ligue 1,2021-2022,53698948048
1077,Pavel Kadeřábek,CZE,DF,Hoffenheim,29,1992,3.5,10,2.85,10,0,0,0,0,0,1,0.28,1,0,0,0,0,0,Bundesliga,2021-2022,36642313977
1078,Tino Kadewere,ZIM,FW,Lyon,25,1996,1.5,4,2.69,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,38547989287
1079,Florian Kainz,AUT,MF,Köln,29,1992,6.8,31,4.53,23,7,0,0,0,1,7,1.02,6,1,0,0,0,0,Bundesliga,2021-2022,92359381455
1080,Gaël Kakuta,COD,"MF,FW",Lens,30,1991,7.2,22,3.04,14,0,3,3,0,2,2,0.28,1,0,0,1,0,0,Ligue 1,2021-2022,72803113206
1081,Sasa Kalajdzic,AUT,FW,Stuttgart,24,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,77563827289
1082,Arnaud Kalimuendo,FRA,FW,Paris S-G,19,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,98928953196
1083,Arnaud Kalimuendo,FRA,FW,Lens,19,2002,5.6,11,1.95,9,0,2,0,0,0,2,0.36,2,0,0,0,0,0,Ligue 1,2021-2022,98928953196
1084,Nikola Kalinić,CRO,FW,Hellas Verona,33,1988,3.4,9,2.65,5,0,0,0,4,0,1,0.29,0,0,0,0,1,0,Serie A,2021-2022,6625571689
1085,Yayah Kallon,SLE,"FW,MF",Genoa,20,2001,6.4,22,3.45,15,0,5,1,1,0,4,0.63,3,0,0,0,1,0,Serie A,2021-2022,28893734293
1086,Felix Kalu Nmecha,ENG,"FW,DF",Wolfsburg,21,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,72066604111
1087,Samuel Kalu,NGA,"FW,MF",Bordeaux,24,1997,3.5,10,2.85,2,2,4,2,0,0,2,0.57,0,1,0,1,0,0,Ligue 1,2021-2022,98488569892
1088,Pierre Kalulu,FRA,DF,Milan,21,2000,3.0,9,3.02,8,0,0,0,1,0,2,0.67,2,0,0,0,0,0,Serie A,2021-2022,59980869863
1089,Daichi Kamada,JPN,"MF,FW",Eint Frankfurt,25,1996,6.3,18,2.87,11,3,2,0,1,1,1,0.16,1,0,0,0,0,0,Bundesliga,2021-2022,5162287567
1090,Boubacar Kamara,FRA,"MF,DF",Marseille,21,1999,8.5,14,1.65,10,1,0,1,2,0,1,0.12,0,0,0,1,0,0,Ligue 1,2021-2022,87165559283
1091,Hassane Kamara,CIV,"MF,DF",Nice,27,1994,5.5,7,1.27,6,0,0,1,0,0,1,0.18,1,0,0,0,0,0,Ligue 1,2021-2022,38382014128
1092,Kevin Kampl,SVN,MF,RB Leipzig,31,1990,6.8,16,2.34,12,1,0,0,2,1,1,0.15,1,0,0,0,0,0,Bundesliga,2021-2022,78535486921
1093,Nordine Kandil,FRA,FW,Strasbourg,20,2001,0.1,1,9.00,1,0,0,0,0,0,1,9.00,1,0,0,0,0,0,Ligue 1,2021-2022,9526396247
1094,Harry Kane,ENG,"FW,MF",Tottenham,28,1993,8.2,14,1.71,10,0,0,2,2,0,1,0.12,1,0,0,0,0,0,Premier League,2021-2022,62949528747
1095,Lee Kangin,KOR,MF,Mallorca,20,2001,5.3,16,3.03,9,5,2,0,0,0,2,0.38,1,0,1,0,0,0,La Liga,2021-2022,84652742
1096,N'Golo Kanté,FRA,MF,Chelsea,30,1991,3.6,7,1.96,6,0,1,0,0,0,1,0.28,1,0,0,0,0,0,Premier League,2021-2022,60587284623
1097,Atakan Karazor,GER,"MF,DF",Stuttgart,25,1996,5.5,6,1.10,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,10531355074
1098,Rick Karsdorp,NED,DF,Roma,26,1995,10.6,28,2.64,25,0,2,0,1,0,1,0.09,1,0,0,0,0,0,Serie A,2021-2022,14076471418
1099,Grigoris Kastanos,CYP,MF,Salernitana,23,1998,5.3,24,4.54,10,6,3,3,1,1,2,0.38,1,1,0,0,0,0,Serie A,2021-2022,82770200054
1100,Noah Katterbach,GER,DF,Köln,20,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,49229007167
1101,Moise Kean,ITA,FW,Everton,21,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,79535835010
1102,Moise Kean,ITA,FW,Juventus,21,2000,2.4,4,1.67,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,79535835010
1103,Michael Keane,ENG,DF,Everton,28,1993,10.0,6,0.67,4,0,0,2,0,0,1,0.11,1,0,0,0,0,0,Premier League,2021-2022,26978112312
1104,Ilan Kebbal,ALG,"MF,FW",Reims,23,1998,8.4,43,5.10,24,6,6,3,3,1,5,0.59,3,1,0,0,1,0,Ligue 1,2021-2022,87115012988
1105,Wajdi Kechrida,TUN,DF,Salernitana,25,1995,6.0,13,2.16,10,2,0,1,0,0,1,0.17,0,0,0,1,0,0,Serie A,2021-2022,71396229330
1106,Thilo Kehrer,GER,DF,Paris S-G,25,1996,7.3,2,0.28,2,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Ligue 1,2021-2022,66387906660
1107,Habib Keita,MLI,MF,Lyon,19,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,732509098
1108,Naby Keïta,GUI,MF,Liverpool,26,1995,4.0,15,3.73,11,0,0,2,0,2,3,0.75,3,0,0,0,0,0,Premier League,2021-2022,49839698413
1109,Yannik Keitel,GER,MF,Freiburg,21,2000,5.0,7,1.41,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,37416991061
1110,Caoimhín Kelleher,IRL,GK,Liverpool,22,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,76524584283
1111,Marc-Oliver Kempf,GER,DF,Stuttgart,26,1995,8.1,12,1.47,11,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,20278141155
1112,Jonjoe Kenny,ENG,DF,Everton,24,1997,0.1,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,82909717062
1113,Franck Kessié,CIV,MF,Milan,24,1996,6.4,18,2.82,13,0,1,1,1,2,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,28904539276
1114,Saîf-Eddine Khaoui,TUN,MF,Clermont Foot,26,1995,2.8,7,2.50,3,1,2,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,96589470091
1115,Wahbi Khazri,TUN,"FW,MF",Saint-Étienne,30,1991,10.7,29,2.72,19,3,3,1,2,1,2,0.19,0,0,0,0,1,1,Ligue 1,2021-2022,92329221049
1116,Rani Khedira,GER,MF,Union Berlin,27,1994,9.4,5,0.53,2,0,0,1,1,1,1,0.11,1,0,0,0,0,0,Bundesliga,2021-2022,54572300340
1117,Kike,ESP,"FW,MF",Osasuna,31,1989,9.1,21,2.32,16,0,0,2,1,2,2,0.22,1,0,0,1,0,0,La Liga,2021-2022,58720984524
1118,Luca Kilian,GER,FW,Mainz 05,22,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,25702132502
1119,Luca Kilian,GER,DF,Köln,22,1999,4.3,3,0.70,2,1,0,0,0,0,1,0.23,0,1,0,0,0,0,Bundesliga,2021-2022,25702132502
1120,Max Kilman,ENG,DF,Wolves,24,1997,10.0,4,0.44,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,54759441832
1121,Joshua Kimmich,GER,MF,Bayern Munich,26,1995,9.8,36,3.68,17,17,0,0,2,0,8,0.82,3,5,0,0,0,0,Bundesliga,2021-2022,91189058308
1122,Presnel Kimpembe,FRA,DF,Paris S-G,26,1995,11.1,9,0.81,7,2,0,0,0,0,1,0.09,1,0,0,0,0,0,Ligue 1,2021-2022,24326197670
1123,Joshua King,NOR,FW,Watford,29,1992,6.1,18,2.97,14,0,2,1,0,1,4,0.66,2,0,1,1,0,0,Premier League,2021-2022,48856719713
1124,Giorgos Kiriakopoulos,GRE,"DF,FW",Sassuolo,25,1996,2.5,3,1.19,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,8568792316
1125,Sofian Kiyine,MAR,MF,Venezia,24,1997,3.5,9,2.56,3,3,1,0,1,1,2,0.57,2,0,0,0,0,0,Serie A,2021-2022,71604370094
1126,Simon Kjær,DEN,DF,Milan,32,1989,5.9,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,14389715610
1127,Philipp Klement,GER,"MF,FW",Stuttgart,29,1992,3.5,18,5.08,12,5,0,0,1,0,1,0.28,0,1,0,0,0,0,Bundesliga,2021-2022,32770337793
1128,Mateusz Klich,POL,MF,Leeds United,31,1990,6.2,21,3.41,17,1,0,0,2,1,1,0.16,1,0,0,0,0,0,Premier League,2021-2022,32998361868
1129,Mateo Klimowicz,GER,"FW,MF",Stuttgart,21,2000,4.9,11,2.23,6,0,2,1,2,0,1,0.20,1,0,0,0,0,0,Bundesliga,2021-2022,2628736254
1130,Fabian Klos,GER,FW,Arminia,33,1987,8.0,13,1.63,10,0,2,1,0,0,1,0.13,1,0,0,0,0,0,Bundesliga,2021-2022,12883080860
1131,Lukas Klostermann,GER,DF,RB Leipzig,25,1996,6.1,5,0.82,5,0,0,0,0,0,1,0.16,1,0,0,0,0,0,Bundesliga,2021-2022,24567667833
1132,Justin Kluivert,NED,MF,Nice,22,1999,2.3,5,2.16,4,0,0,1,0,0,1,0.43,1,0,0,0,0,0,Ligue 1,2021-2022,87661574792
1133,Lukas Klünter,GER,DF,Hertha BSC,25,1996,1.0,2,1.91,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,12978067512
1134,Ansgar Knauff,GER,"MF,FW",Dortmund,19,2002,0.4,2,4.74,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,67042087911
1135,Robin Knoche,GER,DF,Union Berlin,29,1992,10.0,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,84419320249
1136,Gregor Kobel,SUI,GK,Dortmund,23,1997,9.5,1,0.11,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,86189222322
1137,Robin Koch,GER,MF,Leeds United,25,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,70018214566
1138,Philippe Koffi,FRA,FW,Reims,19,2002,2.4,8,3.30,5,0,1,2,0,0,1,0.41,0,0,0,1,0,0,Ligue 1,2021-2022,87338256375
1139,Dominik Kohr,GER,MF,Mainz 05,27,1994,7.1,14,1.96,13,0,0,1,0,0,3,0.42,3,0,0,0,0,0,Bundesliga,2021-2022,57920811388
1140,Koba Koindredi,FRA,MF,Valencia,20,2001,0.3,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,17860972353
1141,Koke,ESP,MF,Atlético Madrid,29,1992,7.7,12,1.55,9,1,0,1,0,1,2,0.26,2,0,0,0,0,0,La Liga,2021-2022,65273594254
1142,Aleksandr Kokorin,RUS,"FW,MF",Fiorentina,30,1991,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,59236986268
1143,Aleksandar Kolarov,SRB,DF,Inter,35,1985,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,13599692089
1144,Sead Kolašinac,BIH,DF,Arsenal,28,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,35870358601
1145,Randal Kolo Muani,FRA,FW,Nantes,22,1998,9.7,21,2.16,12,0,2,2,5,0,6,0.62,3,0,2,0,1,0,Ligue 1,2021-2022,6668542113
1146,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,30,1991,9.6,13,1.35,13,0,0,0,0,0,2,0.21,2,0,0,0,0,0,Ligue 1,2021-2022,73630029984
1147,Ghislain Konan,CIV,DF,Reims,25,1995,10.0,14,1.40,11,1,2,0,0,0,2,0.20,1,0,1,0,0,0,Ligue 1,2021-2022,36712217407
1148,Ibrahima Konaté,FRA,DF,Liverpool,22,1999,3.0,4,1.33,4,0,0,0,0,0,1,0.33,1,0,0,0,0,0,Premier League,2021-2022,23631570753
1149,Geoffrey Kondogbia,CTA,"MF,DF",Atlético Madrid,28,1993,4.2,4,0.94,3,0,0,0,0,1,1,0.24,0,0,0,0,0,1,La Liga,2021-2022,35799448899
1150,Kouadio Koné,FRA,MF,M'Gladbach,20,2001,4.0,12,3.03,9,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,12559900193
1151,Youssouf Koné,MLI,DF,Troyes,26,1995,3.9,4,1.03,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,23270172067
1152,Ezri Konsa,ENG,DF,Aston Villa,24,1997,9.5,5,0.53,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,91954955826
1153,Teun Koopmeiners,NED,MF,Atalanta,23,1998,5.0,17,3.40,13,2,1,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,18624649393
1154,Laurent Koscielny,FRA,DF,Bordeaux,36,1985,7.4,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Ligue 1,2021-2022,88753117306
1155,Odilon Kossonou,CIV,DF,Leverkusen,20,2001,8.7,6,0.69,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,57718859215
1156,Filip Kostić,SRB,"FW,DF",Eint Frankfurt,29,1992,8.1,36,4.45,21,13,0,2,0,0,4,0.49,2,2,0,0,0,0,Bundesliga,2021-2022,98897433348
1157,Rominigue Kouamé,MLI,MF,Troyes,24,1996,12.0,25,2.08,16,1,4,1,2,1,2,0.17,2,0,0,0,0,0,Ligue 1,2021-2022,13308066136
1158,Nianzou Kouassi,FRA,"DF,MF",Bayern Munich,19,2002,1.2,1,0.83,1,0,0,0,0,0,1,0.83,1,0,0,0,0,0,Bundesliga,2021-2022,37777232785
1159,Kalidou Koulibaly,SEN,DF,Napoli,30,1991,10.8,7,0.65,5,0,0,1,0,1,1,0.09,0,0,0,1,0,0,Serie A,2021-2022,27268225988
1160,Jules Koundé,FRA,DF,Sevilla,22,1998,9.0,12,1.33,10,0,1,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,96212216874
1161,Boubakar Kouyaté,MLI,DF,Metz,24,1997,7.6,5,0.66,1,0,1,2,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,37866330423
1162,Cheikhou Kouyaté,SEN,"MF,DF",Crystal Palace,31,1989,6.0,2,0.33,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,66019686613
1163,Mateo Kovačić,CRO,MF,Chelsea,27,1994,7.8,33,4.23,29,0,0,1,2,1,7,0.90,6,0,0,0,0,1,Premier League,2021-2022,88503721344
1164,Viktor Kovalenko,UKR,MF,Spezia,25,1996,4.7,4,0.86,4,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Serie A,2021-2022,96251914721
1165,Emil Krafth,SWE,DF,Newcastle Utd,27,1994,3.0,2,0.66,1,0,0,1,0,0,1,0.33,1,0,0,0,0,0,Premier League,2021-2022,17564433177
1166,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,30,1991,9.9,26,2.62,20,1,1,1,3,0,8,0.81,8,0,0,0,0,0,Bundesliga,2021-2022,41311910168
1167,Christoph Kramer,GER,MF,M'Gladbach,30,1991,3.0,2,0.66,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,6472093023
1168,Jean-Philippe Krasso,FRA,FW,Saint-Étienne,24,1997,2.8,8,2.82,4,0,1,1,2,0,3,1.06,2,0,0,1,0,0,Ligue 1,2021-2022,35882166212
1169,Julian Kristoffersen,NOR,FW,Salernitana,24,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,14754187261
1170,Toni Kroos,GER,MF,Real Madrid,31,1990,3.7,15,4.09,11,3,1,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,70085857382
1171,Florian Krüger,GER,"FW,MF",Arminia,22,1999,2.1,4,1.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,71229363473
1172,Tim Krul,NED,GK,Norwich City,33,1988,10.0,3,0.30,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,22163619057
1173,Rade Krunić,BIH,MF,Milan,28,1993,4.7,9,1.91,7,0,0,1,1,0,1,0.21,0,0,0,1,0,0,Serie A,2021-2022,93084903630
1174,Max Kruse,GER,"FW,MF",Union Berlin,33,1988,7.0,30,4.27,22,5,0,1,1,1,6,0.85,6,0,0,0,0,0,Bundesliga,2021-2022,26494486827
1175,Lukas Kübler,GER,DF,Freiburg,29,1992,6.9,6,0.87,6,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Bundesliga,2021-2022,84522770060
1176,Takefusa Kubo,JPN,"MF,FW",Mallorca,20,2001,4.6,19,4.15,13,2,2,0,2,0,1,0.22,1,0,0,0,0,0,La Liga,2021-2022,98948913350
1177,Juraj Kucka,SVK,MF,Watford,34,1987,8.5,16,1.89,12,0,2,0,2,0,1,0.12,0,0,0,0,1,0,Premier League,2021-2022,99655608434
1178,Mykola Kukharevych,UKR,FW,Troyes,20,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,69340307886
1179,Dejan Kulusevski,SWE,"FW,MF",Juventus,21,2000,4.0,11,2.73,6,0,2,1,2,0,2,0.50,1,0,1,0,0,0,Serie A,2021-2022,14266323894
1180,Marash Kumbulla,ALB,DF,Roma,21,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,57259113388
1181,Fabian Kunze,GER,MF,Arminia,23,1998,5.4,5,0.93,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,36762685165
1182,Enock Kwateng,FRA,DF,Bordeaux,24,1997,10.0,7,0.70,5,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,39544784823
1183,Andrea La Mantia,ITA,FW,Empoli,30,1991,0.3,2,6.92,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,73766810060
1184,Gaëtan Laborde,FRA,FW,Montpellier,27,1994,3.8,8,2.11,5,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,46013074357
1185,Gaëtan Laborde,FRA,FW,Rennes,27,1994,7.5,15,2.00,10,0,0,5,0,0,2,0.27,1,0,0,1,0,0,Ligue 1,2021-2022,46013074357
1186,Alexandre Lacazette,FRA,"MF,FW",Arsenal,30,1991,2.2,11,4.97,7,0,2,0,2,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,93677713435
1187,Tom Lacoux,FRA,MF,Bordeaux,19,2002,1.0,1,1.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,5342561917
1188,Maxence Lacroix,FRA,DF,Wolfsburg,21,2000,8.6,5,0.58,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,54254219782
