PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
19744674784,Carlos Neva,ESP,2021-2022,Granada,0.010122441472629258,-0.007989242982643802,0.37180027022986006,0.016424542004944732,0.01743292769287717,0.5606197358223142,1.3836859134393427,1.978591344498036,3.039465107339958,0.4722861780255305
19749226246,Stéphane Bahoken,CMR,2021-2022,Angers,0.3758078791195023,0.0013410571055130459,1.595235995558543,0.05767434079209992,0.0734603209135307,0.599134319944054,0.3231550427025725,3.8532077477853175,0.5115177372206947,1.9488265323586567
19796815579,Gerard Piqué,ESP,2021-2022,Barcelona,0.03278560152856027,-0.007914759443289229,-0.15005403196669886,-0.016328840574150502,-0.018807788537949427,0.8587448901515817,0.946622325703456,2.6750556024487304,4.574764566949864,3.0517502340906697
19881511474,Héctor Bellerín,ESP,2021-2022,Betis,0.0777374496014265,0.006001014344215313,1.7063873906966078,0.10503893210265039,0.09438573976035436,0.9620646367882859,0.8518046924727852,3.300491948357878,2.6391064155002315,1.242836230882102
19907057700,Peter Pekarík,SVK,2021-2022,Hertha BSC,0.0667947376625894,0.003480188315448103,1.0120437182127446,0.05994284029157039,0.056040697075102404,0.8874499127578538,1.2804387375509136,3.612419234059492,3.012298344460689,1.215440209744769
20200771583,Paulo Dybala,ARG,2021-2022,Juventus,0.33501539377040546,0.009340368276992006,4.361424568580838,0.22732394438148518,0.21325054293729265,0.7618949091383653,0.6557888939211153,4.650430782858103,0.0997437470753364,0.5887187983778155
20278141155,Marc-Oliver Kempf,GER,2021-2022,Stuttgart,0.020430230199801072,-0.004353732394633394,0.7917533305593765,0.05276647591903229,0.03588683234356896,1.2632908176867403,1.3762889887007974,4.017808579428055,4.754515868983754,2.999407780644683
20283217007,Sergej Milinković-Savić,SRB,2021-2022,Lazio,0.18649695167751654,0.01022423360740859,2.8075116395939617,0.15746981210506952,0.134729894493935,1.5518737343036428,1.0938773937313004,5.598311708612126,1.6311924645280111,2.8818013597414165
20318321780,Jeffrey Schlupp,GHA,2021-2022,Crystal Palace,0.13698450314406962,-0.0004271131034029258,1.9874665580031348,0.0975126851473363,0.10005424010608267,1.2202649786431434,1.1217799260944754,4.531810603022895,1.3313126184380266,2.3614152458166466
20364045767,Matt Targett,ENG,2021-2022,Aston Villa,-0.04551301824574809,-0.0041216668328891886,1.5318725567593647,0.06576121020563312,0.08402507228255326,1.1045768545588632,1.4724509682814195,3.8330454931458977,3.411612362374944,2.1385602094684217
20501009055,Kerem Demirbay,GER,2021-2022,Leverkusen,0.1393686745970369,0.016694251874926378,3.5286426179609824,0.17207134313215572,0.16181837461947107,1.5051899232195007,1.0445245617770549,6.599297657879323,0.7041936435956369,1.1389077004035693
20617828604,Remo Freuler,SUI,2021-2022,Atalanta,0.0986900468139402,0.009601665837358402,2.742654933925021,0.12141450791749825,0.11008697957997739,1.6921064624760855,1.305602774991245,6.3530372557414285,1.243576101181584,0.997229927806637
20728888856,Roberto Gagliardini,ITA,2021-2022,Inter,0.16145072956880258,0.01752838495229434,1.9402684594046502,0.07955357132078887,0.08472312905442866,1.369137832279181,1.0637551996624082,5.352130272359417,1.198563524692157,1.8778129430087236
20857303639,Fali,ESP,2021-2022,Cádiz,0.04808433172083455,-0.004784221284620913,0.2837639618888834,0.0032200617390807165,0.009264559317400462,0.800826793494427,1.137858223764606,2.572786573998915,5.223490044009893,2.001987140773511
20973347266,Óliver Torres,ESP,2021-2022,Sevilla,0.041613587249163184,0.011877264945150387,3.0798217809336137,0.14623691422893,0.13866854609632492,1.4795188302618467,1.0600356627817877,5.261322030732485,0.8010533515692657,0.37465446840430916
21012064032,Zeki Çelik,TUR,2021-2022,Lille,0.05059046630216453,0.008140364861996475,1.5852760356609497,0.10251795916545844,0.0845277736970427,1.5523067766359444,1.3978230111667902,4.901413078507402,2.722104923622796,1.2745748282541003
21057130591,Mert Müldür,TUR,2021-2022,Sassuolo,0.04454273064822782,-0.004723265414639659,1.3398118137682689,0.06719607067240353,0.06613803360120561,0.9943128226824585,1.1873243097643682,3.2131190240468896,2.810547477487149,1.0862684741662108
21073600818,Baptiste Santamaria,FRA,2021-2022,Rennes,0.045748695719410155,-0.013827473412597543,1.451164896046938,0.06625888743717624,0.05786076601654557,1.684355913157226,1.6067906524398905,5.97247793152455,1.8619340859332387,2.3659166680360424
21166818401,Jordan Veretout,FRA,2021-2022,Roma,0.24078684716709373,0.014455423543735302,2.941537883131385,0.14575585208382616,0.15555204228167388,0.8455688196285959,1.0113154272666687,4.221413995833714,0.7942106884321178,0.4547431223263838
21197567331,Kasper Dolberg,DEN,2021-2022,Nice,0.4411346671322008,-0.002515696883250598,1.3785996812074401,0.04633021385816137,0.054042952693110075,0.4121365137706789,0.5050681079215761,3.396689731764884,1.098086378442153,1.914065472156977
21224111927,Junior Dina Ebimbe,FRA,2021-2022,Paris S-G,0.10705150981398548,-0.013918935691887568,2.238862461525095,0.09058367302917752,0.08000109295525643,1.1876470081661703,0.8651768674515177,5.0568690740835285,0.5941793088708698,1.106712770798079
21252378534,Joakim Nilsson,SWE,2021-2022,Arminia,-0.011325692311201563,-0.010131044692933409,0.2976331244369612,0.002204988659053435,-0.00035354321853835885,0.9034437979825085,1.3044736401661134,3.51396496596147,5.710615797692943,3.1022089162991895
21266182212,Jonas Hector,GER,2021-2022,Köln,0.1621806002514916,-0.00252857165884669,2.192374251517826,0.12753906673672127,0.12592383855582384,1.1518344254697892,1.2972232585346082,4.5967120458615005,3.1047542343154007,3.0986583405144654
21271353365,Joelinton,BRA,2021-2022,Newcastle Utd,0.2911485693205531,0.0049696529032398655,1.9898670108704786,0.09389397213441326,0.08279781926881521,1.0989217696642588,0.9992654812300034,4.7058675311497655,0.834606719949103,3.114718521667414
21292933059,Alassane Pléa,FRA,2021-2022,M'Gladbach,0.3711562250353424,0.006974442715818313,3.011034458909627,0.1815731190322506,0.16680307269872063,0.5668600584106174,0.5840299081394437,4.171445922128695,0.5777939761848208,1.9813821303767614
21309348683,Joe Willock,ENG,2021-2022,Newcastle Utd,0.22405893920298078,0.024101343584114553,1.8323306935094517,0.10268621884707474,0.0874713674491465,1.7374988425283417,1.3902895100263202,6.388346398934065,2.094669407344115,1.160277901362949
21427562720,Weston McKennie,USA,2021-2022,Juventus,0.2221693533183235,0.005595532126852673,2.530455021637774,0.14907047798307346,0.12319391369586882,1.309843567843958,1.1951940657144866,5.524783634145848,0.9621460334207468,1.946939861925261
21487530442,Antonio Puertas,ESP,2021-2022,Granada,0.16947984493448326,0.00010918363807640172,1.9914661503103617,0.10901947297346096,0.10636622821400125,0.7708495840191545,0.8080042269221548,3.783487832777898,1.0127151547359863,2.5377196243599065
21510350530,Breel Embolo,SUI,2021-2022,M'Gladbach,0.3169195127281661,-0.005858694646267313,2.4357109985293164,0.1378343730429301,0.10905073079486555,0.7528803101400927,0.3119224927824331,5.08020823300177,0.6543760781215884,3.0929012567340397
21530124279,Okay Yokuşlu,TUR,2021-2022,Celta Vigo,0.065824753674811,-0.014920762504612928,1.2053531162143991,0.043906893823118825,0.020470087127409452,1.9498663553949052,1.865906598329851,6.192555868718085,2.9541575450610336,2.102038138590738
21550779784,Grischa Prömel,GER,2021-2022,Union Berlin,0.11875086507885099,-0.008381646750620775,1.2385892338322544,0.04328396416526757,0.032030850867743446,1.4623069151811936,1.4428758180228018,5.763433306927039,1.9006656191118476,2.0674932389042717
21659872332,Maxi Gómez,URU,2021-2022,Valencia,0.36077730529542634,-0.0012195210156390893,1.418948207153528,0.048825777662188125,0.053662530129750315,0.23701213747526043,0.1800192275556659,2.6659467887979695,1.2851686519096424,3.9607216760301323
21717207659,Orel Mangala,BEL,2021-2022,Stuttgart,0.14553992325669926,0.004697676536501473,2.084332428326518,0.11581217550090206,0.08743810947765648,1.0145946415317462,1.0803072309997663,4.085000183631028,1.2246012883254473,1.0037803463031485
21842675895,Jack Stephens,ENG,2021-2022,Southampton,0.03228143814257725,-0.004959080763557582,0.6176250002196998,0.010953464322340928,0.01957090518445794,1.2033863485637533,1.2953620892053468,3.37850778792447,5.100154620668857,2.5821703057710677
21957705420,Conor Gallagher,ENG,2021-2022,Crystal Palace,0.015462323728445054,-0.012008009412262542,1.762333638268172,0.07044448771167963,0.06799434550537287,1.557128672513498,1.3294559996879256,5.828666157358368,1.4921966246294278,0.9589650714606822
22193575481,Ruben Vargas,SUI,2021-2022,Augsburg,0.2976452297987892,0.006436505994159849,2.649876070136794,0.1503466440339374,0.13366204367317921,0.8307812420483017,1.3308007488414593,4.140642491387343,1.0928503428063747,1.2553965890539267
22323429014,Sheraldo Becker,SUR,2021-2022,Union Berlin,0.32178883185895335,0.019040411346148884,2.5446164508704676,0.15380456848327104,0.15878035382888775,0.3929462978405435,0.47210111381900055,3.824817147875053,0.5160429087977518,1.3767466225252698
22423415326,Gabriel Jesus,BRA,2021-2022,Manchester City,0.43217140788410896,0.01125693440578527,3.0031772212945835,0.1988139496377404,0.15574165130446055,0.6765569966760924,0.7681929986733042,4.654884709552421,0.13147517983505397,0.8024515683461727
22554850224,Jimmy Cabot,FRA,2021-2022,Angers,0.1043936694237272,0.0028232336591865873,2.680301937182536,0.12258601092301921,0.14121773866319445,1.344414256579722,1.2632543249856827,4.57080519668565,1.554547476850511,0.024116544998743716
22597563208,Andros Townsend,ENG,2021-2022,Everton,0.06013062848958974,0.003393691458248196,2.8231732631017015,0.13493724838707422,0.1477203799265343,1.3592264305909163,1.2512487145345297,5.24700047861526,0.8216790119477912,-0.053162395007250174
22704233466,Nicolò Rovella,ITA,2021-2022,Genoa,-0.017298646725174782,-0.0009180257203189601,2.399278308069342,0.06285308879919158,0.07920154087572741,1.3003189029827793,1.1397563553785766,4.967890127763161,1.6367369423948472,0.6620585722137637
22779335679,Eduardo Camavinga,FRA,2021-2022,Real Madrid,0.05901626039494704,-0.011419989989604631,1.9204827067614125,0.04002430262630942,0.045054033811071315,2.0153967774348427,1.1761370448364241,6.785367381008816,0.9528784384882447,1.5584993884214828
22964596708,Daniel Podence,POR,2021-2022,Wolves,0.28249249390177694,0.008991307958978604,2.781216815335878,0.15797463555857139,0.14979748884617003,0.613357300706407,0.7657557676438118,3.321978453395737,0.42708237067828536,0.7068457222217854
23117111369,Djibril Sidibé,FRA,2021-2022,Monaco,-0.00266958293802666,0.004603058542493922,1.889889775940342,0.07779521531683323,0.09486816974638385,1.5173909003033736,1.5302400582853037,4.175448685432278,3.0748009917818653,1.501222112264737
23124667553,Álvaro Odriozola,ESP,2021-2022,Fiorentina,0.09036149056458823,0.011132139376039784,1.830757556165694,0.10563967692434673,0.10040713682996665,0.7806317743012132,1.1121212221891814,3.1797256669324643,1.4346668882575253,-0.19233297353245016
23155687021,Lucas Höler,GER,2021-2022,Freiburg,0.27832404953334783,-0.014340771806211051,2.2464262938352473,0.12452361208038798,0.11656569045099324,0.9129471485276716,0.8885218052224597,5.246828837233915,1.048702772747057,3.448169313470696
23156444549,Eldor Shomurodov,UZB,2021-2022,Roma,0.34171910824136653,0.00703079577118965,2.1991050465323956,0.10219133978292842,0.099974004329952,0.8679682514345147,0.45834130354310765,5.19160951052412,0.2964384964403983,3.401940424029788
23243572506,Rafael Tolói,ITA,2021-2022,Atalanta,0.09160330230223453,-0.004105023988509053,1.4426169423254487,0.07236186239406801,0.06529976955234114,1.2096160766480804,1.3651684153195707,3.8608741272191853,3.2736272250221887,2.0086816070847315
23435283413,Renato Sanches,POR,2021-2022,Lille,0.13729564453860782,0.016342706382363507,3.5725420392834817,0.18780779659087263,0.16730216170796525,1.1982642639957284,1.01506447160539,5.007545783724984,1.0063854952055857,0.6330506618715135
23441045099,Arkadiusz Reca,POL,2021-2022,Spezia,0.04724953884063785,0.0006618594861179782,1.893328998817051,0.07319934731955953,0.10549833421488981,0.9719208404456547,1.350683550186087,3.8394050687133143,2.937975945459111,1.8695976184668917
23494583836,Alberto Grassi,ITA,2021-2022,Cagliari,0.02182415643253901,-0.016680335514453245,1.0313937398391768,0.016410830665927707,0.017199275359582253,1.2665391029598236,1.412985990915416,4.78042154393885,2.2956616514042305,1.4418253742504947
23800697035,Joaquín,ESP,2021-2022,Betis,0.2121341305333178,0.02198821638750486,3.313136387125695,0.19759576110461977,0.18457825582995052,0.42702615843959774,0.7260154096534926,3.106365228375004,1.3080642153282929,1.1423900686144814
23917193501,Angelo Fulgini,FRA,2021-2022,Angers,0.2594883433115327,0.017810670940718885,3.7232228160698932,0.18082870332662318,0.172413861999381,0.7784033426252011,0.6606679192590902,3.770134904102064,0.6231492873195459,0.7686400582955089
23944681891,Harry Winks,ENG,2021-2022,Tottenham,0.041873918866279315,-0.00170209758581748,1.1508478404326683,0.029282233537890126,0.03993359944521371,1.5297037640602174,1.2824044145815263,5.256398564160968,2.1497417216081347,1.2394660939510453
23992624059,Iván Alejo,ESP,2021-2022,Cádiz,0.11286092006915147,0.0006769146865754595,2.3865334104772358,0.11101004590222732,0.14135575735457856,1.2428165132096096,0.7463908444832976,5.15986086431599,0.980276749867961,1.5303564131944012
24070046420,Rúben Vezo,POR,2021-2022,Levante,-0.03877887716222442,-0.008728762254155248,0.3338142987784021,-0.01260455918918784,-0.0047944795967548096,0.9600686300195816,1.3768539585026283,2.791404415692086,5.484885698516787,2.784008847414359
24087337049,Gonçalo Guedes,POR,2021-2022,Valencia,0.28700108428540505,0.017537080520079636,3.1860813617265666,0.15399189133417546,0.16010377685049673,0.7328741467648271,0.6549610592184569,3.5767833003315026,0.4012703620517142,0.7720482383139915
24177477820,Kevin Vogt,GER,2021-2022,Hoffenheim,-0.014100684928468013,0.00017922716759249512,0.6625559589150146,-0.0025079260320486907,0.016305216054714383,0.8798721585651599,1.0464160293194888,3.014911132484355,4.793480590198394,2.057752881486883
24181749787,Martin Ødegaard,NOR,2021-2022,Arsenal,0.1926180130390864,0.00761111866328777,3.7574958839485073,0.18073753863145448,0.19202611869777494,0.7325093576891957,0.611867320321954,4.960266771704543,0.496913878808781,-0.29641150209317924
24222552825,Jérémy Morel,MAD,2021-2022,Lorient,0.02125972917689234,-0.008905337109198696,0.3321055261383564,0.008829622565149006,0.002252896616347127,0.8939292585774483,1.3996301570653944,3.297819327163313,4.449615107681831,1.9294768153136979
24266611466,Mikel Vesga,ESP,2021-2022,Athletic Club,0.06334566642887002,-0.00848208405564189,1.5323553538992156,0.054244420989745384,0.05632189890889169,1.3226412545220727,1.0484467020489698,5.130115290381888,2.7775115614468127,2.7492069431098516
24310675056,Jeffrey Gouweleeuw,NED,2021-2022,Augsburg,-0.022850603532553027,-0.004181085245296639,0.6506572593427605,0.017236502241584385,0.016626622901026247,1.0176799212123389,1.4440525936906994,3.535011389952822,5.5408537626889025,2.624777988397056
24326197670,Presnel Kimpembe,FRA,2021-2022,Paris S-G,0.028010618785261898,-0.0013830640002132398,0.006269437607490103,-0.010836772599220675,-0.013795543562696789,1.1502044291549753,1.1418038864350337,3.350577099175677,4.154155273207218,2.1731659113562816
24340440297,Thierry Correia,POR,2021-2022,Valencia,0.026346911285037827,0.005474103342659411,1.274298651904311,0.06723220200566916,0.06074233648414211,1.351484536755266,1.4727089380955063,4.011873586893264,3.315455112852195,1.6881774823915894
24567667833,Lukas Klostermann,GER,2021-2022,RB Leipzig,0.05108698190196036,-0.004718984742917908,1.0348838312192274,0.07715878262087224,0.053489543775353594,1.0242579937421923,1.2570840561813175,4.090051486040295,3.709178521431842,1.9711935530529314
24669179793,Karl Toko Ekambi,CMR,2021-2022,Lyon,0.40473077193046625,0.00898671982673389,2.8994790231746053,0.19519573592689268,0.1755982709896104,0.6049724854560992,0.9186185833993281,3.5786212809651583,0.5417700150797167,1.636248138825422
24875740482,Yerry Mina,COL,2021-2022,Everton,0.03849819508732927,-0.0011001892283159587,-0.052859411009970936,-0.007643312385248624,-0.00015111630155933975,0.44756135115366125,0.8789564330555175,2.134265637719749,5.871494994803864,2.941410840787095
24935109338,Iñigo Pérez,ESP,2021-2022,Osasuna,0.03816470365992517,-0.004635702121687332,1.4379095293018418,0.03591325623072271,0.05717540345952716,0.8392313530154764,0.6073240008281452,4.030255170913686,0.7145213023433867,1.4500962410809808
25065244597,William Saliba,FRA,2021-2022,Marseille,-0.013191168761796934,-0.005528447867377894,0.3821293309923476,0.000599706249185511,0.006695772126526736,0.6297528048530534,1.3142669795030137,2.081792681479246,5.256643147527434,2.3132720568548106
25124164961,Hamed Junior Traorè,CIV,2021-2022,Sassuolo,0.24128581072096467,0.012361854373177435,3.475203074236581,0.17814166327049555,0.17999165650570226,1.1290497879674297,0.9001929788961532,5.28118279759267,1.0332245284285102,1.0555089752603204
25180709831,Saúl Ñíguez,ESP,2021-2022,Atlético Madrid,0.11224381360973848,0.0017468307239784432,1.3086330458380058,0.07389726735407376,0.05631843510052243,1.5249743855862086,1.0427861883160965,4.9596149071411535,2.8235997885427686,3.150143167769383
25288295414,Sinaly Diomande,CIV,2021-2022,Lyon,0.06439020363696324,-0.00981409210151807,0.4069444730385078,0.031489233187513954,0.02023447820367845,0.7929002088038682,1.4333891294854801,2.7176867757970844,5.4286443025922395,3.4086577303602157
25471693669,Patrick Bamford,ENG,2021-2022,Leeds United,0.48298311341949707,0.006935489685681752,1.4528872249159557,0.09958207123360792,0.08787390239819179,0.4734912150273575,0.37207784684287043,4.60176687252032,0.7982550236955204,1.8734744934635135
25583447246,Samu Castillejo,ESP,2021-2022,Milan,0.19420491987341248,0.00033102690736574406,2.8102437593319776,0.12975901242931576,0.126042929026713,1.145772708805498,0.7419808875613226,5.620383718609866,0.28197031548827756,0.35097583901792606
25615010599,Luis Alberto,ESP,2021-2022,Lazio,0.19590948106252973,0.02044009207844427,4.286525133610157,0.21235046511724254,0.21176725338782534,1.1944543969646337,0.8580112445824728,5.2331852638108725,0.42978887079990247,0.2794292865038954
25642462572,Dani García,ESP,2021-2022,Athletic Club,0.040574341438640915,-0.006595202024874345,0.8453103919256041,0.021095094792608203,0.014126164948843459,1.2652906539714286,1.347191939934723,4.514398069831295,3.1622296372318486,2.316676653366977
25659862255,Angeliño,ESP,2021-2022,RB Leipzig,0.18601513332403385,0.019614758224896344,3.361470266725911,0.23155932419953346,0.19927476948447337,0.8608243014694171,1.1843530714281973,3.6783762968866736,2.282527451634119,1.3840327224038722
25872409715,Oleksandr Zinchenko,UKR,2021-2022,Manchester City,0.10465480392413501,0.003607531967706124,2.0058861184223136,0.0853705285991273,0.08515671267819346,0.8090953308407449,1.1269058966565753,3.074229804777072,2.7967340155030405,1.6202515034420528
26055760369,Kevin Volland,GER,2021-2022,Monaco,0.4165805044655829,0.016705697000160943,2.420102963468551,0.15913904644504157,0.1441839135346399,0.9651809307270708,0.40521124439461026,5.378638859101322,0.7535984176771793,2.7267270655479217
26122297941,Jannik Vestergaard,DEN,2021-2022,Leicester City,0.05064562937150156,-0.002600976902942923,0.3559080581199012,0.021662102612393305,0.012004473874745576,1.0691023727864333,1.042502831021854,3.207461915856292,5.5294858505961635,3.489022784314408
26193894052,Kevin Akpoguma,NGA,2021-2022,Hoffenheim,0.011441322501070439,0.0012705384146028658,0.6027460995234797,0.053592861185892696,0.036909118553057584,1.0915319194175672,0.9721042527993751,4.4214656207617935,4.407333753335921,2.0731092986942197
26284014666,Stefan Posch,AUT,2021-2022,Hoffenheim,-0.007244517826039215,-0.009014560348251984,0.851883246463724,0.03348022186509145,0.03369836062107194,1.400801202047435,1.4611662971295916,4.598599751368528,3.938460447511844,2.33830837312828
26320583295,Dayot Upamecano,FRA,2021-2022,Bayern Munich,0.03762679988076708,-0.003347402008334881,1.0220313167397879,0.05316826022956594,0.04114689956288615,1.2053061205225237,1.3777873535518972,3.9683446689329864,4.603707202408308,2.991875402655152
26445323169,Dodi Lukebakio,BEL,2021-2022,Wolfsburg,0.36846139014455503,-0.0022249047120333682,2.37408495647761,0.14264076124566488,0.12734841297819077,0.6737156787821945,0.6936964764153528,4.228833486408683,0.7256960657556322,1.5781379661293073
26494486827,Max Kruse,GER,2021-2022,Union Berlin,0.4091316444383395,0.025080419574719657,3.1794537950122104,0.19506660187731156,0.18271621552846806,0.3883791595848416,0.655238402189014,3.639233692066153,0.8968305054116494,1.3658604427775853
26541926126,Ricardo Rodríguez,SUI,2021-2022,Torino,0.049124163108023304,-0.003964900727094618,1.1811156345854756,0.03888193400655902,0.03235493788325525,1.1917465888293863,1.277354911976811,3.4981588753757578,2.9490863103392315,1.2612324139784927
26603214510,Habib Maïga,CIV,2021-2022,Metz,0.06832403114485434,0.0006267483918407325,1.5842177224551235,0.05549496984701637,0.04616383644445747,1.8899891362938899,1.2900051420349687,6.416714603265399,2.02992570870385,1.6685772332180173
26757008492,Ferland Mendy,FRA,2021-2022,Real Madrid,0.07794718244886226,0.005538574007674913,2.0159845622314885,0.12451713045669144,0.1031180221717086,0.7892663212089313,0.9696130439835823,2.7406089361514994,1.570804429927312,0.38317123998188185
26828859251,Jeremie Boga,CIV,2021-2022,Sassuolo,0.3082125967443635,0.009918091111856202,2.95737670076909,0.13462670310304323,0.12748762686629764,0.6597648410235737,0.5848706643444841,3.4303296672012213,0.2976488237654231,0.4527397306760008
26908418964,Romain Perraud,FRA,2021-2022,Southampton,0.04198194933294756,0.006791044315353065,1.8699262123548301,0.10796344089195314,0.10524624281970407,1.0970127447162141,1.4793612175579298,3.8189698766572793,2.5248049927251555,0.5164812376813166
26973868177,Brendan Chardonnet,FRA,2021-2022,Brest,0.030676159901380992,0.00033919857545034425,0.28610181155314485,0.018510912238021454,0.01163280196185048,0.9844232516040132,1.244834684858499,2.8658540841240803,6.662509515507816,3.050250712518529
26978112312,Michael Keane,ENG,2021-2022,Everton,0.04672821508549337,-0.0009430621476528532,0.17755121090601655,0.01510651629492564,0.012177902079225103,0.6087962298640688,1.2548756158985783,1.942000773287145,5.965858788673805,3.200037307316543
27070034895,Wataru Endo,JPN,2021-2022,Stuttgart,0.07968200458411037,-0.002232620380222879,1.714402274623928,0.07164084606957699,0.06260455502351983,1.7754286394117857,1.4529832378491832,6.394404948467718,2.039647004663764,2.283852032714799
27079284686,Tobias Strobl,GER,2021-2022,Augsburg,0.020395742615954483,-0.009954111779781474,1.3279130447978627,0.0420670904239069,0.038470941434075735,1.057024190011983,1.329705532824495,4.772405620659061,1.7975024410845402,2.2479161819441202
27097906426,Pablo Marí,ESP,2021-2022,Arsenal,0.013468573224250817,-0.0036400039109376137,-0.1028814249765263,-0.007473541377860736,-0.007814895088624405,0.9224069519251813,0.8339198703276636,3.1126522508419074,5.3967938534185755,2.587757533955952
27132359819,Davide Calabria,ITA,2021-2022,Milan,0.024943835959407898,0.004950333421639967,1.6549280550823067,0.0806529122874254,0.07791298340157066,1.5871792724740001,1.1479286454583821,4.9110816859592585,2.815222490629653,0.8111491102417898
27229663774,Georginio Wijnaldum,NED,2021-2022,Paris S-G,0.1550300437270308,-0.006486645962770467,1.8902692625776796,0.07684963650028159,0.06015496489127099,1.0234421039883583,1.1581629566676772,4.614085265508172,0.957506388548799,1.014054653905203
27268225988,Kalidou Koulibaly,SEN,2021-2022,Napoli,0.03365493088013534,-0.002725425866998995,0.7647365440068962,0.044884116370024825,0.023987968422489583,1.2099446849096034,1.256040271063223,3.8536638495974844,4.130212478658421,1.9815449429736125
27375189508,Denis Cheryshev,RUS,2021-2022,Valencia,0.12577543732317517,-0.007249077294858528,1.9000034798859786,0.1136449624335262,0.12337677949321928,1.1432012270794987,0.8365549899964275,4.879989807156367,1.5540297995603733,1.8463616400999228
27378585474,Merih Demiral,TUR,2021-2022,Atalanta,0.06782688848490086,-0.002218564423346236,0.29798071922556213,0.014386972084668135,0.007251453896624831,0.9989716043108702,1.1581191519439928,3.394148269376811,4.586818105918519,3.0281589709060484
27620523899,Jens Stryger Larsen,DEN,2021-2022,Udinese,0.07176855021230844,-0.006198454752925115,1.3262914075696313,0.05151590743872361,0.05934664826741959,0.530518864993105,0.9343293937429593,2.373374540798599,2.451993716967072,0.9250219738801686
27632765176,Fernando,BRA,2021-2022,Sevilla,0.08818485248792296,0.014214202174951993,0.9092717522072001,0.04970744378391154,0.031629909267496654,1.4930630642797789,1.2173918180602623,4.7295475075592615,2.6867906677101043,2.332395546342453
27695669393,Pedro,ESP,2021-2022,Lazio,0.3006199367226151,0.01628258873448701,3.278441089687192,0.17516367047137812,0.1820698563477887,0.9413088990177471,0.5926753056889766,4.217656529948946,0.057547766441595094,0.28381796745317645
27810740824,Tyler Adams,USA,2021-2022,RB Leipzig,0.04914337830217318,-0.0055070497500970955,1.841312789213961,0.09457326977880523,0.0712259433375103,1.5811926472302988,1.4449360363311352,6.04195477988098,1.5228706425924505,1.6443186097227263
27889321040,Declan Rice,ENG,2021-2022,West Ham,0.14656773813301852,0.002961668035442197,1.498276493495115,0.07070880518419276,0.06603783626340108,1.452089443808511,1.4573733711090722,4.512216897499766,2.175415371796377,1.3577296921968358
28084756415,Nahitan Nández,URU,2021-2022,Cagliari,0.08425609006995732,0.00045910665624816424,2.2915914287982866,0.10395838757682849,0.10552233809988845,1.2610237879485522,0.9107830779775927,5.394613473552502,0.8913561935141336,1.577166001870702
28205338841,Ander Herrera,ESP,2021-2022,Paris S-G,0.09495142863906317,0.0057485095851150525,2.1214467931231225,0.12793372088137434,0.09645465040962589,1.6871943831696794,1.2417804618308526,6.167575162939365,1.6285311755446337,1.3002361858588185
28235618225,Armand Lauriente,FRA,2021-2022,Lorient,0.29520989957663407,0.012092076481914116,3.5084796462345067,0.18466993610938542,0.18550589890738667,0.7999832056600003,0.7144764495858652,3.8745654839568666,0.5181203337484104,0.8014991866333061
28290295341,Omar Alderete,PAR,2021-2022,Valencia,-0.0010060799499771594,-0.0022307515155304057,0.6500465537301008,0.0319010322501431,0.024114238985988988,0.9198891518121813,1.2466955504211779,3.4974126694455046,6.285113756997525,3.0148173890656382
28373735811,Marius Wolf,GER,2021-2022,Dortmund,0.11253974122176225,-0.009043869899451577,1.8426255439609507,0.09735169442989819,0.09520397420109158,0.8884095328303063,1.2203812628933375,3.8939700490928795,2.3053723587109833,1.6867102398068894
28455656575,Jóhann Berg Guðmundsson,ISL,2021-2022,Burnley,0.13047653736626252,-0.0002507943233739929,2.1049713662879057,0.10186525935658047,0.09690011521810303,0.8145813782612006,0.8723032274199741,3.6250967390153512,1.1631038204552304,1.3379155849980755
28455971361,Andoni Gorosabel,ESP,2021-2022,Real Sociedad,0.032069449828041274,0.0014052411864446603,1.525519908267016,0.09740240338613013,0.08908165449432438,1.3662598211513002,1.0464734293654125,4.25715039594747,2.531383604686364,0.732971507733432
28610663645,Youssef En-Nesyri,MAR,2021-2022,Sevilla,0.4012544457398475,0.004507245356087355,1.2258722130909239,0.07498975671774318,0.06721116323145847,0.5342353190564955,0.3411198751393508,3.9809334385366064,1.1184876293491737,3.803418053041287
28721008191,Leander Dendoncker,BEL,2021-2022,Wolves,0.07639047603267858,-0.014332908191713657,0.9385344606705538,0.03630699573945224,0.018540432716323822,1.2292899460458468,1.3057613674194208,4.8903035252241,2.640847831580372,2.6536252565952685
28810762124,Joselu,ESP,2021-2022,Alavés,0.37355369366410773,-0.0031362188752593776,1.9050770744871461,0.10839185853812268,0.08843509767260797,0.6207209873325154,0.527612764910427,3.376636367952208,1.607545713770627,5.466277334996958
28904539276,Franck Kessié,CIV,2021-2022,Milan,0.20756874479599766,0.00561724166767444,2.158806603748112,0.10689423874786894,0.083446500922409,1.397170201487941,1.1178707422150969,4.889860075070805,1.7454613495610967,1.7191666350161978
28957670650,Mitchell Dijks,NED,2021-2022,Bologna,-0.017300388266202657,-0.009522197508077274,1.056637024166024,0.02467967380516977,0.03779680852984286,1.1181003087561858,1.241214722590985,4.0520355803937465,2.24907488947812,1.0639917250202746
