PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
27695669393,Pedro,ESP,2021-2022,Lazio,53.51351761,63.17203762,60.90471546,59.06004422,64.81041167,39.43778097,26.39567281,39.39822004,7.110498597,9.712987288,0.300619937,0.016282589,3.27844109,0.17516367,0.182069856,0.941308899,0.592675306,4.21765653,0.057547766,0.283817967
27810740824,Tyler Adams,USA,2021-2022,RB Leipzig,19.05913865,36.61077419,36.06415012,36.80881613,30.66250054,67.42884556,70.04209086,69.3773483,26.34222111,30.39384738,0.049143378,-0.00550705,1.841312789,0.09457327,0.071225943,1.581192647,1.444936036,6.04195478,1.522870643,1.64431861
27889321040,Declan Rice,ENG,2021-2022,West Ham,32.40708581,46.93402229,30.13481485,30.21977277,29.06418978,61.78135706,70.67903809,44.23880082,34.90658557,26.03743245,0.146567738,0.002961668,1.498276493,0.070708805,0.066037836,1.452089444,1.457373371,4.512216897,2.175415372,1.357729692
28084756415,Nahitan Nández,URU,2021-2022,Cagliari,23.86987205,43.8834351,43.84715458,39.4000726,41.22826106,53.42338403,42.68677284,58.73943422,18.05386989,29.37306603,0.08425609,0.000459107,2.291591429,0.103958388,0.105522338,1.261023788,0.910783078,5.394613474,0.891356194,1.577166002
28205338841,Ander Herrera,ESP,2021-2022,Paris S-G,25.33522234,50.33114302,40.90622791,46.01972711,38.43475996,72.06578382,59.63798233,71.44169802,27.72896944,25.16347832,0.094951429,0.00574851,2.121446793,0.127933721,0.09645465,1.687194383,1.241780462,6.167575163,1.628531176,1.300236186
28235618225,Armand Lauriente,FRA,2021-2022,Lorient,52.77229754,58.06386201,64.88090032,61.68474993,65.86896033,33.25563207,32.63341609,33.76012305,13.15531231,17.58221758,0.2952099,0.012092076,3.508479646,0.184669936,0.185505899,0.799983206,0.71447645,3.874565484,0.518120334,0.801499187
28290295341,Omar Alderete,PAR,2021-2022,Valencia,12.18824599,40.60453574,15.47327682,19.50484147,16.14870137,38.50079588,59.8896964,27.56228089,88.84458124,51.22668835,-0.00100608,-0.002230752,0.650046554,0.031901032,0.024114239,0.919889152,1.24669555,3.497412669,6.285113757,3.014817389
28373735811,Marius Wolf,GER,2021-2022,Dortmund,27.74496737,32.29944007,36.08684091,37.57594671,38.04946158,37.12375193,58.54207547,34.07900289,36.61221424,31.03823912,0.112539741,-0.00904387,1.842625544,0.097351694,0.095203974,0.888409533,1.220381263,3.893970049,2.305372359,1.68671024
28455656575,Jóhann Berg Guðmundsson,ISL,2021-2022,Burnley,30.20245754,43.01807577,40.62145242,38.82215422,38.57199521,33.8942143,40.7161228,29.66054366,21.62043876,25.73623981,0.130476537,-0.000250794,2.104971366,0.101865259,0.096900115,0.814581378,0.872303227,3.625096739,1.16310382,1.337915585
28455971361,Andoni Gorosabel,ESP,2021-2022,Real Sociedad,16.71986852,45.03675981,30.60571354,37.58994759,36.16334602,58.0268274,49.63581741,40.04723216,39.57851309,16.54053388,0.03206945,0.001405241,1.525519908,0.097402403,0.089081654,1.366259821,1.046473429,4.257150396,2.531383605,0.732971508
28610663645,Youssef En-Nesyri,MAR,2021-2022,Sevilla,67.30128189,48.81805934,25.42634427,31.40175509,29.42565902,21.63076071,13.51288578,35.50809302,21.03487075,63.21414318,0.401254446,0.004507245,1.225872213,0.074989757,0.067211163,0.534235319,0.341119875,3.980933439,1.118487629,3.803418053
28721008191,Leander Dendoncker,BEL,2021-2022,Wolves,22.79221754,25.85217664,20.45975067,20.72133993,14.43156746,52.03521935,62.91460562,50.45198855,41.01518324,45.73623599,0.076390476,-0.014332908,0.938534461,0.036306996,0.018540433,1.229289946,1.305761367,4.890303525,2.640847832,2.653625257
28810762124,Joselu,ESP,2021-2022,Alavés,63.50604858,39.50078374,37.16630704,40.62416595,35.96415994,25.41398841,23.06365626,25.57753512,27.45354442,88.49113247,0.373553694,-0.003136219,1.905077074,0.108391859,0.088435098,0.620720987,0.527612765,3.376636368,1.607545714,5.466277335
28904539276,Franck Kessié,CIV,2021-2022,Milan,40.7647308,50.17112927,41.55198711,40.21066906,34.42731273,59.37897059,53.29225358,50.44470123,29.26362688,31.53160615,0.207568745,0.005617242,2.158806604,0.106894239,0.083446501,1.397170201,1.117870742,4.889860075,1.74546135,1.719166635
28957670650,Mitchell Dijks,NED,2021-2022,Bologna,9.955790305,31.71636543,22.50113727,17.51100483,20.36391857,47.17134161,59.6090094,36.67653147,35.87333455,21.5723454,-0.017300388,-0.009522198,1.056637024,0.024679674,0.037796809,1.118100309,1.241214723,4.05203558,2.249074889,1.063991725
29115563574,Jamal Musiala,GER,2021-2022,Bayern Munich,60.36618827,73.9752498,61.26678307,63.6305153,58.6146858,64.92596545,57.14624243,74.22013107,19.33570398,23.81019436,0.350636396,0.025145047,3.299388182,0.191717188,0.161958568,1.523976092,1.193125563,6.336649144,0.989022994,1.211209729
29185251970,Santi Mina,ESP,2021-2022,Celta Vigo,69.73440159,48.46261084,29.04804,28.97365827,27.84037489,28.79536979,14.94273652,43.21703121,17.55464236,62.53233123,0.419013366,0.004215652,1.435402123,0.066195577,0.062065341,0.698020333,0.369039821,4.450039889,0.853318544,3.758564715
29347626989,Borna Sosa,CRO,2021-2022,Stuttgart,23.083189,52.20042036,54.1895628,66.60802617,66.29659495,25.27491096,52.8185035,17.27378014,43.07883156,26.06145314,0.078514226,0.007281979,2.889942044,0.202501258,0.186893998,0.617541637,1.108620073,2.871333961,2.798083414,1.359309905
29428540119,Antoine Griezmann,FRA,2021-2022,Atlético Madrid,70.21047569,60.17067563,53.09021886,62.60291419,59.41378142,34.66179515,22.2776018,37.36662686,16.14219618,21.79872319,0.422488149,0.013820409,2.826340501,0.187995381,0.164552427,0.832128496,0.512263891,4.094029457,0.745700014,1.0788841
29622677871,Moanes Dabour,ISR,2021-2022,Hoffenheim,53.07816564,48.93184878,50.53099084,52.85565592,48.93235124,33.22728297,34.65356041,50.38642175,14.82608579,37.36163241,0.297442378,0.004600593,2.678278693,0.152692365,0.130529768,0.799335137,0.753922749,4.886313636,0.645421599,2.102697805
29658852227,Bryan,ESP,2021-2022,Tottenham,48.70126382,56.43353298,69.50439936,70.71056882,73.29653909,32.0329525,37.28393648,48.05179803,14.48902171,14.31038427,0.265496128,0.01075463,3.775967975,0.217360013,0.209615775,0.772032401,0.805284724,4.744246464,0.619739671,0.586260009
29728336885,Djené,TOG,2021-2022,Getafe,12.11580152,33.24117399,8.598096857,4.789757076,5.369968852,45.12060208,74.49038585,24.07957612,82.2216772,35.54080997,-0.00153484,-0.008271315,0.252289274,-0.021394657,-0.010873462,1.071219816,1.531795561,3.28548215,5.780494746,1.982914097
29748966013,Jonathan Clauss,FRA,2021-2022,Lens,28.38878961,60.37607773,49.51525941,58.2597119,60.58052888,42.16817665,66.54212778,26.34735476,40.1332503,17.31752976,0.117238889,0.013988912,2.619514475,0.172264994,0.168339682,1.003726526,1.376594092,3.423481646,2.573650703,0.784086567
30016174399,Mauro Arambarri,URU,2021-2022,Getafe,21.60153896,38.81218899,39.91758263,36.73154004,35.97943442,60.79200601,62.67251342,59.51032894,36.49220909,27.5002805,0.067699919,-0.00370111,2.06424962,0.094293388,0.088484679,1.429472595,1.30103416,5.441524174,2.296228805,1.453963877
30086938932,Kurt Zouma,FRA,2021-2022,West Ham,23.81584752,50.31884259,8.910451213,10.50801654,8.637788181,23.30361672,46.87349744,0.718418617,78.9403241,59.67602191,0.083861774,0.005738419,0.270360251,-0.000684033,-0.00026614,0.572477286,0.992535055,1.863902497,5.530478567,3.57066099
30110362574,Juan Cuadrado,COL,2021-2022,Juventus,38.69362163,75.18931148,71.90108746,69.18875077,71.67009471,45.18828288,54.44197612,38.71715493,15.41286172,13.13079166,0.192452077,0.026141007,3.914626184,0.211848231,0.204336346,1.072767019,1.140320772,4.176212167,0.690129825,0.508659924
30165185916,Néstor Araujo,MEX,2021-2022,Celta Vigo,10.13767102,31.86727937,5.464183325,7.719929606,8.412185707,30.43875506,62.32105456,10.52734264,78.73560934,48.6078897,-0.015972872,-0.009398395,0.070979559,-0.01078204,-0.000998444,0.735588591,1.294171407,2.46079787,5.514880733,2.842538421
30189448090,Sean Longstaff,ENG,2021-2022,Newcastle Utd,21.31597176,35.37119494,31.81797531,29.60913368,30.04161795,56.21945582,59.72106255,63.8311583,31.0556618,23.38594068,0.065615613,-0.006523944,1.59565421,0.068497168,0.069210562,1.324942789,1.243402726,5.704456483,1.882001888,1.183299991
30242815726,Dimitri Foulquier,FRA,2021-2022,Valencia,15.71424325,39.6471406,19.11403736,22.90024637,21.47252535,40.08951029,58.70861617,25.97477612,43.48151235,19.61385921,0.024729565,-0.003016154,0.860679441,0.044198647,0.041395339,0.956207618,1.223633216,3.400809388,2.828764876,0.935151739
30254198173,Vladimír Darida,CZE,2021-2022,Hertha BSC,30.07700671,46.92670924,54.99115675,59.4294236,57.9395835,52.1076455,63.93858918,61.55269014,29.14209725,23.32667669,0.129560893,0.002955669,2.936317532,0.176501504,0.15976719,1.230945629,1.325756158,5.565806505,1.736201641,1.179401279
30366717826,Rúben Neves,POR,2021-2022,Wolves,34.21449577,37.95165973,34.81284156,22.9628119,25.0639617,74.2448486,72.88341122,57.36986832,38.37790807,23.00085088,0.159759711,-0.004407049,1.768919471,0.04442525,0.05305312,1.737008428,1.50041701,5.311272269,2.439905891,1.157966667
30431420737,Hannes Wolf,AUT,2021-2022,M'Gladbach,49.5258101,48.86428084,49.47677781,49.95615205,50.59053201,54.1091868,36.83389748,76.00344299,12.75943649,25.27676118,0.271514349,0.004545163,2.617288158,0.142190824,0.135912213,1.276701436,0.796497048,6.445167737,0.487957363,1.307688555
30586417818,Miguel Trauco,PER,2021-2022,Saint-Étienne,12.20024876,43.46964377,31.27261762,37.16706726,34.87104396,55.51629792,66.28121149,39.53106702,47.32791007,21.47595554,-0.000918474,0.000119651,1.564103037,0.095870798,0.08488685,1.308868399,1.371499316,4.225740571,3.121833506,1.057650671
30591930709,Kaan Ayhan,TUR,2021-2022,Sassuolo,20.85126458,36.4280888,13.23473812,10.73558406,13.36834589,41.88169717,49.60193392,22.06312105,53.43611206,24.25912203,0.062223796,-0.005656916,0.520537935,0.00014018,0.015089222,0.997177523,1.045811804,3.162776266,3.587235818,1.240742659
30700204275,Jeremy Doku,BEL,2021-2022,Rennes,47.37249839,42.18982517,63.55826663,64.9233819,62.55732021,52.24949893,26.065428,54.96662584,10.54180422,6.896164339,0.255797699,-0.000930253,3.431959878,0.196399745,0.174756335,1.234188439,0.586226788,5.165029489,0.318989279,0.098511872
30763412780,Hakan Çalhanoğlu,TUR,2021-2022,Inter,52.66227621,57.57089069,80.35577543,76.75409631,78.3309273,34.44558773,38.03678714,37.71256085,12.36399032,10.49441512,0.294406873,0.011687665,4.403764462,0.239248706,0.225957368,0.827185933,0.819985244,4.115080328,0.457827128,0.335224585
30787501086,Nahuel Molina,ARG,2021-2022,Udinese,23.47411721,52.06397928,37.76098305,36.26112052,39.852345,42.97848935,61.25248635,29.69241121,39.74118619,19.80522139,0.081367544,0.007170049,1.939481514,0.092589604,0.101056123,1.022250506,1.273306036,3.627035952,2.543778158,0.947740595
30882331825,Julian Baumgartlinger,AUT,2021-2022,Leverkusen,25.96991546,40.39890468,31.67810246,29.32176271,20.67717561,79.54753026,76.20675797,72.11866602,35.55122138,39.55571013,0.099583944,-0.002399442,1.587561993,0.067456356,0.038813639,1.858229248,1.56531026,6.208770208,2.224532117,2.247036296
31218749543,Charles Aránguiz,CHI,2021-2022,Leverkusen,19.47330745,33.63052721,33.96863117,31.46038512,26.74944851,73.43903079,62.47761928,77.19564767,27.36416044,20.31137165,0.052166325,-0.007951907,1.720078447,0.075202105,0.0585242,1.718587202,1.297228564,6.517716107,1.600735279,0.981037941
31237058029,Víctor Díaz,ESP,2021-2022,Granada,8.342724155,41.8482603,15.37450449,18.92474858,18.18331352,52.19727562,72.61129032,29.48550264,68.58081751,39.40333554,-0.029073879,-0.001210457,0.644332171,0.029800028,0.030718578,1.232994599,1.495103448,3.614445094,4.741156551,2.237012259
31387733778,Ciaran Clark,IRL,2021-2022,Newcastle Utd,16.76742893,35.84807416,3.71893717,7.120678116,5.734909193,32.21561433,62.72308515,12.72352051,85.79264277,53.78821382,0.032416585,-0.006132734,-0.029990069,-0.012952433,-0.009688867,0.776208103,1.302021648,2.594440297,6.052577371,3.183328613
31518494331,Carlos Bacca,COL,2021-2022,Granada,71.76581092,68.64784619,37.35834382,40.71833772,44.43325281,16.6662598,3.779814189,28.93024951,13.45001848,39.4894918,0.433840272,0.02077469,1.916187188,0.108732934,0.115925722,0.420745407,0.151067287,3.580656676,0.540574885,2.242680091
31551888364,Charalambos Lykogiannis,GRE,2021-2022,Cagliari,22.25116816,45.24659293,25.34995762,29.41880537,31.53649976,28.49875534,57.20514758,19.554573,54.2412697,36.15205198,0.07244145,0.001577379,1.221452933,0.067807829,0.07406294,0.691239642,1.194275773,3.010125402,3.648583204,2.023124956
31685407052,Aridane Hernández,EQG,2021-2022,Osasuna,15.75547254,36.02844789,5.656301586,11.53291138,6.961838494,34.65657832,71.97882368,7.340013476,94.34748935,50.15730725,0.02503049,-0.005984763,0.082094386,0.003027972,-0.005706262,0.832009238,1.482753603,2.266841629,6.704396904,2.944467623
31704278290,Salvi,ESP,2021-2022,Cádiz,22.20663806,36.70137184,35.17910642,28.40998189,36.8745244,24.01230199,43.33162791,34.98980697,22.74678087,22.44440639,0.072116433,-0.005432728,1.790109391,0.064154031,0.091390135,0.588678034,0.923374825,3.949394552,1.248923219,1.12136069
31871714573,Simone Bastoni,ITA,2021-2022,Spezia,19.41838269,59.75069528,49.91769987,44.93727679,51.35844401,55.77007846,66.81469408,37.96037522,46.93254037,29.85823733,0.051765438,0.013475877,2.642797302,0.124013258,0.138404851,1.314669894,1.381916351,4.130160397,3.091709098,1.609083237
31889029781,Hwang Ui-jo,KOR,2021-2022,Bordeaux,72.09588852,50.04313201,30.68595552,36.75109908,34.16949619,9.461113341,21.72380387,28.67616946,16.34564976,30.75433824,0.436249451,0.005512239,1.530162235,0.094364228,0.08260963,0.256033697,0.50145017,3.565195326,0.761201756,1.66803368
31928890426,Maxence Caqueret,FRA,2021-2022,Lyon,22.03791707,40.80911222,42.68884881,43.76760254,37.78991475,98.81966204,73.1620656,100,15.2527453,21.75607239,0.070884967,-0.002062926,2.224578703,0.119776885,0.094361487,2.298795697,1.505858148,7.905412897,0.677930072,1.076078296
32020600193,Andrei Girotto,BRA,2021-2022,Nantes,16.52081924,31.70513203,14.73428212,11.88266055,9.672307297,62.946898,62.15331056,46.92293058,65.12097823,47.70573705,0.030616624,-0.009531413,0.607292688,0.004294708,0.003091903,1.478734043,1.290895958,4.675552309,4.477540973,2.783189861
32048187973,Lilian Brassier,FRA,2021-2022,Brest,17.30645062,50.95735852,14.9745539,22.16059542,20.20657227,56.09769476,64.14331262,38.35554234,81.88837566,50.39379648,0.036350811,0.006262228,0.621193393,0.04151975,0.037286063,1.322159297,1.329753685,4.154207217,5.755099497,2.960025184
32134017301,Kevin Möhwald,GER,2021-2022,Union Berlin,26.33081315,51.42479494,36.65365412,37.77645723,32.04917348,50.25523055,75.32727238,51.74470092,34.27615477,30.67305257,0.102218074,0.006645691,1.875418006,0.098077912,0.075727075,1.188598893,1.548137006,4.968968018,2.12738095,1.662686262
32236131541,Carlos Gruezo,ECU,2021-2022,Augsburg,16.37379162,25.28794831,20.31437293,11.37837289,10.54506314,73.56331173,78.39274275,69.66364213,31.51522012,16.40860986,0.029543494,-0.014795775,0.930123763,0.002468259,0.005924863,1.7214283,1.607994839,6.059376412,1.917017022,0.724292821
32260610288,Matty Cash,POL,2021-2022,Aston Villa,12.29911172,40.73140824,18.74717851,22.3993054,24.00977366,65.76763385,67.1961953,44.57463415,59.1454321,34.04401066,-0.00019689,-0.002126671,0.839455157,0.042384319,0.049631232,1.543216872,1.389365725,4.532653121,4.022246111,1.884446412
32287459123,Yeremi Pino,ESP,2021-2022,Villarreal,49.62503745,59.15670399,48.99598977,49.76170006,49.76126199,56.88683893,35.18512342,57.50700267,17.75267426,30.52326331,0.272238592,0.012988594,2.589472603,0.14148655,0.133220408,1.340199358,0.764302301,5.319617207,0.868407191,1.652832301
32406340325,Mijat Gaćinović,SRB,2021-2022,Hoffenheim,36.51162944,27.42414319,45.38632514,49.64487625,46.91913035,47.93946671,76.63848061,52.34807629,28.62692775,22.07521129,0.176526093,-0.013043339,2.380638741,0.141063433,0.123994865,1.135659868,1.573740282,5.005684783,1.696949324,1.097073007
32460670654,Cédric Soares,POR,2021-2022,Arsenal,22.53652695,47.26572348,33.68833053,37.5985272,40.84224828,50.77270397,52.09043344,39.06084752,44.98552547,25.5459821,0.074524235,0.00323378,1.703861909,0.097433477,0.104269343,1.200428483,1.09440343,4.197126644,2.943360167,1.325399387
32480777557,Callum Hudson-Odoi,ENG,2021-2022,Chelsea,39.43145824,71.35648935,75.28409934,78.29367931,78.46376175,40.49103247,50.01621003,48.7747197,11.9282493,4.315299445,0.197837419,0.022996736,4.110347258,0.24482483,0.226388548,0.96538653,1.053901157,4.788237895,0.424626706,-0.071271605
32498143846,Davide Faraoni,ITA,2021-2022,Hellas Verona,28.31383475,48.34830724,32.64996404,41.36583551,37.51416727,46.60720051,70.16996745,27.52315328,52.43133658,36.20249324,0.116691806,0.004121882,1.64378816,0.111078067,0.093466412,1.105203882,1.447433015,3.495031665,3.510678947,2.02644326
32526311356,Lucien Agoume,FRA,2021-2022,Brest,11.90197407,36.9147521,29.12498377,22.69334967,16.84409009,63.3964821,71.52958114,59.29147146,31.68398212,29.78691133,-0.003095529,-0.00525768,1.439853636,0.043449301,0.026371467,1.489011664,1.473981479,5.428206197,1.929875507,1.604391021
32596360731,Jacob Barrett Laursen,DEN,2021-2022,Arminia,13.19986812,29.78054528,14.28591192,21.09398735,17.35274323,46.90691539,75.49523468,31.83180655,52.10037339,27.65923169,0.006377575,-0.011110255,0.581352638,0.037656665,0.028022552,1.11205545,1.551416718,3.757223032,3.485461864,1.46442056
32616661888,Papa Ndiaga Yade,SEN,2021-2022,Metz,45.43623459,68.80041815,51.32732351,44.86693109,52.51606802,39.19763261,33.42392562,39.0705979,30.68005382,36.34188623,0.241665244,0.020899853,2.724349795,0.123758477,0.142162491,0.935819039,0.729912315,4.197719977,1.853383185,2.035613297
32624490040,Ibrahima Sissoko,FRA,2021-2022,Strasbourg,16.05878409,24.190396,22.09686605,20.62926139,16.25240196,70.24248874,73.72446557,60.05715719,34.86289421,33.48574534,0.027244309,-0.015696157,1.033248281,0.035973502,0.02445085,1.645513336,1.516839837,5.474799918,2.172086396,1.847720651
32709391224,Domagoj Bradarić,CRO,2021-2022,Lille,14.45826925,58.64378161,34.56125839,39.84569742,37.94768048,49.21524532,56.30532372,31.29219523,50.16467312,32.52778992,0.015562428,0.012567816,1.754364356,0.10557237,0.094873593,1.164824533,1.176705384,3.724386454,3.337975029,1.784701078
32804721629,Christopher Trimmel,AUT,2021-2022,Union Berlin,14.3053193,56.84777323,40.86003699,49.86143022,49.41291401,48.32960278,70.66515545,35.85113167,50.37487213,29.7739191,0.014446072,0.011094453,2.118774459,0.141847757,0.132089672,1.144578491,1.457102292,4.001808122,3.353990725,1.60353632
32829527367,Raúl García,ESP,2021-2022,Athletic Club,57.33409717,36.44326396,33.95156871,37.56839304,34.54312235,43.86049268,26.18066031,41.22406455,30.15952204,76.14823732,0.328505687,-0.005644467,1.719091315,0.097324336,0.083822418,1.042413355,0.588476869,4.328763328,1.8137223,4.654293854
32980170037,Cheick Doucouré,MLI,2021-2022,Lens,27.3773581,44.40893106,33.89005422,29.25388913,26.70421813,78.07879408,78.82331379,58.84252202,33.81242276,26.412926,0.109856625,0.000890199,1.715532449,0.067210529,0.058377383,1.824653519,1.616402374,5.400886602,2.092047811,1.382431722
32998361868,Mateusz Klich,POL,2021-2022,Leeds United,35.80490524,62.1380469,55.50650448,52.75667226,55.20303927,54.90029302,39.41073205,62.67102427,22.70502862,22.04491087,0.171367835,0.01543435,2.966132506,0.152333862,0.150884384,1.29478635,0.846813547,5.633859685,1.245741989,1.095079679
33028476127,Dani Gómez,ESP,2021-2022,Levante,52.01258606,37.04799865,38.26947869,33.53268154,35.5217257,12.17427049,5.413563772,32.30356155,11.2994098,24.29429129,0.289664897,-0.005148371,1.968900066,0.082707633,0.086998959,0.318057246,0.182968659,3.785930399,0.37671353,1.243056286
33163907224,Aurélien Tchouaméni,FRA,2021-2022,Monaco,29.84151723,38.45772488,33.69760703,39.55610492,31.89324745,93.93712107,74.72971893,77.26114171,38.49203415,41.21600642,0.127842096,-0.003991896,1.704398592,0.104523512,0.07522094,2.187179413,1.536468893,6.521701569,2.448601501,2.356259712
33251536703,Sergio Postigo,ESP,2021-2022,Levante,10.48162542,32.95552606,5.120404841,9.086006911,5.783348019,37.34966066,81.95518427,8.815225988,77.77277286,36.12251149,-0.013462409,-0.008505647,0.051090568,-0.005834325,-0.009531635,0.893573871,1.677556768,2.356611671,5.441519321,2.02118162
33266718296,Marcus Ingvartsen,DEN,2021-2022,Mainz 05,47.41568397,51.80866811,47.77267095,47.2867935,45.85113106,36.76242982,59.07359879,47.9298676,21.35203379,45.87353701,0.256112903,0.006960603,2.518698606,0.132522833,0.120528146,0.880149606,1.23076004,4.73682672,1.142653237,2.662657672
33303371231,Jean-Eudes Aholou,CIV,2021-2022,Strasbourg,26.79342856,31.29223838,23.58495874,25.23760682,20.25815345,69.31993971,79.81810212,60.93186384,39.61246187,36.4108419,0.105594624,-0.009870132,1.119340529,0.052664194,0.037453496,1.624423601,1.635827085,5.528027811,2.533970265,2.04014958
33317869569,Sebastian Rode,GER,2021-2022,Eint Frankfurt,14.2247825,44.09767831,33.24162015,30.07726551,28.73161786,79.35680318,68.88839863,78.06868983,29.60726723,37.09988214,0.013858248,0.000634862,1.678017886,0.070192667,0.06495831,1.853869173,1.422408493,6.570842712,1.771644343,2.085478434
33411195619,Christopher Lenz,GER,2021-2022,Eint Frankfurt,18.4034782,46.68670259,36.07368091,44.82197792,40.90214095,68.09159804,73.45559854,59.23741791,43.62690907,28.60223823,0.044357826,0.002758778,1.841864184,0.123595664,0.104463754,1.596343359,1.511589812,5.424916916,2.839843091,1.526456713
33602019202,Salvador Ferrer,ESP,2021-2022,Spezia,9.691662845,43.1019111,33.5163812,29.63801925,33.68480431,47.96259083,63.3323395,26.73542562,50.98090308,36.09251091,-0.019228209,-0.00018202,1.693913937,0.068601787,0.081036323,1.136188492,1.313918238,3.447096643,3.400166049,2.019208018
33625519779,Carles Pérez,ESP,2021-2022,Roma,54.62881709,62.37442173,64.21423855,53.4919778,62.38919769,30.22586448,29.88081119,51.48093149,4.389542505,13.30483128,0.308760315,0.015628261,3.469910536,0.154997022,0.17421061,0.730721851,0.660727776,4.952917047,-0.149770075,0.520109207
33637043771,Lucas Moura,BRA,2021-2022,Tottenham,46.75215292,57.44207422,49.57235554,48.19667759,49.27135455,47.68600447,48.44290202,50.47948372,23.52091132,39.08419091,0.251269904,0.01158199,2.62281772,0.135818288,0.131630171,1.129865649,1.023179996,4.891976669,1.30790655,2.216017171
33825550344,Nélson Semedo,POR,2021-2022,Wolves,16.66412223,40.3154706,31.91344707,31.17222265,30.25223257,59.16241868,64.50133411,42.47508573,42.0524047,21.76481496,0.031662567,-0.002467887,1.601177642,0.074158427,0.069894216,1.392219763,1.336744583,4.404890816,2.719876859,1.07665343
33884289410,Amine Harit,MAR,2021-2022,Marseille,37.90767324,45.39705363,64.20402809,60.92347332,62.51562912,33.53446166,39.10324003,43.10273771,14.46385839,14.44568541,0.186715575,0.00170081,3.469319819,0.181912714,0.174621006,0.80635733,0.840809311,4.443084869,0.617822402,0.595160862
33971618705,Pau Torres,ESP,2021-2022,Villarreal,18.33257771,46.18118482,15.52726424,18.89316308,15.47920043,22.78781104,50.22308487,0.652084345,72.18746102,45.32946951,0.043840336,0.002344075,0.653169947,0.029685631,0.021941043,0.560685821,1.057940693,1.859865906,5.015957585,2.626865922
34008798279,Filip Đuričić,SRB,2021-2022,Sassuolo,59.6569418,63.22637784,65.01608133,57.46319446,60.23936228,44.93210778,34.62598133,55.14148266,17.12171878,24.58510152,0.345459728,0.016327167,3.51630042,0.169380135,0.167232258,1.066910783,0.753384227,5.175669925,0.820332792,1.262187381
34058385040,Jonathan David,CAN,2021-2022,Lille,70.74225499,58.31158564,47.81289878,49.80474883,48.01789633,26.01566127,18.50708125,58.94497199,12.46746005,26.92811028,0.426369514,0.012295298,2.52102595,0.141642466,0.127561453,0.634475401,0.438638913,5.407120915,0.465710798,1.416323375
34248747325,Francesco Acerbi,ITA,2021-2022,Lazio,9.906386676,36.3452366,16.88602434,17.53635479,17.72523878,56.30216628,72.93144972,33.82018594,66.05083657,45.18479035,-0.017660977,-0.005724885,0.731779776,0.024771487,0.02923167,1.326833574,1.501355033,3.878220448,4.548389682,2.617348132
34330318219,Fabio Quagliarella,ITA,2021-2022,Sampdoria,72.35627864,50.74230146,39.45633538,34.33680187,37.53750624,13.59676337,6.639831436,32.64576065,10.31791436,36.53556078,0.438149994,0.006085805,2.03756458,0.085620028,0.09354217,0.350575841,0.206913345,3.806753993,0.301930436,2.048354273
34405781300,Tom Davies,ENG,2021-2022,Everton,15.16546359,37.13701591,23.35820759,21.07477312,19.7688073,65.28852726,74.90083704,60.34955742,34.9363176,24.71030519,0.020724117,-0.005075345,1.106222048,0.037587074,0.035865081,1.532264358,1.539810226,5.492593138,2.177680745,1.270423966
34435671381,Junior Messias,BRA,2021-2022,Milan,34.46703703,48.98249374,57.31511732,52.78696645,55.12804583,43.80717335,36.28422053,51.30275001,19.7428952,27.78579281,0.161602966,0.00464214,3.070768156,0.152443583,0.150640955,1.04119446,0.785763795,4.942074298,1.02004812,1.472746446
34613779025,Luuk de Jong,NED,2021-2022,Barcelona,62.06936589,38.81333303,29.79117348,35.05439852,29.67684766,20.92594066,11.39066462,31.73345698,19.30801078,70.32193124,0.363067595,-0.003700172,1.478395434,0.088219049,0.06802652,0.518122931,0.299680375,3.751238237,0.986912966,4.271007418
34632798769,Adrien Truffert,FRA,2021-2022,Rennes,19.59084253,39.95809981,33.10848334,30.83329562,32.42728703,48.68245055,50.84598032,41.41353392,38.73233025,23.09849616,0.053024193,-0.002761058,1.670315377,0.072930887,0.07695443,1.152644692,1.070103646,4.340292971,2.466910384,1.16439031
34676896653,Mason Holgate,ENG,2021-2022,Everton,13.0722179,38.15225745,12.78226001,17.03457932,15.59163031,56.94927039,73.85674523,35.77547787,67.14479817,35.15892862,0.005445878,-0.004242488,0.494360225,0.022954137,0.02230599,1.34162656,1.519422793,3.997204416,4.631741912,1.957791843
34696268099,Maximilian Mittelstädt,GER,2021-2022,Hertha BSC,21.80722278,37.42414977,34.74813748,38.09859627,35.55276199,73.61740393,91.45817692,57.10303298,41.40325277,26.49632347,0.06920117,-0.004839794,1.765176075,0.099244648,0.087099702,1.722664863,1.863116725,5.29503473,2.670416018,1.387918065
34750368163,Khéphren Thuram-Ulie,FRA,2021-2022,Nice,19.36027281,52.20984564,30.35792513,23.89269487,25.02853867,60.62388707,53.05855379,54.63954545,28.95033518,35.38602535,0.051341304,0.007289711,1.511184336,0.047793138,0.052938137,1.425629349,1.113307409,5.145125902,1.721590711,1.972731514
