PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
24266611466,Mikel Vesga,ESP,2021-2022,Athletic Club,21.00497018456989,32.984249131566486,30.72386327505292,25.67391166402554,26.0709810728036,56.1187775117452,49.73687367086567,54.392872484237046,42.80883498568838,47.18916546476536
24310675056,Jeffrey Gouweleeuw,NED,2021-2022,Augsburg,9.195364675846275,38.22710630529482,15.483832777868933,15.455924980332158,13.841976156335772,42.778553757286275,69.99684753880561,28.18014963202944,79.07649400316024,45.297731000192734
24326197670,Presnel Kimpembe,FRA,2021-2022,Paris S-G,16.163774927632154,41.637854925300175,4.34567776098671,7.70481769858952,4.46975707463056,48.575703742555945,54.51793016170028,25.149296941314848,60.87668221222127,38.432812387770234
24340440297,Thierry Correia,POR,2021-2022,Valencia,15.935833170194805,49.99664565748122,26.26338861520522,29.259873208486333,27.432794323074617,57.38049759483853,71.46441109399619,36.016539853213345,49.86910905679284,31.060542552504806
24567667833,Lukas Klostermann,GER,2021-2022,RB Leipzig,19.325428501577242,37.571414368560205,22.12513631405444,32.00062902431545,25.198411630375304,43.066304858283,60.42171793609102,37.30125591651037,55.03655676672358,35.36264692453274
24669179793,Karl Toko Ekambi,CMR,2021-2022,Lyon,67.7775674713456,54.278475842551174,54.35440817677488,64.59095179475193,62.81669711983482,24.725086196776065,43.08804880061417,28.89680137265515,13.465704041431723,30.271168806093506
24875740482,Yerry Mina,COL,2021-2022,Everton,17.600660061124408,41.98267530133497,3.3236437317005296,8.586540720176421,8.673223704407246,17.839296020534462,41.05685021007441,5.161360586490766,83.41601570918424,50.11084134905649
24935109338,Iñigo Pérez,ESP,2021-2022,Osasuna,17.554968963354796,37.67293471474476,29.091380165378343,20.612627383790493,26.33392196642229,34.972502404568814,27.145869370599385,36.318608807707335,15.73298920737749,27.441488882701627
25065244597,William Saliba,FRA,2021-2022,Marseille,10.518787535454136,36.58469018283486,10.84236440828532,10.862460509485562,10.782558634663946,25.809076097641892,63.350199429079424,4.2990599809951995,75.34635385794446,40.56255455996814
25124164961,Hamed Junior Traorè,CIV,2021-2022,Sassuolo,45.384249116192734,58.39271747557767,64.3057193458896,59.88227610586401,64.1701763868786,47.650315452098376,42.14442719734091,56.87540086212197,19.91582980027548,21.443399807876933
25180709831,Saúl Ñíguez,ESP,2021-2022,Atlético Madrid,27.704422824133147,45.453152657601954,26.85685389984448,31.10011581816642,26.069913970270562,64.96963480582197,49.446984509126416,51.59099901951642,43.41372282921518,53.283764548773306
25288295414,Sinaly Diomande,CIV,2021-2022,Lyon,21.148080465006448,31.360550021957756,11.27129073115061,19.39114262936598,14.953455522930831,32.945793562909806,69.45074468567847,14.748859303299785,77.60379386653177,57.21342348070625
25471693669,Patrick Bamford,ENG,2021-2022,Leeds United,78.49878874383191,51.77805509513885,29.350267577459533,38.19175979307646,35.791271359199555,18.97357157686031,15.098321462512802,45.71039691441221,16.8319577147517,33.877227412814825
25583447246,Samu Castillejo,ESP,2021-2022,Milan,38.93377570060634,43.72730767976435,52.81198889427656,46.52369505781391,47.550081505890276,48.381842637485384,34.04198761350715,62.44957050175838,10.05594649732853,10.733848655589794
25615010599,Luis Alberto,ESP,2021-2022,Lazio,39.167314753026645,68.23997583851154,78.32930973837139,69.32741902551378,73.95934954738733,50.51137363651231,39.9841943672558,56.086645941346404,11.996000450142478,9.646275304525737
25642462572,Dani García,ESP,2021-2022,Athletic Club,17.885109369642514,35.2843318396095,18.8483854464638,16.521292843152573,13.071654957798055,53.610033745789984,65.036369559613,44.274644541039805,47.858091637346625,40.61430755585192
25659862255,Angeliño,ESP,2021-2022,RB Leipzig,37.811706864076655,67.23390545681637,62.339863384881866,74.63103708756826,70.11076446530564,35.91706400117458,56.69698106634233,30.536099342376666,36.31238481542556,26.43726268498713
25872409715,Oleksandr Zinchenko,UKR,2021-2022,Manchester City,26.664665412020412,47.72132135376112,38.90877751864924,34.2679143484828,34.95418116140747,33.6542327258619,53.75496659120383,20.60801593944435,43.06112129640188,30.028005247007567
26055760369,Kevin Volland,GER,2021-2022,Monaco,69.4010793319661,63.68780066035988,46.068458808566994,54.63560208998288,53.13881172892858,40.482038745511396,16.79516618281905,58.476919565641424,16.245859272357272,46.84745066632356
26122297941,Jannik Vestergaard,DEN,2021-2022,Leicester City,19.264959536071796,40.153236193554925,10.389133307165505,16.677845239182734,12.418021246541638,45.02797666790991,49.43247306857931,22.797450998687022,78.92729512387024,58.43504615805698
26193894052,Kevin Akpoguma,NGA,2021-2022,Hoffenheim,13.893643601055775,44.872559018516306,14.655694959142432,25.494014235999344,20.090446100159355,46.00913440198402,45.82718461039018,42.74746343968303,64.19953914385366,36.91185992108559
26284014666,Stefan Posch,AUT,2021-2022,Hoffenheim,11.333528146397173,32.33516800561123,18.961996334627166,19.940860000216027,19.101301333208735,59.537805023558036,70.87328338513935,45.65835085711842,58.0457818674733,40.94312957624858
26320583295,Dayot Upamecano,FRA,2021-2022,Bayern Munich,17.481271674175673,39.24335446816542,21.902982366074443,25.376780760992162,21.39598796851262,50.986071260675544,66.60323773184975,35.30121876206542,66.77685486242117,50.877949067490015
26445323169,Dodi Lukebakio,BEL,2021-2022,Wolfsburg,62.80836067006994,40.61166291508932,45.27304387652683,50.08038082455077,47.952264618506206,27.732187361416962,31.569221335971182,39.581893630174655,15.879653094627525,29.387840776589492
26494486827,Max Kruse,GER,2021-2022,Union Berlin,68.3805235880712,73.89646991699827,59.19373366425219,64.55529753361905,65.00953686085559,15.250431165967973,29.599686515335737,29.89285958125653,18.125717842164306,26.16102733394407
26541926126,Ricardo Rodríguez,SUI,2021-2022,Torino,19.056506010477804,38.4906321982521,24.652732955942316,21.432287364890602,18.687430341043328,50.392923320151525,61.45983950448618,27.574543470101254,45.06067859957073,24.570585140744885
26603214510,Habib Maïga,CIV,2021-2022,Metz,21.687047534328023,44.08778801809321,31.620297194245907,26.01919159337952,22.9415659808229,80.93683430377581,62.10768963972585,75.5358658662885,32.997097307531604,30.762600752007685
26757008492,Ferland Mendy,FRA,2021-2022,Real Madrid,23.005499257377693,50.075234493115985,39.08332773325908,45.07639723600843,40.48755853504947,32.78683284127046,45.6996035339353,15.125544631686555,26.97133112524388,11.223248338521458
26828859251,Jeremie Boga,CIV,2021-2022,Sassuolo,54.55377514390635,55.41380436481508,55.355161583982756,47.867677647674014,47.99515252591771,27.121922134536092,25.9959774705591,26.45988991387488,10.261720068130776,12.280753332040664
26908418964,Romain Perraud,FRA,2021-2022,Southampton,18.077963352189165,51.60197821638734,36.55872921112162,40.505878675115426,41.14320382549935,46.248887537404606,71.8050910760653,32.846507172446735,39.492171685083484,13.249682818364263
26973868177,Brendan Chardonnet,FRA,2021-2022,Brest,16.52897621839262,43.737268828448144,9.182541920454511,15.807793034890258,12.30351951970627,41.323774526462984,59.79439678607199,17.183728021186074,93.79773567924975,51.76530742560329
26978112312,Michael Keane,ENG,2021-2022,Everton,18.728241214586422,42.17421100696225,7.306259693506875,14.86783008670903,12.471449628417961,24.892352011850292,60.308618148240235,2.0018262111855147,84.65449927380816,54.04220132369857
27070034895,Wataru Endo,JPN,2021-2022,Stuttgart,23.24318431096819,40.602257623876454,33.870519302656945,30.477111785038076,28.006491799547018,75.92550173501017,70.45420831400511,75.1692459878074,33.124685069526336,40.115343155392594
27079284686,Tobias Strobl,GER,2021-2022,Augsburg,15.120473592231582,31.18986799970732,27.190106034501422,22.311717685720474,20.57160007139861,44.49962883112114,64.14084661978222,48.514544162503896,29.946643471609725,39.569085197843336
27097906426,Pablo Marí,ESP,2021-2022,Arsenal,14.171393802065047,38.886676856347115,2.459020088882785,8.633414955514308,6.312227689486724,38.6109344914316,38.7504144282876,21.239421159963534,77.18577063739116,44.73498607007846
27132359819,Davide Calabria,ITA,2021-2022,Milan,15.743600187234764,49.35817747627763,32.84251558437003,32.96536769678436,32.72259065880384,67.6907243967477,54.831594493759425,50.79344101992549,43.30377445435806,17.728905287520462
27229663774,Georginio Wijnaldum,NED,2021-2022,Paris S-G,33.566492019433966,35.41666015543792,36.9103560408903,31.915272942418316,27.25184155439778,43.03061458975947,55.35571934133491,45.912828004505016,18.92206229751731,20.813256025848723
27268225988,Kalidou Koulibaly,SEN,2021-2022,Napoli,16.937092604121,40.0015346533464,17.455677548899047,23.08950618555288,16.109800936190084,51.18898054806464,60.3682630718862,33.41664150481152,60.56244349497848,35.519997564481436
27375189508,Denis Cheryshev,RUS,2021-2022,Valencia,29.55836775724564,34.48726706439629,37.07861065044498,42.074562173638164,46.728715362808856,48.2693557814206,38.88536554189842,50.28250075967322,26.75117143093645,33.46508712438141
27378585474,Merih Demiral,TUR,2021-2022,Atalanta,21.618934857315015,40.61939163799594,9.38786720846247,14.669161979789202,10.953748654785601,41.9601774378155,55.353475991132385,25.865312373614575,66.55519285026448,51.429492650298556
27620523899,Jens Stryger Larsen,DEN,2021-2022,Udinese,22.158975279833886,35.7679611947009,27.162076257680763,24.92056167640964,27.00282179786094,21.46818819752338,43.89263895897913,9.090694221882991,38.53655550383951,19.45987746648275
27632765176,Fernando,BRA,2021-2022,Sevilla,24.408145155441442,60.650703443259005,19.95394877630548,24.42123995911551,18.46406929160926,63.57370646989804,58.38897847471591,47.81024656762533,41.618162893638285,40.853249175086525
27695669393,Pedro,ESP,2021-2022,Lazio,53.513517605397595,63.17203762396548,60.90471546062247,59.06004422158576,64.81041166528406,39.43778096692779,26.39567280631831,39.39822003879828,7.110498596956864,9.712987288248847
27810740824,Tyler Adams,USA,2021-2022,RB Leipzig,19.059138651806542,36.61077418742005,36.06415012108169,36.808816134052634,30.6625005411836,67.42884555650812,70.04209086097855,69.37734830271434,26.342221109953208,30.393847380672273
27889321040,Declan Rice,ENG,2021-2022,West Ham,32.40708580841954,46.934022286768226,30.134814852385023,30.21977277010125,29.0641897773569,61.78135706223775,70.67903809283631,44.23880081587312,34.90658556752158,26.037432452778585
28084756415,Nahitan Nández,URU,2021-2022,Cagliari,23.869872045544245,43.883435095708364,43.8471545778938,39.400072598315724,41.22826106349712,53.42338402578217,42.68677283774194,58.739434215105334,18.053869890374205,29.373066026602217
28205338841,Ander Herrera,ESP,2021-2022,Paris S-G,25.33522233668684,50.33114301500523,40.90622791305146,46.01972711361142,38.43475995965687,72.06578382158382,59.63798233412794,71.44169801987813,27.728969439201627,25.163478318647552
28235618225,Armand Lauriente,FRA,2021-2022,Lorient,52.77229754436513,58.06386201318576,64.88090032362012,61.68474993286378,65.86896032851014,33.255632065671605,32.633416087126065,33.76012304759585,13.155312307099958,17.58221758018009
28290295341,Omar Alderete,PAR,2021-2022,Valencia,12.188245993700136,40.60453574370204,15.473276815210971,19.504841466821173,16.148701367101143,38.500795882999206,59.889696397296596,27.56228089006798,88.84458124251763,51.226688345118035
28373735811,Marius Wolf,GER,2021-2022,Dortmund,27.7449673669388,32.29944007413728,36.08684090662718,37.57594671169216,38.049461580574054,37.12375192675178,58.542075472200985,34.07900289475883,36.61221423929392,31.038239116789256
28455656575,Jóhann Berg Guðmundsson,ISL,2021-2022,Burnley,30.20245754199795,43.018075766917946,40.621452422469126,38.82215422286481,38.57199521485199,33.894214297696514,40.71612279634769,29.66054365989513,21.620438760591163,25.736239813758388
28455971361,Andoni Gorosabel,ESP,2021-2022,Real Sociedad,16.719868520350705,45.03675980647587,30.605713535885148,37.58994759196451,36.1633460191302,58.026827402423244,49.63581740793367,40.047232158637655,39.57851309271303,16.540533882462267
28610663645,Youssef En-Nesyri,MAR,2021-2022,Sevilla,67.30128188556301,48.81805934430134,25.42634426981929,31.401755092885303,29.425659017630103,21.630760705456517,13.5128857777335,35.50809301557406,21.034870746262175,63.214143178852254
28721008191,Leander Dendoncker,BEL,2021-2022,Wolves,22.792217537922127,25.85217664174303,20.459750673990268,20.721339929459987,14.43156746276279,52.03521934609555,62.91460561668877,50.45198854865836,41.015183243018186,45.73623598807767
28810762124,Joselu,ESP,2021-2022,Alavés,63.5060485830564,39.50078374286137,37.16630703646363,40.62416594853409,35.96415993587992,25.41398841447306,23.063656262062807,25.577535120650158,27.45354442249477,88.49113246872537
28904539276,Franck Kessié,CIV,2021-2022,Milan,40.764730804510634,50.171129266343286,41.55198710977547,40.21066906484865,34.42731272583984,59.378970592351564,53.292253581249646,50.44470122651968,29.2636268834286,31.531606152109713
28957670650,Mitchell Dijks,NED,2021-2022,Bologna,9.95579030462845,31.716365433836636,22.501137267177835,17.51100482523535,20.36391856797278,47.171341606176625,59.609009403092415,36.67653147165095,35.87333455339532,21.572345400061295
29115563574,Jamal Musiala,GER,2021-2022,Bayern Munich,60.36618826750298,73.97524980005178,61.26678307033839,63.630515302022594,58.61468580145078,64.92596545079236,57.146242432739925,74.22013107367795,19.33570397988391,23.81019436241352
29185251970,Santi Mina,ESP,2021-2022,Celta Vigo,69.73440158741239,48.46261084112249,29.04803999648679,28.97365826727577,27.840374893125926,28.79536979395497,14.942736516943967,43.217031209123874,17.55464236147442,62.53233122671394
29347626989,Borna Sosa,CRO,2021-2022,Stuttgart,23.083189002221456,52.2004203581805,54.18956279792451,66.60802616575288,66.29659494778049,25.2749109601899,52.818503503349326,17.27378014193828,43.07883155969485,26.061453137213952
29428540119,Antoine Griezmann,FRA,2021-2022,Atlético Madrid,70.21047568615705,60.170675628572766,53.09021886294227,62.602914186875346,59.41378141545538,34.66179515472377,22.277601796911433,37.366626858523176,16.142196177784182,21.798723193424564
29622677871,Moanes Dabour,ISR,2021-2022,Hoffenheim,53.078165641823304,48.93184878357546,50.53099084120265,52.85565592456665,48.93235124421267,33.227282972008354,34.65356041125599,50.38642174969854,14.8260857881768,37.361632412214504
29658852227,Bryan,ESP,2021-2022,Tottenham,48.70126381676826,56.43353298442657,69.50439936228382,70.71056882264915,73.29653909305034,32.03295249982311,37.283936484840126,48.05179803138543,14.489021712791377,14.310384270860817
29728336885,Djené,TOG,2021-2022,Getafe,12.115801519946949,33.24117398885454,8.598096857049224,4.789757076335848,5.369968851820659,45.12060208452209,74.49038584794735,24.079576115439703,82.2216772041934,35.540809967136624
29748966013,Jonathan Clauss,FRA,2021-2022,Lens,28.38878961096266,60.37607773161447,49.51525940555129,58.25971190478215,60.58052888093803,42.16817665286222,66.54212778449669,26.34735475611263,40.13325029598328,17.317529764111576
30016174399,Mauro Arambarri,URU,2021-2022,Getafe,21.601538955488447,38.812188987336434,39.91758262867957,36.73154004338309,35.97943442078966,60.79200600652144,62.672513424080776,59.51032894201316,36.49220908738296,27.500280504133467
30086938932,Kurt Zouma,FRA,2021-2022,West Ham,23.815847519646532,50.318842588413105,8.910451213205686,10.508016535241195,8.637788180753777,23.303616718590785,46.87349744014167,0.7184186167331148,78.94032409697132,59.67602191278723
30110362574,Juan Cuadrado,COL,2021-2022,Juventus,38.693621630282564,75.18931147896879,71.90108745681229,69.18875077225776,71.67009471180657,45.18828288276045,54.441976115679935,38.71715493348765,15.412861723334217,13.130791657439456
30165185916,Néstor Araujo,MEX,2021-2022,Celta Vigo,10.137671015237002,31.867279366503425,5.464183324529602,7.719929606168561,8.412185706824129,30.43875505762379,62.3210545566834,10.527342644206005,78.73560934059125,48.607889703578955
30189448090,Sean Longstaff,ENG,2021-2022,Newcastle Utd,21.315971762596895,35.37119493815701,31.817975306976503,29.609133676516947,30.041617951796802,56.21945581807587,59.72106255079962,63.8311582957197,31.0556617983853,23.38594068318522
30242815726,Dimitri Foulquier,FRA,2021-2022,Valencia,15.714243247847737,39.647140598369646,19.114037357160694,22.900246370322954,21.472525349180305,40.08951029436169,58.70861616810854,25.97477611771865,43.48151234783671,19.61385920963945
30254198173,Vladimír Darida,CZE,2021-2022,Hertha BSC,30.077006705839054,46.92670924351451,54.991156751419744,59.42942360153087,57.9395834993006,52.10764549696189,63.9385891816946,61.552690139650956,29.142097253344957,23.326676687617205
30366717826,Rúben Neves,POR,2021-2022,Wolves,34.21449577239898,37.95165973112486,34.81284156147551,22.962811896104018,25.063961700232014,74.24484860292499,72.88341122435457,57.36986832103296,38.377908073838675,23.00085087608343
30431420737,Hannes Wolf,AUT,2021-2022,M'Gladbach,49.52581010327764,48.86428084446312,49.47677781163511,49.95615204905099,50.59053201358288,54.10918680447414,36.83389747664043,76.00344299438497,12.759436494647538,25.27676117592198
30586417818,Miguel Trauco,PER,2021-2022,Saint-Étienne,12.200248761776331,43.46964376614844,31.272617624963722,37.16706726262748,34.87104396092349,55.51629792011459,66.2812114941361,39.53106701912612,47.32791006523549,21.475955543817378
30591930709,Kaan Ayhan,TUR,2021-2022,Sassuolo,20.85126458208705,36.428088797438846,13.23473812259454,10.735584057223672,13.368345885678904,41.88169716678647,49.6019339220106,22.06312105260811,53.43611206069577,24.259122034872867
30700204275,Jeremy Doku,BEL,2021-2022,Rennes,47.37249839438586,42.189825168450064,63.55826663278097,64.9233819034244,62.55732021232817,52.249498930164464,26.0654279984034,54.96662584356928,10.541804215778452,6.896164338899139
30763412780,Hakan Çalhanoğlu,TUR,2021-2022,Inter,52.66227620670036,57.570890691763466,80.35577543112066,76.75409631296645,78.33092730324715,34.44558773401903,38.0367871374364,37.712560853639346,12.36399032304395,10.494415124039893
30787501086,Nahuel Molina,ARG,2021-2022,Udinese,23.47411721311957,52.06397928407237,37.76098304745231,36.26112051724707,39.85234500324356,42.9784893499824,61.252486352726024,29.692411210763908,39.741186193458624,19.80522139335344
30882331825,Julian Baumgartlinger,AUT,2021-2022,Leverkusen,25.969915459171418,40.398904677125216,31.678102456071798,29.321762710559323,20.677175606700846,79.54753026441323,76.20675796984527,72.11866602001945,35.55122138415756,39.55571012536543
31218749543,Charles Aránguiz,CHI,2021-2022,Leverkusen,19.47330745062707,33.63052721246429,33.96863116681178,31.460385124491797,26.749448505506184,73.43903079340134,62.47761927921323,77.19564767323351,27.3641604367749,20.311371649096504
31237058029,Víctor Díaz,ESP,2021-2022,Granada,8.342724154706017,41.84826029540927,15.37450449247304,18.924748577176494,18.18331352091495,52.19727562096842,72.61129031699775,29.485502637132445,68.58081750982122,39.40333554242949
31387733778,Ciaran Clark,IRL,2021-2022,Newcastle Utd,16.767428926504998,35.848074164367574,3.718937169541301,7.120678115840358,5.734909193143496,32.21561433274216,62.723085152080095,12.723520513577204,85.79264277338923,53.78821381753917
31518494331,Carlos Bacca,COL,2021-2022,Granada,71.76581092290131,68.64784619295038,37.35834382028853,40.71833772195881,44.43325280742984,16.666259802791252,3.7798141892410007,28.930249505482358,13.450018480963674,39.489491803700375
31551888364,Charalambos Lykogiannis,GRE,2021-2022,Cagliari,22.251168162594503,45.2465929338548,25.34995761630034,29.418805365196725,31.536499756253004,28.498755340543962,57.20514758233267,19.55457300293137,54.241269697384666,36.15205197567589
31685407052,Aridane Hernández,EQG,2021-2022,Osasuna,15.755472536717324,36.02844789021201,5.656301586352231,11.532911376521714,6.961838493980532,34.65657831610823,71.97882367522203,7.340013475911293,94.3474893460266,50.15730725111597
31704278290,Salvi,ESP,2021-2022,Cádiz,22.206638059367197,36.70137183736266,35.17910641926936,28.409981886050428,36.874524403128824,24.012301987101942,43.33162791136731,34.9898069690783,22.746780871514385,22.444406388478036
31871714573,Simone Bastoni,ITA,2021-2022,Spezia,19.41838269485947,59.750695278762166,49.91769987158804,44.93727678653015,51.35844401198071,55.77007846085639,66.81469407826408,37.96037521874796,46.93254037051335,29.85823732614154
31889029781,Hwang Ui-jo,KOR,2021-2022,Bordeaux,72.09588852354521,50.043132006091604,30.68595552152627,36.75109908439534,34.169496188690566,9.461113341169645,21.7238038724852,28.67616945819986,16.34564976319119,30.754338237113586
31928890426,Maxence Caqueret,FRA,2021-2022,Lyon,22.03791706917041,40.80911221894755,42.68884881257024,43.76760254006468,37.789914747477255,98.81966203920838,73.1620656049225,100.0,15.25274529979918,21.75607238911186
32020600193,Andrei Girotto,BRA,2021-2022,Nantes,16.520819239658827,31.705132034164468,14.734282115441422,11.882660554786936,9.67230729712328,62.94689799530986,62.153310555518985,46.92293058466392,65.12097822732721,47.705737053325024
32048187973,Lilian Brassier,FRA,2021-2022,Brest,17.30645062394032,50.95735851759954,14.974553895634854,22.160595416410615,20.206572267570106,56.09769475962435,64.14331261565323,38.355542339700726,81.88837565891323,50.39379647503779
32134017301,Kevin Möhwald,GER,2021-2022,Union Berlin,26.330813145594046,51.42479493724203,36.653654115289086,37.776457232716446,32.04917348057465,50.25523055178862,75.32727238035598,51.74470092282193,34.27615477489112,30.673052571789967
32236131541,Carlos Gruezo,ECU,2021-2022,Augsburg,16.373791618394964,25.28794831215268,20.314372927138802,11.378372894387665,10.545063137452049,73.56331173268407,78.39274274654903,69.66364213479335,31.51522012403302,16.40860986248098
32260610288,Matty Cash,POL,2021-2022,Aston Villa,12.299111719331139,40.731408239190934,18.747178514863563,22.399305401830784,24.009773663034647,65.76763384658962,67.19619530363745,44.574634149854205,59.145432099023665,34.044010659187016
32287459123,Yeremi Pino,ESP,2021-2022,Villarreal,49.625037450079944,59.15670398745263,48.995989765901484,49.76170006434491,49.76126198829569,56.886838931303274,35.1851234198357,57.50700267221094,17.752674263140765,30.523263312283177
32406340325,Mijat Gaćinović,SRB,2021-2022,Hoffenheim,36.51162943507888,27.424143186325562,45.386325139535884,49.64487624817032,46.91913034831829,47.93946670748635,76.63848060891621,52.34807628550971,28.626927750426916,22.075211294752666
32460670654,Cédric Soares,POR,2021-2022,Arsenal,22.53652694915237,47.26572348116279,33.6883305286423,37.5985271970442,40.84224827795025,50.7727039735304,52.090433435812265,39.06084752145523,44.985525473755025,25.545982104271975
32480777557,Callum Hudson-Odoi,ENG,2021-2022,Chelsea,39.431458241684815,71.35648934825724,75.2840993416292,78.29367931076156,78.46376175413764,40.491032472347484,50.01621002545187,48.7747196958077,11.92824929616252,4.3152994448388995
32498143846,Davide Faraoni,ITA,2021-2022,Hellas Verona,28.31383474936644,48.34830723623071,32.649964035583615,41.36583551145377,37.514167272697144,46.607200506794285,70.16996744567892,27.52315327698172,52.43133657798489,36.20249324451949
32526311356,Lucien Agoume,FRA,2021-2022,Brest,11.901974067330322,36.914752101611306,29.12498377452517,22.693349672479748,16.844090094842375,63.39648209788478,71.52958113812032,59.291471456554255,31.683982122542194,29.786911331433895
32596360731,Jacob Barrett Laursen,DEN,2021-2022,Arminia,13.19986812063554,29.78054527626992,14.285911921539293,21.093987354377216,17.352743225446854,46.906915390914264,75.49523467547043,31.831806547626385,52.10037338686002,27.65923168775693
32616661888,Papa Ndiaga Yade,SEN,2021-2022,Metz,45.436234591903535,68.8004181497966,51.32732350720529,44.866931093836534,52.51606801872227,39.197632606195214,33.42392562107596,39.07059790190598,30.680053824904125,36.34188623484174
32624490040,Ibrahima Sissoko,FRA,2021-2022,Strasbourg,16.058784091491535,24.190395997356088,22.09686604686446,20.629261386039836,16.25240196019402,70.24248873560614,73.72446556564377,60.057157190403,34.86289421344438,33.48574533503573
32709391224,Domagoj Bradarić,CRO,2021-2022,Lille,14.458269254542985,58.643781609573296,34.56125839419686,39.84569741516999,37.94768048032619,49.21524531980504,56.30532372329292,31.29219523099449,50.16467311944935,32.52778991776382
32804721629,Christopher Trimmel,AUT,2021-2022,Union Berlin,14.305319297226795,56.847773228605156,40.86003698921805,49.861430220091286,49.41291400525875,48.32960277547117,70.6651554526819,35.851131672317536,50.37487212889452,29.773919102481344
32829527367,Raúl García,ESP,2021-2022,Athletic Club,57.33409717056153,36.44326396330121,33.95156871465117,37.56839303951729,34.54312235243246,43.86049268131714,26.180660306330083,41.22406455192392,30.159522039140136,76.14823732143886
32980170037,Cheick Doucouré,MLI,2021-2022,Lens,27.377358104620736,44.40893105770766,33.89005421760825,29.253889125507655,26.70421812583611,78.07879408026034,78.82331379282064,58.84252202430935,33.812422762589655,26.412926000909543
32998361868,Mateusz Klich,POL,2021-2022,Leeds United,35.80490524224073,62.138046902351554,55.50650448352372,52.756672261210994,55.2030392741499,54.90029301663709,39.41073205477378,62.67102426864405,22.705028618680405,22.044910869339564
33028476127,Dani Gómez,ESP,2021-2022,Levante,52.01258606190291,37.04799865354739,38.26947868547833,33.53268154363724,35.52172570236563,12.174270487961424,5.4135637719416945,32.30356155215727,11.299409798534144,24.294291287202604
33163907224,Aurélien Tchouaméni,FRA,2021-2022,Monaco,29.84151722849821,38.45772487869308,33.69760703072275,39.55610491591025,31.893247445410644,93.93712107357565,74.72971893343126,77.2611417110165,38.49203415128848,41.216006422262076
33251536703,Sergio Postigo,ESP,2021-2022,Levante,10.481625420248974,32.95552606126998,5.120404840507485,9.086006910829546,5.783348018916923,37.349660657325174,81.95518427440477,8.815225987679119,77.77277285760594,36.122511485915545
33266718296,Marcus Ingvartsen,DEN,2021-2022,Mainz 05,47.415683968367375,51.80866811368121,47.77267094851022,47.286793496117255,45.85113106097205,36.76242981861051,59.07359879369734,47.92986760081001,21.352033789307335,45.873537007066886
33303371231,Jean-Eudes Aholou,CIV,2021-2022,Strasbourg,26.793428562180605,31.29223838255043,23.584958742747574,25.237606819642533,20.258153448686624,69.31993971102509,79.81810211774079,60.931863842337165,39.61246187398555,36.41084190029139
33317869569,Sebastian Rode,GER,2021-2022,Eint Frankfurt,14.224782498959218,44.09767831419206,33.24162014866147,30.077265509446168,28.73161786174357,79.35680317768062,68.88839862623125,78.0686898321398,29.60726723054824,37.09988214191674
33411195619,Christopher Lenz,GER,2021-2022,Eint Frankfurt,18.40347820099579,46.6867025903667,36.07368090663794,44.82197791527168,40.902140950098115,68.09159803699004,73.45559854376364,59.237417908960886,43.62690907290978,28.60223823230853
33602019202,Salvador Ferrer,ESP,2021-2022,Spezia,9.691662844928818,43.10191109843298,33.51638120445241,29.638019247546854,33.684804308381,47.962590830041506,63.33233949935322,26.735425620379182,50.980903080700415,36.092510912511386
33625519779,Carles Pérez,ESP,2021-2022,Roma,54.62881708501529,62.37442172760633,64.21423855147506,53.491977799233425,62.38919768565169,30.225864481409133,29.880811186276397,51.48093149217136,4.389542505183567,13.304831279960139
33637043771,Lucas Moura,BRA,2021-2022,Tottenham,46.75215291816793,57.44207421560718,49.57235553889549,48.19667759024435,49.271354549757554,47.68600446745609,48.44290201717084,50.47948372404076,23.520911322882622,39.08419090962953
33825550344,Nélson Semedo,POR,2021-2022,Wolves,16.66412222597792,40.31547060450817,31.913447068942492,31.17222265260699,30.252232566153726,59.16241867812124,64.50133411159301,42.47508572504287,42.05240469776131,21.7648149583337
33884289410,Amine Harit,MAR,2021-2022,Marseille,37.90767323936991,45.39705362762737,64.20402808867345,60.923473316172405,62.515629123217465,33.53446165874986,39.10324003380511,43.102737707912226,14.463858394167794,14.445685413174688
33971618705,Pau Torres,ESP,2021-2022,Villarreal,18.33257770783423,46.181184820255424,15.527264237982209,18.893163075621715,15.479200427748705,22.787811036551858,50.22308487070426,0.6520843445375389,72.18746101545175,45.32946950594399
34008798279,Filip Đuričić,SRB,2021-2022,Sassuolo,59.65694180481288,63.226377836627954,65.01608132680659,57.463194455878586,60.23936227512567,44.9321077828717,34.62598133259709,55.141482661828626,17.121718782906648,24.585101515187016
34058385040,Jonathan David,CAN,2021-2022,Lille,70.74225498664752,58.3115856377505,47.812898780773104,49.80474882554268,48.01789633286603,26.015661271956397,18.507081245993326,58.944971990804376,12.467460051207583,26.92811027925865
34248747325,Francesco Acerbi,ITA,2021-2022,Lazio,9.906386675930165,36.345236595352716,16.886024337058533,17.536354793523085,17.725238784513188,56.30216627525277,72.93144972171277,33.820185941991404,66.05083657378405,45.18479035110235
34330318219,Fabio Quagliarella,ITA,2021-2022,Sampdoria,72.35627863693975,50.742301457350194,39.45633538055489,34.33680187299924,37.53750623513994,13.596763372961815,6.639831436264043,32.64576064691805,10.317914355721399,36.5355607763022
