PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
26122297941,Jannik Vestergaard,DEN,2021-2022,Leicester City,0.048571054336125546,-0.0031587299373370017,0.41515593912220083,0.02068125819528045,0.011803813692880066,1.0514918885635978,1.1140063316336832,3.0326593057439504,5.499985584782514,3.4916949368189676
26193894052,Kevin Akpoguma,NGA,2021-2022,Hoffenheim,0.01635015764554694,0.0006241732592055242,0.574680219974492,0.05171897072444207,0.036736211026648,1.0916026921608353,0.9523467919920034,4.399484491207228,4.410833772683495,2.043377597613141
26284014666,Stefan Posch,AUT,2021-2022,Hoffenheim,-0.0049172737728125655,-0.00852143485151011,0.8137978869979307,0.03323699856410048,0.035210316830618774,1.4042481163452996,1.3969310031650606,4.550313346438802,3.949855690607385,2.3389867020271247
26320583295,Dayot Upamecano,FRA,2021-2022,Bayern Munich,0.04235718610499474,-0.002842790396925881,1.0128428183570635,0.05525328008695864,0.045119374395425,1.2083090933911933,1.3334970935646757,3.9273438636739826,4.577008844655773,3.0039774305405973
26445323169,Dodi Lukebakio,BEL,2021-2022,Wolfsburg,0.3670946053325082,-0.002374164709883781,2.3971289239554623,0.14472498590101035,0.12923256451742332,0.6648640589898032,0.6514247349515416,4.191367710097547,0.689866829805304,1.5734396491546643
26494486827,Max Kruse,GER,2021-2022,Union Berlin,0.40531252453629946,0.024463024068141607,3.191082961143104,0.1977056582637975,0.18534412637721867,0.36688360369566064,0.6016855412108776,3.5842643949120707,0.8702506793063645,1.338882666678333
26541926126,Ricardo Rodríguez,SUI,2021-2022,Torino,0.04746091495345361,-0.0037443170132354735,1.185563412700263,0.04089308377607027,0.03528391780057233,1.1893055091081473,1.3322647641838963,3.471134476209768,2.9455328093168203,1.2904771699510957
26603214510,Habib Maïga,CIV,2021-2022,Metz,0.06687126002969264,0.00014516373422335596,1.5758329403920348,0.0555192009597633,0.047808503613992415,1.8910361495379284,1.256028366937853,6.3360790308688895,2.054928498775191,1.6781550490118753
26757008492,Ferland Mendy,FRA,2021-2022,Real Madrid,0.08263397806241177,0.004859213904944903,2.0032084543521442,0.12464426885678886,0.10418131974529429,0.7902379906705571,0.9998312309544899,2.7217141911534606,1.5617391233734568,0.35398921971842967
26828859251,Jeremie Boga,CIV,2021-2022,Sassuolo,0.30161546182621657,0.008905795136397224,2.9625389809111744,0.13472276581619974,0.12740273774882183,0.6498942969504629,0.6734281829152604,3.3667778031261024,0.3015135406810294,0.44714127136426834
26908418964,Romain Perraud,FRA,2021-2022,Southampton,0.04021386248675836,0.006391890118488049,1.7094049532372195,0.10177265272175885,0.10226656769852303,1.1181169366238506,1.343991238391622,3.844895526479026,2.653893504842368,0.8984674363199437
26973868177,Brendan Chardonnet,FRA,2021-2022,Brest,0.027934780672454473,0.0005857903396861838,0.2591165204581949,0.01970631460130361,0.012897261655380706,0.9847329973015483,1.2524176277410164,2.757545036043054,6.673212273053698,3.127899499874403
26978112312,Michael Keane,ENG,2021-2022,Everton,0.04361711975212753,-0.000755381394091312,0.18108393691148084,0.014308544611957737,0.010624191559350588,0.6013256953779459,1.2623593629234418,1.7862620520839645,5.998405957285241,3.230910672923288
27070034895,Wataru Endo,JPN,2021-2022,Stuttgart,0.08293594081011724,-0.0019511515737678153,1.6806346562823253,0.07171978026528887,0.06445094863145828,1.7756857277656823,1.3913500380858608,6.376350561325658,2.041042015498156,2.2869290754239513
27079284686,Tobias Strobl,GER,2021-2022,Augsburg,0.024267947297533097,-0.009220957210914666,1.2960346430340046,0.043058392316038814,0.04065976982556646,1.0631896914773118,1.274977674224452,4.75113860552169,1.7607098536553714,2.2598629340076233
27097906426,Pablo Marí,ESP,2021-2022,Arsenal,0.00961240463013968,-0.0036814094594645264,-0.0900658153286843,-0.009291921489600879,-0.010794889115498137,0.9093418690878894,0.8798147774360262,2.9783556720510274,5.425618274791749,2.585474090362649
27132359819,Davide Calabria,ITA,2021-2022,Milan,0.019434986878861256,0.004593247564926556,1.6551229117158033,0.07846463843361726,0.07736810980851347,1.5983914232160426,1.1064643877385296,4.868779481362019,2.8315439697175027,0.7987274520762588
27229663774,Georginio Wijnaldum,NED,2021-2022,Paris S-G,0.15823159036184598,-0.007025194531240207,1.9332653434451879,0.0805216881419859,0.06229770235199633,1.0336383165460616,1.0354854981866382,4.2938596191522285,0.932946969589382,0.9508374053415947
27268225988,Kalidou Koulibaly,SEN,2021-2022,Napoli,0.0380299081528058,-0.0031325722415315293,0.7620421176399457,0.04611926758128692,0.026506834555386157,1.219052979124998,1.2590095885727934,3.8428741721962063,4.092192334289998,1.9562209703306712
27375189508,Denis Cheryshev,RUS,2021-2022,Valencia,0.12310971092553304,-0.006393403169170524,1.9012712419564863,0.11678021663510899,0.12412243481775426,1.134022702222873,0.8241806536342178,4.798740291203388,1.5318351137555661,1.8444269256078225
27378585474,Merih Demiral,TUR,2021-2022,Atalanta,0.07189062526387849,-0.0021824868714935912,0.2998733478135402,0.015861692108122022,0.009345781312552722,1.0067278284846033,1.123557572789471,3.2901585050883795,4.550593283077708,2.97031568986418
27620523899,Jens Stryger Larsen,DEN,2021-2022,Udinese,0.06951592089382162,-0.0058083987083094625,1.3189122245640656,0.05097436620594239,0.05938586320148487,0.5228009669844129,0.9407139096194708,2.2774042227325237,2.4586064103741294,0.9619440513885658
27632765176,Fernando,BRA,2021-2022,Sevilla,0.08288342354793389,0.0138934965229972,0.9294293033252292,0.05039011842629369,0.03200606464604026,1.4734920090842425,1.2110716258816794,4.726519071875915,2.667838273699531,2.33828754666366
27695669393,Pedro,ESP,2021-2022,Lazio,0.2930203047419163,0.01598003455184041,3.3418492295709905,0.17560773376842315,0.18186646932144904,0.9386425812652794,0.5982351364524937,4.240576806642993,0.08819812627781497,0.24170252087694852
27810740824,Tyler Adams,USA,2021-2022,RB Leipzig,0.055477176791395875,-0.0049418201010910795,1.8311425704422903,0.09627683293623478,0.07460089804377924,1.577540524028862,1.39135775023249,5.957662471180204,1.479831453120148,1.632211004070856
27889321040,Declan Rice,ENG,2021-2022,West Ham,0.14025980778432903,0.003362935136852361,1.5134143761395826,0.06857129222608033,0.06406820725494568,1.4374365564433393,1.455032260652808,4.314910712769607,2.217290497843797,1.375966752073275
28084756415,Nahitan Nández,URU,2021-2022,Cagliari,0.08360358306193937,0.0008866962688012332,2.297958988940625,0.10605786240246227,0.10700717350978944,1.2590149517073965,0.9099768925713757,5.381373444013624,0.8548157602142438,1.5877131828742717
28205338841,Ander Herrera,ESP,2021-2022,Paris S-G,0.0963756022741474,0.005489024449921243,2.098191961462861,0.12867076020116816,0.09847659799866049,1.6954706333758076,1.2100443377763963,6.110845056729508,1.6250592485006068,1.3078522623565558
28235618225,Armand Lauriente,FRA,2021-2022,Lorient,0.29235632296957154,0.01167541725371805,3.511344414346998,0.18582673562173516,0.18725214010872637,0.8019546209206976,0.6947153213029857,3.8477308564246444,0.5398011222276282,0.804913070327895
28290295341,Omar Alderete,PAR,2021-2022,Valencia,-0.006650732802246264,-0.003396959351405525,0.5126134430710033,0.03513164585562771,0.021262692534582982,0.9036287734669113,1.1057664195347643,3.3514684850334815,6.248386398408019,3.1064860616504477
28373735811,Marius Wolf,GER,2021-2022,Dortmund,0.13120201573755877,-0.008495982771068753,1.8808195846220863,0.10910405561212622,0.10294579447352276,0.8779205890079383,1.221484755105486,3.7798939002700456,2.0273545366507326,1.4436860127159519
28455656575,Jóhann Berg Guðmundsson,ISL,2021-2022,Burnley,0.13179492992797764,-0.0008861731010223152,2.0988215149865246,0.10274036114927018,0.0975906964032081,0.8298017430815349,0.9133008993551802,3.610472130445747,1.1433194703986538,1.3673234257749407
28455971361,Andoni Gorosabel,ESP,2021-2022,Real Sociedad,0.024237807115406546,0.0021329434938541615,1.5354346669520629,0.09754701260867699,0.08773105570051722,1.3435583496762464,1.0342061256572244,4.14296054038669,2.5252950197889983,0.7422791923506292
28610663645,Youssef En-Nesyri,MAR,2021-2022,Sevilla,0.39630907390730896,0.004967873388746113,1.2341784656191872,0.07812791234559129,0.06826514912044691,0.5163596860033901,0.3751294046869919,3.92591896252742,1.1188370915483195,3.8142020482989736
28721008191,Leander Dendoncker,BEL,2021-2022,Wolves,0.07441510989603717,-0.014425741055327427,0.9508053491419604,0.0376687605694714,0.018832476717538692,1.2201172177183388,1.2790154553892543,4.76879356470043,2.6286578301681622,2.683384657972731
28810762124,Joselu,ESP,2021-2022,Alavés,0.3727969233676773,-0.003355957009882936,1.89551313002898,0.10888667412347175,0.08924442517975545,0.6361670089688758,0.5086708059407443,3.299857599548334,1.6060886156138339,5.420313998016266
28904539276,Franck Kessié,CIV,2021-2022,Milan,0.20292747345067627,0.005842827211876426,2.162026556446539,0.10406689782115053,0.08348457749659748,1.399911339857181,1.1036375190679182,4.884100026116314,1.7236603396677674,1.7051179473330198
28957670650,Mitchell Dijks,NED,2021-2022,Bologna,-0.018918140506574654,-0.010685038586538607,1.0710392846664023,0.024427071199484927,0.03838935348236575,1.1208022526317718,1.1796118255366477,3.98994644019351,2.2153341579844246,1.041723233160035
29115563574,Jamal Musiala,GER,2021-2022,Bayern Munich,0.35794685647622726,0.025015962538139355,3.2737087438960133,0.19191229450835628,0.16236068994557118,1.5153701625992222,1.205987537005517,6.312333518896964,1.0081244521914545,1.1859931361950575
29185251970,Santi Mina,ESP,2021-2022,Celta Vigo,0.4142132226065757,0.004465787704594415,1.436629184277593,0.06853280711369508,0.06333534159360103,0.6837581742398532,0.3948173538829167,4.371103249741154,0.8679490433954002,3.7776066441566756
29347626989,Borna Sosa,CRO,2021-2022,Stuttgart,0.08075243670915669,0.007771770988619571,2.85935818461967,0.20214556098097292,0.18909863139330965,0.6207144793932038,1.1190926258447205,2.8645797479238,2.785130729749449,1.3587474689026209
29428540119,Antoine Griezmann,FRA,2021-2022,Atlético Madrid,0.4088253838168986,0.01402762711164842,2.8848500288415186,0.18737585915323554,0.1616737055725365,0.8159980667110698,0.5518016341080334,4.0971537689260815,0.7676838508156514,1.096253009785014
29622677871,Moanes Dabour,ISR,2021-2022,Hoffenheim,0.30108287725438626,0.003788378244983445,2.6396764338290355,0.15226513877678585,0.13111060719026502,0.8048613953298707,0.7338871268772643,4.891876067649938,0.6721855929838498,2.1137654848736127
29658852227,Bryan,ESP,2021-2022,Tottenham,0.2612098041819994,0.010339382200488889,3.7352252289431322,0.21549306238023913,0.2069626562087508,0.7488804545225315,0.6738100627474038,4.688368346170739,0.6252635303992153,0.527165364662191
29728336885,Djené,TOG,2021-2022,Getafe,0.0017586232199516877,-0.007978735593957148,0.24385703638193304,-0.019068513618893262,-0.0092733043090148,1.07039971378344,1.4988935565006654,3.2343899068850344,5.802711066286984,2.000652837779783
29748966013,Jonathan Clauss,FRA,2021-2022,Lens,0.11109170677313672,0.014344508307476042,2.618923595405866,0.17557426348310662,0.17065654850767803,1.0026803387809082,1.3280030546525123,3.33338926942441,2.5987214084878314,0.8148310963127618
30016174399,Mauro Arambarri,URU,2021-2022,Getafe,0.07145885683818579,-0.004131058745079429,2.0588281040933047,0.09552208160318743,0.08938322956049323,1.4319480987527005,1.2914902034060485,5.402286436674452,2.2912657833396097,1.4612806483481187
30086938932,Kurt Zouma,FRA,2021-2022,West Ham,0.07411452509179854,0.005693876871307279,0.2624190805053876,-0.000402456337507056,-0.0020714072314984384,0.5585069098245565,1.0824212880170594,1.5882429704151408,5.788876560399684,3.7098490947570038
30110362574,Juan Cuadrado,COL,2021-2022,Juventus,0.19563931153834796,0.025441342781112253,3.9254070243700845,0.21366890154659557,0.20731087989817376,1.0905491424148708,1.172037328611385,4.2427639008225055,0.6136029589294142,0.49020465980773803
30165185916,Néstor Araujo,MEX,2021-2022,Celta Vigo,-0.01977727512761408,-0.009300628630040731,0.05383996236173269,-0.009931750977171121,-0.0008954074964155172,0.7219164253292149,1.227078977394886,2.4188441218411016,5.536634460585087,2.837512210921371
30189448090,Sean Longstaff,ENG,2021-2022,Newcastle Utd,0.0646787933290832,-0.005785089524542271,1.6023699437271444,0.07101889478716951,0.06985856196433336,1.341014406741334,1.2609260849493071,5.59042033797036,1.8586648467877322,1.2032820962162867
30242815726,Dimitri Foulquier,FRA,2021-2022,Valencia,0.02332725237651032,-0.0038048573551551267,0.8505222131251694,0.045879025209058955,0.04191162609797381,0.9330805321110583,1.2360252087759118,3.1589030351099177,2.9327217896967186,0.9876068064012222
30254198173,Vladimír Darida,CZE,2021-2022,Hertha BSC,0.12909293108807426,0.0030931837157021237,2.9357591367141502,0.17789226885370962,0.16189215207002608,1.2182243511357118,1.2722176986211136,5.467335150020756,1.7207996990102497,1.1951518021067136
30366717826,Rúben Neves,POR,2021-2022,Wolves,0.15600740268508892,-0.003907842092269683,1.7827561878294067,0.04548013612797273,0.052994499348279316,1.7297167948837053,1.5151308339760396,5.174671086990226,2.476169465338576,1.2032504375342552
30431420737,Hannes Wolf,AUT,2021-2022,M'Gladbach,0.2752328416669116,0.0041234700636847725,2.569190550656068,0.141397195784341,0.13632428984264702,1.2766435479155007,0.8135118096644365,6.433924228600161,0.528680008651664,1.2955442957867116
30586417818,Miguel Trauco,PER,2021-2022,Saint-Étienne,-0.004806877446398924,-0.00047998102260002383,1.5447993256351658,0.09438650995731568,0.08604549838302364,1.3110998623087493,1.3342172194634379,4.198577249501909,3.133294781277568,1.0812630750551604
30591930709,Kaan Ayhan,TUR,2021-2022,Sassuolo,0.05654709847515342,-0.005763082631265114,0.5249052003578558,0.0006315794802298049,0.015723524788525792,0.9895967463516804,1.152117983581567,3.078302816240348,3.582986397772275,1.2523021592161325
30700204275,Jeremy Doku,BEL,2021-2022,Rennes,0.2543260839243989,-0.0009445284966819491,3.392937314804473,0.1942123769332903,0.17291181420022542,1.2352581844935187,0.603779250992729,5.136197525324358,0.3743672754706779,0.0710030872422683
30763412780,Hakan Çalhanoğlu,TUR,2021-2022,Inter,0.3075809226242323,0.011402081728279074,4.50067561018512,0.24766689564715327,0.23032510970879216,0.8339158110271777,0.8426659393633587,4.1960958103279875,0.2826044811722179,0.33482528017688656
30787501086,Nahuel Molina,ARG,2021-2022,Udinese,0.0784444095613479,0.007912154877214004,1.9456586917736451,0.09192863419696833,0.10064373565670613,1.0175304426507807,1.245112730443959,3.6075090099254967,2.565436682302249,0.9383794725553494
30882331825,Julian Baumgartlinger,AUT,2021-2022,Leverkusen,0.10123041211820064,-0.001855688323282761,1.5685871757018426,0.06922700793995405,0.041568909797534005,1.8539418606981606,1.5500409239875077,6.187873827094236,2.1957275821861306,2.2379035058400105
31218749543,Charles Aránguiz,CHI,2021-2022,Leverkusen,0.054587110009890416,-0.007136836766737481,1.6629832292562325,0.07574197575461149,0.05996816992014102,1.7198736278467301,1.284863114118803,6.5134725645677065,1.5939583180687145,0.9845652852961352
31237058029,Víctor Díaz,ESP,2021-2022,Granada,-0.025902303142571057,-0.0009025028364358523,0.6626650204835733,0.031515234835055854,0.031595125465000505,1.2359500391278853,1.4826871634671197,3.643344663677112,4.706919872871546,2.2155842601945768
31387733778,Ciaran Clark,IRL,2021-2022,Newcastle Utd,0.03645592021866228,-0.006016842736084929,-0.05662687657437507,-0.012921303206997204,-0.010533504469781168,0.7886232186067317,1.2580259070068995,2.5278062259922263,6.086062553361639,3.1686860108263946
31518494331,Carlos Bacca,COL,2021-2022,Granada,0.4243427303935996,0.020286033013388625,1.9129658207578242,0.1085411939584119,0.11450345735631928,0.41179847120090773,0.24646403718517854,3.4865856006161837,0.44557041446505263,2.2274636529966654
31551888364,Charalambos Lykogiannis,GRE,2021-2022,Cagliari,0.0728206369159301,0.0015070365154670209,1.2271270835049006,0.06837124023117265,0.07609802237317713,0.6905586345459038,1.1751220205122843,2.95476495141547,3.6249848647792495,2.0380233816841185
31685407052,Aridane Hernández,EQG,2021-2022,Osasuna,0.026941713518906413,-0.005899670578252749,0.06846996963232929,0.0034346224392455636,-0.005232144414801199,0.8326925162363212,1.426253772289894,2.253366058003735,6.739602741572828,2.9338378704353785
31704278290,Salvi,ESP,2021-2022,Cádiz,0.07723536492207884,-0.0048984629179795215,1.7827117858696804,0.06664382069840666,0.09376919524981793,0.6031268858791247,0.8492185394393637,3.974778547889135,1.218472304515,1.1500709884205835
31871714573,Simone Bastoni,ITA,2021-2022,Spezia,0.04861072357709576,0.014365343825369706,2.6616871276630913,0.12635624209256863,0.1414884294017236,1.316708600101855,1.3431171731814473,4.118298890926558,3.1073264528473388,1.6176886923844906
31889029781,Hwang Ui-jo,KOR,2021-2022,Bordeaux,0.43550837665041015,0.005024185043922434,1.5091915179919884,0.09490995267069616,0.08400820286417601,0.25210163589265455,0.500019054470757,3.493464686943733,0.7493305795996381,1.7343261961047205
31928890426,Maxence Caqueret,FRA,2021-2022,Lyon,0.07407512329411853,-0.0022419875645839924,2.2039827096324265,0.12109400873076617,0.09688848231723712,2.3098126373364734,1.4872264909560962,7.824696305970017,0.6747849300593698,1.0524100285076095
32020600193,Andrei Girotto,BRA,2021-2022,Nantes,0.02841829917056413,-0.00970138045134465,0.5992103712363094,0.00403520559226517,0.00392110289096587,1.4860710544765012,1.310881933097251,4.652635475377591,4.439844808590882,2.806259255756551
32048187973,Lilian Brassier,FRA,2021-2022,Brest,0.038152550096379,0.005539875487603783,0.5862791650093466,0.0426735327101495,0.0392094652945651,1.3228123964237772,1.2759091397717286,4.134275060463922,5.824417029257843,2.967327339313003
32134017301,Kevin Möhwald,GER,2021-2022,Union Berlin,0.10483881762247138,0.005612287427653598,1.8320003791536386,0.10024177433571613,0.07819434276663693,1.1592928435848058,1.5202829585814435,4.719767986865297,2.2524564353684715,1.6924745502374405
32236131541,Carlos Gruezo,ECU,2021-2022,Augsburg,0.032293580194445934,-0.014839775164653216,0.9081853358599108,0.0049274502836927124,0.008572486449910493,1.7239533271317145,1.5768343745386733,5.9833441830488585,1.9071624918174992,0.7138286892025115
32260610288,Matty Cash,POL,2021-2022,Aston Villa,-0.006419743013899077,-0.0014383291616707544,0.8576161900365301,0.041849426065816174,0.04831328023655026,1.5292190010205289,1.391155632475352,4.3318009186082325,4.075963707342522,1.9060177696492193
32287459123,Yeremi Pino,ESP,2021-2022,Villarreal,0.2673584894358351,0.012961838394634207,2.591603863599087,0.14133018449961376,0.13074371089140605,1.3256799341486958,0.7992221875451048,5.218484966915124,0.8596172796228676,1.6085610419460898
32406340325,Mijat Gaćinović,SRB,2021-2022,Hoffenheim,0.18005244235425238,-0.013669643833061159,2.340387128740364,0.14206403215351893,0.1251264676755852,1.1393480844671156,1.4833444754236818,5.013735689479933,1.6752313064535675,1.114674310227565
32460670654,Cédric Soares,POR,2021-2022,Arsenal,0.07096243366750458,0.003725777865611674,1.70308426659766,0.0967774656261287,0.10147197098781176,1.1800061620343085,1.0772616312010355,4.015743285925612,2.9707493347098426,1.3001812983482053
32480777557,Callum Hudson-Odoi,ENG,2021-2022,Chelsea,0.2032816059868676,0.022839650487130134,4.108713649323786,0.24568820566755675,0.2275394830949418,0.9667879341073716,1.0335182594377255,4.741089234753274,0.37363082468482367,-0.10162880459061063
32498143846,Davide Faraoni,ITA,2021-2022,Hellas Verona,0.11526046021513121,0.004603252044145814,1.6430589448079695,0.1102712888073773,0.09433499206991107,1.1012154141481105,1.4118902748222593,3.4210162843786462,3.4953914215431805,2.047722684923471
32526311356,Lucien Agoume,FRA,2021-2022,Brest,-0.0061897950134385486,-0.0048570674541842515,1.3718812273263752,0.03870044982462919,0.024809423761482888,1.502920368071984,1.395430745961621,5.269602935742217,1.9925700164369724,1.6710837356506425
32596360731,Jacob Barrett Laursen,DEN,2021-2022,Arminia,0.01290941329823215,-0.010899640789966164,0.5472226490179279,0.03873714108716609,0.029778256400160092,1.121624128633928,1.5277537750130668,3.7316479750588867,3.4623331449152763,1.4521318444715057
32616661888,Papa Ndiaga Yade,SEN,2021-2022,Metz,0.24261749661504997,0.020715570527066362,2.707582675852879,0.12641471605382856,0.14512676363743382,0.9370134613748105,0.7360214360240797,4.1940484468950965,1.911663447790609,2.045415500967155
32624490040,Ibrahima Sissoko,FRA,2021-2022,Strasbourg,0.02267527284882255,-0.016206423353133038,1.0105670943347609,0.037791573074966035,0.02608830786673729,1.642344917943901,1.5129376952317557,5.381492291061861,2.1810436986859676,1.8894603079757673
32709391224,Domagoj Bradarić,CRO,2021-2022,Lille,0.013416198179627156,0.012069467440370074,1.715592937030098,0.10392529656324004,0.09485676710985462,1.1689128287522084,1.181967292265375,3.7117648855416783,3.369180766494451,1.7962839504603396
32804721629,Christopher Trimmel,AUT,2021-2022,Union Berlin,0.012120261073570929,0.011087199331619568,2.117244138823372,0.1413287513610402,0.13338927482733642,1.1288590800880458,1.47262810209783,3.9507900483631215,3.3569083059979192,1.6138284347316332
32829527367,Raúl García,ESP,2021-2022,Athletic Club,0.3249338005714604,-0.006440147685274926,1.7219651389354198,0.09942174257419337,0.08498753271292886,1.0271900086521428,0.5896617674692686,4.272628942781818,1.8090851506783632,4.596055444437295
32980170037,Cheick Doucouré,MLI,2021-2022,Lens,0.10200499427852658,0.000829646129414809,1.7084652758665735,0.06711756956658155,0.05819561980299355,1.8179647235731125,1.5875210297403952,5.272772568582589,2.1342568919301192,1.3914396061679009
32998361868,Mateusz Klich,POL,2021-2022,Leeds United,0.17076941480884464,0.015025252792943672,2.9501021055995804,0.150835791952873,0.14895315682742552,1.3036289360064202,0.8102758587336744,5.57244863202838,1.2991285870097087,1.0715370578764885
33028476127,Dani Gómez,ESP,2021-2022,Levante,0.2909815916788187,-0.005639813797779291,1.9504603225454293,0.08381831410423582,0.08770839039992995,0.30122515656953575,0.1836903137698615,3.741507832121173,0.37133983085277933,1.2655844091987243
33163907224,Aurélien Tchouaméni,FRA,2021-2022,Monaco,0.12244068719994007,-0.0037111418078577176,1.6738396086822425,0.10278006126175111,0.07496472977600943,2.1933402458239533,1.528928519458342,6.445964395331176,2.4730798972820685,2.385354096197061
33251536703,Sergio Postigo,ESP,2021-2022,Levante,-0.01520207284778405,-0.008475699088203706,0.04230934704988573,-0.005431800726475184,-0.009215809186975826,0.8828135973789009,1.5840729841462553,2.315424954285474,5.440711669439172,1.9919185459020765
33266718296,Marcus Ingvartsen,DEN,2021-2022,Mainz 05,0.2549100946904775,0.007784828609112553,2.5494992351932395,0.13158001113952564,0.12356965928975429,0.8689274043826225,1.0501173796875818,4.742598353628381,1.2519723378546521,2.7645761115644816
33303371231,Jean-Eudes Aholou,CIV,2021-2022,Strasbourg,0.1017319031953331,-0.009952447714887,1.097062992861848,0.054007124773144594,0.03842201889244091,1.6185559045609825,1.6268755224663987,5.446240261618064,2.5491007334324722,2.0895818922149485
33317869569,Sebastian Rode,GER,2021-2022,Eint Frankfurt,0.01464904086032334,0.0014494824685452727,1.6427407076321672,0.0698144213245889,0.06620799804717065,1.8556736329604377,1.3802568654970977,6.60425799379252,1.8148946008793447,2.0639987427614392
33411195619,Christopher Lenz,GER,2021-2022,Eint Frankfurt,0.04246072929864955,0.0025344681321555085,1.8726451984274806,0.12403235358601199,0.10479856111816328,1.5797239042873885,1.3824731330304583,5.39751294658187,2.8205371385486084,1.4688348002324305
33602019202,Salvador Ferrer,ESP,2021-2022,Spezia,-0.024163109620886594,9.003234174539748e-05,1.710630323230492,0.06735285201927226,0.08065554008063336,1.1265695603084915,1.3562930236006603,3.3983625837437925,3.4062524323096417,2.0199166123110044
33625519779,Carles Pérez,ESP,2021-2022,Roma,0.3197697559564543,0.015255186335130837,3.478533153272474,0.156657342590735,0.1779582384785591,0.7452604184081071,0.6000583581236597,4.879537377586757,-0.192114089826097,0.495835688765093
33637043771,Lucas Moura,BRA,2021-2022,Tottenham,0.2512976034722243,0.010851856522973727,2.602559959074422,0.13710958849724197,0.1327889157499871,1.1352128959374619,1.0244003268556876,4.8475085515173335,1.314356360826512,2.2151430849617473
33825550344,Nélson Semedo,POR,2021-2022,Wolves,0.029725022841520482,-0.0020468444689254756,1.6068248504360025,0.07302393946189249,0.06789672421445357,1.387015845206979,1.3213095428911104,4.256636662823277,2.7635642380151126,1.1392206113097587
33884289410,Amine Harit,MAR,2021-2022,Marseille,0.19039743366569792,0.0012443225627871337,3.4400928645258886,0.189380661013687,0.17623435646895086,0.8224266534730119,0.8414536542617952,4.43355993099948,0.7516071104930819,0.5856385522844628
33971618705,Pau Torres,ESP,2021-2022,Villarreal,0.038302648813301324,0.002409676221986208,0.6637749884229146,0.03063835014493487,0.0208706682137176,0.539777610083143,1.0526550622212392,1.8123073536838006,5.00030388040907,2.6058965939011394
34008798279,Filip Đuričić,SRB,2021-2022,Sassuolo,0.33939619093267465,0.015403740568485105,3.5446490450811625,0.16972173716426445,0.16743516490785143,1.0587232896299932,0.7327093281473708,5.119577890681893,0.8397970031664542,1.2579814297859282
34058385040,Jonathan David,CAN,2021-2022,Lille,0.42650440934980083,0.012874102821318484,2.4562077770196216,0.1389047536513994,0.1260669744040153,0.6394311080484172,0.44177106359521656,5.428361414521395,0.4920829581712094,1.446183780870155
34248747325,Francesco Acerbi,ITA,2021-2022,Lazio,-0.019432675782197418,-0.005479143164753215,0.706370738928557,0.02226023364370109,0.027732634784559528,1.3348391786130864,1.4315421840379658,3.8735508850717704,4.592876051639314,2.591491312256893
34330318219,Fabio Quagliarella,ITA,2021-2022,Sampdoria,0.4367984554703371,0.005520277359925102,2.0269552590619133,0.08661769286274905,0.09534544427357539,0.3467392937627658,0.23229726416694035,3.742566731505506,0.26879613803349234,2.071749748424529
34405781300,Tom Davies,ENG,2021-2022,Everton,0.019055173644888644,-0.0046969347244386495,1.0995965979201774,0.03485216155874787,0.03271579432854894,1.5159725545218183,1.4946985323014021,5.361919322857983,2.1955126323284597,1.2067390515066612
34435671381,Junior Messias,BRA,2021-2022,Milan,0.166343219304568,0.0039889849472805545,3.0757091892589923,0.15224655360748543,0.15186726665495223,1.0573021864777754,0.7723110003187479,5.009564728329299,0.987094149282965,1.4622216165577895
34613779025,Luuk de Jong,NED,2021-2022,Barcelona,0.37779441458596164,-0.003909275958255429,1.5408113819374396,0.09993618344727152,0.0748767706137883,0.5166934482142207,0.448470221583881,3.9415717821482152,0.8614177953149748,4.265692052698647
34632798769,Adrien Truffert,FRA,2021-2022,Rennes,0.05206955104428715,-0.0026976582002687837,1.6149721973567472,0.07158072524469473,0.0764502702482216,1.1621730021996246,1.0678641644419127,4.307220601214533,2.50690742088251,1.192644159214308
34676896653,Mason Holgate,ENG,2021-2022,Everton,0.002653783989628738,-0.0037159307586111046,0.5079020298949373,0.022334808026546398,0.021389760996847414,1.3250403929706311,1.449425924099217,3.7940423603289224,4.67235452088034,1.9493723536938452
34696268099,Maximilian Mittelstädt,GER,2021-2022,Hertha BSC,0.06862375898470593,-0.004081519363445255,1.758264150904985,0.10047791806247856,0.08904116310590669,1.7120441016893262,1.847097549279799,5.283895546584186,2.612447044697003,1.3938277697654988
34750368163,Khéphren Thuram-Ulie,FRA,2021-2022,Nice,0.04811971321140093,0.007977119922804378,1.501956536904405,0.04856472379018451,0.05341433161590572,1.4204080700012942,1.0821908132684608,5.089408271049395,1.7160849081330518,1.9721649772869378
34815535969,Jamaal Lascelles,ENG,2021-2022,Newcastle Utd,0.04862140165512744,-0.010428363630009933,-0.15428099791076294,0.005843024368801648,-0.008515831650783606,0.6906054398716515,1.0920360808455463,2.4654081093429605,6.062931604547094,2.952465072756079
34820549003,Riccardo Orsolini,ITA,2021-2022,Bologna,0.34195970315701735,0.00601248699037495,3.4638955895636276,0.18044571445680546,0.17939486950256261,0.705238298797885,0.7054627935571649,3.8123282594692114,1.21904068895928,1.6555365402355189
